date_train	y_train	y_train_predict
2017-07-27 00:00:00	11.570000000000164	0.4922157094861692
2017-07-27 01:00:00	9.819999999999709	-1.5471105752864696
2017-07-27 02:00:00	-12.569999999999709	-2.6123973744679807
2017-07-27 03:00:00	10.980000000000018	-1.9520906469358
2017-07-27 04:00:00	22.759999999999764	-0.10845663068580924
2017-07-27 05:00:00	-4.579999999999927	1.4364304097529117
2017-07-27 06:00:00	-5.210000000000036	1.4673334657510249
2017-07-27 07:00:00	-19.73999999999978	0.047356778191770976
2017-07-27 08:00:00	10.669999999999618	-1.5703048588992818
2017-07-27 09:00:00	15.830000000000382	-2.0458512593717
2017-07-27 10:00:00	17.519999999999982	-1.074964194371555
2017-07-27 11:00:00	-1.930000000000291	0.450418241423017
2017-07-27 12:00:00	-17.11999999999989	1.3129172219313625
2017-07-27 13:00:00	11.889999999999873	1.0167307687052833
2017-07-27 14:00:00	-29.2199999999998	0.07462126934515756
2017-07-27 15:00:00	-10.179999999999836	-0.6147033398760202
2017-07-27 16:00:00	24.98999999999978	-0.5977024640708888
2017-07-27 17:00:00	18.0	-0.10574215248890084
2017-07-27 18:00:00	-11.519999999999982	0.41033628068523353
2017-07-27 19:00:00	2.300000000000182	0.8377845310828319
2017-07-27 20:00:00	15.039999999999964	1.413329609669446
2017-07-27 21:00:00	70.53999999999996	2.214716025680711
2017-07-27 22:00:00	30.779999999999745	2.7804661486254525
2017-07-27 23:00:00	-22.15000000000009	2.402991778817131
2017-07-28 00:00:00	52.54000000000042	0.8990484165061001
2017-07-28 01:00:00	-15.590000000000146	-0.9396299933767855
2017-07-28 02:00:00	-14.590000000000146	-1.8030797685619329
2017-07-28 03:00:00	-12.009999999999764	-0.941903280100993
2017-07-28 04:00:00	-9.960000000000036	1.099443848615354
2017-07-28 05:00:00	22.75	2.836690627643696
2017-07-28 06:00:00	3.480000000000018	3.052421951222647
2017-07-28 07:00:00	40.379999999999654	1.8076085784029026
2017-07-28 08:00:00	37.99000000000024	0.35338212156088367
2017-07-28 09:00:00	-7.980000000000018	0.02757495355134676
2017-07-28 10:00:00	-3.5799999999999272	1.1326569989906612
2017-07-28 11:00:00	59.44999999999982	2.774984281391286
2017-07-28 12:00:00	-27.359999999999673	3.735635914650558
2017-07-28 13:00:00	-25.520000000000437	3.517451300136372
2017-07-28 14:00:00	8.600000000000364	2.6320352333961337
2017-07-28 15:00:00	-29.600000000000364	1.977154422108246
2017-07-28 16:00:00	20.840000000000146	2.0056374806446273
2017-07-28 17:00:00	6.019999999999982	2.4856458948514852
2017-07-28 18:00:00	-4.619999999999891	2.9661129157550414
2017-07-28 19:00:00	-24.230000000000018	3.3343164916870474
2017-07-28 20:00:00	13.320000000000164	3.8272633065296358
2017-07-28 21:00:00	22.769999999999982	4.523229738595596
2017-07-28 22:00:00	12.779999999999745	4.961518043622982
2017-07-28 23:00:00	-2.6799999999998363	4.435560831275526
2017-07-29 00:00:00	-3.0700000000001637	2.7633653990555174
2017-07-29 01:00:00	-32.0	0.7381358113543124
2017-07-29 02:00:00	-20.019999999999982	-0.3284910630736799
2017-07-29 03:00:00	-37.429999999999836	0.3147409887894488
2017-07-29 04:00:00	2.5900000000001455	2.1254004458345683
2017-07-29 05:00:00	33.4399999999996	3.621384079740537
2017-07-29 06:00:00	20.100000000000364	3.5875646234041874
2017-07-29 07:00:00	-8.700000000000273	2.087295721319369
2017-07-29 08:00:00	2.3600000000001273	0.3741607364822721
2017-07-29 09:00:00	-13.2800000000002	-0.21151436847123284
2017-07-29 10:00:00	-16.84999999999991	0.635248209666777
2017-07-29 11:00:00	-41.929999999999836	2.0232989127889023
2017-07-29 12:00:00	31.829999999999927	2.7361701945093717
2017-07-29 13:00:00	-21.070000000000164	2.2790865554036017
2017-07-29 14:00:00	-2.869999999999891	1.1659432667905625
2017-07-29 15:00:00	31.059999999999945	0.2966775967287414
2017-07-29 16:00:00	-17.539999999999964	0.12614490343708828
2017-07-29 17:00:00	26.519999999999982	0.42436737162952076
2017-07-29 18:00:00	12.519999999999982	0.741952611434305
2017-07-29 19:00:00	0.20000000000027285	0.9676484709531816
2017-07-29 20:00:00	-5.5	1.3397113391177844
2017-07-29 21:00:00	-14.920000000000073	1.937433939382247
2017-07-29 22:00:00	-15.710000000000036	2.300891067007199
2017-07-29 23:00:00	10.2199999999998	1.7240364614355446
2017-07-30 00:00:00	-14.639999999999873	0.025142460094184083
2017-07-30 01:00:00	18.460000000000036	-2.002579628885134
2017-07-30 02:00:00	-14.059999999999945	-3.047742208412832
2017-07-30 03:00:00	5.369999999999891	-2.3595906076895696
2017-07-30 04:00:00	8.170000000000073	-0.48130301084284244
2017-07-30 05:00:00	-59.409999999999854	1.1040355310156869
2017-07-30 06:00:00	-23.980000000000018	1.1800934126811626
2017-07-30 07:00:00	28.289999999999964	-0.19118740642205867
2017-07-30 08:00:00	-8.240000000000236	-1.757825094199572
2017-07-30 09:00:00	10.110000000000127	-2.181265447848242
2017-07-30 10:00:00	-14.720000000000255	-1.158451164038759
2017-07-30 11:00:00	18.820000000000164	0.4174220557629249
2017-07-30 12:00:00	13.050000000000182	1.3277392976168032
2017-07-30 13:00:00	-3.230000000000018	1.0755019135641504
2017-07-30 14:00:00	43.809999999999945	0.17233240301452257
2017-07-30 15:00:00	16.179999999999836	-0.48412780942496525
2017-07-30 16:00:00	-9.569999999999709	-0.4413156547376671
2017-07-30 17:00:00	-4.769999999999982	0.06852869324107136
2017-07-30 18:00:00	33.929999999999836	0.5938062287243752
2017-07-30 19:00:00	-34.909999999999854	1.0211388613563621
2017-07-30 20:00:00	5.179999999999836	1.5867614827947143
2017-07-30 21:00:00	18.360000000000127	2.3680720684860104
2017-07-30 22:00:00	3.4099999999998545	2.903398007425241
2017-07-30 23:00:00	8.239999999999782	2.485111608034305
2017-07-31 00:00:00	-26.389999999999873	0.930086213428228
2017-07-31 01:00:00	-13.789999999999964	-0.9696693247165591
2017-07-31 02:00:00	7.179999999999836	-1.9037617445284536
2017-07-31 03:00:00	-1.319999999999709	-1.1222136490207244
2017-07-31 04:00:00	-3.6700000000000728	0.8312427694522658
2017-07-31 05:00:00	11.889999999999873	2.4731951288462186
2017-07-31 06:00:00	8.870000000000346	2.5872117652341795
2017-07-31 07:00:00	4.079999999999927	1.2353596431530236
2017-07-31 08:00:00	15.879999999999654	-0.33003430130527467
2017-07-31 09:00:00	-32.7199999999998	-0.7698583017530591
2017-07-31 10:00:00	34.9699999999998	0.21970476836579378
2017-07-31 11:00:00	24.940000000000055	1.7464086766387703
2017-07-31 12:00:00	25.090000000000146	2.5927627723917857
2017-07-31 13:00:00	-28.139999999999873	2.263050578120366
2017-07-31 14:00:00	-4.400000000000091	1.27031597671525
2017-07-31 15:00:00	7.539999999999964	0.5137407367409013
2017-07-31 16:00:00	7.699999999999818	0.44752568969875384
2017-07-31 17:00:00	-7.369999999999891	0.8411432938138497
2017-07-31 18:00:00	19.670000000000073	1.24475878248974
2017-07-31 19:00:00	53.63000000000011	1.5467862395855996
2017-07-31 20:00:00	46.38999999999987	1.9852568885266157
2017-07-31 21:00:00	-4.9099999999998545	2.6393456180246058
2017-07-31 22:00:00	-19.09999999999991	3.0491142377293654
2017-07-31 23:00:00	-4.7400000000002365	2.5086047074349938
2017-08-01 00:00:00	5.400000000000091	0.8362740547914385
2017-08-01 01:00:00	-16.40000000000009	-1.1743910024434974
2017-08-01 02:00:00	-6.699999999999818	-2.21164341036808
2017-08-01 03:00:00	10.989999999999782	-1.5242924870712566
2017-08-01 04:00:00	0.32999999999992724	0.34498794617335826
2017-08-01 05:00:00	39.039999999999964	1.9136767587695038
2017-08-01 06:00:00	-33.210000000000036	1.9660565622085526
2017-08-01 07:00:00	-90.7199999999998	0.5647242282570775
2017-08-01 08:00:00	-82.75	-1.0376526116843616
2017-08-01 09:00:00	39.98999999999978	-1.5018129536322196
2017-08-01 10:00:00	28.79000000000042	-0.523981521775241
2017-08-01 11:00:00	-8.860000000000127	1.0033654786585164
2017-08-01 12:00:00	-9.5	1.8623248132870684
2017-08-01 13:00:00	-70.43000000000029	1.5565927826536081
2017-08-01 14:00:00	33.86000000000013	0.5984617259668902
2017-08-01 15:00:00	-35.09999999999991	-0.11378993859806763
2017-08-01 16:00:00	51.190000000000055	-0.12700200048091603
2017-08-01 17:00:00	-9.360000000000127	0.3271364658953497
2017-08-01 18:00:00	14.690000000000055	0.7975262034185324
2017-08-01 19:00:00	39.039999999999964	1.171233154614558
2017-08-01 20:00:00	-33.50999999999976	1.6848771448078794
2017-08-01 21:00:00	-16.039999999999964	2.41617961525671
2017-08-01 22:00:00	-14.260000000000218	2.9037286116848082
2017-08-01 23:00:00	22.25	2.440093978442654
2017-08-02 00:00:00	-33.63000000000011	0.8422841770083145
2017-08-02 01:00:00	20.070000000000164	-1.0976175494076832
2017-08-02 02:00:00	23.070000000000164	-2.0692016373558912
2017-08-02 03:00:00	-8.350000000000364	-1.3225289497462867
2017-08-02 04:00:00	7.880000000000109	0.5985798542888571
2017-08-02 05:00:00	-0.02999999999974534	2.2105788205906642
2017-08-02 06:00:00	-1.4400000000000546	2.296863370129246
2017-08-02 07:00:00	-19.559999999999945	0.91929453469296
2017-08-02 08:00:00	0.4299999999998363	-0.6700329146888699
2017-08-02 09:00:00	17.159999999999854	-1.1322584747503337
2017-08-02 10:00:00	-19.779999999999745	-0.16382801047258
2017-08-02 11:00:00	38.039999999999964	1.3427450121460258
2017-08-02 12:00:00	-15.670000000000073	2.1697059517358452
2017-08-02 13:00:00	-63.13999999999987	1.8210849477748954
2017-08-02 14:00:00	18.9699999999998	0.8096902356303617
2017-08-02 15:00:00	5.050000000000182	0.0344924500172612
2017-08-02 16:00:00	10.730000000000018	-0.05048787780138997
2017-08-02 17:00:00	-3.900000000000091	0.32407800467616843
2017-08-02 18:00:00	3.1100000000001273	0.7082533277628782
2017-08-02 19:00:00	-8.070000000000164	0.9903962462705947
2017-08-02 20:00:00	-13.490000000000236	1.4085316895048279
2017-08-02 21:00:00	-22.59999999999991	2.041880575330623
2017-08-02 22:00:00	28.15000000000009	2.430604831417553
2017-08-02 23:00:00	10.440000000000055	1.8689014311819585
2017-08-03 00:00:00	11.949999999999818	0.17543713567381736
2017-08-03 01:00:00	-1.5299999999997453	-1.8560380513126158
2017-08-03 02:00:00	-3.25	-2.9134623906685775
2017-08-03 03:00:00	8.699999999999818	-2.245282236703188
2017-08-03 04:00:00	-3.5700000000001637	-0.3937642230404481
2017-08-03 05:00:00	1.25	1.1590169898425087
2017-08-03 06:00:00	-4.489999999999782	1.197823996544973
2017-08-03 07:00:00	7.239999999999782	-0.21423935873903344
2017-08-03 08:00:00	2.0600000000004	-1.8239786791407724
2017-08-03 09:00:00	25.629999999999654	-2.291594175990565
2017-08-03 10:00:00	-4.919999999999618	-1.3127680182590369
2017-08-03 11:00:00	-7.480000000000018	0.22056130134018526
2017-08-03 12:00:00	-0.12000000000034561	1.091014558540671
2017-08-03 13:00:00	2.6600000000003092	0.8027893761579964
2017-08-03 14:00:00	1.4299999999998363	-0.13135225687944274
2017-08-03 15:00:00	17.929999999999836	-0.8127028032540282
2017-08-03 16:00:00	5.080000000000382	-0.787722067210312
2017-08-03 17:00:00	-9.16000000000031	-0.2877764972782513
2017-08-03 18:00:00	16.980000000000018	0.2362921928108821
2017-08-03 19:00:00	3.369999999999891	0.6717352993144116
2017-08-03 20:00:00	4.680000000000291	1.2552794333891015
2017-08-03 21:00:00	1.5	2.064668704576064
2017-08-03 22:00:00	13.670000000000073	2.6384250825937605
2017-08-03 23:00:00	-9.620000000000346	2.2689599679948356
2017-08-04 00:00:00	8.059999999999945	0.7730284610314422
2017-08-04 01:00:00	-11.229999999999563	-1.0576358931882452
2017-08-04 02:00:00	-3.7600000000002183	-1.9130698121703436
2017-08-04 03:00:00	7.0900000000001455	-1.0438760668078482
2017-08-04 04:00:00	-15.570000000000164	1.005489319730693
2017-08-04 05:00:00	16.670000000000073	2.7507549577861465
2017-08-04 06:00:00	-0.5700000000001637	2.974505342149076
2017-08-04 07:00:00	17.86999999999989	1.737710832374006
2017-08-04 08:00:00	34.42000000000007	0.2915026413370372
2017-08-04 09:00:00	10.760000000000218	-0.026287257111889062
2017-08-04 10:00:00	4.7599999999997635	1.086810662675462
2017-08-04 11:00:00	-5.699999999999818	2.7371520252744297
2017-08-04 12:00:00	-6.7199999999998	3.705815546020803
2017-08-04 13:00:00	9.709999999999582	3.4956402279226846
2017-08-04 14:00:00	13.41000000000031	2.618230468457191
2017-08-04 15:00:00	2.9400000000000546	1.9713525774411036
2017-08-04 16:00:00	-15.5300000000002	2.0078347715779143
2017-08-04 17:00:00	-0.2699999999999818	2.4958381396605733
2017-08-04 18:00:00	-10.570000000000164	2.984295535718977
2017-08-04 19:00:00	-12.889999999999873	3.360484511514221
2017-08-04 20:00:00	5.690000000000055	3.8614113546525495
2017-08-04 21:00:00	3.400000000000091	4.565352047835777
2017-08-04 22:00:00	19.779999999999745	5.01160845129217
2017-08-04 23:00:00	-10.190000000000055	4.493612779596979
2017-08-05 00:00:00	6.380000000000109	2.8293719358833194
2017-08-05 01:00:00	15.5	0.8120895904318131
2017-08-05 02:00:00	75.11000000000013	-0.24659778159484613
2017-08-05 03:00:00	150.26999999999998	0.40456563965045866
2017-08-05 04:00:00	20.730000000000018	2.223147940651149
2017-08-05 05:00:00	-24.65000000000009	3.727045501041991
2017-08-05 06:00:00	69.57999999999993	3.7011306621385183
2017-08-05 07:00:00	-50.529999999999745	2.2087566776407717
2017-08-05 08:00:00	39.36999999999989	0.5035065202712388
2017-08-05 09:00:00	14.659999999999854	-0.07429423700438265
2017-08-05 10:00:00	9.720000000000255	0.7803318199800617
2017-08-05 11:00:00	-41.590000000000146	2.1762347446531813
2017-08-05 12:00:00	15.470000000000255	2.896946603149983
2017-08-05 13:00:00	18.59999999999991	2.4476915088248887
2017-08-05 14:00:00	50.48000000000002	1.3423643468068323
2017-08-05 15:00:00	-28.920000000000073	0.4809019995165752
2017-08-05 16:00:00	100.67999999999984	0.31815944043951483
2017-08-05 17:00:00	10.610000000000127	0.6241584702319968
2017-08-05 18:00:00	-15.139999999999873	0.9495063156441913
2017-08-05 19:00:00	-21.240000000000236	1.1829504424151382
2017-08-05 20:00:00	-21.409999999999854	1.56274685793392
2017-08-05 21:00:00	-16.420000000000073	2.1681879046610995
2017-08-05 22:00:00	-2.8299999999999272	2.539347998006443
2017-08-05 23:00:00	32.92000000000007	1.9701804983741373
2017-08-06 00:00:00	1.1199999999998909	0.27895736511123936
2017-08-06 01:00:00	-4.860000000000127	-1.7411104710049146
2017-08-06 02:00:00	-30.360000000000127	-2.778635789289869
2017-08-06 03:00:00	-14.9399999999996	-2.0828642940795454
2017-08-06 04:00:00	-12.519999999999982	-0.1969745440016868
2017-08-06 05:00:00	-6.920000000000073	1.3959480364363148
2017-08-06 06:00:00	22.710000000000036	1.479571469645618
2017-08-06 07:00:00	-47.24000000000024	0.11583734377520538
2017-08-06 08:00:00	2.75	-1.4432728795588925
2017-08-06 09:00:00	27.820000000000164	-1.8592053667923536
2017-08-06 10:00:00	-9.230000000000018	-0.8289031826688797
2017-08-06 11:00:00	-28.019999999999982	0.7544376041689238
2017-08-06 12:00:00	43.36000000000013	1.6722017138109702
2017-08-06 13:00:00	-8.230000000000018	1.4273901334520014
2017-08-06 14:00:00	45.91999999999962	0.5316249988520956
2017-08-06 15:00:00	-1.199999999999818	-0.11745262793401023
2017-08-06 16:00:00	17.429999999999836	-0.06728003935003923
2017-08-06 17:00:00	0.07000000000016371	0.4499022308148075
2017-08-06 18:00:00	-8.11999999999989	0.9824948177568716
2017-08-06 19:00:00	6.029999999999745	1.4171192734294784
2017-08-06 20:00:00	-5.5099999999997635	1.9900101329720297
2017-08-06 21:00:00	7.339999999999691	2.7785650168710454
2017-08-06 22:00:00	-9.919999999999618	3.321110960134126
2017-08-06 23:00:00	-21.090000000000146	2.9100199185058604
2017-08-07 00:00:00	-17.4699999999998	1.3621648840016398
2017-08-07 01:00:00	-10.3100000000004	-0.530445641651796
2017-08-07 02:00:00	17.050000000000182	-1.457418745110522
2017-08-07 03:00:00	23.48999999999978	-0.6687773766925547
2017-08-07 04:00:00	-22.129999999999654	1.2917459254808399
2017-08-07 05:00:00	22.029999999999745	2.94073843515465
2017-08-07 06:00:00	-3.0599999999999454	3.0617681452392764
2017-08-07 07:00:00	-5.7199999999998	1.7169016788026727
2017-08-07 08:00:00	25.34999999999991	0.15846563189517626
2017-08-07 09:00:00	17.519999999999982	-0.2744285677038556
2017-08-07 10:00:00	3.9699999999998	0.7220358693798679
2017-08-07 11:00:00	67.95000000000027	2.2556123751946826
2017-08-07 12:00:00	67.50999999999976	3.108809964974039
2017-08-07 13:00:00	-10.11999999999989	2.7859118286929254
2017-08-07 14:00:00	-18.59999999999991	1.7999615181195225
2017-08-07 15:00:00	3.799999999999727	1.050140472466412
2017-08-07 16:00:00	-5.029999999999745	0.9906491953858625
2017-08-07 17:00:00	-27.61999999999989	1.3909598188800534
2017-08-07 18:00:00	-14.329999999999927	1.801237251581771
2017-08-07 19:00:00	16.909999999999854	2.1098952544562204
2017-08-07 20:00:00	-0.6900000000000546	2.554964729652296
2017-08-07 21:00:00	16.86999999999989	3.215620245995896
2017-08-07 22:00:00	18.789999999999964	3.6319232951936504
2017-08-07 23:00:00	6.5900000000001455	3.097915520715
2017-08-08 00:00:00	-29.050000000000182	1.4320536356816298
2017-08-08 01:00:00	20.690000000000055	-0.5721759552558301
2017-08-08 02:00:00	34.89000000000033	-1.6030265092173237
2017-08-08 03:00:00	29.179999999999836	-0.909307653715139
2017-08-08 04:00:00	20.23999999999978	0.966306482293039
2017-08-08 05:00:00	-31.7199999999998	2.5412944623447626
2017-08-08 06:00:00	4.5	2.599938593873449
2017-08-08 07:00:00	14.389999999999873	1.2048354463994262
2017-08-08 08:00:00	26.61999999999989	-0.3913476490305414
2017-08-08 09:00:00	-42.54999999999973	-0.8493499872506693
2017-08-08 10:00:00	-28.789999999999964	0.1346034110124663
2017-08-08 11:00:00	27.889999999999873	1.6680360455549268
2017-08-08 12:00:00	-2.3200000000001637	2.533044389037976
2017-08-08 13:00:00	-62.289999999999964	2.2333244508669923
2017-08-08 14:00:00	3.450000000000273	1.281168281123846
2017-08-08 15:00:00	13.400000000000091	0.5748540106450573
2017-08-08 16:00:00	-21.79000000000042	0.5675415647235802
2017-08-08 17:00:00	25.769999999999982	1.027541585431694
2017-08-08 18:00:00	-2.5799999999999272	1.503754534392736
2017-08-08 19:00:00	43.05000000000018	1.8832460746132273
2017-08-08 20:00:00	12.940000000000055	2.4026357539587075
2017-08-08 21:00:00	-15.200000000000273	3.1396447382040673
2017-08-08 22:00:00	22.25	3.6328607997696105
2017-08-08 23:00:00	-33.33999999999969	3.1748535114157157
2017-08-09 00:00:00	-40.59999999999991	1.5826310653969422
2017-08-09 01:00:00	-9.400000000000091	-0.3517235624207178
2017-08-09 02:00:00	26.84999999999991	-1.3178010738418116
2017-08-09 03:00:00	-16.40000000000009	-0.5656625949491816
2017-08-09 04:00:00	-26.299999999999727	1.360870954037521
2017-08-09 05:00:00	20.269999999999982	2.9782533599681704
2017-08-09 06:00:00	22.769999999999982	3.06987978703789
2017-08-09 07:00:00	6.7599999999997635	1.6976110122529726
2017-08-09 08:00:00	-23.019999999999982	0.11354155408921685
2017-08-09 09:00:00	-25.039999999999964	-0.34346833462156967
2017-08-09 10:00:00	-65.42999999999984	0.630135232855604
2017-08-09 11:00:00	17.949999999999818	2.1418385443347567
2017-08-09 12:00:00	6.050000000000182	2.97388671470574
2017-08-09 13:00:00	-26.600000000000364	2.6303096416930156
2017-08-09 14:00:00	-48.73999999999978	1.6239153211011386
2017-08-09 15:00:00	51.7199999999998	0.8536741503870848
2017-08-09 16:00:00	10.050000000000182	0.7736064257890286
2017-08-09 17:00:00	19.889999999999873	1.1530406669990998
2017-08-09 18:00:00	-5.679999999999836	1.542039873735894
2017-08-09 19:00:00	19.960000000000036	1.8289619725545632
2017-08-09 20:00:00	22.81999999999971	2.2518316668742386
2017-08-09 21:00:00	-3.119999999999891	2.8898696505886754
2017-08-09 22:00:00	-53.61999999999989	3.2832376300745842
2017-08-09 23:00:00	46.73999999999978	2.726132359613814
2017-08-10 00:00:00	-19.48999999999978	1.0372203834563312
2017-08-10 01:00:00	21.329999999999927	-0.9897485090570282
2017-08-10 02:00:00	-16.289999999999964	-2.0427127910828435
2017-08-10 03:00:00	-5.630000000000109	-1.3701190265903522
2017-08-10 04:00:00	10.680000000000291	0.485765943286365
2017-08-10 05:00:00	24.179999999999836	2.0428672529493803
2017-08-10 06:00:00	-4.860000000000127	2.085947294330354
2017-08-10 07:00:00	35.559999999999945	0.6781097113498684
2017-08-10 08:00:00	-3.4699999999998	-0.9274512970728388
2017-08-10 09:00:00	20.61999999999989	-1.3909361378928218
2017-08-10 10:00:00	-29.06999999999971	-0.4080271730952514
2017-08-10 11:00:00	14.5	1.1293369139069462
2017-08-10 12:00:00	-3.6100000000001273	2.0037767105431383
2017-08-10 13:00:00	6.7599999999997635	1.7194896538061206
2017-08-10 14:00:00	39.789999999999964	0.7892375492938136
2017-08-10 15:00:00	1.1600000000003092	0.11172775335540108
2017-08-10 16:00:00	-11.150000000000091	0.14050028323910935
2017-08-10 17:00:00	-8.5300000000002	0.6441885143978787
2017-08-10 18:00:00	-16.609999999999673	1.1719505597100364
2017-08-10 19:00:00	8.559999999999945	1.6110375443200868
2017-08-10 20:00:00	1.849999999999909	2.1981759108370444
2017-08-10 21:00:00	11.13000000000011	3.011109602770492
2017-08-10 22:00:00	6.889999999999873	3.588360426350529
2017-08-10 23:00:00	-11.840000000000146	3.222339621017409
2017-08-11 00:00:00	0.0	1.7298021286453351
2017-08-11 01:00:00	0.0	-0.09751866164723255
2017-08-11 02:00:00	0.0	-0.949659620795829
2017-08-11 03:00:00	0.0	-0.07722367058248203
2017-08-11 04:00:00	18.5600000000004	1.9753330174855903
2017-08-11 05:00:00	27.7199999999998	3.7237389079503114
2017-08-11 06:00:00	-5.139999999999873	3.9505783525300338
2017-08-11 07:00:00	23.06999999999971	2.7168215699674887
2017-08-11 08:00:00	-7.769999999999982	1.2735996352275236
2017-08-11 09:00:00	10.210000000000036	0.9587443866299787
2017-08-11 10:00:00	-18.09999999999991	2.074725216939962
2017-08-11 11:00:00	24.65000000000009	3.727897620334838
2017-08-11 12:00:00	26.40000000000009	4.699340184667992
2017-08-11 13:00:00	10.569999999999709	4.491891787700661
2017-08-11 14:00:00	0.010000000000218279	3.617156704490261
2017-08-11 15:00:00	10.58999999999969	2.972901124956015
2017-08-11 16:00:00	-23.20999999999958	3.0119531485225326
2017-08-11 17:00:00	20.1899999999996	3.5024737495745617
2017-08-11 18:00:00	1.3100000000004002	3.993395669900006
2017-08-11 19:00:00	0.36999999999989086	4.371996352021983
2017-08-11 20:00:00	26.2199999999998	4.87528197694771
2017-08-11 21:00:00	45.76999999999998	5.581528423115524
2017-08-11 22:00:00	66.07999999999993	6.030037449426126
2017-08-11 23:00:00	-38.960000000000036	5.5142411717063835
2017-08-12 00:00:00	-4.029999999999745	3.8521463969923375
2017-08-12 01:00:00	-35.960000000000036	1.8369567021270425
2017-08-12 02:00:00	29.98999999999978	0.7803084714498295
2017-08-12 03:00:00	29.15000000000009	1.4334626456771211
2017-08-12 04:00:00	48.98000000000002	3.253982016856475
2017-08-12 05:00:00	0.010000000000218279	4.759762881899386
2017-08-12 06:00:00	41.529999999999745	4.735677502056577
2017-08-12 07:00:00	29.0300000000002	3.245079053642126
2017-08-12 08:00:00	-36.15000000000009	1.5415504347478657
2017-08-12 09:00:00	21.659999999999854	0.9654171461125736
2017-08-12 10:00:00	6.200000000000273	1.821656532667465
2017-08-12 11:00:00	-0.9500000000002728	3.2191185812997096
2017-08-12 12:00:00	-20.84999999999991	3.9413352940586366
2017-08-12 13:00:00	16.519999999999982	3.4935307230936345
2017-08-12 14:00:00	21.590000000000146	2.3895996950047333
2017-08-12 15:00:00	87.9699999999998	1.5294790364471738
2017-08-12 16:00:00	-31.7199999999998	1.3680236675976483
2017-08-12 17:00:00	35.73000000000002	1.6752553386623614
2017-08-12 18:00:00	11.320000000000164	2.001781228919242
2017-08-12 19:00:00	-10.010000000000218	2.2363487588923534
2017-08-12 20:00:00	-90.01999999999998	2.6172138936941334
2017-08-12 21:00:00	21.0300000000002	3.223668936175686
2017-08-12 22:00:00	13.989999999999782	3.5957882649719375
2017-08-12 23:00:00	38.30000000000018	3.0275252062199725
2017-08-13 00:00:00	58.029999999999745	1.3371516877305096
2017-08-13 01:00:00	89.38000000000011	-0.6821213882552213
2017-08-13 02:00:00	51.42000000000007	-1.7189068271585108
2017-08-13 03:00:00	-14.66000000000031	-1.0224503566386756
2017-08-13 04:00:00	-3.769999999999982	0.8640694440241825
2017-08-13 05:00:00	-26.059999999999945	2.4575671325931516
2017-08-13 06:00:00	102.88000000000056	2.5417107162856736
2017-08-13 07:00:00	21.1899999999996	1.1784417706938637
2017-08-13 08:00:00	8.289999999999964	-0.38025825213905584
2017-08-13 09:00:00	-60.73000000000002	-0.7958355256943508
2017-08-13 10:00:00	-4.389999999999873	0.23476688098343468
2017-08-13 11:00:00	-99.59000000000015	1.8183528975854637
2017-08-13 12:00:00	-113.84999999999991	2.736307245507393
2017-08-13 13:00:00	123.36999999999989	2.4916309157566663
2017-08-13 14:00:00	-24.539999999999964	1.5959460506047205
2017-08-13 15:00:00	45.159999999999854	0.9468937213891487
2017-08-13 16:00:00	35.470000000000255	0.9970366476844448
2017-08-13 17:00:00	-63.66000000000031	1.5141343103935627
2017-08-13 18:00:00	67.14000000000033	2.046587362108837
2017-08-13 19:00:00	-89.64000000000033	2.4810173747933106
2017-08-13 20:00:00	27.070000000000164	3.0536589066571205
2017-08-13 21:00:00	108.17999999999984	3.8419096034371703
2017-08-13 22:00:00	-16.539999999999964	4.384096528443009
2017-08-13 23:00:00	-37.10999999999967	3.972591668334338
2017-08-14 00:00:00	18.799999999999727	2.424268048739886
2017-08-14 01:00:00	6.440000000000055	0.5311342076808031
2017-08-14 02:00:00	-4.4099999999998545	-0.3964169025636599
2017-08-14 03:00:00	-92.0	0.3915918093849613
2017-08-14 04:00:00	41.73000000000002	2.3514278498647116
2017-08-14 05:00:00	-8.420000000000073	3.999678539451975
2017-08-14 06:00:00	62.44999999999982	4.119911920859007
2017-08-14 07:00:00	-17.61999999999989	2.774194669550519
2017-08-14 08:00:00	71.13999999999987	1.2148534367149932
2017-08-14 09:00:00	0.5500000000001819	0.7809997076103159
2017-08-14 10:00:00	57.279999999999745	1.7764503322050387
2017-08-14 11:00:00	-55.099999999999454	3.308958805577249
2017-08-14 12:00:00	52.0	4.161034208554276
2017-08-14 13:00:00	61.73999999999978	3.836959799557494
2017-08-14 14:00:00	-5.149999999999636	2.849779201190187
2017-08-14 15:00:00	-20.0600000000004	2.098673926478838
2017-08-14 16:00:00	36.3100000000004	2.0378445553742575
2017-08-14 17:00:00	9.839999999999236	2.4367632985476395
2017-08-14 18:00:00	-5.4099999999998545	2.8455951464007994
2017-08-14 19:00:00	-53.44999999999982	3.152753943969419
2017-08-14 20:00:00	36.48999999999978	3.596270680174266
2017-08-14 21:00:00	41.32999999999993	4.255320013232184
2017-08-14 22:00:00	-30.779999999999745	4.669963526852886
2017-08-14 23:00:00	68.26000000000022	4.134242959205677
2017-08-15 00:00:00	6.699999999999818	2.4666151203567193
2017-08-15 01:00:00	44.19999999999982	0.4605665150062215
2017-08-15 02:00:00	30.970000000000255	-0.5721560116824984
2017-08-15 03:00:00	8.340000000000146	0.11963801771689053
2017-08-15 04:00:00	-51.48999999999978	1.9932745817643838
