date_train	y_train	y_train_predict
2017-04-30 02:00:00	1349.6	1348.3248941351317
2017-04-30 03:00:00	1339.49	1349.472489413513
2017-04-30 04:00:00	1330.0	1340.4882489413512
2017-04-30 05:00:00	1338.12	1331.0488248941351
2017-04-30 06:00:00	1338.11	1337.4128824894135
2017-04-30 07:00:00	1338.02	1338.0402882489414
2017-04-30 08:00:00	1332.67	1338.0220288248943
2017-04-30 09:00:00	1332.52	1333.2052028824894
2017-04-30 10:00:00	1332.52	1332.588520288249
2017-04-30 11:00:00	1339.89	1332.5268520288248
2017-04-30 12:00:00	1338.0	1339.1536852028826
2017-04-30 13:00:00	1339.71	1338.1153685202883
2017-04-30 14:00:00	1339.99	1339.550536852029
2017-04-30 15:00:00	1338.0	1339.946053685203
2017-04-30 16:00:00	1332.33	1338.1946053685203
2017-04-30 17:00:00	1334.33	1332.916460536852
2017-04-30 18:00:00	1340.0	1334.188646053685
2017-04-30 19:00:00	1342.02	1339.4188646053685
2017-04-30 20:00:00	1348.57	1341.7598864605368
2017-04-30 21:00:00	1357.86	1347.8889886460536
2017-04-30 22:00:00	1358.94	1356.862898864605
2017-04-30 23:00:00	1362.63	1358.7322898864604
2017-05-01 00:00:00	1367.05	1362.2402289886463
2017-05-01 01:00:00	1365.25	1366.5690228988647
2017-05-01 02:00:00	1371.29	1365.3819022898865
2017-05-01 03:00:00	1373.89	1370.6991902289888
2017-05-01 04:00:00	1375.99	1373.570919022899
2017-05-01 05:00:00	1378.04	1375.74809190229
2017-05-01 06:00:00	1379.52	1377.810809190229
2017-05-01 07:00:00	1372.0	1379.349080919023
2017-05-01 08:00:00	1370.06	1372.7349080919023
2017-05-01 09:00:00	1370.39	1370.3274908091903
2017-05-01 10:00:00	1366.27	1370.3837490809192
2017-05-01 11:00:00	1378.24	1366.681374908092
2017-05-01 12:00:00	1395.28	1377.084137490809
2017-05-01 13:00:00	1415.75	1393.4604137490808
2017-05-01 14:00:00	1453.85	1413.521041374908
2017-05-01 15:00:00	1440.19	1449.8171041374908
2017-05-01 16:00:00	1451.64	1441.152710413749
2017-05-01 17:00:00	1442.6	1450.591271041375
2017-05-01 18:00:00	1446.79	1443.3991271041373
2017-05-01 19:00:00	1443.83	1446.4509127104138
2017-05-01 20:00:00	1451.31	1444.0920912710412
2017-05-01 21:00:00	1454.35	1450.5882091271042
2017-05-01 22:00:00	1440.68	1453.9738209127104
2017-05-01 23:00:00	1440.82	1442.0093820912712
2017-05-02 00:00:00	1433.71	1440.9389382091272
2017-05-02 01:00:00	1440.18	1434.4328938209128
2017-05-02 02:00:00	1446.91	1439.6052893820913
2017-05-02 03:00:00	1443.93	1446.1795289382092
2017-05-02 04:00:00	1447.68	1444.1549528938208
2017-05-02 05:00:00	1453.91	1447.3274952893821
2017-05-02 06:00:00	1446.47	1453.2517495289383
2017-05-02 07:00:00	1449.84	1447.148174952894
2017-05-02 08:00:00	1455.37	1449.5708174952892
2017-05-02 09:00:00	1461.85	1454.7900817495288
2017-05-02 10:00:00	1469.77	1461.144008174953
2017-05-02 11:00:00	1470.0	1468.9074008174953
2017-05-02 12:00:00	1479.57	1469.8907400817495
2017-05-02 13:00:00	1478.49	1478.602074008175
2017-05-02 14:00:00	1461.64	1478.5012074008175
2017-05-02 15:00:00	1467.08	1463.326120740082
2017-05-02 16:00:00	1472.61	1466.7046120740083
2017-05-02 17:00:00	1469.51	1472.0194612074008
2017-05-02 18:00:00	1439.57	1469.76094612074
2017-05-02 19:00:00	1440.84	1442.589094612074
2017-05-02 20:00:00	1441.57	1441.0149094612073
2017-05-02 21:00:00	1442.06	1441.5144909461208
2017-05-02 22:00:00	1459.91	1442.005449094612
2017-05-02 23:00:00	1464.94	1458.1195449094612
2017-05-03 00:00:00	1472.08	1464.2579544909463
2017-05-03 01:00:00	1473.79	1471.2977954490948
2017-05-03 02:00:00	1465.01	1473.5407795449096
2017-05-03 03:00:00	1471.52	1465.863077954491
2017-05-03 04:00:00	1458.87	1470.954307795449
2017-05-03 05:00:00	1456.21	1460.0784307795448
2017-05-03 06:00:00	1452.85	1456.5968430779546
2017-05-03 07:00:00	1453.37	1453.2246843077955
2017-05-03 08:00:00	1445.0	1453.3554684307794
2017-05-03 09:00:00	1470.57	1445.835546843078
2017-05-03 10:00:00	1475.8	1468.0965546843076
2017-05-03 11:00:00	1476.93	1475.0296554684307
2017-05-03 12:00:00	1478.47	1476.739965546843
2017-05-03 13:00:00	1469.59	1478.2969965546843
2017-05-03 14:00:00	1474.58	1470.4606996554683
2017-05-03 15:00:00	1478.33	1474.168069965547
2017-05-03 16:00:00	1471.25	1477.9138069965547
2017-05-03 17:00:00	1491.0	1471.9163806996555
2017-05-03 18:00:00	1495.03	1489.0916380699655
2017-05-03 19:00:00	1499.96	1494.4361638069965
2017-05-03 20:00:00	1515.27	1499.4076163807
2017-05-03 21:00:00	1500.01	1513.6837616380699
2017-05-03 22:00:00	1510.92	1501.377376163807
2017-05-03 23:00:00	1517.95	1509.965737616381
2017-05-04 00:00:00	1519.14	1517.151573761638
2017-05-04 01:00:00	1523.82	1518.9411573761638
2017-05-04 02:00:00	1521.26	1523.3321157376163
2017-05-04 03:00:00	1521.15	1521.4672115737617
2017-05-04 04:00:00	1519.72	1521.1817211573762
2017-05-04 05:00:00	1522.85	1519.8661721157378
2017-05-04 06:00:00	1523.18	1522.5516172115738
2017-05-04 07:00:00	1527.49	1523.1171617211573
2017-05-04 08:00:00	1566.74	1527.0527161721157
2017-05-04 09:00:00	1557.49	1562.7712716172116
2017-05-04 10:00:00	1553.77	1558.0181271617212
2017-05-04 11:00:00	1555.76	1554.1948127161722
2017-05-04 12:00:00	1554.4	1555.603481271617
2017-05-04 13:00:00	1578.09	1554.5203481271617
2017-05-04 14:00:00	1579.87	1575.7330348127161
2017-05-04 15:00:00	1595.65	1579.4563034812716
2017-05-04 16:00:00	1592.48	1594.030630348127
2017-05-04 17:00:00	1604.63	1592.6350630348127
2017-05-04 18:00:00	1609.98	1603.4305063034813
2017-05-04 19:00:00	1539.99	1609.325050630348
2017-05-04 20:00:00	1491.92	1546.9235050630348
2017-05-04 21:00:00	1539.57	1497.4203505063035
2017-05-04 22:00:00	1535.0	1535.3550350506302
2017-05-04 23:00:00	1550.0	1535.035503505063
2017-05-05 00:00:00	1550.0	1548.5035503505062
2017-05-05 01:00:00	1591.59	1549.8503550350506
2017-05-05 02:00:00	1587.11	1587.416035503505
2017-05-05 03:00:00	1587.31	1587.1406035503503
2017-05-05 04:00:00	1599.41	1587.2930603550349
2017-05-05 05:00:00	1612.05	1598.1983060355035
2017-05-05 06:00:00	1617.85	1610.6648306035504
2017-05-05 07:00:00	1605.06	1617.131483060355
2017-05-05 08:00:00	1620.77	1606.2671483060356
2017-05-05 09:00:00	1611.41	1619.3197148306035
2017-05-05 10:00:00	1601.69	1612.2009714830604
2017-05-05 11:00:00	1589.95	1602.7410971483062
2017-05-05 12:00:00	1597.75	1591.2291097148307
2017-05-05 13:00:00	1589.99	1597.097910971483
2017-05-05 14:00:00	1575.03	1590.7007910971483
2017-05-05 15:00:00	1566.04	1576.5970791097147
2017-05-05 16:00:00	1527.44	1567.0957079109714
2017-05-05 17:00:00	1582.86	1531.4055707910973
2017-05-05 18:00:00	1559.99	1577.7145570791095
2017-05-05 19:00:00	1548.76	1561.762455707911
2017-05-05 20:00:00	1544.08	1550.060245570791
2017-05-05 21:00:00	1559.51	1544.678024557079
2017-05-05 22:00:00	1564.1	1558.0268024557079
2017-05-05 23:00:00	1546.93	1563.4926802455707
2017-05-06 00:00:00	1557.31	1548.586268024557
2017-05-06 01:00:00	1563.48	1556.4376268024557
2017-05-06 02:00:00	1562.46	1562.7757626802456
2017-05-06 03:00:00	1567.99	1562.4915762680248
2017-05-06 04:00:00	1573.52	1567.4401576268024
2017-05-06 05:00:00	1562.05	1572.9120157626803
2017-05-06 06:00:00	1567.19	1563.136201576268
2017-05-06 07:00:00	1577.58	1566.7846201576267
2017-05-06 08:00:00	1579.66	1576.5004620157624
2017-05-06 09:00:00	1572.76	1579.3440462015765
2017-05-06 10:00:00	1567.99	1573.4184046201576
2017-05-06 11:00:00	1583.97	1568.5328404620159
2017-05-06 12:00:00	1578.71	1582.4262840462015
2017-05-06 13:00:00	1575.42	1579.0816284046202
2017-05-06 14:00:00	1576.62	1575.786162840462
2017-05-06 15:00:00	1552.2	1576.536616284046
2017-05-06 16:00:00	1569.98	1554.6336616284045
2017-05-06 17:00:00	1569.97	1568.4453661628404
2017-05-06 18:00:00	1584.82	1569.817536616284
2017-05-06 19:00:00	1574.99	1583.3197536616283
2017-05-06 20:00:00	1581.7	1575.8229753661628
2017-05-06 21:00:00	1580.44	1581.112297536616
2017-05-06 22:00:00	1580.99	1580.5072297536617
2017-05-06 23:00:00	1580.99	1580.9417229753662
2017-05-07 00:00:00	1580.58	1580.9851722975368
2017-05-07 01:00:00	1580.59	1580.6205172297537
2017-05-07 02:00:00	1583.56	1580.5930517229754
2017-05-07 03:00:00	1584.99	1583.2633051722974
2017-05-07 04:00:00	1585.45	1584.8173305172297
2017-05-07 05:00:00	1586.2	1585.3867330517228
2017-05-07 06:00:00	1587.96	1586.1186733051725
2017-05-07 07:00:00	1570.19	1587.7758673305173
2017-05-07 08:00:00	1580.81	1571.9485867330518
2017-05-07 09:00:00	1588.33	1579.9238586733052
2017-05-07 10:00:00	1580.54	1587.4893858673306
2017-05-07 11:00:00	1584.67	1581.234938586733
2017-05-07 12:00:00	1576.23	1584.3264938586735
2017-05-07 13:00:00	1566.92	1577.0396493858673
2017-05-07 14:00:00	1571.26	1567.9319649385868
2017-05-07 15:00:00	1574.99	1570.9271964938587
2017-05-07 16:00:00	1575.59	1574.5837196493858
2017-05-07 17:00:00	1575.34	1575.4893719649385
2017-05-07 18:00:00	1574.54	1575.354937196494
2017-05-07 19:00:00	1579.9	1574.6214937196494
2017-05-07 20:00:00	1592.64	1579.372149371965
2017-05-07 21:00:00	1591.09	1591.3132149371968
2017-05-07 22:00:00	1606.59	1591.1123214937197
2017-05-07 23:00:00	1602.17	1605.042232149372
2017-05-08 00:00:00	1609.85	1602.4572232149374
2017-05-08 01:00:00	1620.17	1609.1107223214938
2017-05-08 02:00:00	1609.92	1619.0640722321493
2017-05-08 03:00:00	1616.87	1610.834407223215
2017-05-08 04:00:00	1618.7	1616.2664407223215
2017-05-08 05:00:00	1644.95	1618.4566440722324
2017-05-08 06:00:00	1649.85	1642.3006644072234
2017-05-08 07:00:00	1643.86	1649.0950664407223
2017-05-08 08:00:00	1638.25	1644.3835066440722
2017-05-08 09:00:00	1633.21	1638.863350664407
2017-05-08 10:00:00	1605.4	1633.7753350664407
2017-05-08 11:00:00	1612.99	1608.2375335066442
2017-05-08 12:00:00	1629.95	1612.5147533506645
2017-05-08 13:00:00	1619.35	1628.2064753350664
2017-05-08 14:00:00	1624.82	1620.2356475335066
2017-05-08 15:00:00	1624.79	1624.3615647533506
2017-05-08 16:00:00	1626.99	1624.747156475335
2017-05-08 17:00:00	1633.82	1626.7657156475334
2017-05-08 18:00:00	1643.21	1633.114571564753
2017-05-08 19:00:00	1648.4	1642.2004571564753
2017-05-08 20:00:00	1672.91	1647.7800457156477
2017-05-08 21:00:00	1668.99	1670.3970045715648
2017-05-08 22:00:00	1676.43	1669.1307004571565
2017-05-08 23:00:00	1686.39	1675.7000700457156
2017-05-09 00:00:00	1682.36	1685.3210070045718
2017-05-09 01:00:00	1689.66	1682.656100700457
2017-05-09 02:00:00	1713.86	1688.9596100700458
2017-05-09 03:00:00	1689.5	1711.3699610070043
2017-05-09 04:00:00	1695.55	1691.6869961007003
2017-05-09 05:00:00	1703.9	1695.16369961007
2017-05-09 06:00:00	1704.05	1703.0263699610073
2017-05-09 07:00:00	1715.9	1703.9476369961008
2017-05-09 08:00:00	1732.58	1714.70476369961
2017-05-09 09:00:00	1730.41	1730.792476369961
2017-05-09 10:00:00	1730.83	1730.4482476369963
2017-05-09 11:00:00	1749.86	1730.7918247636997
2017-05-09 12:00:00	1747.45	1747.9531824763699
2017-05-09 13:00:00	1737.13	1747.500318247637
2017-05-09 14:00:00	1740.3	1738.1670318247639
2017-05-09 15:00:00	1743.59	1740.0867031824764
2017-05-09 16:00:00	1737.99	1743.2396703182476
2017-05-09 17:00:00	1762.54	1738.5149670318247
2017-05-09 18:00:00	1774.68	1760.1374967031825
2017-05-09 19:00:00	1769.43	1773.2257496703182
2017-05-09 20:00:00	1719.04	1769.809574967032
2017-05-09 21:00:00	1712.4	1724.1169574967032
2017-05-09 22:00:00	1735.35	1713.5716957496704
2017-05-09 23:00:00	1719.51	1733.172169574967
2017-05-10 00:00:00	1724.15	1720.8762169574966
2017-05-10 01:00:00	1730.1	1723.8226216957498
2017-05-10 02:00:00	1732.71	1729.4722621695748
2017-05-10 03:00:00	1709.31	1732.3862262169575
2017-05-10 04:00:00	1719.14	1711.6176226216955
2017-05-10 05:00:00	1728.64	1718.3877622621696
2017-05-10 06:00:00	1727.33	1727.614776226217
2017-05-10 07:00:00	1731.24	1727.3584776226216
2017-05-10 08:00:00	1742.73	1730.8518477622622
2017-05-10 09:00:00	1734.6	1741.5421847762263
2017-05-10 10:00:00	1748.87	1735.2942184776225
2017-05-10 11:00:00	1748.93	1747.5124218477622
2017-05-10 12:00:00	1750.0	1748.7882421847762
2017-05-10 13:00:00	1771.62	1749.8788242184776
2017-05-10 14:00:00	1790.0	1769.4458824218475
2017-05-10 15:00:00	1791.29	1787.9445882421846
2017-05-10 16:00:00	1786.01	1790.9554588242186
2017-05-10 17:00:00	1769.88	1786.504545882422
2017-05-10 18:00:00	1775.0	1771.5424545882422
2017-05-10 19:00:00	1775.05	1774.654245458824
2017-05-10 20:00:00	1777.91	1775.0104245458824
2017-05-10 21:00:00	1774.53	1777.6200424545884
2017-05-10 22:00:00	1779.54	1774.839004245459
2017-05-10 23:00:00	1793.26	1779.069900424546
2017-05-11 00:00:00	1775.36	1791.8409900424545
2017-05-11 01:00:00	1781.91	1777.0080990042452
2017-05-11 02:00:00	1779.01	1781.4198099004245
2017-05-11 03:00:00	1783.04	1779.2509809900423
2017-05-11 04:00:00	1804.99	1782.6610980990042
2017-05-11 05:00:00	1832.11	1802.7571098099004
2017-05-11 06:00:00	1833.49	1829.1747109809899
2017-05-11 07:00:00	1873.98	1833.058471098099
2017-05-11 08:00:00	1866.85	1869.88784710981
2017-05-11 09:00:00	1879.09	1867.153784710981
2017-05-11 10:00:00	1865.28	1877.8963784710982
2017-05-11 11:00:00	1860.32	1866.5416378471098
2017-05-11 12:00:00	1839.99	1860.9421637847108
2017-05-11 13:00:00	1849.19	1842.085216378471
2017-05-11 14:00:00	1849.95	1848.4795216378473
2017-05-11 15:00:00	1858.97	1849.8029521637848
2017-05-11 16:00:00	1862.99	1858.0532952163785
2017-05-11 17:00:00	1854.49	1862.4963295216378
2017-05-11 18:00:00	1849.02	1855.2906329521636
2017-05-11 19:00:00	1841.38	1849.6470632952162
2017-05-11 20:00:00	1820.3	1842.2067063295217
2017-05-11 21:00:00	1828.75	1822.490670632952
2017-05-11 22:00:00	1833.11	1828.1240670632951
2017-05-11 23:00:00	1834.1	1832.6114067063295
2017-05-12 00:00:00	1833.12	1833.9511406706329
2017-05-12 01:00:00	1828.9	1833.2031140670633
2017-05-12 02:00:00	1821.36	1829.3303114067064
2017-05-12 03:00:00	1792.04	1822.1570311406706
2017-05-12 04:00:00	1765.0	1795.051703114067
2017-05-12 05:00:00	1762.95	1768.0051703114066
2017-05-12 06:00:00	1786.11	1763.4555170311405
2017-05-12 07:00:00	1788.74	1783.8445517031141
2017-05-12 08:00:00	1794.65	1788.2504551703114
2017-05-12 09:00:00	1819.27	1794.0100455170314
2017-05-12 10:00:00	1810.44	1816.7440045517033
2017-05-12 11:00:00	1812.94	1811.0704004551706
2017-05-12 12:00:00	1797.7	1812.753040045517
2017-05-12 13:00:00	1774.93	1799.2053040045516
2017-05-12 14:00:00	1775.86	1777.3575304004553
2017-05-12 15:00:00	1757.05	1776.0097530400453
2017-05-12 16:00:00	1763.37	1758.9459753040046
2017-05-12 17:00:00	1761.04	1762.9275975304004
2017-05-12 18:00:00	1738.88	1761.2287597530399
2017-05-12 19:00:00	1662.16	1741.1148759753041
2017-05-12 20:00:00	1692.97	1670.0554875975306
2017-05-12 21:00:00	1718.28	1690.678548759753
2017-05-12 22:00:00	1733.35	1715.5198548759752
2017-05-12 23:00:00	1694.64	1731.5669854875973
2017-05-13 00:00:00	1678.42	1698.33269854876
2017-05-13 01:00:00	1634.1	1680.411269854876
2017-05-13 02:00:00	1637.21	1638.7311269854877
2017-05-13 03:00:00	1648.56	1637.3621126985488
2017-05-13 04:00:00	1671.31	1647.440211269855
2017-05-13 05:00:00	1710.19	1668.9230211269855
2017-05-13 06:00:00	1693.61	1706.0633021126985
2017-05-13 07:00:00	1694.27	1694.8553302112698
2017-05-13 08:00:00	1713.0	1694.328533021127
2017-05-13 09:00:00	1724.85	1711.1328533021126
2017-05-13 10:00:00	1730.72	1723.4782853302113
2017-05-13 11:00:00	1741.93	1729.9958285330213
2017-05-13 12:00:00	1731.18	1740.7365828533023
2017-05-13 13:00:00	1733.19	1732.1356582853302
2017-05-13 14:00:00	1706.87	1733.084565828533
2017-05-13 15:00:00	1713.11	1709.4914565828533
2017-05-13 16:00:00	1712.44	1712.7481456582852
2017-05-13 17:00:00	1729.93	1712.4708145658287
2017-05-13 18:00:00	1731.59	1728.184081456583
2017-05-13 19:00:00	1728.82	1731.2494081456582
2017-05-13 20:00:00	1753.58	1729.0629408145655
2017-05-13 21:00:00	1770.97	1751.1282940814565
2017-05-13 22:00:00	1772.08	1768.9858294081457
2017-05-13 23:00:00	1781.71	1771.7705829408146
2017-05-14 00:00:00	1797.96	1780.7160582940814
2017-05-14 01:00:00	1807.35	1796.235605829408
2017-05-14 02:00:00	1778.88	1806.2385605829409
2017-05-14 03:00:00	1795.92	1781.6158560582942
2017-05-14 04:00:00	1781.77	1794.4895856058297
2017-05-14 05:00:00	1794.56	1783.041958560583
2017-05-14 06:00:00	1794.93	1793.4081958560582
2017-05-14 07:00:00	1806.99	1794.7778195856058
2017-05-14 08:00:00	1806.8	1805.7687819585606
2017-05-14 09:00:00	1817.53	1806.6968781958558
2017-05-14 10:00:00	1801.0	1816.4466878195856
2017-05-14 11:00:00	1790.14	1802.5446687819585
2017-05-14 12:00:00	1787.57	1791.380466878196
2017-05-14 13:00:00	1801.51	1787.9510466878194
2017-05-14 14:00:00	1796.79	1800.1541046687819
2017-05-14 15:00:00	1777.73	1797.1264104668783
2017-05-14 16:00:00	1767.0	1779.669641046688
2017-05-14 17:00:00	1772.53	1768.2669641046687
2017-05-14 18:00:00	1772.53	1772.103696410467
2017-05-14 19:00:00	1765.01	1772.4873696410466
2017-05-14 20:00:00	1796.74	1765.7577369641047
2017-05-14 21:00:00	1793.01	1793.6417736964104
2017-05-14 22:00:00	1793.01	1793.0731773696411
2017-05-14 23:00:00	1794.01	1793.016317736964
2017-05-15 00:00:00	1794.0	1793.9106317736962
2017-05-15 01:00:00	1789.19	1793.9910631773696
2017-05-15 02:00:00	1776.4	1789.670106317737
2017-05-15 03:00:00	1779.71	1777.727010631774
2017-05-15 04:00:00	1751.01	1779.5117010631775
2017-05-15 05:00:00	1755.42	1753.8601701063178
2017-05-15 06:00:00	1762.01	1755.264017010632
2017-05-15 07:00:00	1754.15	1761.3354017010631
2017-05-15 08:00:00	1723.76	1754.8685401701064
2017-05-15 09:00:00	1732.83	1726.8708540170105
2017-05-15 10:00:00	1738.55	1732.2340854017011
2017-05-15 11:00:00	1761.62	1737.91840854017
2017-05-15 12:00:00	1751.17	1759.2498408540168
2017-05-15 13:00:00	1748.1	1751.9779840854017
2017-05-15 14:00:00	1716.14	1748.4877984085401
2017-05-15 15:00:00	1709.46	1719.374779840854
2017-05-15 16:00:00	1729.65	1710.4514779840854
2017-05-15 17:00:00	1728.99	1727.7301477984088
2017-05-15 18:00:00	1721.89	1728.864014779841
2017-05-15 19:00:00	1712.85	1722.587401477984
2017-05-15 20:00:00	1710.0	1713.8237401477984
2017-05-15 21:00:00	1738.0	1710.3823740147798
2017-05-15 22:00:00	1743.99	1735.238237401478
2017-05-15 23:00:00	1742.67	1743.1148237401478
2017-05-16 00:00:00	1727.85	1742.7144823740148
2017-05-16 01:00:00	1730.0	1729.3364482374016
2017-05-16 02:00:00	1727.86	1729.93364482374
2017-05-16 03:00:00	1701.54	1728.0673644823737
2017-05-16 04:00:00	1715.13	1704.1927364482374
2017-05-16 05:00:00	1713.01	1714.036273644824
2017-05-16 06:00:00	1718.16	1713.1126273644825
2017-05-16 07:00:00	1711.02	1717.6552627364483
2017-05-16 08:00:00	1721.14	1711.683526273645
2017-05-16 09:00:00	1731.0	1720.1943526273644
2017-05-16 10:00:00	1740.26	1729.9194352627364
2017-05-16 11:00:00	1739.57	1739.2259435262736
2017-05-16 12:00:00	1740.27	1739.5355943526274
2017-05-16 13:00:00	1744.42	1740.1965594352625
2017-05-16 14:00:00	1751.88	1743.9976559435263
2017-05-16 15:00:00	1762.98	1751.0917655943529
2017-05-16 16:00:00	1764.57	1761.7911765594354
2017-05-16 17:00:00	1764.47	1764.2921176559435
2017-05-16 18:00:00	1764.45	1764.4522117655945
2017-05-16 19:00:00	1762.79	1764.4502211765596
2017-05-16 20:00:00	1763.0	1762.956022117656
2017-05-16 21:00:00	1760.01	1762.9956022117656
2017-05-16 22:00:00	1762.62	1760.3085602211765
2017-05-16 23:00:00	1769.71	1762.3888560221176
2017-05-17 00:00:00	1770.0	1768.9778856022117
2017-05-17 01:00:00	1753.25	1769.8977885602212
2017-05-17 02:00:00	1775.52	1754.914778856022
2017-05-17 03:00:00	1800.0	1773.4594778856022
2017-05-17 04:00:00	1817.86	1797.3459477885601
2017-05-17 05:00:00	1824.0	1815.8085947788559
2017-05-17 06:00:00	1829.11	1823.1808594778856
2017-05-17 07:00:00	1820.19	1828.5170859477885
2017-05-17 08:00:00	1817.9	1821.0227085947788
2017-05-17 09:00:00	1837.35	1818.212270859478
2017-05-17 10:00:00	1836.96	1835.4362270859478
2017-05-17 11:00:00	1824.26	1836.8076227085949
2017-05-17 12:00:00	1823.99	1825.5147622708596
2017-05-17 13:00:00	1825.5	1824.142476227086
2017-05-17 14:00:00	1830.0	1825.3642476227087
2017-05-17 15:00:00	1829.78	1829.5364247622708
2017-05-17 16:00:00	1830.72	1829.755642476227
2017-05-17 17:00:00	1818.61	1830.6235642476229
2017-05-17 18:00:00	1826.44	1819.8113564247624
2017-05-17 19:00:00	1820.98	1825.7771356424762
2017-05-17 20:00:00	1811.8	1821.4597135642475
2017-05-17 21:00:00	1799.08	1812.7659713564246
2017-05-17 22:00:00	1811.78	1800.4485971356426
2017-05-17 23:00:00	1812.57	1810.6468597135643
2017-05-18 00:00:00	1817.08	1812.3776859713562
2017-05-18 01:00:00	1812.23	1816.6097685971356
2017-05-18 02:00:00	1811.09	1812.6679768597137
2017-05-18 03:00:00	1809.56	1811.2477976859714
2017-05-18 04:00:00	1811.62	1809.7287797685972
2017-05-18 05:00:00	1818.64	1811.4308779768596
2017-05-18 06:00:00	1828.8	1817.919087797686
2017-05-18 07:00:00	1825.03	1827.7119087797687
2017-05-18 08:00:00	1818.81	1825.2981908779768
2017-05-18 09:00:00	1811.66	1819.4588190877978
2017-05-18 10:00:00	1814.08	1812.4398819087799
2017-05-18 11:00:00	1815.59	1813.915988190878
2017-05-18 12:00:00	1819.73	1815.4225988190876
2017-05-18 13:00:00	1826.13	1819.2992598819087
2017-05-18 14:00:00	1847.32	1825.446925988191
2017-05-18 15:00:00	1851.97	1845.132692598819
2017-05-18 16:00:00	1860.96	1851.286269259882
2017-05-18 17:00:00	1863.12	1859.9926269259881
2017-05-18 18:00:00	1858.07	1862.8072626925987
2017-05-18 19:00:00	1859.73	1858.5437262692597
2017-05-18 20:00:00	1872.85	1859.611372626926
2017-05-18 21:00:00	1878.87	1871.5261372626926
2017-05-18 22:00:00	1890.0	1878.1356137262692
2017-05-18 23:00:00	1895.55	1888.813561372627
2017-05-19 00:00:00	1913.99	1894.8763561372625
2017-05-19 01:00:00	1903.58	1912.0786356137264
2017-05-19 02:00:00	1900.05	1904.4298635613725
2017-05-19 03:00:00	1910.26	1900.4879863561373
2017-05-19 04:00:00	1914.95	1909.2827986356135
2017-05-19 05:00:00	1925.18	1914.3832798635615
2017-05-19 06:00:00	1919.92	1924.1003279863562
2017-05-19 07:00:00	1920.27	1920.3380327986356
2017-05-19 08:00:00	1925.54	1920.2768032798635
2017-05-19 09:00:00	1932.94	1925.0136803279863
2017-05-19 10:00:00	1946.52	1932.1473680327988
2017-05-19 11:00:00	1941.56	1945.0827368032797
2017-05-19 12:00:00	1947.76	1941.9122736803279
2017-05-19 13:00:00	1952.79	1947.1752273680327
2017-05-19 14:00:00	1958.03	1952.2285227368031
2017-05-19 15:00:00	1947.0	1957.4498522736803
2017-05-19 16:00:00	1931.42	1948.044985227368
2017-05-19 17:00:00	1930.71	1933.0824985227368
2017-05-19 18:00:00	1920.32	1930.9472498522737
2017-05-19 19:00:00	1930.76	1921.3827249852272
2017-05-19 20:00:00	1935.14	1929.8222724985226
2017-05-19 21:00:00	1959.98	1934.6082272498525
2017-05-19 22:00:00	1964.99	1957.4428227249853
2017-05-19 23:00:00	1965.01	1964.2352822724984
2017-05-20 00:00:00	1978.31	1964.9325282272498
2017-05-20 01:00:00	1979.99	1976.972252822725
2017-05-20 02:00:00	1979.99	1979.6882252822725
2017-05-20 03:00:00	1979.98	1979.9598225282273
2017-05-20 04:00:00	1978.62	1979.9779822528226
2017-05-20 05:00:00	1987.29	1978.7557982252822
2017-05-20 06:00:00	1990.99	1986.436579822528
2017-05-20 07:00:00	1990.2	1990.5346579822528
2017-05-20 08:00:00	1992.77	1990.2334657982253
2017-05-20 09:00:00	1985.04	1992.5163465798223
2017-05-20 10:00:00	1970.32	1985.7876346579822
2017-05-20 11:00:00	1974.72	1971.8667634657982
2017-05-20 12:00:00	1980.94	1974.4346763465799
2017-05-20 13:00:00	1982.27	1980.289467634658
2017-05-20 14:00:00	1989.96	1982.0719467634658
2017-05-20 15:00:00	1988.43	1989.1711946763467
2017-05-20 16:00:00	1989.47	1988.5041194676346
2017-05-20 17:00:00	2003.01	1989.3734119467636
2017-05-20 18:00:00	2005.28	2001.6463411946763
2017-05-20 19:00:00	2018.87	2004.9166341194675
2017-05-20 20:00:00	2032.72	2017.4746634119467
2017-05-20 21:00:00	2026.54	2031.1954663411948
2017-05-20 22:00:00	2040.0	2027.0055466341194
2017-05-20 23:00:00	2044.4	2038.7005546634118
2017-05-21 00:00:00	2046.23	2043.8300554663413
2017-05-21 01:00:00	2055.0	2045.9900055466342
2017-05-21 02:00:00	2045.3	2054.0990005546632
2017-05-21 03:00:00	2055.99	2046.1799000554663
2017-05-21 04:00:00	2055.78	2055.0089900055464
2017-05-21 05:00:00	2056.59	2055.7028990005547
2017-05-21 06:00:00	2064.92	2056.501289900056
2017-05-21 07:00:00	2056.58	2064.0781289900056
2017-05-21 08:00:00	2062.0	2057.3298128990004
2017-05-21 09:00:00	2063.02	2061.5329812899
2017-05-21 10:00:00	2083.15	2062.87129812899
2017-05-21 11:00:00	2076.28	2081.122129812899
2017-05-21 12:00:00	2020.51	2076.7642129812903
2017-05-21 13:00:00	2029.48	2026.1354212981291
2017-05-21 14:00:00	1995.01	2029.145542129813
2017-05-21 15:00:00	2016.72	1998.4235542129813
2017-05-21 16:00:00	2005.75	2014.8903554212982
2017-05-21 17:00:00	2000.0	2006.6640355421298
2017-05-21 18:00:00	2015.42	2000.666403554213
2017-05-21 19:00:00	2016.22	2013.9446403554214
