date_train	y_train	y_train_predict
2017-12-31 06:00:00	12676.46	12692.11
2017-12-31 07:00:00	13000.0	12676.46
2017-12-31 08:00:00	12723.16	13000.0
2017-12-31 09:00:00	12612.46	12723.16
2017-12-31 10:00:00	12859.98	12612.46
2017-12-31 11:00:00	13025.32	12859.98
2017-12-31 12:00:00	13050.4	13025.32
2017-12-31 13:00:00	12984.66	13050.4
2017-12-31 14:00:00	13227.38	12984.66
2017-12-31 15:00:00	13290.0	13227.38
2017-12-31 16:00:00	13900.0	13290.0
2017-12-31 17:00:00	13868.25	13900.0
2017-12-31 18:00:00	13774.5	13868.25
2017-12-31 19:00:00	13889.99	13774.5
2017-12-31 20:00:00	14128.82	13889.99
2017-12-31 21:00:00	13972.0	14128.82
2017-12-31 22:00:00	13906.19	13972.0
2017-12-31 23:00:00	13820.26	13906.19
2018-01-01 00:00:00	13557.88	13820.26
2018-01-01 01:00:00	13262.85	13557.88
2018-01-01 02:00:00	13320.0	13262.85
2018-01-01 03:00:00	13372.0	13320.0
2018-01-01 04:00:00	13483.06	13372.0
2018-01-01 05:00:00	13416.6	13483.06
2018-01-01 06:00:00	13735.01	13416.6
2018-01-01 07:00:00	13534.18	13735.01
2018-01-01 08:00:00	13399.99	13534.18
2018-01-01 09:00:00	13538.0	13399.99
2018-01-01 10:00:00	13454.3	13538.0
2018-01-01 11:00:00	13157.21	13454.3
2018-01-01 12:00:00	13147.64	13157.21
2018-01-01 13:00:00	12994.8	13147.64
2018-01-01 14:00:00	13174.71	12994.8
2018-01-01 15:00:00	13199.67	13174.71
2018-01-01 16:00:00	13000.01	13199.67
2018-01-01 17:00:00	13000.7	13000.01
2018-01-01 18:00:00	13075.15	13000.7
2018-01-01 19:00:00	13244.15	13075.15
2018-01-01 20:00:00	13403.05	13244.15
2018-01-01 21:00:00	13515.37	13403.05
2018-01-01 22:00:00	13418.75	13515.37
2018-01-01 23:00:00	13338.41	13418.75
2018-01-02 00:00:00	13694.98	13338.41
2018-01-02 01:00:00	13607.1	13694.98
2018-01-02 02:00:00	13274.9	13607.1
2018-01-02 03:00:00	13048.56	13274.9
2018-01-02 04:00:00	12988.17	13048.56
2018-01-02 05:00:00	13053.32	12988.17
2018-01-02 06:00:00	13234.34	13053.32
2018-01-02 07:00:00	13295.5	13234.34
2018-01-02 08:00:00	13352.68	13295.5
2018-01-02 09:00:00	13473.07	13352.68
2018-01-02 10:00:00	13567.2	13473.07
2018-01-02 11:00:00	13532.72	13567.2
2018-01-02 12:00:00	13535.19	13532.72
2018-01-02 13:00:00	13770.0	13535.19
2018-01-02 14:00:00	13819.29	13770.0
2018-01-02 15:00:00	13701.3	13819.29
2018-01-02 16:00:00	13576.81	13701.3
2018-01-02 17:00:00	13789.88	13576.81
2018-01-02 18:00:00	14417.39	13789.88
2018-01-02 19:00:00	14801.04	14417.39
2018-01-02 20:00:00	14837.5	14801.04
2018-01-02 21:00:00	14763.37	14837.5
2018-01-02 22:00:00	14867.38	14763.37
2018-01-02 23:00:00	14740.09	14867.38
2018-01-03 00:00:00	14879.4	14740.09
2018-01-03 01:00:00	14872.15	14879.4
2018-01-03 02:00:00	15065.47	14872.15
2018-01-03 03:00:00	14912.1	15065.47
2018-01-03 04:00:00	15096.0	14912.1
2018-01-03 05:00:00	15081.04	15096.0
2018-01-03 06:00:00	15370.0	15081.04
2018-01-03 07:00:00	15302.0	15370.0
2018-01-03 08:00:00	15132.04	15302.0
2018-01-03 09:00:00	14859.09	15132.04
2018-01-03 10:00:00	14723.03	14859.09
2018-01-03 11:00:00	14890.8	14723.03
2018-01-03 12:00:00	14647.87	14890.8
2018-01-03 13:00:00	14979.98	14647.87
2018-01-03 14:00:00	14904.03	14979.98
2018-01-03 15:00:00	15113.64	14904.03
2018-01-03 16:00:00	15113.16	15113.64
2018-01-03 17:00:00	14908.26	15113.16
2018-01-03 18:00:00	14779.3	14908.26
2018-01-03 19:00:00	14761.49	14779.3
2018-01-03 20:00:00	14975.05	14761.49
2018-01-03 21:00:00	15020.18	14975.05
2018-01-03 22:00:00	14823.32	15020.18
2018-01-03 23:00:00	15144.0	14823.32
2018-01-04 00:00:00	15109.52	15144.0
2018-01-04 01:00:00	15360.81	15109.52
2018-01-04 02:00:00	15281.79	15360.81
2018-01-04 03:00:00	15100.0	15281.79
2018-01-04 04:00:00	14975.73	15100.0
2018-01-04 05:00:00	14936.47	14975.73
2018-01-04 06:00:00	14955.56	14936.47
2018-01-04 07:00:00	14875.01	14955.56
2018-01-04 08:00:00	14290.0	14875.01
2018-01-04 09:00:00	14475.88	14290.0
2018-01-04 10:00:00	14373.06	14475.88
2018-01-04 11:00:00	14538.42	14373.06
2018-01-04 12:00:00	14442.6	14538.42
2018-01-04 13:00:00	14566.41	14442.6
2018-01-04 14:00:00	14615.56	14566.41
2018-01-04 15:00:00	14601.53	14615.56
2018-01-04 16:00:00	14572.64	14601.53
2018-01-04 17:00:00	14714.1	14572.64
2018-01-04 18:00:00	14755.02	14714.1
2018-01-04 19:00:00	14986.9	14755.02
2018-01-04 20:00:00	14879.0	14986.9
2018-01-04 21:00:00	15006.26	14879.0
2018-01-04 22:00:00	15089.38	15006.26
2018-01-04 23:00:00	15199.99	15089.38
2018-01-05 00:00:00	15085.43	15199.99
2018-01-05 01:00:00	15093.25	15085.43
2018-01-05 02:00:00	15101.16	15093.25
2018-01-05 03:00:00	14970.0	15101.16
2018-01-05 04:00:00	14971.78	14970.0
2018-01-05 05:00:00	15027.01	14971.78
2018-01-05 06:00:00	14959.83	15027.01
2018-01-05 07:00:00	14937.68	14959.83
2018-01-05 08:00:00	15451.09	14937.68
2018-01-05 09:00:00	15800.0	15451.09
2018-01-05 10:00:00	15999.15	15800.0
2018-01-05 11:00:00	16021.0	15999.15
2018-01-05 12:00:00	15863.98	16021.0
2018-01-05 13:00:00	16021.75	15863.98
2018-01-05 14:00:00	16078.83	16021.75
2018-01-05 15:00:00	16041.66	16078.83
2018-01-05 16:00:00	16266.0	16041.66
2018-01-05 17:00:00	16398.6	16266.0
2018-01-05 18:00:00	16401.87	16398.6
2018-01-05 19:00:00	16422.66	16401.87
2018-01-05 20:00:00	16543.0	16422.66
2018-01-05 21:00:00	16737.53	16543.0
2018-01-05 22:00:00	16983.64	16737.53
2018-01-05 23:00:00	16945.5	16983.64
2018-01-06 00:00:00	16859.42	16945.5
2018-01-06 01:00:00	16939.39	16859.42
2018-01-06 02:00:00	16939.39	16939.39
2018-01-06 03:00:00	16567.18	16939.39
2018-01-06 04:00:00	16608.49	16567.18
2018-01-06 05:00:00	16658.99	16608.49
2018-01-06 06:00:00	16600.0	16658.99
2018-01-06 07:00:00	16519.22	16600.0
2018-01-06 08:00:00	16441.99	16519.22
2018-01-06 09:00:00	16368.0	16441.99
2018-01-06 10:00:00	16665.99	16368.0
2018-01-06 11:00:00	16543.24	16665.99
2018-01-06 12:00:00	16301.0	16543.24
2018-01-06 13:00:00	16298.31	16301.0
2018-01-06 14:00:00	16474.38	16298.31
2018-01-06 15:00:00	16590.06	16474.38
2018-01-06 16:00:00	16804.02	16590.06
2018-01-06 17:00:00	16875.5	16804.02
2018-01-06 18:00:00	16785.01	16875.5
2018-01-06 19:00:00	16717.64	16785.01
2018-01-06 20:00:00	16849.0	16717.64
2018-01-06 21:00:00	16806.31	16849.0
2018-01-06 22:00:00	17093.42	16806.31
2018-01-06 23:00:00	17175.0	17093.42
2018-01-07 00:00:00	17016.31	17175.0
2018-01-07 01:00:00	17026.52	17016.31
2018-01-07 02:00:00	16801.01	17026.52
2018-01-07 03:00:00	16710.48	16801.01
2018-01-07 04:00:00	16617.46	16710.48
2018-01-07 05:00:00	16540.01	16617.46
2018-01-07 06:00:00	16419.58	16540.01
2018-01-07 07:00:00	16710.39	16419.58
2018-01-07 08:00:00	16730.0	16710.39
2018-01-07 09:00:00	16581.98	16730.0
2018-01-07 10:00:00	16698.26	16581.98
2018-01-07 11:00:00	16575.0	16698.26
2018-01-07 12:00:00	16452.48	16575.0
2018-01-07 13:00:00	16422.31	16452.48
2018-01-07 14:00:00	16546.12	16422.31
2018-01-07 15:00:00	16451.0	16546.12
2018-01-07 16:00:00	16138.45	16451.0
2018-01-07 17:00:00	15880.32	16138.45
2018-01-07 18:00:00	16068.0	15880.32
2018-01-07 19:00:00	16112.66	16068.0
2018-01-07 20:00:00	16149.43	16112.66
2018-01-07 21:00:00	16171.69	16149.43
2018-01-07 22:00:00	16429.3	16171.69
2018-01-07 23:00:00	16150.15	16429.3
2018-01-08 00:00:00	15902.92	16150.15
2018-01-08 01:00:00	15893.41	15902.92
2018-01-08 02:00:00	15936.28	15893.41
2018-01-08 03:00:00	15624.35	15936.28
2018-01-08 04:00:00	15691.35	15624.35
2018-01-08 05:00:00	15877.87	15691.35
2018-01-08 06:00:00	15845.29	15877.87
2018-01-08 07:00:00	15900.05	15845.29
2018-01-08 08:00:00	15478.8	15900.05
2018-01-08 09:00:00	15196.0	15478.8
2018-01-08 10:00:00	15350.0	15196.0
2018-01-08 11:00:00	15492.1	15350.0
2018-01-08 12:00:00	15428.55	15492.1
2018-01-08 13:00:00	14855.99	15428.55
2018-01-08 14:00:00	14435.89	14855.99
2018-01-08 15:00:00	14576.43	14435.89
2018-01-08 16:00:00	14882.28	14576.43
2018-01-08 17:00:00	14817.61	14882.28
2018-01-08 18:00:00	14974.65	14817.61
2018-01-08 19:00:00	15111.57	14974.65
2018-01-08 20:00:00	14986.16	15111.57
2018-01-08 21:00:00	14921.45	14986.16
2018-01-08 22:00:00	14750.0	14921.45
2018-01-08 23:00:00	14980.01	14750.0
2018-01-09 00:00:00	15200.99	14980.01
2018-01-09 01:00:00	15267.49	15200.99
2018-01-09 02:00:00	15235.63	15267.49
2018-01-09 03:00:00	15257.87	15235.63
2018-01-09 04:00:00	15373.01	15257.87
2018-01-09 05:00:00	15050.0	15373.01
2018-01-09 06:00:00	14985.75	15050.0
2018-01-09 07:00:00	15166.0	14985.75
2018-01-09 08:00:00	15164.19	15166.0
2018-01-09 09:00:00	14838.52	15164.19
2018-01-09 10:00:00	14598.89	14838.52
2018-01-09 11:00:00	14786.37	14598.89
2018-01-09 12:00:00	14775.6	14786.37
2018-01-09 13:00:00	14185.44	14775.6
2018-01-09 14:00:00	14597.99	14185.44
2018-01-09 15:00:00	14699.0	14597.99
2018-01-09 16:00:00	14967.0	14699.0
2018-01-09 17:00:00	14977.46	14967.0
2018-01-09 18:00:00	14810.0	14977.46
2018-01-09 19:00:00	14746.99	14810.0
2018-01-09 20:00:00	14760.0	14746.99
2018-01-09 21:00:00	14538.61	14760.0
2018-01-09 22:00:00	14413.59	14538.61
2018-01-09 23:00:00	14477.55	14413.59
2018-01-10 00:00:00	14115.6	14477.55
2018-01-10 01:00:00	14175.01	14115.6
2018-01-10 02:00:00	14302.35	14175.01
2018-01-10 03:00:00	14158.47	14302.35
2018-01-10 04:00:00	14371.4	14158.47
2018-01-10 05:00:00	14202.22	14371.4
2018-01-10 06:00:00	14246.21	14202.22
2018-01-10 07:00:00	14105.16	14246.21
2018-01-10 08:00:00	13540.0	14105.16
2018-01-10 09:00:00	13827.33	13540.0
2018-01-10 10:00:00	13890.81	13827.33
2018-01-10 11:00:00	14032.8	13890.81
2018-01-10 12:00:00	13910.1	14032.8
2018-01-10 13:00:00	13860.02	13910.1
2018-01-10 14:00:00	13779.3	13860.02
2018-01-10 15:00:00	14400.01	13779.3
2018-01-10 16:00:00	14492.53	14400.01
2018-01-10 17:00:00	14564.38	14492.53
2018-01-10 18:00:00	14524.99	14564.38
2018-01-10 19:00:00	14330.0	14524.99
2018-01-10 20:00:00	14461.8	14330.0
2018-01-10 21:00:00	14522.52	14461.8
2018-01-10 22:00:00	14524.0	14522.52
2018-01-10 23:00:00	14929.39	14524.0
2018-01-11 00:00:00	14669.99	14929.39
2018-01-11 01:00:00	14500.0	14669.99
2018-01-11 02:00:00	14274.9	14500.0
2018-01-11 03:00:00	13267.19	14274.9
2018-01-11 04:00:00	13277.85	13267.19
2018-01-11 05:00:00	13114.81	13277.85
2018-01-11 06:00:00	13370.0	13114.81
2018-01-11 07:00:00	13585.76	13370.0
2018-01-11 08:00:00	13772.9	13585.76
2018-01-11 09:00:00	13564.24	13772.9
2018-01-11 10:00:00	13325.0	13564.24
2018-01-11 11:00:00	13464.18	13325.0
2018-01-11 12:00:00	13784.82	13464.18
2018-01-11 13:00:00	13710.52	13784.82
2018-01-11 14:00:00	13916.99	13710.52
2018-01-11 15:00:00	13983.73	13916.99
2018-01-11 16:00:00	13880.0	13983.73
2018-01-11 17:00:00	13625.23	13880.0
2018-01-11 18:00:00	13715.85	13625.23
2018-01-11 19:00:00	13425.77	13715.85
2018-01-11 20:00:00	13461.41	13425.77
2018-01-11 21:00:00	13480.4	13461.41
2018-01-11 22:00:00	13148.2	13480.4
2018-01-11 23:00:00	13301.77	13148.2
2018-01-12 00:00:00	13096.18	13301.77
2018-01-12 01:00:00	13490.25	13096.18
2018-01-12 02:00:00	13490.01	13490.25
2018-01-12 03:00:00	13657.32	13490.01
2018-01-12 04:00:00	13718.65	13657.32
2018-01-12 05:00:00	13618.2	13718.65
2018-01-12 06:00:00	13723.79	13618.2
2018-01-12 07:00:00	13649.39	13723.79
2018-01-12 08:00:00	13566.4	13649.39
2018-01-12 09:00:00	13545.16	13566.4
2018-01-12 10:00:00	13970.19	13545.16
2018-01-12 11:00:00	13975.94	13970.19
2018-01-12 12:00:00	14047.44	13975.94
2018-01-12 13:00:00	13821.95	14047.44
2018-01-12 14:00:00	13908.18	13821.95
2018-01-12 15:00:00	13589.01	13908.18
2018-01-12 16:00:00	13557.0	13589.01
2018-01-12 17:00:00	13588.63	13557.0
2018-01-12 18:00:00	13486.74	13588.63
2018-01-12 19:00:00	13731.51	13486.74
2018-01-12 20:00:00	13892.3	13731.51
2018-01-12 21:00:00	13745.29	13892.3
2018-01-12 22:00:00	13635.0	13745.29
2018-01-12 23:00:00	13815.26	13635.0
2018-01-13 00:00:00	14145.06	13815.26
2018-01-13 01:00:00	14180.02	14145.06
2018-01-13 02:00:00	14170.93	14180.02
2018-01-13 03:00:00	14187.7	14170.93
2018-01-13 04:00:00	14149.06	14187.7
2018-01-13 05:00:00	14208.17	14149.06
2018-01-13 06:00:00	14193.51	14208.17
2018-01-13 07:00:00	14350.01	14193.51
2018-01-13 08:00:00	14253.0	14350.01
2018-01-13 09:00:00	14221.06	14253.0
2018-01-13 10:00:00	14244.74	14221.06
2018-01-13 11:00:00	14254.0	14244.74
2018-01-13 12:00:00	14363.0	14254.0
2018-01-13 13:00:00	14487.1	14363.0
2018-01-13 14:00:00	14374.97	14487.1
2018-01-13 15:00:00	14250.0	14374.97
2018-01-13 16:00:00	14275.16	14250.0
2018-01-13 17:00:00	14278.31	14275.16
2018-01-13 18:00:00	14267.52	14278.31
2018-01-13 19:00:00	14078.0	14267.52
2018-01-13 20:00:00	14154.44	14078.0
2018-01-13 21:00:00	14167.16	14154.44
2018-01-13 22:00:00	14298.94	14167.16
2018-01-13 23:00:00	14174.38	14298.94
2018-01-14 00:00:00	14241.67	14174.38
2018-01-14 01:00:00	14280.59	14241.67
2018-01-14 02:00:00	14210.48	14280.59
2018-01-14 03:00:00	14201.67	14210.48
2018-01-14 04:00:00	13840.47	14201.67
2018-01-14 05:00:00	13787.04	13840.47
2018-01-14 06:00:00	13815.16	13787.04
2018-01-14 07:00:00	13697.48	13815.16
2018-01-14 08:00:00	13645.14	13697.48
2018-01-14 09:00:00	13554.37	13645.14
2018-01-14 10:00:00	13550.02	13554.37
2018-01-14 11:00:00	13542.31	13550.02
2018-01-14 12:00:00	13336.4	13542.31
2018-01-14 13:00:00	13624.68	13336.4
2018-01-14 14:00:00	13550.23	13624.68
2018-01-14 15:00:00	13220.59	13550.23
2018-01-14 16:00:00	13335.25	13220.59
2018-01-14 17:00:00	13490.0	13335.25
2018-01-14 18:00:00	13538.0	13490.0
2018-01-14 19:00:00	13350.01	13538.0
2018-01-14 20:00:00	13521.6	13350.01
2018-01-14 21:00:00	13401.9	13521.6
2018-01-14 22:00:00	13582.0	13401.9
2018-01-14 23:00:00	13626.27	13582.0
2018-01-15 00:00:00	13717.93	13626.27
2018-01-15 01:00:00	13618.45	13717.93
2018-01-15 02:00:00	13509.03	13618.45
2018-01-15 03:00:00	13510.1	13509.03
2018-01-15 04:00:00	13601.0	13510.1
2018-01-15 05:00:00	13586.29	13601.0
2018-01-15 06:00:00	13735.01	13586.29
2018-01-15 07:00:00	13600.0	13735.01
2018-01-15 08:00:00	13577.33	13600.0
2018-01-15 09:00:00	13654.06	13577.33
2018-01-15 10:00:00	13750.0	13654.06
2018-01-15 11:00:00	13763.48	13750.0
2018-01-15 12:00:00	14100.0	13763.48
2018-01-15 13:00:00	14136.18	14100.0
2018-01-15 14:00:00	14100.0	14136.18
2018-01-15 15:00:00	14049.99	14100.0
2018-01-15 16:00:00	14120.55	14049.99
2018-01-15 17:00:00	13880.27	14120.55
2018-01-15 18:00:00	13898.81	13880.27
2018-01-15 19:00:00	13845.31	13898.81
2018-01-15 20:00:00	13680.15	13845.31
2018-01-15 21:00:00	13879.3	13680.15
2018-01-15 22:00:00	13770.11	13879.3
2018-01-15 23:00:00	13597.6	13770.11
2018-01-16 00:00:00	13208.07	13597.6
2018-01-16 01:00:00	13087.8	13208.07
2018-01-16 02:00:00	13160.18	13087.8
2018-01-16 03:00:00	12880.0	13160.18
2018-01-16 04:00:00	12998.14	12880.0
2018-01-16 05:00:00	13113.96	12998.14
2018-01-16 06:00:00	13136.54	13113.96
2018-01-16 07:00:00	12527.69	13136.54
2018-01-16 08:00:00	12249.51	12527.69
2018-01-16 09:00:00	11489.1	12249.51
2018-01-16 10:00:00	11812.58	11489.1
2018-01-16 11:00:00	12418.37	11812.58
2018-01-16 12:00:00	12066.0	12418.37
2018-01-16 13:00:00	11547.8	12066.0
2018-01-16 14:00:00	11972.93	11547.8
2018-01-16 15:00:00	12265.25	11972.93
2018-01-16 16:00:00	12003.52	12265.25
2018-01-16 17:00:00	11364.15	12003.52
2018-01-16 18:00:00	11480.03	11364.15
2018-01-16 19:00:00	11523.41	11480.03
2018-01-16 20:00:00	11099.98	11523.41
2018-01-16 21:00:00	10693.5	11099.98
2018-01-16 22:00:00	11195.0	10693.5
2018-01-16 23:00:00	11399.01	11195.0
2018-01-17 00:00:00	11200.0	11399.01
2018-01-17 01:00:00	11336.64	11200.0
2018-01-17 02:00:00	11064.0	11336.64
2018-01-17 03:00:00	10999.0	11064.0
2018-01-17 04:00:00	11140.0	10999.0
2018-01-17 05:00:00	11150.0	11140.0
2018-01-17 06:00:00	11309.02	11150.0
2018-01-17 07:00:00	11298.82	11309.02
2018-01-17 08:00:00	11004.72	11298.82
2018-01-17 09:00:00	10621.78	11004.72
2018-01-17 10:00:00	10064.91	10621.78
2018-01-17 11:00:00	10180.13	10064.91
2018-01-17 12:00:00	10385.61	10180.13
2018-01-17 13:00:00	10025.99	10385.61
2018-01-17 14:00:00	9383.47	10025.99
2018-01-17 15:00:00	9456.72	9383.47
2018-01-17 16:00:00	10392.34	9456.72
2018-01-17 17:00:00	10081.0	10392.34
2018-01-17 18:00:00	9839.98	10081.0
2018-01-17 19:00:00	10498.9	9839.98
2018-01-17 20:00:00	10930.0	10498.9
2018-01-17 21:00:00	11415.97	10930.0
2018-01-17 22:00:00	11167.5	11415.97
2018-01-17 23:00:00	11240.19	11167.5
2018-01-18 00:00:00	11321.0	11240.19
2018-01-18 01:00:00	11544.64	11321.0
2018-01-18 02:00:00	11778.31	11544.64
2018-01-18 03:00:00	11376.0	11778.31
2018-01-18 04:00:00	11139.64	11376.0
2018-01-18 05:00:00	11050.14	11139.64
2018-01-18 06:00:00	11210.49	11050.14
2018-01-18 07:00:00	10710.4	11210.49
2018-01-18 08:00:00	10905.54	10710.4
2018-01-18 09:00:00	11230.02	10905.54
2018-01-18 10:00:00	11323.45	11230.02
2018-01-18 11:00:00	11553.24	11323.45
2018-01-18 12:00:00	11700.0	11553.24
2018-01-18 13:00:00	11700.01	11700.0
2018-01-18 14:00:00	11950.0	11700.01
2018-01-18 15:00:00	12060.01	11950.0
2018-01-18 16:00:00	11754.27	12060.01
2018-01-18 17:00:00	11533.71	11754.27
2018-01-18 18:00:00	11819.97	11533.71
2018-01-18 19:00:00	11815.72	11819.97
2018-01-18 20:00:00	11818.1	11815.72
2018-01-18 21:00:00	11583.21	11818.1
2018-01-18 22:00:00	11367.34	11583.21
2018-01-18 23:00:00	11298.0	11367.34
2018-01-19 00:00:00	11531.75	11298.0
2018-01-19 01:00:00	11549.3	11531.75
2018-01-19 02:00:00	11130.07	11549.3
2018-01-19 03:00:00	11207.65	11130.07
2018-01-19 04:00:00	11406.42	11207.65
2018-01-19 05:00:00	11453.83	11406.42
2018-01-19 06:00:00	11545.19	11453.83
2018-01-19 07:00:00	11438.0	11545.19
2018-01-19 08:00:00	11749.01	11438.0
2018-01-19 09:00:00	11678.87	11749.01
2018-01-19 10:00:00	11898.78	11678.87
2018-01-19 11:00:00	11801.87	11898.78
2018-01-19 12:00:00	11920.91	11801.87
2018-01-19 13:00:00	11729.18	11920.91
2018-01-19 14:00:00	11510.85	11729.18
2018-01-19 15:00:00	11550.49	11510.85
2018-01-19 16:00:00	11666.0	11550.49
2018-01-19 17:00:00	11282.24	11666.0
2018-01-19 18:00:00	11255.01	11282.24
2018-01-19 19:00:00	11265.79	11255.01
2018-01-19 20:00:00	11400.0	11265.79
2018-01-19 21:00:00	11362.05	11400.0
2018-01-19 22:00:00	11291.93	11362.05
2018-01-19 23:00:00	11535.56	11291.93
2018-01-20 00:00:00	11591.48	11535.56
2018-01-20 01:00:00	11700.0	11591.48
2018-01-20 02:00:00	11778.9	11700.0
2018-01-20 03:00:00	11791.44	11778.9
2018-01-20 04:00:00	12290.0	11791.44
2018-01-20 05:00:00	12650.03	12290.0
2018-01-20 06:00:00	12430.0	12650.03
2018-01-20 07:00:00	12600.01	12430.0
2018-01-20 08:00:00	12792.12	12600.01
2018-01-20 09:00:00	12530.0	12792.12
2018-01-20 10:00:00	12629.45	12530.0
2018-01-20 11:00:00	12346.33	12629.45
2018-01-20 12:00:00	12523.83	12346.33
2018-01-20 13:00:00	12473.91	12523.83
2018-01-20 14:00:00	12616.39	12473.91
2018-01-20 15:00:00	12568.97	12616.39
2018-01-20 16:00:00	12844.74	12568.97
2018-01-20 17:00:00	12835.15	12844.74
2018-01-20 18:00:00	12974.84	12835.15
2018-01-20 19:00:00	12747.55	12974.84
2018-01-20 20:00:00	12776.87	12747.55
2018-01-20 21:00:00	12914.71	12776.87
2018-01-20 22:00:00	12849.94	12914.71
2018-01-20 23:00:00	12744.98	12849.94
2018-01-21 00:00:00	12402.0	12744.98
2018-01-21 01:00:00	12493.74	12402.0
2018-01-21 02:00:00	12493.74	12493.74
2018-01-21 03:00:00	12493.74	12493.74
2018-01-21 04:00:00	12221.0	12493.74
2018-01-21 05:00:00	12115.93	12221.0
2018-01-21 06:00:00	12018.0	12115.93
2018-01-21 07:00:00	11954.54	12018.0
2018-01-21 08:00:00	11935.02	11954.54
2018-01-21 09:00:00	11783.65	11935.02
2018-01-21 10:00:00	11813.55	11783.65
2018-01-21 11:00:00	12168.41	11813.55
2018-01-21 12:00:00	12020.3	12168.41
2018-01-21 13:00:00	12015.51	12020.3
2018-01-21 14:00:00	11763.03	12015.51
2018-01-21 15:00:00	11545.26	11763.03
2018-01-21 16:00:00	11311.68	11545.26
2018-01-21 17:00:00	11439.01	11311.68
2018-01-21 18:00:00	11511.86	11439.01
2018-01-21 19:00:00	11510.0	11511.86
2018-01-21 20:00:00	11135.0	11510.0
2018-01-21 21:00:00	11367.05	11135.0
2018-01-21 22:00:00	11198.97	11367.05
2018-01-21 23:00:00	11501.0	11198.97
2018-01-22 00:00:00	11685.64	11501.0
2018-01-22 01:00:00	11430.0	11685.64
2018-01-22 02:00:00	11532.45	11430.0
2018-01-22 03:00:00	11476.88	11532.45
2018-01-22 04:00:00	11601.25	11476.88
2018-01-22 05:00:00	11475.92	11601.25
2018-01-22 06:00:00	11618.52	11475.92
2018-01-22 07:00:00	11725.64	11618.52
2018-01-22 08:00:00	11709.62	11725.64
2018-01-22 09:00:00	11731.51	11709.62
2018-01-22 10:00:00	11713.24	11731.51
2018-01-22 11:00:00	11275.01	11713.24
2018-01-22 12:00:00	11304.21	11275.01
2018-01-22 13:00:00	10631.32	11304.21
2018-01-22 14:00:00	10623.33	10631.32
2018-01-22 15:00:00	10399.99	10623.33
2018-01-22 16:00:00	10509.36	10399.99
2018-01-22 17:00:00	10571.92	10509.36
2018-01-22 18:00:00	10424.18	10571.92
2018-01-22 19:00:00	10600.0	10424.18
2018-01-22 20:00:00	10380.0	10600.0
2018-01-22 21:00:00	10348.23	10380.0
2018-01-22 22:00:00	10666.01	10348.23
2018-01-22 23:00:00	10780.0	10666.01
2018-01-23 00:00:00	10800.8	10780.0
2018-01-23 01:00:00	10700.01	10800.8
2018-01-23 02:00:00	10792.85	10700.01
2018-01-23 03:00:00	10853.37	10792.85
2018-01-23 04:00:00	10590.0	10853.37
2018-01-23 05:00:00	10410.0	10590.0
2018-01-23 06:00:00	10299.06	10410.0
2018-01-23 07:00:00	10295.91	10299.06
2018-01-23 08:00:00	10692.49	10295.91
2018-01-23 09:00:00	10469.56	10692.49
2018-01-23 10:00:00	10299.97	10469.56
2018-01-23 11:00:00	10160.0	10299.97
2018-01-23 12:00:00	10197.51	10160.0
2018-01-23 13:00:00	10282.53	10197.51
2018-01-23 14:00:00	10415.01	10282.53
2018-01-23 15:00:00	10754.1	10415.01
2018-01-23 16:00:00	11300.37	10754.1
2018-01-23 17:00:00	11152.4	11300.37
2018-01-23 18:00:00	11217.84	11152.4
2018-01-23 19:00:00	10991.2	11217.84
2018-01-23 20:00:00	11142.78	10991.2
2018-01-23 21:00:00	11020.64	11142.78
2018-01-23 22:00:00	11039.5	11020.64
2018-01-23 23:00:00	10820.81	11039.5
2018-01-24 00:00:00	10610.5	10820.81
2018-01-24 01:00:00	10645.88	10610.5
2018-01-24 02:00:00	10788.27	10645.88
2018-01-24 03:00:00	10841.02	10788.27
2018-01-24 04:00:00	10655.3	10841.02
2018-01-24 05:00:00	10651.0	10655.3
2018-01-24 06:00:00	10968.82	10651.0
2018-01-24 07:00:00	10938.41	10968.82
2018-01-24 08:00:00	10837.02	10938.41
2018-01-24 09:00:00	11050.5	10837.02
2018-01-24 10:00:00	10993.25	11050.5
2018-01-24 11:00:00	11050.0	10993.25
2018-01-24 12:00:00	11316.77	11050.0
2018-01-24 13:00:00	11285.51	11316.77
2018-01-24 14:00:00	11290.66	11285.51
2018-01-24 15:00:00	11040.01	11290.66
2018-01-24 16:00:00	11050.01	11040.01
2018-01-24 17:00:00	11099.97	11050.01
2018-01-24 18:00:00	11019.39	11099.97
2018-01-24 19:00:00	11200.95	11019.39
2018-01-24 20:00:00	11139.92	11200.95
2018-01-24 21:00:00	11175.11	11139.92
2018-01-24 22:00:00	11099.0	11175.11
2018-01-24 23:00:00	11346.58	11099.0
2018-01-25 00:00:00	11308.76	11346.58
2018-01-25 01:00:00	11435.82	11308.76
2018-01-25 02:00:00	11550.01	11435.82
2018-01-25 03:00:00	11645.01	11550.01
2018-01-25 04:00:00	11427.24	11645.01
2018-01-25 05:00:00	11508.0	11427.24
2018-01-25 06:00:00	11455.51	11508.0
2018-01-25 07:00:00	11385.85	11455.51
2018-01-25 08:00:00	11254.01	11385.85
2018-01-25 09:00:00	11272.99	11254.01
2018-01-25 10:00:00	11274.88	11272.99
2018-01-25 11:00:00	11112.0	11274.88
2018-01-25 12:00:00	11056.93	11112.0
2018-01-25 13:00:00	11219.88	11056.93
