date_train	y_train	y_train_predict
2017-06-25 16:00:00	2583.34	2569.2051904280083
2017-06-25 17:00:00	2598.58	2584.204259948714
2017-06-25 18:00:00	2518.64	2597.9919395871434
2017-06-25 19:00:00	2491.17	2521.445785476379
2017-06-25 20:00:00	2481.99	2495.87423248872
2017-06-25 21:00:00	2472.34	2484.8844245571413
2017-06-25 22:00:00	2478.31	2475.0800797215265
2017-06-25 23:00:00	2497.6	2479.1737927629783
2017-06-26 00:00:00	2512.03	2496.782072040121
2017-06-26 01:00:00	2532.06	2510.4879659834523
2017-06-26 02:00:00	2537.27	2530.0237127895093
2017-06-26 03:00:00	2545.4	2535.4450635300127
2017-06-26 04:00:00	2508.72	2544.190163216419
2017-06-26 05:00:00	2511.34	2509.46457291531
2017-06-26 06:00:00	2461.21	2512.86151362179
2017-06-26 07:00:00	2492.97	2463.7398214015234
2017-06-26 08:00:00	2433.3	2494.7290000274675
2017-06-26 09:00:00	2515.69	2435.088175487851
2017-06-26 10:00:00	2494.99	2515.469992602777
2017-06-26 11:00:00	2487.12	2492.1690700267527
2017-06-26 12:00:00	2505.05	2488.1431183151776
2017-06-26 13:00:00	2487.17	2503.5958614569445
2017-06-26 14:00:00	2448.43	2487.5286421423416
2017-06-26 15:00:00	2396.33	2450.85274372873
2017-06-26 16:00:00	2382.22	2400.5571035008315
2017-06-26 17:00:00	2356.13	2386.4518836979255
2017-06-26 18:00:00	2302.32	2359.5409769084
2017-06-26 19:00:00	2320.0	2307.1280050896003
2017-06-26 20:00:00	2353.21	2322.656326136487
2017-06-26 21:00:00	2392.23	2352.2383353415307
2017-06-26 22:00:00	2410.0	2389.4776670443907
2017-06-26 23:00:00	2415.62	2406.3716836069416
2017-06-27 00:00:00	2410.05	2413.231423599951
2017-06-27 01:00:00	2445.26	2409.026944976103
2017-06-27 02:00:00	2467.54	2443.6092630506455
2017-06-27 03:00:00	2451.59	2464.7798429164773
2017-06-27 04:00:00	2432.43	2450.6466450817993
2017-06-27 05:00:00	2451.78	2433.082923335559
2017-06-27 06:00:00	2415.83	2451.7988912117853
2017-06-27 07:00:00	2376.29	2417.011890117275
2017-06-27 08:00:00	2377.19	2379.837424359584
2017-06-27 09:00:00	2381.18	2379.438359870965
2017-06-27 10:00:00	2402.81	2382.258418158228
2017-06-27 11:00:00	2373.29	2402.3373302768046
2017-06-27 12:00:00	2380.01	2373.3896838866117
2017-06-27 13:00:00	2331.6	2380.780324148874
2017-06-27 14:00:00	2302.08	2333.4905682069757
2017-06-27 15:00:00	2314.91	2306.220325977262
2017-06-27 16:00:00	2311.15	2316.5621233107186
2017-06-27 17:00:00	2336.34	2312.0038827490785
2017-06-27 18:00:00	2365.05	2335.72938610788
2017-06-27 19:00:00	2407.27	2362.363882197716
2017-06-27 20:00:00	2457.98	2403.611709048205
2017-06-27 21:00:00	2442.49	2452.704281526336
2017-06-27 22:00:00	2515.0	2439.3678913355893
2017-06-27 23:00:00	2573.77	2511.0398118144667
2017-06-28 00:00:00	2510.96	2566.9160371417747
2017-06-28 01:00:00	2469.98	2509.7339169888546
2017-06-28 02:00:00	2494.77	2472.6938978843277
2017-06-28 03:00:00	2536.85	2495.8283091963735
2017-06-28 04:00:00	2499.0	2535.549182145287
2017-06-28 05:00:00	2489.02	2498.7933890781337
2017-06-28 06:00:00	2493.32	2490.230039661439
2017-06-28 07:00:00	2523.6	2493.5565923619365
2017-06-28 08:00:00	2501.06	2522.891985282936
2017-06-28 09:00:00	2521.62	2500.600030420431
2017-06-28 10:00:00	2517.33	2521.2812558725695
2017-06-28 11:00:00	2528.62	2516.330999670394
2017-06-28 12:00:00	2538.64	2528.387486233185
2017-06-28 13:00:00	2569.29	2537.3475620692116
2017-06-28 14:00:00	2545.02	2567.3306819481218
2017-06-28 15:00:00	2547.33	2544.1501540911754
2017-06-28 16:00:00	2536.41	2547.766741693638
2017-06-28 17:00:00	2549.89	2536.649777986386
2017-06-28 18:00:00	2546.4	2550.240570000802
2017-06-28 19:00:00	2554.99	2546.012715786118
2017-06-28 20:00:00	2579.1	2554.753490460959
2017-06-28 21:00:00	2594.54	2577.4416210906143
2017-06-28 22:00:00	2556.76	2592.557631384223
2017-06-28 23:00:00	2554.97	2557.0567581098235
2017-06-29 00:00:00	2546.09	2556.2867673056985
2017-06-29 01:00:00	2561.89	2546.9435957563514
2017-06-29 02:00:00	2558.01	2562.340177637407
2017-06-29 03:00:00	2569.11	2557.558016208226
2017-06-29 04:00:00	2570.16	2568.7093159312517
2017-06-29 05:00:00	2556.16	2569.3425047295314
2017-06-29 06:00:00	2566.81	2556.59290051058
2017-06-29 07:00:00	2566.01	2566.848495617127
2017-06-29 08:00:00	2570.58	2565.7240414080625
2017-06-29 09:00:00	2559.25	2570.4831020427264
2017-06-29 10:00:00	2542.43	2559.33908447233
2017-06-29 11:00:00	2543.95	2543.672665439641
2017-06-29 12:00:00	2513.84	2544.8528946250385
2017-06-29 13:00:00	2529.25	2515.55437914377
2017-06-29 14:00:00	2543.79	2530.3764163551455
2017-06-29 15:00:00	2561.15	2542.862167926584
2017-06-29 16:00:00	2578.96	2559.9157091900843
2017-06-29 17:00:00	2586.91	2576.788644155089
2017-06-29 18:00:00	2571.51	2585.1111980122946
2017-06-29 19:00:00	2563.17	2571.170418893548
2017-06-29 20:00:00	2567.09	2563.8708265289984
2017-06-29 21:00:00	2558.27	2567.468426785892
2017-06-29 22:00:00	2540.41	2558.8631952979704
2017-06-29 23:00:00	2549.89	2541.7120612282947
2017-06-30 00:00:00	2544.75	2550.4683262722597
2017-06-30 01:00:00	2537.47	2544.949011978022
2017-06-30 02:00:00	2513.4	2538.195469402369
2017-06-30 03:00:00	2512.88	2514.7392766870603
2017-06-30 04:00:00	2524.26	2514.3392640492525
2017-06-30 05:00:00	2502.92	2524.328667473259
2017-06-30 06:00:00	2516.0	2503.6949561808724
2017-06-30 07:00:00	2505.53	2516.3311995157387
2017-06-30 08:00:00	2519.44	2505.4868582445183
2017-06-30 09:00:00	2523.77	2519.514530967525
2017-06-30 10:00:00	2530.0	2522.826703056103
2017-06-30 11:00:00	2544.25	2529.4534377467176
2017-06-30 12:00:00	2509.73	2542.9991843435864
2017-06-30 13:00:00	2492.99	2510.3243913873266
2017-06-30 14:00:00	2500.0	2495.120909069118
2017-06-30 15:00:00	2506.09	2500.8880182139396
2017-06-30 16:00:00	2512.98	2506.3529463540935
2017-06-30 17:00:00	2522.08	2512.541671811177
2017-06-30 18:00:00	2514.21	2521.109002146412
2017-06-30 19:00:00	2500.92	2513.866369933851
2017-06-30 20:00:00	2506.58	2501.6228570557637
2017-06-30 21:00:00	2465.51	2506.9860459485376
2017-06-30 22:00:00	2450.01	2467.3700157827025
2017-06-30 23:00:00	2456.01	2452.904805819099
2017-07-01 00:00:00	2458.02	2457.139492356891
2017-07-01 01:00:00	2436.2	2458.6039532762493
2017-07-01 02:00:00	2434.66	2437.2123084547547
2017-07-01 03:00:00	2430.87	2435.6976786106943
2017-07-01 04:00:00	2459.55	2431.4502855601145
2017-07-01 05:00:00	2455.42	2458.900890783776
2017-07-01 06:00:00	2476.15	2454.2330783852476
2017-07-01 07:00:00	2494.9	2475.0356614444718
2017-07-01 08:00:00	2490.01	2492.604936042384
2017-07-01 09:00:00	2492.46	2488.9874901966955
2017-07-01 10:00:00	2498.9	2491.9229588591384
2017-07-01 11:00:00	2497.0	2498.2540408367863
2017-07-01 12:00:00	2493.68	2496.798207294423
2017-07-01 13:00:00	2457.11	2493.7685256814566
2017-07-01 14:00:00	2455.6	2458.788593099807
2017-07-01 15:00:00	2465.77	2457.6139167969563
2017-07-01 16:00:00	2456.58	2466.086126081919
2017-07-01 17:00:00	2442.73	2457.1220591951346
2017-07-01 18:00:00	2419.97	2443.6516329812785
2017-07-01 19:00:00	2428.88	2421.643404388711
2017-07-01 20:00:00	2401.0	2430.045180628287
2017-07-01 21:00:00	2411.23	2402.3868620602625
2017-07-01 22:00:00	2418.92	2412.4450728889037
2017-07-01 23:00:00	2416.12	2418.3869738385297
2017-07-02 00:00:00	2382.99	2416.1595795811377
2017-07-02 01:00:00	2402.25	2384.263422872395
2017-07-02 02:00:00	2394.98	2403.011460887057
2017-07-02 03:00:00	2399.21	2394.930579245181
2017-07-02 04:00:00	2400.0	2399.6414614229298
2017-07-02 05:00:00	2433.56	2399.5408306780164
2017-07-02 06:00:00	2410.65	2432.1154378607616
2017-07-02 07:00:00	2435.03	2409.852954524097
2017-07-02 08:00:00	2449.99	2434.5489682944904
2017-07-02 09:00:00	2444.05	2447.9098317287244
2017-07-02 10:00:00	2431.82	2443.529016742214
2017-07-02 11:00:00	2451.87	2431.975589900315
2017-07-02 12:00:00	2433.89	2451.4623914774584
2017-07-02 13:00:00	2423.6	2433.963757679395
2017-07-02 14:00:00	2441.92	2424.831009570743
2017-07-02 15:00:00	2458.97	2441.6060898171886
2017-07-02 16:00:00	2462.98	2457.785143154088
2017-07-02 17:00:00	2486.03	2461.80504576638
2017-07-02 18:00:00	2488.0	2484.216240559649
2017-07-02 19:00:00	2493.05	2486.3789054735757
2017-07-02 20:00:00	2499.97	2492.267781922683
2017-07-02 21:00:00	2516.25	2498.9794940515967
2017-07-02 22:00:00	2511.27	2515.070585363795
2017-07-02 23:00:00	2507.84	2510.4533687125236
2017-07-03 00:00:00	2495.23	2507.8445391887785
2017-07-03 01:00:00	2506.24	2495.7550275869235
2017-07-03 02:00:00	2493.53	2506.54733652806
2017-07-03 03:00:00	2490.6	2493.7972119552023
2017-07-03 04:00:00	2504.22	2491.40411360761
2017-07-03 05:00:00	2499.21	2503.8030393514473
2017-07-03 06:00:00	2499.92	2499.0057174568587
2017-07-03 07:00:00	2481.33	2499.9622733376045
2017-07-03 08:00:00	2481.34	2481.9510700868655
2017-07-03 09:00:00	2485.12	2482.3591698284026
2017-07-03 10:00:00	2487.43	2485.260008161387
2017-07-03 11:00:00	2504.57	2487.4595561016913
2017-07-03 12:00:00	2520.63	2503.6431633018647
2017-07-03 13:00:00	2565.84	2518.9560535959613
2017-07-03 14:00:00	2551.77	2562.7268350685395
2017-07-03 15:00:00	2571.95	2549.5124747705945
2017-07-03 16:00:00	2554.4	2570.7387731100025
2017-07-03 17:00:00	2544.06	2553.593243559087
2017-07-03 18:00:00	2530.67	2545.301002823343
2017-07-03 19:00:00	2547.59	2531.7269312189096
2017-07-03 20:00:00	2553.46	2548.0159152825686
2017-07-03 21:00:00	2572.15	2552.752549732147
2017-07-03 22:00:00	2561.94	2570.98301706902
2017-07-03 23:00:00	2540.94	2561.0402947968714
2017-07-04 00:00:00	2568.48	2541.9509243165944
2017-07-04 01:00:00	2569.99	2568.200859106833
2017-07-04 02:00:00	2606.6	2569.059765511278
2017-07-04 03:00:00	2625.06	2604.8267196410816
2017-07-04 04:00:00	2621.26	2621.893967932555
2017-07-04 05:00:00	2623.62	2619.8362535300585
2017-07-04 06:00:00	2628.99	2622.761159503225
2017-07-04 07:00:00	2630.92	2628.3815451813844
2017-07-04 08:00:00	2602.04	2630.5888096476438
2017-07-04 09:00:00	2609.81	2603.064321433728
2017-07-04 10:00:00	2594.25	2610.8142563622187
2017-07-04 11:00:00	2611.0	2594.9903288884793
2017-07-04 12:00:00	2609.7	2611.431096970539
2017-07-04 13:00:00	2615.3	2609.0358501269916
2017-07-04 14:00:00	2609.72	2615.1067565482517
2017-07-04 15:00:00	2580.0	2609.4096733348683
2017-07-04 16:00:00	2561.06	2581.502049912887
2017-07-04 17:00:00	2585.8	2563.391680046322
2017-07-04 18:00:00	2579.21	2586.291272176196
2017-07-04 19:00:00	2566.57	2579.0770881756835
2017-07-04 20:00:00	2572.13	2567.360517995589
2017-07-04 21:00:00	2583.69	2572.2144267941926
2017-07-04 22:00:00	2595.09	2583.234905494265
2017-07-04 23:00:00	2606.64	2594.1313405441956
2017-07-05 00:00:00	2575.01	2605.2651492161103
2017-07-05 01:00:00	2578.06	2575.4025444520803
2017-07-05 02:00:00	2573.86	2579.140526466423
2017-07-05 03:00:00	2578.16	2574.226765600711
2017-07-05 04:00:00	2564.12	2578.682861639659
2017-07-05 05:00:00	2566.68	2564.530289972617
2017-07-05 06:00:00	2557.52	2567.281830619595
2017-07-05 07:00:00	2550.06	2557.95284554631
2017-07-05 08:00:00	2560.0	2551.0494305404695
2017-07-05 09:00:00	2560.0	2560.0591098854866
2017-07-05 10:00:00	2563.72	2559.7807932266624
2017-07-05 11:00:00	2564.82	2563.5181245305466
2017-07-05 12:00:00	2558.99	2564.4108311778277
2017-07-05 13:00:00	2575.06	2559.123970956053
2017-07-05 14:00:00	2576.42	2574.5747930185103
2017-07-05 15:00:00	2577.08	2575.624485339686
2017-07-05 16:00:00	2581.46	2576.8091573434026
2017-07-05 17:00:00	2589.99	2580.9343862605347
2017-07-05 18:00:00	2594.06	2589.361895033637
2017-07-05 19:00:00	2619.09	2593.3634467732586
2017-07-05 20:00:00	2609.15	2617.574101340555
2017-07-05 21:00:00	2618.82	2608.0924481240495
2017-07-05 22:00:00	2612.86	2618.4075682639605
2017-07-05 23:00:00	2625.06	2612.3631642092196
2017-07-06 00:00:00	2625.16	2624.8401659347483
2017-07-06 01:00:00	2605.17	2624.4696060359965
2017-07-06 02:00:00	2617.7	2605.928760020405
2017-07-06 03:00:00	2623.05	2617.9583946674256
2017-07-06 04:00:00	2605.0	2622.519885463325
2017-07-06 05:00:00	2596.49	2605.645179518676
2017-07-06 06:00:00	2605.13	2597.4687716795984
2017-07-06 07:00:00	2611.71	2605.40223612029
2017-07-06 08:00:00	2611.17	2611.4429523017775
2017-07-06 09:00:00	2586.14	2610.85916493346
2017-07-06 10:00:00	2600.03	2586.993078923379
2017-07-06 11:00:00	2600.01	2600.593796799834
2017-07-06 12:00:00	2596.05	2599.7411587947104
2017-07-06 13:00:00	2593.68	2596.420034920558
2017-07-06 14:00:00	2583.57	2593.7438376401947
2017-07-06 15:00:00	2588.77	2584.1976567437378
2017-07-06 16:00:00	2595.02	2589.166970016619
2017-07-06 17:00:00	2596.97	2594.69763817783
2017-07-06 18:00:00	2591.71	2596.654147236143
2017-07-06 19:00:00	2595.58	2591.6427138842714
2017-07-06 20:00:00	2601.27	2595.537594153345
2017-07-06 21:00:00	2598.5	2600.881968633102
2017-07-06 22:00:00	2607.73	2598.3563250271923
2017-07-06 23:00:00	2605.53	2607.3055914746933
2017-07-07 00:00:00	2609.87	2605.1050813996844
2017-07-07 01:00:00	2597.22	2609.6838192633127
2017-07-07 02:00:00	2581.12	2597.426624499983
2017-07-07 03:00:00	2590.63	2582.4266608032776
2017-07-07 04:00:00	2589.44	2591.175612371575
2017-07-07 05:00:00	2591.78	2589.5022168598107
2017-07-07 06:00:00	2576.02	2591.8556685424774
2017-07-07 07:00:00	2564.02	2576.4413364961783
2017-07-07 08:00:00	2565.32	2565.3231819730377
2017-07-07 09:00:00	2570.88	2566.101680656819
2017-07-07 10:00:00	2576.37	2571.05017678707
2017-07-07 11:00:00	2536.88	2576.034674385653
2017-07-07 12:00:00	2518.89	2538.19954408311
2017-07-07 13:00:00	2500.54	2521.4888608513406
2017-07-07 14:00:00	2503.38	2502.8301245798234
2017-07-07 15:00:00	2514.63	2505.180607759758
2017-07-07 16:00:00	2504.4	2514.6216173262296
2017-07-07 17:00:00	2529.2	2504.5423472583
2017-07-07 18:00:00	2515.86	2528.4012220709296
2017-07-07 19:00:00	2521.72	2515.158634416292
2017-07-07 20:00:00	2509.89	2521.8977261869813
2017-07-07 21:00:00	2489.04	2509.903860595211
2017-07-07 22:00:00	2463.12	2490.678552437846
2017-07-07 23:00:00	2493.79	2465.406239560747
2017-07-08 00:00:00	2480.06	2494.3354151254775
2017-07-08 01:00:00	2471.16	2479.901241611018
2017-07-08 02:00:00	2473.44	2472.1707534683046
2017-07-08 03:00:00	2492.08	2473.4958529135206
2017-07-08 04:00:00	2509.83	2491.54394292955
2017-07-08 05:00:00	2496.46	2508.2266775889434
2017-07-08 06:00:00	2483.8	2495.781336851367
2017-07-08 07:00:00	2486.17	2484.403826271438
2017-07-08 08:00:00	2497.65	2486.6308594232805
2017-07-08 09:00:00	2505.2	2497.4783816414524
2017-07-08 10:00:00	2511.4	2504.467455826863
2017-07-08 11:00:00	2498.95	2510.5099636437453
2017-07-08 12:00:00	2513.48	2498.8480976067945
2017-07-08 13:00:00	2513.87	2513.24481130507
2017-07-08 14:00:00	2528.6	2513.219419579585
2017-07-08 15:00:00	2521.72	2527.908092844277
2017-07-08 16:00:00	2517.26	2521.0117667922104
2017-07-08 17:00:00	2509.75	2517.545491277229
2017-07-08 18:00:00	2525.86	2510.165043821379
2017-07-08 19:00:00	2537.67	2525.737011130334
2017-07-08 20:00:00	2535.67	2536.543399058265
2017-07-08 21:00:00	2538.8	2535.012037617568
2017-07-08 22:00:00	2549.98	2538.284971446269
2017-07-08 23:00:00	2547.77	2549.16451397081
2017-07-09 00:00:00	2552.85	2547.279065878816
2017-07-09 01:00:00	2551.0	2552.4966456174902
2017-07-09 02:00:00	2558.89	2550.6660928939564
2017-07-09 03:00:00	2565.49	2558.5928489434928
2017-07-09 04:00:00	2570.52	2564.7456868238714
2017-07-09 05:00:00	2549.19	2569.8634678791686
2017-07-09 06:00:00	2547.8	2549.6118562707397
2017-07-09 07:00:00	2547.26	2548.744345697328
2017-07-09 08:00:00	2536.79	2547.6307354697574
2017-07-09 09:00:00	2545.87	2537.6658274794354
2017-07-09 10:00:00	2550.15	2546.040911186455
2017-07-09 11:00:00	2550.5	2549.6904514697594
2017-07-09 12:00:00	2546.74	2550.293862848723
2017-07-09 13:00:00	2544.59	2546.655204869665
2017-07-09 14:00:00	2544.87	2544.7943761713323
2017-07-09 15:00:00	2552.42	2545.025175840755
2017-07-09 16:00:00	2544.86	2552.179544519468
2017-07-09 17:00:00	2544.14	2544.8372503802348
2017-07-09 18:00:00	2535.16	2544.4219104034178
2017-07-09 19:00:00	2533.29	2535.584878755605
2017-07-09 20:00:00	2530.24	2533.9710043049645
2017-07-09 21:00:00	2527.22	2530.633222148564
2017-07-09 22:00:00	2507.48	2527.6937990566344
2017-07-09 23:00:00	2501.02	2508.575690252027
2017-07-10 00:00:00	2492.11	2502.4084064055073
2017-07-10 01:00:00	2505.84	2493.214542870621
2017-07-10 02:00:00	2506.49	2506.14860691901
2017-07-10 03:00:00	2506.57	2506.027845833911
2017-07-10 04:00:00	2504.63	2506.453745600311
2017-07-10 05:00:00	2508.71	2504.4611576077746
2017-07-10 06:00:00	2506.58	2508.618685798978
2017-07-10 07:00:00	2515.17	2506.4968826420786
2017-07-10 08:00:00	2516.65	2514.86903972371
2017-07-10 09:00:00	2517.2	2516.114695322139
2017-07-10 10:00:00	2512.49	2516.991284532549
2017-07-10 11:00:00	2476.24	2512.492570340965
2017-07-10 12:00:00	2450.74	2478.0195238970505
2017-07-10 13:00:00	2417.93	2453.761325473909
2017-07-10 14:00:00	2387.88	2421.351701415751
2017-07-10 15:00:00	2370.9	2391.9166595567904
2017-07-10 16:00:00	2404.83	2374.166795605095
2017-07-10 17:00:00	2420.98	2405.2999382964463
2017-07-10 18:00:00	2397.22	2419.364161882096
2017-07-10 19:00:00	2404.44	2397.147187165853
2017-07-10 20:00:00	2385.21	2404.4703391388057
2017-07-10 21:00:00	2329.98	2385.803946227116
2017-07-10 22:00:00	2329.18	2333.6459966287543
2017-07-10 23:00:00	2329.4	2332.2247800666228
2017-07-11 00:00:00	2352.83	2330.706437642003
2017-07-11 01:00:00	2359.76	2352.7716901909857
2017-07-11 02:00:00	2342.09	2358.2781102782997
2017-07-11 03:00:00	2313.48	2342.1021395246366
2017-07-11 04:00:00	2314.81	2315.0969749892906
2017-07-11 05:00:00	2309.71	2316.387630224193
2017-07-11 06:00:00	2265.59	2310.65826884965
2017-07-11 07:00:00	2339.41	2268.2395790744085
2017-07-11 08:00:00	2316.71	2338.508735890671
2017-07-11 09:00:00	2361.51	2314.785249542896
2017-07-11 10:00:00	2346.59	2360.2227511657015
2017-07-11 11:00:00	2353.38	2344.0688875990872
2017-07-11 12:00:00	2397.74	2353.472645805831
2017-07-11 13:00:00	2362.22	2394.9452599905535
2017-07-11 14:00:00	2360.88	2361.6515607101355
2017-07-11 15:00:00	2345.57	2361.8692945273956
2017-07-11 16:00:00	2355.8	2346.140294960813
2017-07-11 17:00:00	2351.92	2356.7721782921817
2017-07-11 18:00:00	2338.4	2351.852993828064
2017-07-11 19:00:00	2304.35	2339.2755803135124
2017-07-11 20:00:00	2324.15	2306.405604933168
2017-07-11 21:00:00	2328.78	2325.31814749987
2017-07-11 22:00:00	2326.92	2328.3875507701564
2017-07-11 23:00:00	2305.05	2327.017984078018
2017-07-12 00:00:00	2285.59	2305.6726781943926
2017-07-12 01:00:00	2263.54	2287.4986480110897
2017-07-12 02:00:00	2260.68	2265.8924861337687
2017-07-12 03:00:00	2264.37	2262.636005892602
2017-07-12 04:00:00	2311.19	2265.0684222364534
2017-07-12 05:00:00	2303.17	2309.3989723936243
2017-07-12 06:00:00	2311.22	2301.1254078964257
2017-07-12 07:00:00	2311.37	2310.4153061552624
2017-07-12 08:00:00	2325.22	2310.279563970715
2017-07-12 09:00:00	2336.02	2324.6122667835816
2017-07-12 10:00:00	2331.76	2334.7046636035475
2017-07-12 11:00:00	2358.27	2331.157349024929
2017-07-12 12:00:00	2341.67	2356.9103148383892
2017-07-12 13:00:00	2343.97	2340.9293508790383
2017-07-12 14:00:00	2349.98	2344.335467344837
2017-07-12 15:00:00	2362.24	2349.4255701522484
2017-07-12 16:00:00	2387.56	2361.650304555418
2017-07-12 17:00:00	2396.92	2385.694262153039
2017-07-12 18:00:00	2398.98	2394.913059721348
2017-07-12 19:00:00	2386.22	2397.7703758535185
2017-07-12 20:00:00	2376.55	2386.0712252187805
2017-07-12 21:00:00	2361.17	2377.4213640053213
2017-07-12 22:00:00	2376.72	2362.5117308707886
2017-07-12 23:00:00	2383.82	2377.212136480907
2017-07-13 00:00:00	2383.54	2383.1510642173575
2017-07-13 01:00:00	2389.49	2383.1926595819396
2017-07-13 02:00:00	2406.85	2388.8550535972813
2017-07-13 03:00:00	2411.64	2405.674947531605
2017-07-13 04:00:00	2387.74	2410.4528736613324
2017-07-13 05:00:00	2388.24	2388.135830593095
2017-07-13 06:00:00	2387.76	2389.050431013196
2017-07-13 07:00:00	2368.62	2388.0800597397415
2017-07-13 08:00:00	2384.59	2369.8818241626714
2017-07-13 09:00:00	2377.81	2384.8684079824097
2017-07-13 10:00:00	2377.77	2377.6276784339466
2017-07-13 11:00:00	2388.23	2378.1757196512726
2017-07-13 12:00:00	2380.53	2387.6163430410584
2017-07-13 13:00:00	2360.15	2380.451139026778
2017-07-13 14:00:00	2362.56	2361.249220952282
2017-07-13 15:00:00	2336.06	2363.4411578016084
2017-07-13 16:00:00	2343.28	2337.570078275387
2017-07-13 17:00:00	2322.27	2344.6253361909135
2017-07-13 18:00:00	2331.48	2323.2261875735417
2017-07-13 19:00:00	2335.0	2332.4838653293627
2017-07-13 20:00:00	2339.77	2334.6121328962095
2017-07-13 21:00:00	2339.55	2339.5909072092845
2017-07-13 22:00:00	2348.37	2339.0974361067206
2017-07-13 23:00:00	2343.48	2347.8555566928603
2017-07-14 00:00:00	2333.01	2343.165261900321
2017-07-14 01:00:00	2314.99	2333.5668722693554
2017-07-14 02:00:00	2316.33	2316.2357015015427
2017-07-14 03:00:00	2317.13	2317.4510145010186
2017-07-14 04:00:00	2327.61	2317.5159633387575
2017-07-14 05:00:00	2329.56	2327.403446542156
2017-07-14 06:00:00	2348.77	2328.9057284729233
2017-07-14 07:00:00	2349.12	2347.6435438459025
2017-07-14 08:00:00	2340.11	2347.9134910571443
2017-07-14 09:00:00	2340.83	2340.122270362639
2017-07-14 10:00:00	2344.04	2340.917720177052
2017-07-14 11:00:00	2324.66	2344.0115307689543
2017-07-14 12:00:00	2270.66	2325.482853994074
2017-07-14 13:00:00	2266.86	2273.924246559619
2017-07-14 14:00:00	2271.42	2270.04468671377
2017-07-14 15:00:00	2247.3	2272.671954453058
2017-07-14 16:00:00	2205.09	2249.1171290674847
2017-07-14 17:00:00	2203.04	2208.138179520128
2017-07-14 18:00:00	2212.0	2205.606840373133
2017-07-14 19:00:00	2195.23	2212.8528829530287
2017-07-14 20:00:00	2160.11	2196.269902834753
2017-07-14 21:00:00	2173.3	2162.371140183454
2017-07-14 22:00:00	2208.47	2174.6426265353302
2017-07-14 23:00:00	2213.01	2207.1610531567303
2017-07-15 00:00:00	2204.21	2211.4089182746397
2017-07-15 01:00:00	2180.93	2203.5331354827395
2017-07-15 02:00:00	2134.19	2181.701806043616
2017-07-15 03:00:00	2095.0	2137.475635830801
2017-07-15 04:00:00	2118.21	2099.6281702963115
2017-07-15 05:00:00	2090.0	2120.394099744372
2017-07-15 06:00:00	2101.04	2091.524705567147
2017-07-15 07:00:00	2060.23	2102.277533828617
2017-07-15 08:00:00	2056.31	2061.5210240596184
2017-07-15 09:00:00	2071.94	2058.8552601964207
2017-07-15 10:00:00	2080.46	2071.9647770718148
2017-07-15 11:00:00	2052.77	2080.069594354141
2017-07-15 12:00:00	2035.53	2053.3415201914436
2017-07-15 13:00:00	2020.96	2037.2702848079502
2017-07-15 14:00:00	2006.6	2022.7939694214815
2017-07-15 15:00:00	2017.56	2008.7385428000832
2017-07-15 16:00:00	2051.62	2018.360970354353
2017-07-15 17:00:00	2075.58	2050.0804097508562
2017-07-15 18:00:00	2070.96	2072.869676458407
2017-07-15 19:00:00	2076.66	2069.172028680858
2017-07-15 20:00:00	2002.36	2075.648096550231
2017-07-15 21:00:00	2024.96	2004.962317966235
2017-07-15 22:00:00	2024.52	2027.7372727208378
2017-07-15 23:00:00	1967.34	2024.5589039733095
2017-07-16 00:00:00	1955.33	1970.7493980496058
2017-07-16 01:00:00	1972.1	1958.3739241540823
2017-07-16 02:00:00	2014.06	1972.9646290264561
2017-07-16 03:00:00	2015.91	2012.580323706308
2017-07-16 04:00:00	1997.77	2013.6190540723173
2017-07-16 05:00:00	1991.65	1997.4578437517844
2017-07-16 06:00:00	1990.34	1992.079067595526
2017-07-16 07:00:00	1951.67	1990.985316836048
2017-07-16 08:00:00	1971.01	1953.835714715132
2017-07-16 09:00:00	1911.37	1972.2635272243906
2017-07-16 10:00:00	1902.48	1913.660799524769
2017-07-16 11:00:00	1861.46	1906.2380340438042
2017-07-16 12:00:00	1828.73	1864.3762876610688
2017-07-16 13:00:00	1895.99	1833.4225282781133
2017-07-16 14:00:00	1869.91	1895.5846729604098
2017-07-16 15:00:00	1886.87	1868.8938919837956
2017-07-16 16:00:00	1940.16	1886.8787324957118
2017-07-16 17:00:00	1925.29	1936.2613543454438
2017-07-16 18:00:00	1889.79	1923.390355500899
2017-07-16 19:00:00	1855.29	1890.8854711815989
2017-07-16 20:00:00	1849.56	1857.9234056875925
2017-07-16 21:00:00	1875.27	1852.4257586922945
2017-07-16 22:00:00	1907.92	1875.6478435081654
2017-07-16 23:00:00	1904.0	1905.8902405122112
2017-07-17 00:00:00	1929.75	1902.1716394967996
2017-07-17 01:00:00	1967.35	1927.8278053407096
2017-07-17 02:00:00	1943.11	1963.9083041592646
2017-07-17 03:00:00	1952.26	1941.8809505611428
2017-07-17 04:00:00	1959.98	1952.0068043631095
2017-07-17 05:00:00	1967.91	1958.9411825377076
2017-07-17 06:00:00	2010.01	1967.4371334519235
2017-07-17 07:00:00	2048.3	2007.4873052778257
2017-07-17 08:00:00	2046.79	2044.2273071432421
2017-07-17 09:00:00	2039.9	2044.053928290322
2017-07-17 10:00:00	2000.01	2038.8933189638242
2017-07-17 11:00:00	2000.12	2001.4555867788492
2017-07-17 12:00:00	1989.6	2002.2863994794282
2017-07-17 13:00:00	2005.08	1990.8513312572243
