date_train	y_train	y_train_predict
2018-01-16 06:00:00	13136.54	13114.2742394142
2018-01-16 07:00:00	12527.69	13129.23518204024
2018-01-16 08:00:00	12249.51	12547.445558796933
2018-01-16 09:00:00	11489.1	12281.564977199492
2018-01-16 10:00:00	11812.58	11545.45788564669
2018-01-16 11:00:00	12418.37	11842.458244020429
2018-01-16 12:00:00	12066.0	12392.760930760493
2018-01-16 13:00:00	11547.8	12050.17778342954
2018-01-16 14:00:00	11972.93	11564.60214562463
2018-01-16 15:00:00	12265.25	11960.287119971274
2018-01-16 16:00:00	12003.52	12219.987947694835
2018-01-16 17:00:00	11364.15	11971.605557328865
2018-01-16 18:00:00	11480.03	11370.665694141706
2018-01-16 19:00:00	11523.41	11479.849319085708
2018-01-16 20:00:00	11099.98	11508.644190819039
2018-01-16 21:00:00	10693.5	11107.204804614283
2018-01-16 22:00:00	11195.0	10725.708111857733
2018-01-16 23:00:00	11399.01	11196.905169965423
2018-01-17 00:00:00	11200.0	11379.379924973591
2018-01-17 01:00:00	11336.64	11196.653809263726
2018-01-17 02:00:00	11064.0	11332.446593659866
2018-01-17 03:00:00	10999.0	11071.198016123017
2018-01-17 04:00:00	11140.0	11013.389129909072
2018-01-17 05:00:00	11150.0	11143.31797599536
2018-01-17 06:00:00	11309.02	11149.949296336728
2018-01-17 07:00:00	11298.82	11302.380285363308
2018-01-17 08:00:00	11004.72	11292.077230187822
2018-01-17 09:00:00	10621.78	11015.935291777501
2018-01-17 10:00:00	10064.91	10654.631768099514
2018-01-17 11:00:00	10180.13	10123.005101989764
2018-01-17 12:00:00	10385.61	10225.690053407952
2018-01-17 13:00:00	10025.99	10405.093051782012
2018-01-17 14:00:00	9383.47	10057.634804324342
2018-01-17 15:00:00	9456.72	9447.55171604444
2018-01-17 16:00:00	10392.34	9507.264537291318
2018-01-17 17:00:00	10081.0	10372.551544575952
2018-01-17 18:00:00	9839.98	10061.247441915513
2018-01-17 19:00:00	10498.9	9840.956396157975
2018-01-17 20:00:00	10930.0	10456.47728983469
2018-01-17 21:00:00	11415.97	10850.346465008543
2018-01-17 22:00:00	11167.5	11315.136989534261
2018-01-17 23:00:00	11240.19	11086.009491150178
2018-01-18 00:00:00	11321.0	11170.210951657871
2018-01-18 01:00:00	11544.64	11251.640367450902
2018-01-18 02:00:00	11778.31	11474.783970885732
2018-01-18 03:00:00	11376.0	11710.209845692194
2018-01-18 04:00:00	11139.64	11347.551549404468
2018-01-18 05:00:00	11050.14	11147.85151861928
2018-01-18 06:00:00	11210.49	11075.773154227822
2018-01-18 07:00:00	10710.4	11239.257739374041
2018-01-18 08:00:00	10905.54	10775.663793637432
2018-01-18 09:00:00	11230.02	10976.580427034072
2018-01-18 10:00:00	11323.45	11282.14477598474
2018-01-18 11:00:00	11553.24	11374.005275842086
2018-01-18 12:00:00	11700.0	11597.089740975875
2018-01-18 13:00:00	11700.01	11734.565412738357
2018-01-18 14:00:00	11950.0	11732.692523853346
2018-01-18 15:00:00	12060.01	11965.740240682377
2018-01-18 16:00:00	11754.27	12060.829444919143
2018-01-18 17:00:00	11533.71	11765.867525689835
2018-01-18 18:00:00	11819.97	11552.333310898686
2018-01-18 19:00:00	11815.72	11811.578324789605
2018-01-18 20:00:00	11818.1	11793.12132191043
2018-01-18 21:00:00	11583.21	11792.31293967959
2018-01-18 22:00:00	11367.34	11564.730006853462
2018-01-18 23:00:00	11298.0	11357.565535971718
2018-01-19 00:00:00	11531.75	11286.473067183828
2018-01-19 01:00:00	11549.3	11502.662422172145
2018-01-19 02:00:00	11130.07	11515.87408255129
2018-01-19 03:00:00	11207.65	11123.20234295056
2018-01-19 04:00:00	11406.42	11202.469937293079
2018-01-19 05:00:00	11453.83	11386.585971849267
2018-01-19 06:00:00	11545.19	11434.017490829914
2018-01-19 07:00:00	11438.0	11527.92740005237
2018-01-19 08:00:00	11749.01	11431.908443524733
2018-01-19 09:00:00	11678.87	11734.140062081173
2018-01-19 10:00:00	11898.78	11669.51578722822
2018-01-19 11:00:00	11801.87	11888.573914190418
2018-01-19 12:00:00	11920.91	11800.36945153122
2018-01-19 13:00:00	11729.18	11922.420826421456
2018-01-19 14:00:00	11510.85	11743.595995567608
2018-01-19 15:00:00	11550.49	11543.371375609437
2018-01-19 16:00:00	11666.0	11581.95892157436
2018-01-19 17:00:00	11282.24	11688.207852128247
2018-01-19 18:00:00	11255.01	11323.33297102549
2018-01-19 19:00:00	11265.79	11299.765962774813
2018-01-19 20:00:00	11400.0	11300.403492978254
2018-01-19 21:00:00	11362.05	11420.75348979851
2018-01-19 22:00:00	11291.93	11377.496987088949
2018-01-19 23:00:00	11535.56	11306.342261344156
2018-01-20 00:00:00	11591.48	11529.991832206999
2018-01-20 01:00:00	11700.0	11573.053148792103
2018-01-20 02:00:00	11778.9	11672.944066987868
2018-01-20 03:00:00	11791.44	11743.543822962378
2018-01-20 04:00:00	12290.0	11753.56922441752
2018-01-20 05:00:00	12650.03	12226.339063462841
2018-01-20 06:00:00	12430.0	12566.284550986284
2018-01-20 07:00:00	12600.01	12368.064323398576
2018-01-20 08:00:00	12792.12	12545.046207552261
2018-01-20 09:00:00	12530.0	12733.37855183737
2018-01-20 10:00:00	12629.45	12497.87473005898
2018-01-20 11:00:00	12346.33	12610.559402110872
2018-01-20 12:00:00	12523.83	12351.736634938363
2018-01-20 13:00:00	12473.91	12536.256637171668
2018-01-20 14:00:00	12616.39	12495.949507506311
2018-01-20 15:00:00	12568.97	12644.46039539807
2018-01-20 16:00:00	12844.74	12607.21515480305
2018-01-20 17:00:00	12835.15	12877.845544052581
2018-01-20 18:00:00	12974.84	12870.961422671473
2018-01-20 19:00:00	12747.55	13009.801636594948
2018-01-20 20:00:00	12776.87	12793.722055447432
2018-01-20 21:00:00	12914.71	12822.579084821677
2018-01-20 22:00:00	12849.94	12944.889021600751
2018-01-20 23:00:00	12744.98	12876.007783696585
2018-01-21 00:00:00	12402.0	12771.356841032099
2018-01-21 01:00:00	12493.74	12437.361210419358
2018-01-21 02:00:00	12493.74	12514.823733036255
2018-01-21 03:00:00	12493.74	12498.094506832727
2018-01-21 04:00:00	12221.0	12488.478753184922
2018-01-21 05:00:00	12115.93	12220.5290675494
2018-01-21 06:00:00	12018.0	12113.846406844672
2018-01-21 07:00:00	11954.54	12009.302212184746
2018-01-21 08:00:00	11935.02	11940.454849310338
2018-01-21 09:00:00	11783.65	11914.816947054853
2018-01-21 10:00:00	11813.55	11765.987831395269
2018-01-21 11:00:00	12168.41	11792.039050288482
2018-01-21 12:00:00	12020.3	12124.510825744923
2018-01-21 13:00:00	12015.51	11982.64066436971
2018-01-21 14:00:00	11763.03	11987.270388012932
2018-01-21 15:00:00	11545.26	11750.410067539733
2018-01-21 16:00:00	11311.68	11549.919389184211
2018-01-21 17:00:00	11439.01	11330.604493175677
2018-01-21 18:00:00	11511.86	11453.053896881522
2018-01-21 19:00:00	11510.0	11520.790920518433
2018-01-21 20:00:00	11135.0	11523.224039982013
2018-01-21 21:00:00	11367.05	11171.586442813015
2018-01-21 22:00:00	11198.97	11395.071616672547
2018-01-21 23:00:00	11501.0	11227.762229987111
2018-01-22 00:00:00	11685.64	11516.058718218677
2018-01-22 01:00:00	11430.0	11684.239112532896
2018-01-22 02:00:00	11532.45	11442.051906582798
2018-01-22 03:00:00	11476.88	11540.821449378805
2018-01-22 04:00:00	11601.25	11479.930946977936
2018-01-22 05:00:00	11475.92	11595.141063242509
2018-01-22 06:00:00	11618.52	11471.062328874825
2018-01-22 07:00:00	11725.64	11605.581762326476
2018-01-22 08:00:00	11709.62	11701.906871935338
2018-01-22 09:00:00	11731.51	11686.476271685202
2018-01-22 10:00:00	11713.24	11708.940195458523
2018-01-22 11:00:00	11275.01	11692.210696970085
2018-01-22 12:00:00	11304.21	11278.856060312657
2018-01-22 13:00:00	10631.32	11311.009432477513
2018-01-22 14:00:00	10623.33	10667.72209712911
2018-01-22 15:00:00	10399.99	10664.686138901998
2018-01-22 16:00:00	10509.36	10441.799261115319
2018-01-22 17:00:00	10571.92	10543.210837041215
2018-01-22 18:00:00	10424.18	10594.875459395344
2018-01-22 19:00:00	10600.0	10451.348914395354
2018-01-22 20:00:00	10380.0	10614.864742862184
2018-01-22 21:00:00	10348.23	10396.960875591783
2018-01-22 22:00:00	10666.01	10364.047447374749
2018-01-22 23:00:00	10780.0	10655.406246124192
2018-01-23 00:00:00	10800.8	10753.936754812446
2018-01-23 01:00:00	10700.01	10772.52278821628
2018-01-23 02:00:00	10792.85	10675.485877941874
2018-01-23 03:00:00	10853.37	10762.257258178242
2018-01-23 04:00:00	10590.0	10816.510304587597
2018-01-23 05:00:00	10410.0	10568.425922253125
2018-01-23 06:00:00	10299.06	10402.70625644322
2018-01-23 07:00:00	10295.91	10297.50744000975
2018-01-23 08:00:00	10692.49	10295.00065292828
2018-01-23 09:00:00	10469.56	10672.307703345723
2018-01-23 10:00:00	10299.97	10462.29708953844
2018-01-23 11:00:00	10160.0	10313.641261168921
2018-01-23 12:00:00	10197.51	10183.300737720365
2018-01-23 13:00:00	10282.53	10219.415683325762
2018-01-23 14:00:00	10415.01	10298.848672908849
2018-01-23 15:00:00	10754.1	10425.003035432897
2018-01-23 16:00:00	11300.37	10747.264845261223
2018-01-23 17:00:00	11152.4	11265.407763609277
2018-01-23 18:00:00	11217.84	11128.172587413908
2018-01-23 19:00:00	10991.2	11202.103832457926
2018-01-23 20:00:00	11142.78	10987.657693770945
2018-01-23 21:00:00	11020.64	11135.47602259968
2018-01-23 22:00:00	11039.5	11017.326164660355
2018-01-23 23:00:00	10820.81	11040.11276765717
2018-01-24 00:00:00	10610.5	10833.284707640487
2018-01-24 01:00:00	10645.88	10637.11426312947
2018-01-24 02:00:00	10788.27	10669.375395906402
2018-01-24 03:00:00	10841.02	10800.161459702089
2018-01-24 04:00:00	10655.3	10848.529002092324
2018-01-24 05:00:00	10651.0	10673.205589959514
2018-01-24 06:00:00	10968.82	10669.535138782398
2018-01-24 07:00:00	10938.41	10965.355920550028
2018-01-24 08:00:00	10837.02	10931.177793528164
2018-01-24 09:00:00	11050.5	10837.642554826663
2018-01-24 10:00:00	10993.25	11038.478609470207
2018-01-24 11:00:00	11050.0	10979.18411137972
2018-01-24 12:00:00	11316.77	11035.082572306203
2018-01-24 13:00:00	11285.51	11286.59057694019
2018-01-24 14:00:00	11290.66	11256.626229445226
2018-01-24 15:00:00	11040.01	11267.850602495975
2018-01-24 16:00:00	11050.01	11033.121819430497
2018-01-24 17:00:00	11099.97	11047.499436036103
2018-01-24 18:00:00	11019.39	11094.287859474562
2018-01-24 19:00:00	11200.95	11020.81216862958
2018-01-24 20:00:00	11139.92	11197.887628043569
2018-01-24 21:00:00	11175.11	11141.334203029126
2018-01-24 22:00:00	11099.0	11181.14480930546
2018-01-24 23:00:00	11346.58	11111.103081399404
2018-01-25 00:00:00	11308.76	11348.968747192715
2018-01-25 01:00:00	11435.82	11312.156579665552
2018-01-25 02:00:00	11550.01	11437.960449076816
2018-01-25 03:00:00	11645.01	11546.388484548947
2018-01-25 04:00:00	11427.24	11638.53015866228
2018-01-25 05:00:00	11508.0	11434.348859035335
2018-01-25 06:00:00	11455.51	11514.531011506131
2018-01-25 07:00:00	11385.85	11461.097099428991
2018-01-25 08:00:00	11254.01	11395.906549709414
2018-01-25 09:00:00	11272.99	11270.029167985791
2018-01-25 10:00:00	11274.88	11286.44864185926
2018-01-25 11:00:00	11112.0	11284.139273648894
2018-01-25 12:00:00	11056.93	11127.593586022605
2018-01-25 13:00:00	11219.88	11073.885488583186
2018-01-25 14:00:00	11176.5	11223.033097626625
2018-01-25 15:00:00	10938.99	11176.35908452723
2018-01-25 16:00:00	10893.92	10950.697871373906
2018-01-25 17:00:00	11001.97	10905.784513186727
2018-01-25 18:00:00	11271.0	11001.047475033234
2018-01-25 19:00:00	11233.33	11250.702856282212
2018-01-25 20:00:00	11254.01	11212.281806839383
2018-01-25 21:00:00	11263.79	11235.095852671182
2018-01-25 22:00:00	11165.4	11243.675854616022
2018-01-25 23:00:00	11114.0	11150.909500585394
2018-01-26 00:00:00	11365.8	11104.068303960483
2018-01-26 01:00:00	11308.73	11343.309568218123
2018-01-26 02:00:00	11580.0	11289.19570180235
2018-01-26 03:00:00	11540.0	11554.099125406054
2018-01-26 04:00:00	11460.0	11518.567459499896
2018-01-26 05:00:00	11360.0	11452.323707405452
2018-01-26 06:00:00	11365.73	11363.363672713876
2018-01-26 07:00:00	11035.82	11373.210651048907
2018-01-26 08:00:00	10720.69	11063.185645258194
2018-01-26 09:00:00	10479.04	10769.7697217695
2018-01-26 10:00:00	10526.36	10538.901189667416
2018-01-26 11:00:00	10509.65	10578.578321891184
2018-01-26 12:00:00	10614.49	10554.607584841127
2018-01-26 13:00:00	10543.03	10649.101073001213
2018-01-26 14:00:00	10776.21	10573.78046616869
2018-01-26 15:00:00	11020.0	10788.902857899839
2018-01-26 16:00:00	11085.09	11008.986329277359
2018-01-26 17:00:00	11142.85	11064.32767211133
2018-01-26 18:00:00	11015.56	11115.638069589559
2018-01-26 19:00:00	10910.9	10990.108973956205
2018-01-26 20:00:00	10969.83	10888.079757758233
2018-01-26 21:00:00	10895.32	10939.478578043689
2018-01-26 22:00:00	10809.96	10864.967961617036
2018-01-26 23:00:00	11091.99	10785.390790513049
2018-01-27 00:00:00	11117.99	11054.032898246238
2018-01-27 01:00:00	10999.99	11078.907217390797
2018-01-27 02:00:00	11111.01	10976.366704890252
2018-01-27 03:00:00	11000.5	11089.829983237732
2018-01-27 04:00:00	11033.8	10989.783228181075
2018-01-27 05:00:00	11220.07	11031.070879753544
2018-01-27 06:00:00	11297.4	11213.454986985575
2018-01-27 07:00:00	11181.18	11293.285156000331
2018-01-27 08:00:00	11133.38	11192.7433693837
2018-01-27 09:00:00	11217.68	11156.111787581689
2018-01-27 10:00:00	11185.01	11239.651235578749
2018-01-27 11:00:00	10932.15	11210.647303894504
2018-01-27 12:00:00	10908.36	10974.345375992014
2018-01-27 13:00:00	11019.51	10953.134037942398
2018-01-27 14:00:00	10982.62	11052.575173619023
2018-01-27 15:00:00	11484.57	11012.199902531447
2018-01-27 16:00:00	11500.0	11484.927735607476
2018-01-27 17:00:00	11367.96	11490.592365297023
2018-01-27 18:00:00	11391.98	11367.871173036046
2018-01-27 19:00:00	11440.0	11387.642852532405
2018-01-27 20:00:00	11476.76	11426.044174176675
2018-01-27 21:00:00	11499.83	11456.36447346886
2018-01-27 22:00:00	11434.89	11475.619913108068
2018-01-27 23:00:00	11372.85	11412.735254844114
2018-01-28 00:00:00	11436.95	11354.164202682683
2018-01-28 01:00:00	11394.68	11414.850425383476
2018-01-28 02:00:00	11358.86	11374.866383874445
2018-01-28 03:00:00	11375.05	11344.697196069274
2018-01-28 04:00:00	11592.49	11363.185284054063
2018-01-28 05:00:00	11699.99	11572.597909077836
2018-01-28 06:00:00	11773.21	11678.01033643542
2018-01-28 07:00:00	11581.34	11755.635783778402
2018-01-28 08:00:00	11650.5	11581.352503064174
2018-01-28 09:00:00	11648.63	11655.2973485609
2018-01-28 10:00:00	11462.18	11655.467309973268
2018-01-28 11:00:00	11639.14	11483.990649485913
2018-01-28 12:00:00	11426.9	11656.639876968413
2018-01-28 13:00:00	11479.4	11453.87662562361
2018-01-28 14:00:00	11501.05	11508.549935008825
2018-01-28 15:00:00	11500.0	11525.520761706894
2018-01-28 16:00:00	11650.01	11523.213048184052
2018-01-28 17:00:00	11610.18	11663.177601600451
2018-01-28 18:00:00	11538.0	11621.031074120201
2018-01-28 19:00:00	11600.92	11551.164280058027
2018-01-28 20:00:00	11578.32	11606.411114942748
2018-01-28 21:00:00	11689.99	11578.573059664008
2018-01-28 22:00:00	11629.81	11680.718491242327
2018-01-28 23:00:00	11633.11	11618.559031581217
2018-01-29 00:00:00	11621.7	11620.31438829356
2018-01-29 01:00:00	11341.75	11606.08288745234
2018-01-29 02:00:00	11350.56	11338.842554938085
2018-01-29 03:00:00	11347.72	11347.51447619132
2018-01-29 04:00:00	11379.94	11339.511682218348
2018-01-29 05:00:00	11350.43	11369.359878486366
2018-01-29 06:00:00	11214.29	11341.569639309335
2018-01-29 07:00:00	11078.16	11214.191505887959
2018-01-29 08:00:00	11088.2	11086.768358000474
2018-01-29 09:00:00	11081.0	11095.911371216398
2018-01-29 10:00:00	11171.1	11087.272549650708
2018-01-29 11:00:00	10997.8	11173.076546827506
2018-01-29 12:00:00	10950.49	11008.475291104003
2018-01-29 13:00:00	11045.0	10966.114725523996
2018-01-29 14:00:00	11076.68	11052.848404403689
2018-01-29 15:00:00	11075.0	11080.08818542608
2018-01-29 16:00:00	11106.84	11078.390196222077
2018-01-29 17:00:00	11160.4	11107.901658624467
2018-01-29 18:00:00	11201.31	11157.065841300433
2018-01-29 19:00:00	11110.06	11194.6316954875
2018-01-29 20:00:00	11136.48	11107.648623102737
2018-01-29 21:00:00	11192.0	11133.112360537927
2018-01-29 22:00:00	11042.06	11183.51465120106
2018-01-29 23:00:00	11135.34	11040.856906806364
2018-01-30 00:00:00	11140.21	11131.033161293963
2018-01-30 01:00:00	10870.02	11132.935398233603
2018-01-30 02:00:00	10949.93	10878.294183485432
2018-01-30 03:00:00	10918.47	10956.345541955909
2018-01-30 04:00:00	10954.32	10921.879818222866
2018-01-30 05:00:00	10962.76	10956.705010633646
2018-01-30 06:00:00	10918.01	10964.07211769979
2018-01-30 07:00:00	11005.06	10921.994585093447
2018-01-30 08:00:00	11000.0	11004.760145600441
2018-01-30 09:00:00	10880.0	10998.41469334955
2018-01-30 10:00:00	10885.21	10885.648222434615
2018-01-30 11:00:00	10927.88	10890.997391764973
2018-01-30 12:00:00	10877.05	10928.85098876197
2018-01-30 13:00:00	10445.29	10879.459258322186
2018-01-30 14:00:00	10518.65	10470.29487743106
2018-01-30 15:00:00	10295.97	10540.366611738715
2018-01-30 16:00:00	10348.32	10319.538610764032
2018-01-30 17:00:00	10146.4	10367.6650163815
2018-01-30 18:00:00	9937.49	10168.795461738333
2018-01-30 19:00:00	10175.07	9967.969254470252
2018-01-30 20:00:00	9975.01	10186.15431900265
2018-01-30 21:00:00	10076.14	9985.5394299253
2018-01-30 22:00:00	10144.01	10080.093418771763
2018-01-30 23:00:00	10007.42	10135.420086490167
2018-01-31 00:00:00	9717.01	10001.43270811706
2018-01-31 01:00:00	9742.79	9723.552561922375
2018-01-31 02:00:00	10019.01	9743.410221359823
2018-01-31 03:00:00	9897.61	9996.175895998114
2018-01-31 04:00:00	9815.95	9876.120613044955
2018-01-31 05:00:00	9877.14	9802.205270434344
2018-01-31 06:00:00	10010.01	9858.786004209323
2018-01-31 07:00:00	10133.7	9983.11887097755
2018-01-31 08:00:00	10111.44	10101.79926883136
2018-01-31 09:00:00	10057.4	10085.031692500066
2018-01-31 10:00:00	10139.74	10040.263773116932
2018-01-31 11:00:00	10220.01	10123.427701444303
2018-01-31 12:00:00	10275.01	10203.503076693643
2018-01-31 13:00:00	10024.6	10262.216555577006
2018-01-31 14:00:00	9882.19	10032.128862093268
2018-01-31 15:00:00	9930.02	9905.579302273096
2018-01-31 16:00:00	9951.64	9952.73409678434
2018-01-31 17:00:00	9943.87	9973.6164641727
2018-01-31 18:00:00	9955.64	9968.827099003116
2018-01-31 19:00:00	9992.0	9981.514438991073
2018-01-31 20:00:00	10000.0	10015.524703655832
2018-01-31 21:00:00	9949.0	10021.428480615146
2018-01-31 22:00:00	10009.98	9970.856002134724
2018-01-31 23:00:00	10112.6	10025.396940064087
2018-02-01 00:00:00	10098.28	10116.966920910436
2018-02-01 01:00:00	10079.95	10098.759928349473
2018-02-01 02:00:00	10102.0	10078.42867391709
2018-02-01 03:00:00	9935.42	10094.873479087948
2018-02-01 04:00:00	10099.32	9932.328410488395
2018-02-01 05:00:00	10147.68	10085.375895023826
2018-02-01 06:00:00	10059.64	10124.70645070425
2018-02-01 07:00:00	10000.5	10041.39963846527
2018-02-01 08:00:00	9837.35	9986.342398293591
2018-02-01 09:00:00	9555.01	9830.983547579406
2018-02-01 10:00:00	9404.49	9563.941013115276
2018-02-01 11:00:00	9500.0	9421.062629830938
2018-02-01 12:00:00	9332.99	9508.172975055168
2018-02-01 13:00:00	9180.56	9346.42656753848
2018-02-01 14:00:00	9330.0	9203.991774654422
2018-02-01 15:00:00	9213.38	9343.365083780734
2018-02-01 16:00:00	8945.21	9227.618220997803
2018-02-01 17:00:00	8957.22	8974.042169919516
2018-02-01 18:00:00	8970.24	8982.584530034283
2018-02-01 19:00:00	8740.0	8986.37851469437
2018-02-01 20:00:00	9119.04	8762.933498129989
2018-02-01 21:00:00	9098.68	9118.703063060322
2018-02-01 22:00:00	8937.37	9088.166438638029
2018-02-01 23:00:00	9000.73	8936.084116940458
2018-02-02 00:00:00	8703.63	8993.330192955584
2018-02-02 01:00:00	8626.54	8704.821205333294
2018-02-02 02:00:00	8832.31	8630.673162846366
2018-02-02 03:00:00	8673.79	8818.416455738126
2018-02-02 04:00:00	8672.99	8662.468596994635
2018-02-02 05:00:00	8596.53	8664.133254960176
2018-02-02 06:00:00	8550.0	8588.701019961627
2018-02-02 07:00:00	8427.87	8544.377248334651
2018-02-02 08:00:00	8262.51	8427.748011659376
2018-02-02 09:00:00	8298.97	8271.188829960436
2018-02-02 10:00:00	8112.42	8305.030099362933
2018-02-02 11:00:00	8000.0	8125.179406653626
2018-02-02 12:00:00	8200.0	8019.762924011173
2018-02-02 13:00:00	8765.71	8206.415595029624
2018-02-02 14:00:00	8604.31	8738.238677470366
2018-02-02 15:00:00	8950.0	8584.20081104813
2018-02-02 16:00:00	9082.96	8922.845990299586
2018-02-02 17:00:00	8650.02	9046.85886487079
2018-02-02 18:00:00	8530.95	8643.172376209672
2018-02-02 19:00:00	8580.63	8538.733870971071
2018-02-02 20:00:00	8559.99	8582.76715249773
2018-02-02 21:00:00	8598.0	8562.558918337963
2018-02-02 22:00:00	8759.53	8601.667335520404
2018-02-02 23:00:00	8845.07	8756.723967189826
2018-02-03 00:00:00	8751.1	8839.659060561233
2018-02-03 01:00:00	8609.93	8754.906962060095
2018-02-03 02:00:00	8473.0	8625.298645923249
2018-02-03 03:00:00	8285.82	8496.259556363819
2018-02-03 04:00:00	8392.2	8317.335602491186
2018-02-03 05:00:00	8430.8	8415.739162514481
2018-02-03 06:00:00	8650.0	8446.220239637618
2018-02-03 07:00:00	8664.7	8652.208308828245
2018-02-03 08:00:00	8889.91	8662.537828175315
2018-02-03 09:00:00	8850.0	8876.499703848634
2018-02-03 10:00:00	8746.6	8835.319873874098
2018-02-03 11:00:00	9027.44	8739.058206402451
2018-02-03 12:00:00	9020.8	9004.21882861777
2018-02-03 13:00:00	9254.54	8993.722748972279
2018-02-03 14:00:00	9366.5	9220.042528500073
2018-02-03 15:00:00	9206.76	9327.176915911245
2018-02-03 16:00:00	9332.38	9182.236905925036
2018-02-03 17:00:00	9202.09	9309.255919265308
2018-02-03 18:00:00	9383.89	9188.188369514082
2018-02-03 19:00:00	9354.17	9369.058077933822
2018-02-03 20:00:00	9268.78	9344.44744195872
2018-02-03 21:00:00	9142.56	9272.996400062313
2018-02-03 22:00:00	9105.0	9160.16944745675
2018-02-03 23:00:00	9221.14	9129.401955493739
2018-02-04 00:00:00	9061.52	9241.706646409888
2018-02-04 01:00:00	8924.15	9091.64909249592
2018-02-04 02:00:00	9027.42	8965.555102439022
2018-02-04 03:00:00	9183.98	9061.582846473404
2018-02-04 04:00:00	9068.36	9204.61080162499
2018-02-04 05:00:00	9250.0	9091.843719816301
2018-02-04 06:00:00	9227.9	9262.963454352383
2018-02-04 07:00:00	9189.0	9234.165554128685
2018-02-04 08:00:00	9046.0	9194.440471656198
2018-02-04 09:00:00	8807.38	9053.398003783419
2018-02-04 10:00:00	8766.64	8821.58215436716
2018-02-04 11:00:00	8660.01	8776.083276205794
2018-02-04 12:00:00	8734.36	8665.130425216814
2018-02-04 13:00:00	8701.3	8729.349109485807
2018-02-04 14:00:00	8644.88	8690.623914574113
2018-02-04 15:00:00	8379.58	8634.021396020318
2018-02-04 16:00:00	8450.0	8379.077861928277
2018-02-04 17:00:00	8445.1	8443.697106230275
2018-02-04 18:00:00	8313.79	8432.022325133163
2018-02-04 19:00:00	8191.59	8306.643360605538
2018-02-04 20:00:00	8119.91	8190.950942683306
2018-02-04 21:00:00	8045.0	8121.36483938284
2018-02-04 22:00:00	8399.0	8048.430627782268
2018-02-04 23:00:00	8162.94	8383.097378214823
2018-02-05 00:00:00	8210.9	8156.2855769838425
2018-02-05 01:00:00	8078.78	8209.684009068134
2018-02-05 02:00:00	8030.0	8082.314351828335
2018-02-05 03:00:00	8118.08	8038.1500341442015
2018-02-05 04:00:00	8286.07	8120.644416850242
2018-02-05 05:00:00	8191.47	8278.863058563986
2018-02-05 06:00:00	8041.15	8190.100694590767
2018-02-05 07:00:00	7981.22	8051.786710252343
2018-02-05 08:00:00	7800.0	7995.16648548374
2018-02-05 09:00:00	7877.05	7820.890065126147
2018-02-05 10:00:00	7637.5	7892.739943967963
2018-02-05 11:00:00	7554.29	7660.443424173527
2018-02-05 12:00:00	7675.0	7581.407044580176
2018-02-05 13:00:00	7645.0	7689.352571845431
2018-02-05 14:00:00	7321.48	7654.312009659659
2018-02-05 15:00:00	7314.12	7345.145454942853
2018-02-05 16:00:00	7263.6	7335.059107918516
2018-02-05 17:00:00	7000.0	7276.44746457908
2018-02-05 18:00:00	6871.53	7020.051695983646
2018-02-05 19:00:00	6534.68	6892.760307281993
2018-02-05 20:00:00	7101.38	6563.208610606202
2018-02-05 21:00:00	7092.31	7092.712731354709
2018-02-05 22:00:00	6800.0	7068.118140051398
2018-02-05 23:00:00	6892.67	6793.7054835687595
2018-02-06 00:00:00	6954.2	6879.885660551944
2018-02-06 01:00:00	6474.19	6929.281044054931
2018-02-06 02:00:00	6380.65	6471.996660008206
2018-02-06 03:00:00	6313.79	6385.675125798881
2018-02-06 04:00:00	6051.99	6313.997548110021
2018-02-06 05:00:00	6450.02	6062.547217832393
2018-02-06 06:00:00	6225.3	6439.288245175521
2018-02-06 07:00:00	5967.11	6219.043403458561
2018-02-06 08:00:00	6102.71	5981.440300910625
2018-02-06 09:00:00	6650.0	6108.81156062836
2018-02-06 10:00:00	6423.0	6621.958552959214
2018-02-06 11:00:00	6450.0	6405.254642607421
2018-02-06 12:00:00	6690.0	6442.4806246535045
2018-02-06 13:00:00	7155.3	6669.163568812604
2018-02-06 14:00:00	7169.0	7110.987897218785
2018-02-06 15:00:00	7297.59	7128.458101262782
2018-02-06 16:00:00	7093.7	7263.305873065651
2018-02-06 17:00:00	6980.0	7076.76624510704
2018-02-06 18:00:00	7189.12	6979.155066355976
2018-02-06 19:00:00	7516.47	7181.918401235385
2018-02-06 20:00:00	7521.3	7495.445586525742
2018-02-06 21:00:00	7798.59	7508.120632925027
2018-02-06 22:00:00	7645.49	7783.992995079988
2018-02-06 23:00:00	7682.75	7645.313671981021
2018-02-07 00:00:00	7615.0	7692.910766239639
2018-02-07 01:00:00	7625.0	7632.607049035212
2018-02-07 02:00:00	7350.0	7647.5708534943415
2018-02-07 03:00:00	7262.54	7389.190786742387
2018-02-07 04:00:00	7496.52	7309.608612617945
2018-02-07 05:00:00	7448.67	7527.118555538856
2018-02-07 06:00:00	7502.99	7476.039038215243
2018-02-07 07:00:00	7740.38	7527.715634475926
2018-02-07 08:00:00	7684.38	7747.4551657060665
2018-02-07 09:00:00	7980.4	7688.272357781955
2018-02-07 10:00:00	8227.84	7967.537476751951
2018-02-07 11:00:00	8252.37	8194.743160299244
2018-02-07 12:00:00	8377.03	8217.056012364448
2018-02-07 13:00:00	8294.95	8337.258497416156
2018-02-07 14:00:00	8258.75	8258.973712688397
