date_train	y_train	y_train_predict
2017-04-09 13:00:00	1192.8901	1179.9841
2017-04-09 14:00:00	1191.5402	1182.7802
2017-04-09 15:00:00	1201.9	1184.2229
2017-04-09 16:00:00	1213.7301	1189.2666
2017-04-09 17:00:00	1215.75	1197.1251
2017-04-09 18:00:00	1208.99	1203.1188
2017-04-09 19:00:00	1215.42	1204.473
2017-04-09 20:00:00	1213.87	1207.6772
2017-04-09 21:00:00	1211.06	1208.8585
2017-04-09 22:00:00	1212.3601	1208.353
2017-04-09 23:00:00	1210.08	1208.2922
2017-04-10 00:00:00	1209.7902	1207.1605
2017-04-10 01:00:00	1209.78	1206.1848
2017-04-10 02:00:00	1212.95	1205.4395
2017-04-10 03:00:00	1211.86	1206.1321
2017-04-10 04:00:00	1211.84	1206.166
2017-04-10 05:00:00	1210.0	1206.228
2017-04-10 06:00:00	1208.64	1205.5627
2017-04-10 07:00:00	1208.6	1204.5996
2017-04-10 08:00:00	1210.04	1203.9313
2017-04-10 09:00:00	1215.9801	1204.0387
2017-04-10 10:00:00	1215.82	1206.4225
2017-04-10 11:00:00	1215.91	1207.9757
2017-04-10 12:00:00	1214.57	1209.1177
2017-04-10 13:00:00	1212.9801	1209.3474
2017-04-10 14:00:00	1212.99	1208.8413
2017-04-10 15:00:00	1212.4901	1208.4398
2017-04-10 16:00:00	1212.2101	1207.913
2017-04-10 17:00:00	1211.99	1207.4242
2017-04-10 18:00:00	1205.7401	1207.0001
2017-04-10 19:00:00	1209.65	1204.3052
2017-04-10 20:00:00	1205.58	1204.0493
2017-04-10 21:00:00	1205.02	1202.2664
2017-04-10 22:00:00	1208.03	1200.9514
2017-04-10 23:00:00	1210.64	1201.2698
2017-04-11 00:00:00	1215.14	1202.5414
2017-04-11 01:00:00	1215.1901	1205.2155
2017-04-11 02:00:00	1213.49	1207.0808
2017-04-11 03:00:00	1206.97	1207.7203
2017-04-11 04:00:00	1203.53	1205.6006
2017-04-11 05:00:00	1206.84	1202.7922
2017-04-11 06:00:00	1208.36	1202.0887
2017-04-11 07:00:00	1207.79	1202.1449
2017-04-11 08:00:00	1208.37	1202.0192
2017-04-11 09:00:00	1208.4801	1202.2327
2017-04-11 10:00:00	1212.5	1202.4578
2017-04-11 11:00:00	1213.3701	1204.1953
2017-04-11 12:00:00	1213.55	1205.6967
2017-04-11 13:00:00	1213.79	1206.8016
2017-04-11 14:00:00	1215.8301	1207.618
2017-04-11 15:00:00	1223.3102	1208.9038
2017-04-11 16:00:00	1232.62	1212.5847
2017-04-11 17:00:00	1228.71	1218.5638
2017-04-11 18:00:00	1226.9501	1221.0195
2017-04-11 19:00:00	1222.7301	1221.9644
2017-04-11 20:00:00	1224.92	1220.7742
2017-04-11 21:00:00	1229.4801	1220.6234
2017-04-11 22:00:00	1229.25	1222.0791
2017-04-11 23:00:00	1223.7601	1222.868
2017-04-12 00:00:00	1225.99	1221.2635
2017-04-12 01:00:00	1220.81	1221.0154
2017-04-12 02:00:00	1225.8801	1218.7528
2017-04-12 03:00:00	1225.8	1219.2034
2017-04-12 04:00:00	1219.9401	1219.4257
2017-04-12 05:00:00	1214.54	1217.3857
2017-04-12 06:00:00	1216.5801	1213.9911
2017-04-12 07:00:00	1218.05	1212.5013
2017-04-12 08:00:00	1220.9501	1212.0631
2017-04-12 09:00:00	1221.02	1212.9832
2017-04-12 10:00:00	1220.94	1213.7312
2017-04-12 11:00:00	1220.13	1214.3087
2017-04-12 12:00:00	1216.97	1214.4318
2017-04-12 13:00:00	1220.44	1213.3099
2017-04-12 14:00:00	1221.99	1213.8962
2017-04-12 15:00:00	1220.0101	1214.841
2017-04-12 16:00:00	1216.7101	1214.7349
2017-04-12 17:00:00	1218.58	1213.4141
2017-04-12 18:00:00	1218.91	1213.2358
2017-04-12 19:00:00	1219.27	1213.199
2017-04-12 20:00:00	1217.02	1213.3331
2017-04-12 21:00:00	1216.38	1212.5746
2017-04-12 22:00:00	1213.72	1211.8452
2017-04-12 23:00:00	1218.1201	1210.3251
2017-04-13 00:00:00	1217.3501	1211.025
2017-04-13 01:00:00	1219.5	1211.1874
2017-04-13 02:00:00	1219.5	1212.2017
2017-04-13 03:00:00	1216.77	1212.8997
2017-04-13 04:00:00	1218.65	1212.3412
2017-04-13 05:00:00	1216.76	1212.6951
2017-04-13 06:00:00	1184.4302	1212.1543
2017-04-13 07:00:00	1195.11	1199.2948
2017-04-13 08:00:00	1189.92	1194.9237
2017-04-13 09:00:00	1188.3701	1189.7244
2017-04-13 10:00:00	1191.9701	1185.9185
2017-04-13 11:00:00	1196.7902	1185.0228
2017-04-13 12:00:00	1197.65	1186.559
2017-04-13 13:00:00	1191.02	1188.2062
2017-04-13 14:00:00	1176.0302	1186.9973
2017-04-13 15:00:00	1175.7501	1180.5449
2017-04-13 16:00:00	1172.97	1176.1952
2017-04-13 17:00:00	1161.7401	1172.1401
2017-04-13 18:00:00	1166.12	1165.1923
2017-04-13 19:00:00	1174.82	1162.4828
2017-04-13 20:00:00	1170.4	1164.1722
2017-04-13 21:00:00	1177.6	1163.8324
2017-04-13 22:00:00	1181.57	1166.7533
2017-04-13 23:00:00	1177.88	1170.351
2017-04-14 00:00:00	1179.98	1171.4532
2017-04-14 01:00:00	1186.1401	1173.0786
2017-04-14 02:00:00	1183.99	1176.4635
2017-04-14 03:00:00	1186.63	1177.7933
2017-04-14 04:00:00	1185.55	1179.6735
2017-04-14 05:00:00	1185.5001	1180.3705
2017-04-14 06:00:00	1192.3301	1180.7205
2017-04-14 07:00:00	1190.2101	1183.4801
2017-04-14 08:00:00	1180.1401	1184.3722
2017-04-14 09:00:00	1178.55	1181.0468
2017-04-14 10:00:00	1176.28	1178.151
2017-04-14 11:00:00	1175.0001	1175.1813
2017-04-14 12:00:00	1176.3301	1172.6769
2017-04-14 13:00:00	1184.0001	1171.5629
2017-04-14 14:00:00	1186.7	1173.8807
2017-04-14 15:00:00	1188.0	1176.5709
2017-04-14 16:00:00	1188.9901	1179.0287
2017-04-14 17:00:00	1188.94	1181.122
2017-04-14 18:00:00	1188.3901	1182.4854
2017-04-14 19:00:00	1185.94	1183.1204
2017-04-14 20:00:00	1182.64	1182.502
2017-04-14 21:00:00	1182.49	1180.718
2017-04-14 22:00:00	1178.9601	1179.3822
2017-04-14 23:00:00	1175.5	1177.0465
2017-04-15 00:00:00	1174.99	1174.1544
2017-04-15 01:00:00	1179.0	1172.048
2017-04-15 02:00:00	1178.99	1172.2402
2017-04-15 03:00:00	1181.0001	1172.4412
2017-04-15 04:00:00	1183.7401	1173.5004
2017-04-15 05:00:00	1184.52	1175.3533
2017-04-15 06:00:00	1184.05	1176.9491
2017-04-15 07:00:00	1182.7	1177.8676
2017-04-15 08:00:00	1183.67	1177.9435
2017-04-15 09:00:00	1184.67	1178.322
2017-04-15 10:00:00	1185.6702	1178.8893
2017-04-15 11:00:00	1184.52	1179.6101
2017-04-15 12:00:00	1183.48	1179.6115
2017-04-15 13:00:00	1184.0001	1179.1876
2017-04-15 14:00:00	1189.0	1179.0667
2017-04-15 15:00:00	1189.99	1180.8856
2017-04-15 16:00:00	1191.8002	1182.451
2017-04-15 17:00:00	1185.9901	1184.2256
2017-04-15 18:00:00	1185.0	1183.1337
2017-04-15 19:00:00	1185.0	1182.0067
2017-04-15 20:00:00	1182.25	1181.1465
2017-04-15 21:00:00	1184.54	1179.4508
2017-04-15 22:00:00	1177.6	1179.2123
2017-04-15 23:00:00	1174.69	1176.3479
2017-04-16 00:00:00	1181.1702	1173.3945
2017-04-16 01:00:00	1181.82	1173.949
2017-04-16 02:00:00	1181.9001	1174.5894
2017-04-16 03:00:00	1182.64	1175.1978
2017-04-16 04:00:00	1182.64	1175.9839
2017-04-16 05:00:00	1182.6501	1176.551
2017-04-16 06:00:00	1183.15	1176.9531
2017-04-16 07:00:00	1183.99	1177.4086
2017-04-16 08:00:00	1183.9801	1178.0173
2017-04-16 09:00:00	1183.9801	1178.397
2017-04-16 10:00:00	1183.9801	1178.6321
2017-04-16 11:00:00	1180.01	1178.7616
2017-04-16 12:00:00	1171.07	1177.2798
2017-04-16 13:00:00	1168.22	1172.8123
2017-04-16 14:00:00	1171.39	1168.716
2017-04-16 15:00:00	1176.56	1167.1714
2017-04-16 16:00:00	1180.94	1168.189
2017-04-16 17:00:00	1180.0	1170.7063
2017-04-16 18:00:00	1181.9202	1172.1848
2017-04-16 19:00:00	1181.9401	1174.0492
2017-04-16 20:00:00	1180.03	1175.3064
2017-04-16 21:00:00	1180.0	1175.3892
2017-04-16 22:00:00	1179.92	1175.3846
2017-04-16 23:00:00	1178.01	1175.2671
2017-04-17 00:00:00	1176.62	1174.39
2017-04-17 01:00:00	1175.09	1173.2351
2017-04-17 02:00:00	1175.09	1171.8406
2017-04-17 03:00:00	1178.65	1170.9056
2017-04-17 04:00:00	1178.66	1171.675
2017-04-17 05:00:00	1175.09	1172.2178
2017-04-17 06:00:00	1176.6501	1171.2711
2017-04-17 07:00:00	1176.2001	1171.2944
2017-04-17 08:00:00	1177.58	1171.1097
2017-04-17 09:00:00	1178.1702	1171.5468
2017-04-17 10:00:00	1177.5701	1172.0729
2017-04-17 11:00:00	1175.09	1172.2102
2017-04-17 12:00:00	1175.09	1171.3497
2017-04-17 13:00:00	1175.08	1170.7747
2017-04-17 14:00:00	1176.6301	1170.3578
2017-04-17 15:00:00	1188.95	1170.6837
2017-04-17 16:00:00	1188.46	1175.6903
2017-04-17 17:00:00	1188.0	1178.8159
2017-04-17 18:00:00	1188.9901	1180.8274
2017-04-17 19:00:00	1191.49	1182.4943
2017-04-17 20:00:00	1191.9901	1184.4462
2017-04-17 21:00:00	1190.37	1185.8053
2017-04-17 22:00:00	1193.0	1185.9742
2017-04-17 23:00:00	1193.8102	1186.9948
2017-04-18 00:00:00	1193.99	1187.8547
2017-04-18 01:00:00	1193.99	1188.4268
2017-04-18 02:00:00	1194.9901	1188.7434
2017-04-18 03:00:00	1197.82	1189.278
2017-04-18 04:00:00	1200.0001	1190.6697
2017-04-18 05:00:00	1199.14	1192.3925
2017-04-18 06:00:00	1199.15	1193.1829
2017-04-18 07:00:00	1200.01	1193.6857
2017-04-18 08:00:00	1202.33	1194.2832
2017-04-18 09:00:00	1202.32	1195.5084
2017-04-18 10:00:00	1202.3	1196.2627
2017-04-18 11:00:00	1205.99	1196.7261
2017-04-18 12:00:00	1207.6301	1198.4099
2017-04-18 13:00:00	1202.8102	1200.1006
2017-04-18 14:00:00	1201.9901	1199.339
2017-04-18 15:00:00	1201.9102	1198.4856
2017-04-18 16:00:00	1202.73	1197.7799
2017-04-18 17:00:00	1204.0302	1197.5671
2017-04-18 18:00:00	1205.0	1197.9075
2017-04-18 19:00:00	1202.5101	1198.5173
2017-04-18 20:00:00	1201.27	1197.9817
2017-04-18 21:00:00	1201.15	1197.1671
2017-04-18 22:00:00	1201.1602	1196.5568
2017-04-18 23:00:00	1204.0	1196.1415
2017-04-19 00:00:00	1203.5602	1196.9746
2017-04-19 01:00:00	1206.4501	1197.3743
2017-04-19 02:00:00	1205.47	1198.807
2017-04-19 03:00:00	1205.93	1199.3817
2017-04-19 04:00:00	1205.93	1199.9618
2017-04-19 05:00:00	1204.06	1200.3143
2017-04-19 06:00:00	1198.0	1199.7931
2017-04-19 07:00:00	1198.21	1197.0702
2017-04-19 08:00:00	1196.0	1195.3075
2017-04-19 09:00:00	1197.97	1193.2125
2017-04-19 10:00:00	1198.3701	1192.6141
2017-04-19 11:00:00	1198.1401	1192.4113
2017-04-19 12:00:00	1198.51	1192.2852
2017-04-19 13:00:00	1198.62	1192.4299
2017-04-19 14:00:00	1198.53	1192.6274
2017-04-19 15:00:00	1200.5801	1192.7693
2017-04-19 16:00:00	1201.96	1193.6849
2017-04-19 17:00:00	1203.0001	1194.8346
2017-04-19 18:00:00	1204.9901	1196.0188
2017-04-19 19:00:00	1206.05	1197.575
2017-04-19 20:00:00	1205.99	1198.9948
2017-04-19 21:00:00	1204.9701	1199.8856
2017-04-19 22:00:00	1206.11	1200.0344
2017-04-19 23:00:00	1211.45	1200.5072
2017-04-20 00:00:00	1213.64	1202.8049
2017-04-20 01:00:00	1213.8002	1205.1196
2017-04-20 02:00:00	1214.7201	1206.7161
2017-04-20 03:00:00	1213.0	1208.0923
2017-04-20 04:00:00	1214.56	1208.257
2017-04-20 05:00:00	1216.19	1208.882
2017-04-20 06:00:00	1215.8	1209.8146
2017-04-20 07:00:00	1219.2601	1210.2166
2017-04-20 08:00:00	1220.0	1211.7742
2017-04-20 09:00:00	1220.0	1213.0319
2017-04-20 10:00:00	1220.75	1213.8463
2017-04-20 11:00:00	1221.5	1214.6301
2017-04-20 12:00:00	1220.9	1215.3756
2017-04-20 13:00:00	1221.0	1215.5812
2017-04-20 14:00:00	1222.91	1215.7054
2017-04-20 15:00:00	1227.05	1216.4658
2017-04-20 16:00:00	1234.99	1218.5206
2017-04-20 17:00:00	1237.0199	1222.9218
2017-04-20 18:00:00	1233.93	1226.622
2017-04-20 19:00:00	1232.0302	1227.9071
2017-04-20 20:00:00	1243.12	1227.9493
2017-04-20 21:00:00	1235.0499	1232.0686
2017-04-20 22:00:00	1236.07	1231.5262
2017-04-20 23:00:00	1238.45	1231.5433
2017-04-21 00:00:00	1243.46	1232.2854
2017-04-21 01:00:00	1243.45	1234.6002
2017-04-21 02:00:00	1248.72	1236.0829
2017-04-21 03:00:00	1245.51	1239.0844
2017-04-21 04:00:00	1245.51	1239.7793
2017-04-21 05:00:00	1249.8099	1240.205
2017-04-21 06:00:00	1249.79	1242.011
2017-04-21 07:00:00	1247.95	1243.098
2017-04-21 08:00:00	1247.94	1243.0698
2017-04-21 09:00:00	1249.9999	1242.9722
2017-04-21 10:00:00	1254.57	1243.6042
2017-04-21 11:00:00	1255.1199	1245.7156
2017-04-21 12:00:00	1250.5	1247.3077
2017-04-21 13:00:00	1249.65	1246.6014
2017-04-21 14:00:00	1246.55	1245.7621
2017-04-21 15:00:00	1246.09	1243.9042
2017-04-21 16:00:00	1245.7	1242.4294
2017-04-21 17:00:00	1245.7	1241.2532
2017-04-21 18:00:00	1243.75	1240.484
2017-04-21 19:00:00	1242.97	1239.2668
2017-04-21 20:00:00	1242.88	1238.2177
2017-04-21 21:00:00	1244.1	1237.529
2017-04-21 22:00:00	1246.03	1237.5933
2017-04-21 23:00:00	1249.9999	1238.4388
2017-04-22 00:00:00	1249.9999	1240.5941
2017-04-22 01:00:00	1247.19	1242.0864
2017-04-22 02:00:00	1249.0801	1242.0518
2017-04-22 03:00:00	1248.4801	1242.7357
2017-04-22 04:00:00	1248.47	1242.884
2017-04-22 05:00:00	1248.4801	1242.9448
2017-04-22 06:00:00	1248.4801	1242.9442
2017-04-22 07:00:00	1248.47	1242.9097
2017-04-22 08:00:00	1248.47	1242.8588
2017-04-22 09:00:00	1245.98	1242.809
2017-04-22 10:00:00	1244.85	1241.8093
2017-04-22 11:00:00	1244.85	1240.7059
2017-04-22 12:00:00	1240.03	1239.9493
2017-04-22 13:00:00	1226.0	1237.5939
2017-04-22 14:00:00	1230.69	1230.6582
2017-04-22 15:00:00	1239.97	1227.8613
2017-04-22 16:00:00	1241.47	1229.5146
2017-04-22 17:00:00	1243.6401	1231.3589
2017-04-22 18:00:00	1243.86	1233.6865
2017-04-22 19:00:00	1246.63	1235.4679
2017-04-22 20:00:00	1246.63	1237.7874
2017-04-22 21:00:00	1247.99	1239.3173
2017-04-22 22:00:00	1249.0	1240.8273
2017-04-22 23:00:00	1247.66	1242.1396
2017-04-23 00:00:00	1244.0	1242.4167
2017-04-23 01:00:00	1240.89	1241.1113
2017-04-23 02:00:00	1241.5399	1238.9482
2017-04-23 03:00:00	1241.01	1237.6558
2017-04-23 04:00:00	1238.01	1236.5292
2017-04-23 05:00:00	1241.53	1234.6454
2017-04-23 06:00:00	1244.62	1234.7903
2017-04-23 07:00:00	1249.17	1236.104
2017-04-23 08:00:00	1249.17	1238.822
2017-04-23 09:00:00	1246.92	1240.7152
2017-04-23 10:00:00	1246.92	1241.1737
2017-04-23 11:00:00	1246.92	1241.4524
2017-04-23 12:00:00	1246.39	1241.552
2017-04-23 13:00:00	1246.86	1241.3448
2017-04-23 14:00:00	1245.99	1241.3348
2017-04-23 15:00:00	1246.9799	1240.9509
2017-04-23 16:00:00	1249.99	1241.0573
2017-04-23 17:00:00	1245.83	1242.2643
2017-04-23 18:00:00	1249.01	1241.4725
2017-04-23 19:00:00	1250.48	1242.195
2017-04-23 20:00:00	1248.11	1243.1907
2017-04-23 21:00:00	1248.1	1242.9559
2017-04-23 22:00:00	1247.01	1242.8004
2017-04-23 23:00:00	1247.83	1242.2357
2017-04-24 00:00:00	1247.89	1242.1521
2017-04-24 01:00:00	1247.8	1242.0989
2017-04-24 02:00:00	1247.0	1242.0365
2017-04-24 03:00:00	1248.99	1241.6957
2017-04-24 04:00:00	1249.99	1242.2396
2017-04-24 05:00:00	1249.9801	1242.9834
2017-04-24 06:00:00	1251.6499	1243.4984
2017-04-24 07:00:00	1248.1	1244.493
2017-04-24 08:00:00	1246.63	1243.7794
2017-04-24 09:00:00	1245.4202	1242.7338
2017-04-24 10:00:00	1245.44	1241.514
2017-04-24 11:00:00	1246.69	1240.6764
2017-04-24 12:00:00	1246.6998	1240.5934
2017-04-24 13:00:00	1246.9601	1240.5688
2017-04-24 14:00:00	1249.6	1240.703
2017-04-24 15:00:00	1249.5	1241.8422
2017-04-24 16:00:00	1249.49	1242.5869
2017-04-24 17:00:00	1252.0	1243.1149
2017-04-24 18:00:00	1255.0	1244.4243
2017-04-24 19:00:00	1256.14	1246.4226
2017-04-24 20:00:00	1256.22	1248.1805
2017-04-24 21:00:00	1257.8201	1249.3672
2017-04-24 22:00:00	1259.9001	1250.7198
2017-04-24 23:00:00	1255.71	1252.3389
2017-04-25 00:00:00	1255.8699	1251.7397
2017-04-25 01:00:00	1255.17	1251.3387
2017-04-25 02:00:00	1255.7198	1250.6846
2017-04-25 03:00:00	1258.99	1250.3969
2017-04-25 04:00:00	1262.98	1251.4219
2017-04-25 05:00:00	1262.99	1253.6298
2017-04-25 06:00:00	1262.98	1255.1353
2017-04-25 07:00:00	1262.99	1256.1624
2017-04-25 08:00:00	1263.0	1256.813
2017-04-25 09:00:00	1264.41	1257.1858
2017-04-25 10:00:00	1269.87	1257.9052
2017-04-25 11:00:00	1274.89	1260.4124
2017-04-25 12:00:00	1274.9801	1263.964
2017-04-25 13:00:00	1270.17	1266.3658
2017-04-25 14:00:00	1270.17	1266.104
2017-04-25 15:00:00	1271.97	1265.8229
2017-04-25 16:00:00	1282.86	1266.152
2017-04-25 17:00:00	1281.28	1270.427
2017-04-25 18:00:00	1278.12	1272.6262
2017-04-25 19:00:00	1280.0	1272.932
2017-04-25 20:00:00	1279.39	1273.7635
2017-04-25 21:00:00	1279.46	1273.9421
2017-04-25 22:00:00	1278.69	1273.9985
2017-04-25 23:00:00	1282.56	1273.6567
2017-04-26 00:00:00	1282.75	1274.8462
2017-04-26 01:00:00	1279.01	1275.6659
2017-04-26 02:00:00	1279.04	1274.7915
2017-04-26 03:00:00	1278.8999	1274.1947
2017-04-26 04:00:00	1280.99	1273.6757
2017-04-26 05:00:00	1287.67	1274.1053
2017-04-26 06:00:00	1288.5201	1276.944
2017-04-26 07:00:00	1290.1	1279.1954
2017-04-26 08:00:00	1290.57	1281.365
2017-04-26 09:00:00	1285.9901	1282.9705
2017-04-26 10:00:00	1285.9901	1282.2334
2017-04-26 11:00:00	1288.92	1281.6449
2017-04-26 12:00:00	1294.07	1282.2301
2017-04-26 13:00:00	1295.0	1284.512
2017-04-26 14:00:00	1299.9999	1286.3827
2017-04-26 15:00:00	1307.33	1289.5583
2017-04-26 16:00:00	1311.98	1294.4375
2017-04-26 17:00:00	1313.79	1299.4397
2017-04-26 18:00:00	1309.6201	1303.4319
2017-04-26 19:00:00	1301.99	1304.4004
2017-04-26 20:00:00	1294.92	1301.9458
2017-04-26 21:00:00	1297.5	1297.3345
2017-04-26 22:00:00	1301.62	1294.9623
2017-04-26 23:00:00	1294.91	1294.7797
2017-04-27 00:00:00	1294.89	1292.1307
2017-04-27 01:00:00	1296.03	1290.4596
2017-04-27 02:00:00	1297.39	1289.8053
2017-04-27 03:00:00	1301.47	1289.9722
2017-04-27 04:00:00	1307.88	1291.7488
2017-04-27 05:00:00	1312.4901	1295.4811
2017-04-27 06:00:00	1313.0	1299.831
2017-04-27 07:00:00	1315.19	1303.0077
2017-04-27 08:00:00	1316.14	1305.953
2017-04-27 09:00:00	1314.87	1308.1702
2017-04-27 10:00:00	1307.88	1309.0293
2017-04-27 11:00:00	1309.31	1306.7806
2017-04-27 12:00:00	1308.98	1305.6337
2017-04-27 13:00:00	1326.7	1304.547
2017-04-27 14:00:00	1332.22	1310.4922
2017-04-27 15:00:00	1334.01	1316.5739
2017-04-27 16:00:00	1332.51	1321.4921
2017-04-27 17:00:00	1331.55	1324.2207
2017-04-27 18:00:00	1330.0	1325.5376
2017-04-27 19:00:00	1330.95	1325.5939
2017-04-27 20:00:00	1350.91	1325.7521
2017-04-27 21:00:00	1344.2799	1333.2136
2017-04-27 22:00:00	1349.99	1335.616
2017-04-27 23:00:00	1346.04	1339.4396
2017-04-28 00:00:00	1332.3899	1340.3257
2017-04-28 01:00:00	1344.52	1335.591
2017-04-28 02:00:00	1367.6499	1336.747
2017-04-28 03:00:00	1355.65	1346.0029
2017-04-28 04:00:00	1352.67	1347.762
2017-04-28 05:00:00	1342.02	1347.9602
2017-04-28 06:00:00	1328.46	1343.8428
2017-04-28 07:00:00	1335.0	1335.6976
2017-04-28 08:00:00	1334.9601	1332.4479
2017-04-28 09:00:00	1331.57	1330.1133
2017-04-28 10:00:00	1331.53	1327.4214
2017-04-28 11:00:00	1310.69	1325.7882
2017-04-28 12:00:00	1329.85	1316.9419
2017-04-28 13:00:00	1335.35	1318.4348
2017-04-28 14:00:00	1336.75	1321.5482
2017-04-28 15:00:00	1333.57	1324.5468
2017-04-28 16:00:00	1326.3699	1325.6124
2017-04-28 17:00:00	1324.97	1323.6926
2017-04-28 18:00:00	1312.12	1321.8265
2017-04-28 19:00:00	1318.35	1315.5835
2017-04-28 20:00:00	1309.76	1313.714
2017-04-28 21:00:00	1324.62	1309.1315
2017-04-28 22:00:00	1333.6099	1311.8594
2017-04-28 23:00:00	1347.1898	1317.2063
2017-04-29 00:00:00	1350.91	1326.2366
2017-04-29 01:00:00	1354.29	1333.9149
2017-04-29 02:00:00	1344.7	1340.4491
2017-04-29 03:00:00	1346.94	1341.0789
2017-04-29 04:00:00	1353.04	1342.0616
2017-04-29 05:00:00	1346.8501	1344.6101
2017-04-29 06:00:00	1335.38	1343.7129
2017-04-29 07:00:00	1338.0	1338.591
2017-04-29 08:00:00	1338.2	1335.8975
2017-04-29 09:00:00	1339.68	1333.9568
2017-04-29 10:00:00	1339.97	1333.2247
2017-04-29 11:00:00	1335.17	1332.9259
2017-04-29 12:00:00	1336.1	1331.0225
2017-04-29 13:00:00	1334.99	1330.1866
2017-04-29 14:00:00	1342.89	1329.2426
2017-04-29 15:00:00	1343.65	1331.679
2017-04-29 16:00:00	1346.98	1333.6818
2017-04-29 17:00:00	1344.8999	1336.4163
2017-04-29 18:00:00	1349.16	1337.5015
2017-04-29 19:00:00	1350.8	1339.83
2017-04-29 20:00:00	1350.76	1341.9304
2017-04-29 21:00:00	1354.63	1343.2719
2017-04-29 22:00:00	1353.5	1345.5502
2017-04-29 23:00:00	1351.08	1346.5504
2017-04-30 00:00:00	1352.1399	1346.2257
2017-04-30 01:00:00	1347.91	1346.2822
2017-04-30 02:00:00	1349.6	1344.5986
2017-04-30 03:00:00	1339.49	1344.0299
2017-04-30 04:00:00	1330.0	1339.7488
2017-04-30 05:00:00	1338.12	1333.2606
2017-04-30 06:00:00	1338.1101	1331.9056
2017-04-30 07:00:00	1338.02	1331.0059
2017-04-30 08:00:00	1332.6702	1330.5964
2017-04-30 09:00:00	1332.5201	1328.4841
2017-04-30 10:00:00	1332.5201	1327.149
2017-04-30 11:00:00	1339.89	1326.3213
2017-04-30 12:00:00	1338.0	1328.6566
2017-04-30 13:00:00	1339.71	1329.6196
2017-04-30 14:00:00	1339.99	1331.0552
2017-04-30 15:00:00	1338.0	1332.1501
2017-04-30 16:00:00	1332.33	1332.1339
2017-04-30 17:00:00	1334.33	1329.9376
2017-04-30 18:00:00	1340.0	1329.1455
2017-04-30 19:00:00	1342.02	1330.6783
2017-04-30 20:00:00	1348.57	1332.495
2017-04-30 21:00:00	1357.8599	1336.27
2017-04-30 22:00:00	1358.94	1342.353
2017-04-30 23:00:00	1362.63	1346.8839
2017-05-01 00:00:00	1367.05	1351.3099
2017-05-01 01:00:00	1365.2499	1355.8025
2017-05-01 02:00:00	1371.29	1357.9589
2017-05-01 03:00:00	1373.89	1361.4697
2017-05-01 04:00:00	1375.99	1364.555
2017-05-01 05:00:00	1378.0399	1367.237
2017-05-01 06:00:00	1379.5201	1369.6216
2017-05-01 07:00:00	1372.0001	1371.593
2017-05-01 08:00:00	1370.06	1369.9084
2017-05-01 09:00:00	1370.39	1367.8472
2017-05-01 10:00:00	1366.27	1366.3547
2017-05-01 11:00:00	1378.24	1363.6772
2017-05-01 12:00:00	1395.28	1366.3512
2017-05-01 13:00:00	1415.75	1374.5836
2017-05-01 14:00:00	1453.8499	1388.0033
2017-05-01 15:00:00	1440.19	1411.4949
2017-05-01 16:00:00	1451.64	1422.449
2017-05-01 17:00:00	1442.6	1434.0303
2017-05-01 18:00:00	1446.79	1437.8179
2017-05-01 19:00:00	1443.83	1441.198
2017-05-01 20:00:00	1451.31	1441.5701
2017-05-01 21:00:00	1454.35	1443.965
2017-05-01 22:00:00	1440.6802	1446.2297
2017-05-01 23:00:00	1440.82	1442.3873
2017-05-02 00:00:00	1433.71	1439.5275
2017-05-02 01:00:00	1440.18	1434.622
2017-05-02 02:00:00	1446.91	1433.5685
2017-05-02 03:00:00	1443.93	1435.3453
2017-05-02 04:00:00	1447.68	1435.6117
2017-05-02 05:00:00	1453.91	1437.3481
2017-05-02 06:00:00	1446.47	1440.9072
2017-05-02 07:00:00	1449.84	1440.6273
2017-05-02 08:00:00	1455.37	1441.6893
2017-05-02 09:00:00	1461.85	1444.357
2017-05-02 10:00:00	1469.7701	1448.546
2017-05-02 11:00:00	1470.0	1454.3344
2017-05-02 12:00:00	1479.57	1458.3457
2017-05-02 13:00:00	1478.49	1464.5365
2017-05-02 14:00:00	1461.64	1468.1848
2017-05-02 15:00:00	1467.08	1464.2335
2017-05-02 16:00:00	1472.61	1463.192
2017-05-02 17:00:00	1469.51	1464.1597
2017-05-02 18:00:00	1439.57	1463.5667
2017-05-02 19:00:00	1440.84	1452.0015
2017-05-02 20:00:00	1441.57	1444.4127
2017-05-02 21:00:00	1442.06	1439.3145
2017-05-02 22:00:00	1459.91	1436.2017
2017-05-02 23:00:00	1464.94	1441.0541
2017-05-03 00:00:00	1472.0798	1446.6371
2017-05-03 01:00:00	1473.79	1453.5326
2017-05-03 02:00:00	1465.01	1459.0786
2017-05-03 03:00:00	1471.52	1459.6284
2017-05-03 04:00:00	1458.87	1462.224
2017-05-03 05:00:00	1456.21	1459.0173
2017-05-03 06:00:00	1452.85	1455.6112
2017-05-03 07:00:00	1453.37	1451.766
2017-05-03 08:00:00	1445.0	1449.2186
2017-05-03 09:00:00	1470.57	1444.3691
2017-05-03 10:00:00	1475.8	1450.6494
2017-05-03 11:00:00	1476.93	1457.0446
2017-05-03 12:00:00	1478.47	1462.184
2017-05-03 13:00:00	1469.59	1466.3617
2017-05-03 14:00:00	1474.58	1465.8267
2017-05-03 15:00:00	1478.33	1467.0806
2017-05-03 16:00:00	1471.25	1469.0524
