date_train	y_train	y_train_predict
2017-10-21 14:00:00	6121.16	6105.678051316416
2017-10-21 15:00:00	6157.98	6119.95952232253
2017-10-21 16:00:00	6118.74	6155.527423089553
2017-10-21 17:00:00	5979.97	6118.446796849975
2017-10-21 18:00:00	6053.41	5987.916668193024
2017-10-21 19:00:00	6030.01	6057.493075072381
2017-10-21 20:00:00	6090.01	6027.925147953656
2017-10-21 21:00:00	6060.05	6088.659462118108
2017-10-21 22:00:00	6074.85	6058.186201177586
2017-10-21 23:00:00	6012.58	6075.555655418845
2017-10-22 00:00:00	6069.66	6014.514028495528
2017-10-22 01:00:00	6035.23	6070.400419372702
2017-10-22 02:00:00	5940.01	6034.004096173034
2017-10-22 03:00:00	5946.51	5945.91710211003
2017-10-22 04:00:00	5785.34	5951.212375846519
2017-10-22 05:00:00	5861.03	5792.612220334235
2017-10-22 06:00:00	5890.01	5866.3624995487
2017-10-22 07:00:00	5927.06	5885.527156187384
2017-10-22 08:00:00	5924.19	5924.042024365121
2017-10-22 09:00:00	5805.0	5922.094130392179
2017-10-22 10:00:00	5795.01	5810.147282897834
2017-10-22 11:00:00	5824.75	5801.566923738457
2017-10-22 12:00:00	5865.87	5824.490930475906
2017-10-22 13:00:00	5855.01	5862.88215719883
2017-10-22 14:00:00	5989.85	5853.274929092457
2017-10-22 15:00:00	6010.96	5984.233699067364
2017-10-22 16:00:00	5954.43	6002.912893451915
2017-10-22 17:00:00	5991.98	5955.219821751694
2017-10-22 18:00:00	5899.01	5992.800725863464
2017-10-22 19:00:00	5868.14	5901.289601456945
2017-10-22 20:00:00	5871.13	5874.317560027121
2017-10-22 21:00:00	5896.96	5872.937950197847
2017-10-22 22:00:00	5931.76	5896.06285315793
2017-10-22 23:00:00	5974.97	5928.980081756746
2017-10-23 00:00:00	5970.77	5971.149643963879
2017-10-23 01:00:00	6009.34	5968.4731392694375
2017-10-23 02:00:00	5992.96	6007.560054264988
2017-10-23 03:00:00	5980.2	5991.546872330824
2017-10-23 04:00:00	6004.94	5981.43398469849
2017-10-23 05:00:00	5956.64	6004.476033253473
2017-10-23 06:00:00	5865.2	5957.563345633837
2017-10-23 07:00:00	5894.36	5871.672470726283
2017-10-23 08:00:00	5820.58	5898.0076875536015
2017-10-23 09:00:00	5859.25	5822.847206596389
2017-10-23 10:00:00	5902.35	5861.542558406679
2017-10-23 11:00:00	5898.46	5898.722289029872
2017-10-23 12:00:00	5790.01	5896.41868325228
2017-10-23 13:00:00	5729.85	5794.707526122755
2017-10-23 14:00:00	5698.82	5738.058169000938
2017-10-23 15:00:00	5785.01	5703.810074971679
2017-10-23 16:00:00	5844.2	5783.409329814825
2017-10-23 17:00:00	5847.32	5837.439016772975
2017-10-23 18:00:00	5808.31	5843.826877022038
2017-10-23 19:00:00	5923.21	5809.376453005979
2017-10-23 20:00:00	5905.11	5919.985526265789
2017-10-23 21:00:00	5885.14	5900.03832973209
2017-10-23 22:00:00	5865.8	5886.544185156384
2017-10-23 23:00:00	5899.6	5867.462679014989
2017-10-24 00:00:00	5776.21	5899.228807401931
2017-10-24 01:00:00	5629.85	5780.008840272445
2017-10-24 02:00:00	5620.59	5642.6489007043265
2017-10-24 03:00:00	5652.13	5629.11498435601
2017-10-24 04:00:00	5617.06	5652.226528454223
2017-10-24 05:00:00	5715.0	5617.450307979809
2017-10-24 06:00:00	5700.65	5712.474750734004
2017-10-24 07:00:00	5725.02	5696.263205496833
2017-10-24 08:00:00	5693.13	5724.348923239349
2017-10-24 09:00:00	5657.51	5693.057679689941
2017-10-24 10:00:00	5689.19	5660.645385026645
2017-10-24 11:00:00	5711.28	5689.72167187026
2017-10-24 12:00:00	5640.36	5708.8949893231775
2017-10-24 13:00:00	5662.65	5642.292537244891
2017-10-24 14:00:00	5644.53	5665.201550238159
2017-10-24 15:00:00	5642.35	5644.415900036604
2017-10-24 16:00:00	5734.66	5643.480850295894
2017-10-24 17:00:00	5716.82	5730.750031708413
2017-10-24 18:00:00	5683.57	5712.84636148238
2017-10-24 19:00:00	5674.64	5685.559571851518
2017-10-24 20:00:00	5590.0	5676.593481828462
2017-10-24 21:00:00	5465.06	5594.361346114573
2017-10-24 22:00:00	5510.01	5475.108294376408
2017-10-24 23:00:00	5517.21	5514.978200888755
2017-10-25 00:00:00	5506.82	5515.355982855807
2017-10-25 01:00:00	5385.64	5507.083498595252
2017-10-25 02:00:00	5389.99	5391.415607213507
2017-10-25 03:00:00	5550.99	5396.162107031767
2017-10-25 04:00:00	5530.77	5544.245871114541
2017-10-25 05:00:00	5498.12	5523.574448316962
2017-10-25 06:00:00	5523.78	5499.91847624249
2017-10-25 07:00:00	5580.0	5524.010080167065
2017-10-25 08:00:00	5622.11	5576.334827154823
2017-10-25 09:00:00	5622.41	5617.278247226104
2017-10-25 10:00:00	5556.03	5619.881319134347
2017-10-25 11:00:00	5549.08	5558.582709299082
2017-10-25 12:00:00	5520.95	5552.710439886973
2017-10-25 13:00:00	5527.45	5522.826204819663
2017-10-25 14:00:00	5487.24	5528.844194805902
2017-10-25 15:00:00	5482.3	5488.838898015977
2017-10-25 16:00:00	5525.92	5484.680800683439
2017-10-25 17:00:00	5522.42	5524.433511199652
2017-10-25 18:00:00	5560.2	5520.434055644339
2017-10-25 19:00:00	5650.95	5558.550712381116
2017-10-25 20:00:00	5682.81	5644.881921735577
2017-10-25 21:00:00	5681.92	5676.492079324875
2017-10-25 22:00:00	5683.74	5679.773037936039
2017-10-25 23:00:00	5741.66	5683.292308562741
2017-10-26 00:00:00	5735.61	5738.890970526087
2017-10-26 01:00:00	5701.01	5732.81818419284
2017-10-26 02:00:00	5749.46	5702.575315207542
2017-10-26 03:00:00	5783.77	5748.996184444796
2017-10-26 04:00:00	5752.07	5779.880598706552
2017-10-26 05:00:00	5739.03	5751.544945295076
2017-10-26 06:00:00	5744.57	5740.979976673651
2017-10-26 07:00:00	5748.44	5745.041537807226
2017-10-26 08:00:00	5730.94	5748.109792557221
2017-10-26 09:00:00	5756.24	5731.524886571665
2017-10-26 10:00:00	5747.78	5756.015734650904
2017-10-26 11:00:00	5885.0	5746.899233176772
2017-10-26 12:00:00	5951.25	5879.334824926148
2017-10-26 13:00:00	5901.0	5941.13683348481
2017-10-26 14:00:00	5928.61	5899.149134804642
2017-10-26 15:00:00	5949.88	5929.332199063046
2017-10-26 16:00:00	5939.57	5947.493381854663
2017-10-26 17:00:00	5956.0	5938.885123998324
2017-10-26 18:00:00	5874.28	5955.645162032284
2017-10-26 19:00:00	5897.99	5877.000880861419
2017-10-26 20:00:00	5834.06	5901.159179368499
2017-10-26 21:00:00	5829.61	5835.957964591349
2017-10-26 22:00:00	5889.41	5833.264948651665
2017-10-26 23:00:00	5889.42	5887.257719498546
2017-10-27 00:00:00	5992.0	5886.5003733255535
2017-10-27 01:00:00	5946.99	5987.246911275257
2017-10-27 02:00:00	5936.36	5943.454918082734
2017-10-27 03:00:00	5922.01	5938.697501261718
2017-10-27 04:00:00	5889.92	5923.101536148704
2017-10-27 05:00:00	5842.01	5892.220203296739
2017-10-27 06:00:00	5841.6	5845.889591190901
2017-10-27 07:00:00	5897.98	5844.314716249914
2017-10-27 08:00:00	5879.44	5895.83333528284
2017-10-27 09:00:00	5911.86	5877.461977534151
2017-10-27 10:00:00	5841.04	5911.170412333575
2017-10-27 11:00:00	5845.02	5842.396856128526
2017-10-27 12:00:00	5781.2	5848.4325113226305
2017-10-27 13:00:00	5743.0	5784.027754737732
2017-10-27 14:00:00	5745.64	5748.188332499119
2017-10-27 15:00:00	5759.36	5747.816129243876
2017-10-27 16:00:00	5761.57	5758.980011488529
2017-10-27 17:00:00	5738.01	5760.8752562011405
2017-10-27 18:00:00	5726.79	5738.886283876298
2017-10-27 19:00:00	5750.03	5728.472765431059
2017-10-27 20:00:00	5752.2	5749.6895226039305
2017-10-27 21:00:00	5757.25	5751.005023159872
2017-10-27 22:00:00	5774.98	5756.848790812583
2017-10-27 23:00:00	5765.32	5773.867666057495
2017-10-28 00:00:00	5849.94	5764.784175593674
2017-10-28 01:00:00	5820.0	5846.62126337876
2017-10-28 02:00:00	5751.85	5816.888065883999
2017-10-28 03:00:00	5740.43	5756.0523227775875
2017-10-28 04:00:00	5758.71	5744.389538591803
2017-10-28 05:00:00	5810.27	5758.8654816657145
2017-10-28 06:00:00	5813.07	5807.286659699521
2017-10-28 07:00:00	5813.15	5810.229444477595
2017-10-28 08:00:00	5787.85	5812.730493778057
2017-10-28 09:00:00	5750.01	5788.798369285417
2017-10-28 10:00:00	5725.01	5752.969185248539
2017-10-28 11:00:00	5696.25	5728.192113043419
2017-10-28 12:00:00	5709.79	5699.062675782657
2017-10-28 13:00:00	5730.3	5710.92464404087
2017-10-28 14:00:00	5699.6	5728.907406713499
2017-10-28 15:00:00	5697.32	5699.915474349563
2017-10-28 16:00:00	5715.45	5698.908599521083
2017-10-28 17:00:00	5736.99	5714.852381366499
2017-10-28 18:00:00	5742.01	5735.183322665358
2017-10-28 19:00:00	5790.0	5740.595818209225
2017-10-28 20:00:00	5735.17	5787.481701725797
2017-10-28 21:00:00	5733.25	5734.987538096813
2017-10-28 22:00:00	5769.36	5735.958087759885
2017-10-28 23:00:00	5730.01	5767.976987170489
2017-10-29 00:00:00	5722.0	5730.001065729119
2017-10-29 01:00:00	5728.98	5724.262194612307
2017-10-29 02:00:00	5736.22	5729.174814818164
2017-10-29 03:00:00	5745.0	5735.672521914645
2017-10-29 04:00:00	5780.0	5744.234969236062
2017-10-29 05:00:00	5785.03	5777.956319966286
2017-10-29 06:00:00	5795.0	5782.919402673553
2017-10-29 07:00:00	5839.08	5794.112337740418
2017-10-29 08:00:00	5818.95	5836.49270230905
2017-10-29 09:00:00	5794.09	5817.460118479741
2017-10-29 10:00:00	5809.32	5796.00130612981
2017-10-29 11:00:00	5801.14	5809.909342943561
2017-10-29 12:00:00	5778.57	5800.856033149876
2017-10-29 13:00:00	5779.91	5779.992228943019
2017-10-29 14:00:00	5798.09	5781.03474331125
2017-10-29 15:00:00	5989.93	5797.343328772323
2017-10-29 16:00:00	5951.11	5980.593951026129
2017-10-29 17:00:00	5943.88	5942.7196603720295
2017-10-29 18:00:00	5964.9	5945.31214204006
2017-10-29 19:00:00	6119.0	5963.979329621546
2017-10-29 20:00:00	6193.16	6111.190279162465
2017-10-29 21:00:00	6191.82	6181.753037116205
2017-10-29 22:00:00	6167.35	6187.253254361462
2017-10-29 23:00:00	6132.76	6167.719752975587
2017-10-30 00:00:00	6114.73	6135.300256095562
2017-10-30 01:00:00	6119.99	6117.394234269126
2017-10-30 02:00:00	6109.97	6120.910538367221
2017-10-30 03:00:00	6139.98	6110.321042384892
2017-10-30 04:00:00	6139.29	6139.224726868064
2017-10-30 05:00:00	6111.25	6137.79510004003
2017-10-30 06:00:00	6120.67	6112.415286835347
2017-10-30 07:00:00	6132.96	6121.64199083992
2017-10-30 08:00:00	6132.41	6132.046495285058
2017-10-30 09:00:00	6159.89	6131.824632861273
2017-10-30 10:00:00	6176.42	6158.636217705983
2017-10-30 11:00:00	6145.81	6174.225261765162
2017-10-30 12:00:00	6150.0	6146.166266139476
2017-10-30 13:00:00	6141.78	6151.260692080552
2017-10-30 14:00:00	6064.29	6142.004499568289
2017-10-30 15:00:00	6090.35	6068.188090432119
2017-10-30 16:00:00	6060.05	6093.283900103783
2017-10-30 17:00:00	6092.42	6060.398146103227
2017-10-30 18:00:00	6112.03	6092.682199357872
2017-10-30 19:00:00	6076.07	6109.567375006719
2017-10-30 20:00:00	6105.47	6076.571311662328
2017-10-30 21:00:00	6090.0	6105.882941991549
2017-10-30 22:00:00	6099.48	6089.245419797362
2017-10-30 23:00:00	6124.69	6099.828461384371
2017-10-31 00:00:00	6146.15	6123.080681581001
2017-10-31 01:00:00	6140.0	6143.883753599594
2017-10-31 02:00:00	6130.87	6139.010443455292
2017-10-31 03:00:00	6132.81	6131.423735737781
2017-10-31 04:00:00	6145.96	6133.158487732298
2017-10-31 05:00:00	6150.1	6145.326713275543
2017-10-31 06:00:00	6104.03	6149.245875836074
2017-10-31 07:00:00	6099.0	6105.780371384397
2017-10-31 08:00:00	6124.75	6101.573120431666
2017-10-31 09:00:00	6160.0	6124.0707996371675
2017-10-31 10:00:00	6170.27	6157.252383497168
2017-10-31 11:00:00	6224.99	6167.889479504649
2017-10-31 12:00:00	6200.07	6221.821450893148
2017-10-31 13:00:00	6343.67	6198.155039554235
2017-10-31 14:00:00	6360.38	6338.358359693011
2017-10-31 15:00:00	6360.01	6352.090271409161
2017-10-31 16:00:00	6364.36	6358.553534238597
2017-10-31 17:00:00	6364.02	6363.705976647652
2017-10-31 18:00:00	6343.7	6363.714075389544
2017-10-31 19:00:00	6342.29	6344.565263903319
2017-10-31 20:00:00	6370.03	6343.396991932646
2017-10-31 21:00:00	6395.39	6368.972019288332
2017-10-31 22:00:00	6381.97	6392.887222805808
2017-10-31 23:00:00	6448.36	6381.121613245642
2017-11-01 00:00:00	6376.17	6445.949229381568
2017-11-01 01:00:00	6411.78	6375.859325660388
2017-11-01 02:00:00	6423.27	6413.7090181847625
2017-11-01 03:00:00	6435.35	6421.042076658454
2017-11-01 04:00:00	6365.23	6434.239159766941
2017-11-01 05:00:00	6410.75	6367.54815080487
2017-11-01 06:00:00	6392.05	6412.31974653587
2017-11-01 07:00:00	6390.58	6390.768999803582
2017-11-01 08:00:00	6438.25	6391.608012069491
2017-11-01 09:00:00	6537.79	6436.206230599
2017-11-01 10:00:00	6594.48	6530.971694820766
2017-11-01 11:00:00	6584.1	6586.573949109931
2017-11-01 12:00:00	6514.61	6581.0140532015985
2017-11-01 13:00:00	6489.25	6517.657699161
2017-11-01 14:00:00	6556.65	6493.8410949270865
2017-11-01 15:00:00	6561.64	6555.31410203137
2017-11-01 16:00:00	6590.13	6558.2018497366025
2017-11-01 17:00:00	6609.87	6588.406225210919
2017-11-01 18:00:00	6594.54	6607.318939291563
2017-11-01 19:00:00	6617.03	6594.022796655319
2017-11-01 20:00:00	6563.0	6616.660033696866
2017-11-01 21:00:00	6582.75	6564.204823521702
2017-11-01 22:00:00	6662.4	6584.633029834578
2017-11-01 23:00:00	6741.02	6658.0436008404995
2017-11-02 00:00:00	6804.39	6733.455053447406
2017-11-02 01:00:00	6820.0	6797.093077158481
2017-11-02 02:00:00	6810.94	6815.423129102639
2017-11-02 03:00:00	6850.0	6809.984998698843
2017-11-02 04:00:00	6836.07	6848.463985223066
2017-11-02 05:00:00	6853.01	6834.602610312781
2017-11-02 06:00:00	6938.0	6852.823161515758
2017-11-02 07:00:00	6932.3	6933.324334553431
2017-11-02 08:00:00	6965.96	6928.060178743048
2017-11-02 09:00:00	6981.78	6964.343101378531
2017-11-02 10:00:00	7199.11	6979.105799268603
2017-11-02 11:00:00	6946.95	7188.547775478496
2017-11-02 12:00:00	6980.35	6946.518082764348
2017-11-02 13:00:00	7101.67	6991.014490652747
2017-11-02 14:00:00	6986.0	7095.096762677815
2017-11-02 15:00:00	7069.02	6985.236019058742
2017-11-02 16:00:00	6955.48	7070.819887733977
2017-11-02 17:00:00	7001.26	6956.342656205969
2017-11-02 18:00:00	6879.87	7005.084945153398
2017-11-02 19:00:00	6968.24	6883.122605709275
2017-11-02 20:00:00	7030.97	6970.792031013817
2017-11-02 21:00:00	7079.8	7024.038916550898
2017-11-02 22:00:00	7018.0	7074.317962266343
2017-11-02 23:00:00	7037.48	7017.674111078586
2017-11-03 00:00:00	6999.0	7039.441240674318
2017-11-03 01:00:00	6990.99	6999.783950425364
2017-11-03 02:00:00	7039.25	6993.411569089781
2017-11-03 03:00:00	7196.58	7037.674486359407
2017-11-03 04:00:00	7205.97	7187.278696328526
2017-11-03 05:00:00	7225.88	7197.15325323514
2017-11-03 06:00:00	7205.47	7223.675102304957
2017-11-03 07:00:00	7310.32	7204.826295830506
2017-11-03 08:00:00	7395.99	7306.591775601609
2017-11-03 09:00:00	7370.77	7386.747527488022
2017-11-03 10:00:00	7409.77	7366.976087909206
2017-11-03 11:00:00	7298.19	7408.689890154529
2017-11-03 12:00:00	7311.82	7300.9016399746915
2017-11-03 13:00:00	7230.0	7316.898169674105
2017-11-03 14:00:00	7286.51	7233.276177912137
2017-11-03 15:00:00	7350.0	7288.538044569173
2017-11-03 16:00:00	7299.95	7344.6163309850745
2017-11-03 17:00:00	7290.86	7298.82439341559
2017-11-03 18:00:00	7342.99	7293.45759808374
2017-11-03 19:00:00	7275.69	7341.210138300328
2017-11-03 20:00:00	7240.0	7276.0825506712235
2017-11-03 21:00:00	7143.59	7244.884491529292
2017-11-03 22:00:00	7175.01	7149.864366454652
2017-11-03 23:00:00	7150.58	7178.998767817477
2017-11-04 00:00:00	7148.63	7150.566074454633
2017-11-04 01:00:00	7148.63	7150.144867409719
2017-11-04 02:00:00	7148.63	7148.7940839676985
2017-11-04 03:00:00	7148.63	7148.7134303893545
2017-11-04 04:00:00	7245.24	7148.641927203693
2017-11-04 05:00:00	7176.01	7240.991749134606
2017-11-04 06:00:00	7149.73	7174.011159294155
2017-11-04 07:00:00	7231.38	7154.067885494751
2017-11-04 08:00:00	7180.01	7229.198050481283
2017-11-04 09:00:00	7169.98	7178.286089210685
2017-11-04 10:00:00	7135.56	7172.820110317967
2017-11-04 11:00:00	7115.19	7137.618114451558
2017-11-04 12:00:00	7182.33	7118.051743062657
2017-11-04 13:00:00	7322.74	7180.628608519518
2017-11-04 14:00:00	7304.5	7313.250372748595
2017-11-04 15:00:00	7320.0	7297.736139659177
2017-11-04 16:00:00	7340.62	7319.460095727593
2017-11-04 17:00:00	7305.0	7338.568489042866
2017-11-04 18:00:00	7325.17	7305.413282382743
2017-11-04 19:00:00	7429.02	7325.98896801214
2017-11-04 20:00:00	7450.03	7423.490476422888
2017-11-04 21:00:00	7448.21	7443.678585570695
2017-11-04 22:00:00	7388.1	7446.675417780264
2017-11-04 23:00:00	7371.55	7390.45065383771
2017-11-05 00:00:00	7332.11	7375.328746913697
2017-11-05 01:00:00	7390.04	7334.963397250611
2017-11-05 02:00:00	7388.01	7389.789580105616
2017-11-05 03:00:00	7400.0	7385.317651704337
2017-11-05 04:00:00	7420.0	7399.443176249455
2017-11-05 05:00:00	7461.31	7418.356434207324
2017-11-05 06:00:00	7479.95	7458.38496112346
2017-11-05 07:00:00	7449.16	7476.839835774851
2017-11-05 08:00:00	7459.01	7449.293670885487
2017-11-05 09:00:00	7436.27	7459.974731598012
2017-11-05 10:00:00	7452.0	7436.8247409217165
2017-11-05 11:00:00	7506.73	7452.524446165767
2017-11-05 12:00:00	7519.95	7503.580350758002
2017-11-05 13:00:00	7565.26	7516.502503983384
2017-11-05 14:00:00	7540.81	7562.290100474205
2017-11-05 15:00:00	7526.57	7539.30279917234
2017-11-05 16:00:00	7510.26	7528.211104374112
2017-11-05 17:00:00	7512.13	7511.690782396264
2017-11-05 18:00:00	7545.02	7513.013714788108
2017-11-05 19:00:00	7574.8	7543.588921481857
2017-11-05 20:00:00	7530.0	7571.8159120591545
2017-11-05 21:00:00	7344.37	7530.270715703174
2017-11-05 22:00:00	7347.88	7354.65733133264
2017-11-05 23:00:00	7394.44	7357.530292288505
2017-11-06 00:00:00	7339.98	7393.156099068408
2017-11-06 01:00:00	7359.72	7340.46413893241
2017-11-06 02:00:00	7315.85	7361.547399157921
2017-11-06 03:00:00	7190.0	7316.893007202079
2017-11-06 04:00:00	7165.75	7197.884951849401
2017-11-06 05:00:00	7290.01	7173.548139732829
2017-11-06 06:00:00	7294.37	7286.499690985666
2017-11-06 07:00:00	7297.59	7288.164790599167
2017-11-06 08:00:00	7355.47	7296.77915813804
2017-11-06 09:00:00	7313.27	7352.41216163398
2017-11-06 10:00:00	7302.76	7312.040611917506
2017-11-06 11:00:00	7333.78	7305.137641339391
2017-11-06 12:00:00	7407.9	7332.985975240104
2017-11-06 13:00:00	7337.8	7403.161243565357
2017-11-06 14:00:00	7276.84	7336.90870532639
2017-11-06 15:00:00	7261.74	7282.77241853281
2017-11-06 16:00:00	7167.37	7265.687713099289
2017-11-06 17:00:00	7099.97	7172.756209022415
2017-11-06 18:00:00	7009.47	7108.120180942994
2017-11-06 19:00:00	7036.2	7017.474376330929
2017-11-06 20:00:00	7105.03	7040.338365040871
2017-11-06 21:00:00	7126.11	7101.240126676065
2017-11-06 22:00:00	7000.02	7121.760792602995
2017-11-06 23:00:00	6975.01	7004.128176356973
2017-11-07 00:00:00	7080.01	6982.416147180766
2017-11-07 01:00:00	7066.09	7077.178537675686
2017-11-07 02:00:00	7078.22	7061.668574310352
2017-11-07 03:00:00	7134.31	7078.0491929327045
2017-11-07 04:00:00	7200.0	7131.000644663491
2017-11-07 05:00:00	7138.99	7194.132243165914
2017-11-07 06:00:00	7179.24	7137.946387644943
2017-11-07 07:00:00	7174.0	7180.19616058796
2017-11-07 08:00:00	7189.99	7172.195447255374
2017-11-07 09:00:00	7165.87	7189.518351482953
2017-11-07 10:00:00	7159.81	7166.015875022478
2017-11-07 11:00:00	7197.16	7161.272851861268
2017-11-07 12:00:00	7218.94	7195.892366527431
2017-11-07 13:00:00	7085.1	7216.1200527958035
2017-11-07 14:00:00	7019.24	7089.708338456628
2017-11-07 15:00:00	7061.96	7028.933270649232
2017-11-07 16:00:00	7006.82	7064.051082047969
2017-11-07 17:00:00	7108.51	7007.677985210048
2017-11-07 18:00:00	7114.0	7106.950237713559
2017-11-07 19:00:00	7109.17	7108.617189348064
2017-11-07 20:00:00	7023.76	7108.791018076468
2017-11-07 21:00:00	7081.38	7027.475432386337
2017-11-07 22:00:00	7080.0	7083.284587841298
2017-11-07 23:00:00	7109.7	7077.432865789967
2017-11-08 00:00:00	7093.86	7108.444768497616
2017-11-08 01:00:00	7296.84	7092.878818125765
2017-11-08 02:00:00	7318.5	7288.594907713264
2017-11-08 03:00:00	7349.5	7306.923023982802
2017-11-08 04:00:00	7360.17	7346.1212644520165
2017-11-08 05:00:00	7413.28	7357.409663831479
2017-11-08 06:00:00	7412.67	7410.113734585628
2017-11-08 07:00:00	7367.93	7409.746849140304
2017-11-08 08:00:00	7390.01	7369.642268861826
2017-11-08 09:00:00	7371.05	7391.217012758702
2017-11-08 10:00:00	7365.78	7370.913172685876
2017-11-08 11:00:00	7433.8	7367.0204966994625
2017-11-08 12:00:00	7468.8	7431.118457378552
2017-11-08 13:00:00	7483.01	7463.781763779692
2017-11-08 14:00:00	7498.98	7480.267921611554
2017-11-08 15:00:00	7495.44	7497.188957837498
2017-11-08 16:00:00	7469.59	7494.575661063792
2017-11-08 17:00:00	7718.0	7470.777903976042
2017-11-08 18:00:00	7319.99	7708.373700710039
2017-11-08 19:00:00	7224.01	7324.650678081571
2017-11-08 20:00:00	7260.06	7247.978481270595
2017-11-08 21:00:00	7261.04	7264.590986497668
2017-11-08 22:00:00	7395.86	7260.588547710796
2017-11-08 23:00:00	7465.53	7390.083705820878
2017-11-09 00:00:00	7363.06	7455.403718064275
2017-11-09 01:00:00	7409.36	7363.329753532268
2017-11-09 02:00:00	7378.6	7411.979105243387
2017-11-09 03:00:00	7345.01	7377.753815381578
2017-11-09 04:00:00	7357.0	7348.130623425445
2017-11-09 05:00:00	7385.75	7358.256765275807
2017-11-09 06:00:00	7380.0	7384.093506919735
2017-11-09 07:00:00	7386.67	7378.797127254338
2017-11-09 08:00:00	7235.26	7386.529348149952
2017-11-09 09:00:00	7260.51	7241.523137559391
2017-11-09 10:00:00	7201.01	7267.283929878361
2017-11-09 11:00:00	7120.07	7202.972361120264
2017-11-09 12:00:00	7199.01	7127.05351720507
2017-11-09 13:00:00	7130.05	7200.012820587308
2017-11-09 14:00:00	7236.89	7129.5100587134675
2017-11-09 15:00:00	7191.12	7235.682468498584
2017-11-09 16:00:00	7171.26	7187.679866364131
2017-11-09 17:00:00	7191.76	7174.2246006591495
2017-11-09 18:00:00	7210.01	7191.814074724136
2017-11-09 19:00:00	7173.96	7208.326839992333
2017-11-09 20:00:00	7174.39	7174.557533675875
2017-11-09 21:00:00	7110.01	7176.12623688542
2017-11-09 22:00:00	7118.53	7112.92900212209
2017-11-09 23:00:00	7151.49	7121.6094824871125
2017-11-10 00:00:00	7335.04	7149.892833156943
2017-11-10 01:00:00	7274.41	7325.386264611235
2017-11-10 02:00:00	7251.93	7267.340049138102
2017-11-10 03:00:00	7253.45	7255.172799477684
2017-11-10 04:00:00	7293.99	7254.3010606933685
2017-11-10 05:00:00	7214.57	7292.329477730325
2017-11-10 06:00:00	7227.21	7215.996538048605
2017-11-10 07:00:00	7159.58	7230.628136197805
2017-11-10 08:00:00	7180.67	7162.143581070467
2017-11-10 09:00:00	7120.69	7183.428583211917
2017-11-10 10:00:00	7115.02	7122.519890930064
2017-11-10 11:00:00	6891.0	7118.506294254851
2017-11-10 12:00:00	6755.61	6901.392590162802
2017-11-10 13:00:00	6831.6	6773.4726070888555
2017-11-10 14:00:00	6774.98	6836.3748649833715
2017-11-10 15:00:00	6847.65	6774.758567085952
2017-11-10 16:00:00	6900.02	6847.529703878866
2017-11-10 17:00:00	6787.38	6894.042384328723
2017-11-10 18:00:00	6489.99	6789.434917723766
2017-11-10 19:00:00	6614.99	6508.5379562308035
2017-11-10 20:00:00	6450.0	6625.3676659059
2017-11-10 21:00:00	6582.68	6452.3648619103615
2017-11-10 22:00:00	6702.04	6585.765320205986
2017-11-10 23:00:00	6585.11	6690.365700516423
2017-11-11 00:00:00	6748.95	6583.894248966627
2017-11-11 01:00:00	6850.0	6746.978906649591
2017-11-11 02:00:00	6805.02	6837.161486171954
2017-11-11 03:00:00	6773.9	6801.25234554988
2017-11-11 04:00:00	6823.96	6776.7210199291085
2017-11-11 05:00:00	6695.55	6823.256431763948
2017-11-11 06:00:00	6749.8	6698.795493660141
2017-11-11 07:00:00	6657.1	6753.979088213463
2017-11-11 08:00:00	6751.86	6658.798980986267
2017-11-11 09:00:00	6699.33	6752.6368696788095
2017-11-11 10:00:00	6580.01	6696.995142219654
2017-11-11 11:00:00	6507.99	6587.8415898298945
2017-11-11 12:00:00	6350.01	6517.390299254507
2017-11-11 13:00:00	6453.34	6361.395450736485
2017-11-11 14:00:00	6413.13	6457.712660002079
2017-11-11 15:00:00	6349.98	6410.467249617684
2017-11-11 16:00:00	6398.47	6354.885554210411
2017-11-11 17:00:00	6368.44	6399.594199770637
2017-11-11 18:00:00	6233.12	6367.618909113273
2017-11-11 19:00:00	6344.94	6240.6081678095225
2017-11-11 20:00:00	6423.01	6347.113211547913
2017-11-11 21:00:00	6460.97	6414.420338006715
2017-11-11 22:00:00	6333.01	6455.102715671782
2017-11-11 23:00:00	6340.0	6336.043043115309
2017-11-12 00:00:00	6237.22	6345.967814953121
2017-11-12 01:00:00	6200.01	6241.808245752807
2017-11-12 02:00:00	6193.06	6207.320724149577
2017-11-12 03:00:00	6100.0	6195.790493464433
2017-11-12 04:00:00	6017.28	6104.934298023938
2017-11-12 05:00:00	5837.32	6025.957570556174
2017-11-12 06:00:00	5595.39	5850.033763820076
2017-11-12 07:00:00	6130.89	5616.089568279158
2017-11-12 08:00:00	6180.96	6121.03754985484
2017-11-12 09:00:00	6209.85	6152.424486978431
2017-11-12 10:00:00	6345.83	6204.307544773886
2017-11-12 11:00:00	6379.52	6336.71103377028
2017-11-12 12:00:00	6151.03	6370.516017488658
2017-11-12 13:00:00	6146.58	6158.538678489286
2017-11-12 14:00:00	6087.14	6158.147931523948
2017-11-12 15:00:00	6233.5	6090.867511201832
2017-11-12 16:00:00	6121.46	6230.793153547997
2017-11-12 17:00:00	6077.4	6119.097788335772
2017-11-12 18:00:00	6155.0	6084.735747907451
2017-11-12 19:00:00	6053.79	6154.004474722245
2017-11-12 20:00:00	5945.05	6054.666928927783
2017-11-12 21:00:00	5907.12	5954.916964458743
