date_test	y_test	y_test_predict
2019-10-28 21:00:00	9473.95	9420.186
2019-10-28 22:00:00	9463.82	9439.526
2019-10-28 23:00:00	9219.51	9431.824
2019-10-29 00:00:00	9285.61	9208.604
2019-10-29 01:00:00	9300.04	9242.276
2019-10-29 02:00:00	9268.68	9260.681
2019-10-29 03:00:00	9302.2	9236.546
2019-10-29 04:00:00	9421.49	9264.837
2019-10-29 05:00:00	9400.37	9376.692
2019-10-29 06:00:00	9437.86	9370.251
2019-10-29 07:00:00	9456.45	9402.835
2019-10-29 08:00:00	9430.23	9422.188
2019-10-29 09:00:00	9391.24	9399.778
2019-10-29 10:00:00	9458.02	9361.192
2019-10-29 11:00:00	9436.98	9417.247
2019-10-29 12:00:00	9417.51	9404.572
2019-10-29 13:00:00	9346.39	9385.566
2019-10-29 14:00:00	9379.89	9318.584
2019-10-29 15:00:00	9363.0	9341.504
2019-10-29 16:00:00	9326.0	9329.308
2019-10-29 17:00:00	9322.43	9295.006
2019-10-29 18:00:00	9366.38	9288.088
2019-10-29 19:00:00	9241.43	9327.554
2019-10-29 20:00:00	9447.72	9219.274
2019-10-29 21:00:00	9420.11	9394.155
2019-10-29 22:00:00	9459.11	9389.144
2019-10-29 23:00:00	9432.41	9424.044
2019-10-30 00:00:00	9364.11	9402.348
2019-10-30 01:00:00	9390.89	9337.115
2019-10-30 02:00:00	9313.51	9353.613
2019-10-30 03:00:00	9287.96	9285.557
2019-10-30 04:00:00	9259.4	9255.239
2019-10-30 05:00:00	9209.55	9226.441
2019-10-30 06:00:00	9234.09	9178.956
2019-10-30 07:00:00	9161.9	9196.484
2019-10-30 08:00:00	9199.58	9134.159
2019-10-30 09:00:00	9230.0	9161.589
2019-10-30 10:00:00	9114.99	9192.883
2019-10-30 11:00:00	9111.12	9093.188
2019-10-30 12:00:00	9133.64	9077.836
2019-10-30 13:00:00	9041.99	9096.631
2019-10-30 14:00:00	9092.69	9017.204
2019-10-30 15:00:00	9100.19	9053.861
2019-10-30 16:00:00	9063.7	9065.599
2019-10-30 17:00:00	9112.14	9034.73
2019-10-30 18:00:00	9161.09	9074.679
2019-10-30 19:00:00	9217.96	9123.728
2019-10-30 20:00:00	9183.01	9180.971
2019-10-30 21:00:00	9144.59	9155.487
2019-10-30 22:00:00	9226.28	9116.812
2019-10-30 23:00:00	9171.01	9185.3545
2019-10-31 00:00:00	9150.25	9143.472
2019-10-31 01:00:00	9077.78	9119.744
2019-10-31 02:00:00	9100.75	9051.276
2019-10-31 03:00:00	9109.13	9064.14
2019-10-31 04:00:00	9098.12	9073.988
2019-10-31 05:00:00	9181.02	9066.022
2019-10-31 06:00:00	9125.68	9140.163
2019-10-31 07:00:00	9103.51	9099.02
2019-10-31 08:00:00	9124.42	9073.8
2019-10-31 09:00:00	9045.13	9089.193
2019-10-31 10:00:00	9072.39	9019.762
2019-10-31 11:00:00	9122.03	9036.215
2019-10-31 12:00:00	9317.53	9083.392
2019-10-31 13:00:00	9315.08	9266.581
2019-10-31 14:00:00	9265.7	9285.509
2019-10-31 15:00:00	9235.87	9241.441
2019-10-31 16:00:00	9263.09	9207.192
2019-10-31 17:00:00	9267.91	9226.925
2019-10-31 18:00:00	9244.7	9233.667
2019-10-31 19:00:00	9244.34	9213.636
2019-10-31 20:00:00	9180.94	9210.915
2019-10-31 21:00:00	9139.85	9153.291
2019-10-31 22:00:00	9120.06	9109.633
2019-10-31 23:00:00	9154.0	9087.071
2019-11-01 00:00:00	9135.43	9115.944
2019-11-01 01:00:00	9102.54	9103.494
2019-11-01 02:00:00	9135.68	9072.764
2019-11-01 03:00:00	9086.98	9099.073
2019-11-01 04:00:00	9098.51	9058.558
2019-11-01 05:00:00	9098.53	9064.337
2019-11-01 06:00:00	9133.63	9065.2
2019-11-01 07:00:00	9111.91	9097.312
2019-11-01 08:00:00	9158.21	9081.643
2019-11-01 09:00:00	9112.14	9121.435
2019-11-01 10:00:00	9180.33	9084.336
2019-11-01 11:00:00	9180.47	9141.295
2019-11-01 12:00:00	9207.9	9147.966
2019-11-01 13:00:00	9122.97	9173.396
2019-11-01 14:00:00	9130.52	9099.12
2019-11-01 15:00:00	9100.39	9096.72
2019-11-01 16:00:00	9164.46	9069.29
2019-11-01 17:00:00	9169.18	9124.459
2019-11-01 18:00:00	9191.37	9135.735
2019-11-01 19:00:00	9178.1	9157.217
2019-11-01 20:00:00	9214.66	9147.309
2019-11-01 21:00:00	9282.99	9178.775
2019-11-01 22:00:00	9203.87	9244.014
2019-11-01 23:00:00	9246.88	9179.688
2019-11-02 00:00:00	9268.54	9210.412
2019-11-02 01:00:00	9264.93	9233.131
2019-11-02 02:00:00	9263.88	9232.56
2019-11-02 03:00:00	9260.94	9231.232
2019-11-02 04:00:00	9223.24	9228.1
2019-11-02 05:00:00	9236.8	9193.478
2019-11-02 06:00:00	9225.3	9201.7
2019-11-02 07:00:00	9235.04	9192.461
2019-11-02 08:00:00	9225.18	9200.516
2019-11-02 09:00:00	9227.84	9192.676
2019-11-02 10:00:00	9236.2	9194.258
2019-11-02 11:00:00	9258.33	9202.035
2019-11-02 12:00:00	9333.01	9223.031
2019-11-02 13:00:00	9374.63	9293.119
2019-11-02 14:00:00	9345.01	9338.714
2019-11-02 15:00:00	9335.97	9316.328
2019-11-02 16:00:00	9341.28	9304.5
2019-11-02 17:00:00	9310.17	9307.233
2019-11-02 18:00:00	9307.02	9279.217
2019-11-02 19:00:00	9334.7	9273.203
2019-11-02 20:00:00	9318.69	9297.777
2019-11-02 21:00:00	9295.19	9286.377
2019-11-02 22:00:00	9317.83	9263.841
2019-11-02 23:00:00	9307.58	9281.696
2019-11-03 00:00:00	9325.95	9274.608
2019-11-03 01:00:00	9334.54	9290.605
2019-11-03 02:00:00	9379.32	9300.198
2019-11-03 03:00:00	9346.57	9341.879
2019-11-03 04:00:00	9289.03	9316.661
2019-11-03 05:00:00	9277.99	9261.246
2019-11-03 06:00:00	9283.28	9244.564
2019-11-03 07:00:00	9267.35	9247.773
2019-11-03 08:00:00	9225.29	9234.394
2019-11-03 09:00:00	9234.55	9195.225
2019-11-03 10:00:00	9146.11	9199.324
2019-11-03 11:00:00	9170.01	9120.318
2019-11-03 12:00:00	9169.56	9133.12
2019-11-03 13:00:00	9180.02	9134.895
2019-11-03 14:00:00	9155.03	9145.385
2019-11-03 15:00:00	9183.8	9124.335
2019-11-03 16:00:00	9171.43	9147.905
2019-11-03 17:00:00	9157.61	9139.567
2019-11-03 18:00:00	9158.02	9126.149
2019-11-03 19:00:00	9150.0	9124.837
2019-11-03 20:00:00	9155.4	9117.527
2019-11-03 21:00:00	9151.69	9121.694
2019-11-03 22:00:00	9214.68	9118.964
2019-11-03 23:00:00	9200.0	9175.672
2019-11-04 00:00:00	9170.61	9169.068
2019-11-04 01:00:00	9164.05	9141.431
2019-11-04 02:00:00	9163.86	9131.731
2019-11-04 03:00:00	9153.97	9130.374
2019-11-04 04:00:00	9138.25	9121.528
2019-11-04 05:00:00	9143.77	9106.496
2019-11-04 06:00:00	9162.49	9109.863
2019-11-04 07:00:00	9186.92	9127.4
2019-11-04 08:00:00	9160.26	9151.752
2019-11-04 09:00:00	9169.99	9130.488
2019-11-04 10:00:00	9208.8	9136.484
2019-11-04 11:00:00	9267.15	9172.076
2019-11-04 12:00:00	9243.86	9229.088
2019-11-04 13:00:00	9252.35	9214.366
2019-11-04 14:00:00	9319.18	9219.636
2019-11-04 15:00:00	9307.65	9280.12
2019-11-04 16:00:00	9307.26	9276.348
2019-11-04 17:00:00	9327.99	9275.064
2019-11-04 18:00:00	9271.94	9293.049
2019-11-04 19:00:00	9275.25	9244.018
2019-11-04 20:00:00	9471.87	9241.179
2019-11-04 21:00:00	9447.0	9419.488
2019-11-04 22:00:00	9381.27	9417.277
2019-11-04 23:00:00	9415.61	9356.539
2019-11-05 00:00:00	9394.09	9379.254
2019-11-05 01:00:00	9453.11	9361.768
2019-11-05 02:00:00	9457.8	9413.581
2019-11-05 03:00:00	9423.5	9423.61
2019-11-05 04:00:00	9388.86	9393.374
2019-11-05 05:00:00	9403.52	9358.033
2019-11-05 06:00:00	9312.5	9367.236
2019-11-05 07:00:00	9221.38	9286.036
2019-11-05 08:00:00	9247.43	9194.743
2019-11-05 09:00:00	9291.59	9208.366
2019-11-05 10:00:00	9280.41	9251.359
2019-11-05 11:00:00	9289.75	9247.469
2019-11-05 12:00:00	9300.01	9255.748
2019-11-05 13:00:00	9232.14	9265.806
2019-11-05 14:00:00	9345.97	9205.381
2019-11-05 15:00:00	9378.01	9301.395
2019-11-05 16:00:00	9347.52	9341.66
2019-11-05 17:00:00	9343.61	9318.521
2019-11-05 18:00:00	9344.06	9311.419
2019-11-05 19:00:00	9406.08	9310.385
2019-11-05 20:00:00	9351.59	9366.497
2019-11-05 21:00:00	9360.51	9323.36
2019-11-05 22:00:00	9331.43	9326.309
2019-11-05 23:00:00	9318.5	9299.945
2019-11-06 00:00:00	9303.24	9285.384
2019-11-06 01:00:00	9317.9	9270.1045
2019-11-06 02:00:00	9308.0	9282.03
2019-11-06 03:00:00	9317.56	9274.797
2019-11-06 04:00:00	9339.83	9282.864
2019-11-06 05:00:00	9347.62	9304.042
2019-11-06 06:00:00	9392.0	9313.548
2019-11-06 07:00:00	9394.57	9354.751
2019-11-06 08:00:00	9413.41	9361.429
2019-11-06 09:00:00	9363.68	9378.847
2019-11-06 10:00:00	9361.89	9335.073
2019-11-06 11:00:00	9381.75	9328.118
2019-11-06 12:00:00	9359.2	9345.287
2019-11-06 13:00:00	9323.51	9327.083
2019-11-06 14:00:00	9327.84	9292.78
2019-11-06 15:00:00	9340.49	9292.848
2019-11-06 16:00:00	9318.04	9304.675
2019-11-06 17:00:00	9297.9	9286.08
2019-11-06 18:00:00	9306.62	9265.848
2019-11-06 19:00:00	9292.08	9271.518
2019-11-06 20:00:00	9292.1	9259.277
2019-11-06 21:00:00	9318.06	9258.154
2019-11-06 22:00:00	9339.64	9281.709
2019-11-06 23:00:00	9350.07	9304.141
2019-11-07 00:00:00	9346.88	9316.105
2019-11-07 01:00:00	9325.99	9314.235
2019-11-07 02:00:00	9298.99	9294.679
2019-11-07 03:00:00	9295.62	9267.715
2019-11-07 04:00:00	9300.17	9261.583
2019-11-07 05:00:00	9304.68	9265.31
2019-11-07 06:00:00	9283.03	9270.21
2019-11-07 07:00:00	9243.31	9251.365
2019-11-07 08:00:00	9251.65	9213.283
2019-11-07 09:00:00	9222.05	9216.529
2019-11-07 10:00:00	9192.99	9190.522
2019-11-07 11:00:00	9189.62	9161.688
2019-11-07 12:00:00	9176.67	9155.626
2019-11-07 13:00:00	9197.42	9143.741
2019-11-07 14:00:00	9217.02	9161.605
2019-11-07 15:00:00	9177.98	9181.779
2019-11-07 16:00:00	9198.98	9148.987
2019-11-07 17:00:00	9192.37	9163.949
2019-11-07 18:00:00	9200.97	9159.675
2019-11-07 19:00:00	9200.01	9167.081
2019-11-07 20:00:00	9179.42	9167.06
2019-11-07 21:00:00	9210.87	9148.423
2019-11-07 22:00:00	9235.01	9174.607
2019-11-07 23:00:00	9202.17	9199.588
2019-11-08 00:00:00	9202.3	9172.81
2019-11-08 01:00:00	9215.06	9169.4795
2019-11-08 02:00:00	9239.81	9180.44
2019-11-08 03:00:00	9229.83	9204.239
2019-11-08 04:00:00	9208.74	9198.002
2019-11-08 05:00:00	9200.07	9177.992
2019-11-08 06:00:00	9185.24	9167.579
2019-11-08 07:00:00	9123.98	9153.005
2019-11-08 08:00:00	9055.68	9096.214
2019-11-08 09:00:00	9016.89	9028.204
2019-11-08 10:00:00	9004.0	8985.713
2019-11-08 11:00:00	9004.61	8970.088
2019-11-08 12:00:00	8997.93	8970.041
2019-11-08 13:00:00	8793.74	8965.06
2019-11-08 14:00:00	8756.41	8781.841
2019-11-08 15:00:00	8796.62	8725.878
2019-11-08 16:00:00	8743.64	8756.11
2019-11-08 17:00:00	8768.78	8714.918
2019-11-08 18:00:00	8802.92	8733.51
2019-11-08 19:00:00	8795.75	8767.148
2019-11-08 20:00:00	8802.29	8765.493
2019-11-08 21:00:00	8863.13	8771.012
2019-11-08 22:00:00	8807.62	8825.951
2019-11-08 23:00:00	8768.14	8782.93
2019-11-09 00:00:00	8809.01	8741.678
2019-11-09 01:00:00	8784.35	8772.68
2019-11-09 02:00:00	8810.59	8754.95
2019-11-09 03:00:00	8822.15	8776.51
2019-11-09 04:00:00	8815.07	8789.645
2019-11-09 05:00:00	8822.07	8784.961
2019-11-09 06:00:00	8870.04	8790.397
2019-11-09 07:00:00	8815.0	8833.92
2019-11-09 08:00:00	8810.02	8789.948
2019-11-09 09:00:00	8821.16	8779.589
2019-11-09 10:00:00	8848.92	8788.055
2019-11-09 11:00:00	8811.82	8814.301
2019-11-09 12:00:00	8844.79	8784.521
2019-11-09 13:00:00	8853.2	8810.165
2019-11-09 14:00:00	8819.81	8820.865
2019-11-09 15:00:00	8801.4	8792.289
2019-11-09 16:00:00	8742.26	8771.951
2019-11-09 17:00:00	8769.45	8716.434
2019-11-09 18:00:00	8773.56	8734.014
2019-11-09 19:00:00	8756.74	8740.628
2019-11-09 20:00:00	8776.37	8727.039
2019-11-09 21:00:00	8799.54	8742.998
2019-11-09 22:00:00	8794.2	8765.879
2019-11-09 23:00:00	8809.33	8764.037
2019-11-10 00:00:00	8777.0	8777.106
2019-11-10 01:00:00	8777.81	8749.53
2019-11-10 02:00:00	8767.0	8746.543
2019-11-10 03:00:00	8767.29	8736.478
2019-11-10 04:00:00	8780.64	8735.67
2019-11-10 05:00:00	8852.91	8747.716
2019-11-10 06:00:00	8844.02	8814.196
2019-11-10 07:00:00	8844.99	8814.628
2019-11-10 08:00:00	8815.27	8815.032
2019-11-10 09:00:00	8819.3	8787.699
2019-11-10 10:00:00	8852.63	8787.497
2019-11-10 11:00:00	8840.01	8817.359
2019-11-10 12:00:00	8843.18	8810.012
2019-11-10 13:00:00	8807.57	8811.844
2019-11-10 14:00:00	8833.64	8779.946
2019-11-10 15:00:00	8804.87	8799.217
2019-11-10 16:00:00	9017.01	8776.038
2019-11-10 17:00:00	9040.91	8963.908
2019-11-10 18:00:00	9039.45	9008.779
2019-11-10 19:00:00	9048.78	9011.93
2019-11-10 20:00:00	9032.08	9018.579
2019-11-10 21:00:00	9041.12	9002.94
2019-11-10 22:00:00	9080.02	9008.477
2019-11-10 23:00:00	9040.12	9043.926
2019-11-11 00:00:00	9041.62	9012.189
2019-11-11 01:00:00	9056.16	9009.446
2019-11-11 02:00:00	9046.47	9022.02
2019-11-11 03:00:00	9012.01	9014.96
2019-11-11 04:00:00	8936.6	8983.103
2019-11-11 05:00:00	8894.89	8911.3955
2019-11-11 06:00:00	8763.93	8865.38
2019-11-11 07:00:00	8792.73	8743.135
2019-11-11 08:00:00	8757.37	8754.679
2019-11-11 09:00:00	8646.02	8726.226
2019-11-11 10:00:00	8704.06	8624.763
2019-11-11 11:00:00	8729.02	8664.347
2019-11-11 12:00:00	8700.85	8693.109
2019-11-11 13:00:00	8712.96	8672.731
2019-11-11 14:00:00	8738.55	8680.968
2019-11-11 15:00:00	8701.87	8704.842
2019-11-11 16:00:00	8722.49	8675.173
2019-11-11 17:00:00	8718.07	8689.588
2019-11-11 18:00:00	8759.83	8687.426
2019-11-11 19:00:00	8749.34	8724.586
2019-11-11 20:00:00	8715.51	8719.921
2019-11-11 21:00:00	8728.11	8688.814
2019-11-11 22:00:00	8701.5	8695.718
2019-11-11 23:00:00	8721.54	8672.887
2019-11-12 00:00:00	8739.78	8688.071
2019-11-12 01:00:00	8729.11	8706.555
2019-11-12 02:00:00	8735.59	8699.554
2019-11-12 03:00:00	8730.0	8704.291
2019-11-12 04:00:00	8733.08	8699.734
2019-11-12 05:00:00	8735.88	8701.842
2019-11-12 06:00:00	8758.6	8704.584
2019-11-12 07:00:00	8759.04	8725.269
2019-11-12 08:00:00	8744.19	8728.28
2019-11-12 09:00:00	8750.31	8715.208
2019-11-12 10:00:00	8733.22	8718.753
2019-11-12 11:00:00	8729.76	8703.862
2019-11-12 12:00:00	8699.05	8698.903
2019-11-12 13:00:00	8630.49	8670.916
2019-11-12 14:00:00	8658.6	8606.292
2019-11-12 15:00:00	8679.02	8623.272
2019-11-12 16:00:00	8700.52	8644.525
2019-11-12 17:00:00	8726.51	8667.242
2019-11-12 18:00:00	8739.55	8693.507
2019-11-12 19:00:00	8761.11	8708.279
2019-11-12 20:00:00	8789.7	8728.984
2019-11-12 21:00:00	8764.47	8756.707
2019-11-12 22:00:00	8770.76	8737.153
2019-11-12 23:00:00	8814.3	8739.721
2019-11-13 00:00:00	8830.23	8778.701
2019-11-13 01:00:00	8830.23	8797.89
2019-11-13 02:00:00	8729.52	8800.025
2019-11-13 03:00:00	8724.81	8709.601
2019-11-13 04:00:00	8726.22	8693.442
2019-11-13 05:00:00	8720.01	8693.016
2019-11-13 06:00:00	8744.23	8688.369
2019-11-13 07:00:00	8733.55	8710.025
2019-11-13 08:00:00	8767.41	8703.569
2019-11-13 09:00:00	8766.49	8733.068
2019-11-13 10:00:00	8792.07	8735.917
2019-11-13 11:00:00	8753.12	8758.98
2019-11-13 12:00:00	8738.2	8726.72
2019-11-13 13:00:00	8725.67	8708.923
2019-11-13 14:00:00	8726.17	8695.324
2019-11-13 15:00:00	8733.12	8694.325
2019-11-13 16:00:00	8743.41	8700.785
2019-11-13 17:00:00	8752.56	8711.105
2019-11-13 18:00:00	8742.0	8720.716
2019-11-13 19:00:00	8766.63	8712.429
2019-11-13 20:00:00	8745.14	8733.229
2019-11-13 21:00:00	8753.78	8716.558
2019-11-13 22:00:00	8745.86	8722.029
2019-11-13 23:00:00	8761.75	8715.545
2019-11-14 00:00:00	8768.19	8728.969
2019-11-14 01:00:00	8748.75	8736.476
2019-11-14 02:00:00	8733.63	8720.005
2019-11-14 03:00:00	8756.62	8704.214
2019-11-14 04:00:00	8668.07	8722.729
2019-11-14 05:00:00	8679.13	8646.181
2019-11-14 06:00:00	8669.4	8646.265
2019-11-14 07:00:00	8636.0	8638.02
2019-11-14 08:00:00	8585.47	8607.898
2019-11-14 09:00:00	8615.2	8559.343
2019-11-14 10:00:00	8609.59	8579.919
2019-11-14 11:00:00	8611.66	8578.403
2019-11-14 12:00:00	8598.46	8580.634
2019-11-14 13:00:00	8649.47	8569.297
2019-11-14 14:00:00	8640.59	8613.361
2019-11-14 15:00:00	8613.19	8611.3
2019-11-14 16:00:00	8630.0	8586.41
2019-11-14 17:00:00	8639.72	8597.743
2019-11-14 18:00:00	8624.26	8607.8955
2019-11-14 19:00:00	8629.02	8595.537
2019-11-14 20:00:00	8650.0	8598.063
2019-11-14 21:00:00	8648.71	8617.079
2019-11-14 22:00:00	8644.68	8618.469
2019-11-14 23:00:00	8626.66	8614.933
2019-11-15 00:00:00	8600.48	8598.187
2019-11-15 01:00:00	8515.0	8572.562
2019-11-15 02:00:00	8521.31	8493.183
2019-11-15 03:00:00	8538.52	8488.586
2019-11-15 04:00:00	8542.11	8504.206
2019-11-15 05:00:00	8544.5	8510.537
2019-11-15 06:00:00	8564.68	8513.939
2019-11-15 07:00:00	8549.51	8532.403
2019-11-15 08:00:00	8610.85	8521.287
2019-11-15 09:00:00	8589.81	8574.291
2019-11-15 10:00:00	8628.32	8562.393
2019-11-15 11:00:00	8612.35	8594.808
2019-11-15 12:00:00	8658.45	8584.353
2019-11-15 13:00:00	8640.0	8623.747
2019-11-15 14:00:00	8447.77	8612.1
2019-11-15 15:00:00	8466.75	8439.158
2019-11-15 16:00:00	8462.15	8432.558
2019-11-15 17:00:00	8463.16	8428.715
2019-11-15 18:00:00	8482.83	8430.942
2019-11-15 19:00:00	8475.0	8449.708
2019-11-15 20:00:00	8472.01	8445.747
2019-11-15 21:00:00	8457.74	8442.616
2019-11-15 22:00:00	8502.3	8429.429
2019-11-15 23:00:00	8457.18	8467.267
2019-11-16 00:00:00	8462.31	8432.378
2019-11-16 01:00:00	8472.39	8432.112
2019-11-16 02:00:00	8450.65	8440.955
2019-11-16 03:00:00	8452.68	8423.045
2019-11-16 04:00:00	8461.39	8422.471
2019-11-16 05:00:00	8462.86	8430.216
2019-11-16 06:00:00	8462.89	8432.745
2019-11-16 07:00:00	8471.26	8433.146
2019-11-16 08:00:00	8485.01	8440.578
2019-11-16 09:00:00	8500.59	8453.755
2019-11-16 10:00:00	8466.67	8469.306
2019-11-16 11:00:00	8468.28	8441.056
2019-11-16 12:00:00	8465.01	8438.383
2019-11-16 13:00:00	8485.48	8435.0625
2019-11-16 14:00:00	8483.42	8453.01
2019-11-16 15:00:00	8487.03	8453.742
2019-11-16 16:00:00	8488.64	8457.016
2019-11-16 17:00:00	8472.49	8458.732
2019-11-16 18:00:00	8475.32	8444.503
2019-11-16 19:00:00	8465.69	8445.015
2019-11-16 20:00:00	8457.79	8436.574
2019-11-16 21:00:00	8476.67	8428.539
2019-11-16 22:00:00	8476.66	8444.349
2019-11-16 23:00:00	8479.81	8446.65
2019-11-17 00:00:00	8494.02	8449.789
2019-11-17 01:00:00	8481.16	8462.7295
2019-11-17 02:00:00	8483.37	8452.939
2019-11-17 03:00:00	8474.64	8453.424
2019-11-17 04:00:00	8471.62	8445.627
2019-11-17 05:00:00	8487.15	8441.911
2019-11-17 06:00:00	8477.0	8455.279
2019-11-17 07:00:00	8420.27	8448.171
2019-11-17 08:00:00	8551.07	8396.813
2019-11-17 09:00:00	8535.61	8506.112
2019-11-17 10:00:00	8526.0	8507.439
2019-11-17 11:00:00	8529.28	8498.851
2019-11-17 12:00:00	8567.89	8499.721
2019-11-17 13:00:00	8528.98	8533.822
2019-11-17 14:00:00	8517.85	8503.588
2019-11-17 15:00:00	8530.02	8489.356
2019-11-17 16:00:00	8538.93	8498.107
2019-11-17 17:00:00	8547.49	8507.442
2019-11-17 18:00:00	8540.74	8516.47
2019-11-17 19:00:00	8553.8	8511.612
2019-11-17 20:00:00	8529.91	8522.434
2019-11-17 21:00:00	8550.63	8502.498
2019-11-17 22:00:00	8543.05	8518.193
2019-11-17 23:00:00	8500.0	8513.555
2019-11-18 00:00:00	8493.05	8474.676
2019-11-18 01:00:00	8480.05	8463.235
2019-11-18 02:00:00	8441.72	8450.42
2019-11-18 03:00:00	8477.41	8415.137
2019-11-18 04:00:00	8474.28	8442.49
2019-11-18 05:00:00	8473.69	8443.953
2019-11-18 06:00:00	8437.39	8443.945
2019-11-18 07:00:00	8440.91	8411.639
2019-11-18 08:00:00	8464.9	8410.342
2019-11-18 09:00:00	8467.03	8431.69
2019-11-18 10:00:00	8443.82	8436.821
2019-11-18 11:00:00	8425.07	8416.918
2019-11-18 12:00:00	8405.86	8397.39
2019-11-18 13:00:00	8439.48	8377.699
2019-11-18 14:00:00	8426.64	8405.152
2019-11-18 15:00:00	8394.16	8397.919
2019-11-18 16:00:00	8402.73	8368.261
2019-11-18 17:00:00	8321.9	8371.737
2019-11-18 18:00:00	8185.82	8300.801
2019-11-18 19:00:00	8200.08	8171.047
2019-11-18 20:00:00	8194.46	8166.026
2019-11-18 21:00:00	8217.3	8162.157
2019-11-18 22:00:00	8205.42	8183.615
2019-11-18 23:00:00	8174.11	8177.1157
2019-11-19 00:00:00	8171.1	8148.858
2019-11-19 01:00:00	8190.05	8142.2153
2019-11-19 02:00:00	8185.08	8158.2656
2019-11-19 03:00:00	8136.38	8156.5444
2019-11-19 04:00:00	8140.61	8113.4487
2019-11-19 05:00:00	8129.46	8110.9673
2019-11-19 06:00:00	8140.06	8101.1
2019-11-19 07:00:00	8108.73	8109.509
2019-11-19 08:00:00	8150.03	8083.43
2019-11-19 09:00:00	8134.01	8116.2466
2019-11-19 10:00:00	8086.43	8107.05
2019-11-19 11:00:00	8063.8096	8063.843
2019-11-19 12:00:00	8020.94	8037.5557
2019-11-19 13:00:00	8041.67	7996.366
2019-11-19 14:00:00	8083.53	8009.2637
2019-11-19 15:00:00	8093.07	8048.8374
2019-11-19 16:00:00	8076.58	8063.583
2019-11-19 17:00:00	8084.6797	8051.0728
2019-11-19 18:00:00	8079.97	8055.9287
2019-11-19 19:00:00	8091.9	8052.251
2019-11-19 20:00:00	8102.47	8062.1626
2019-11-19 21:00:00	8110.11	8072.8784
2019-11-19 22:00:00	8126.46	8081.0894
2019-11-19 23:00:00	8120.8	8096.498
2019-11-20 00:00:00	8121.92	8093.495
2019-11-20 01:00:00	8123.65	8093.7607
2019-11-20 02:00:00	8141.03	8095.1
2019-11-20 03:00:00	8141.03	8110.5273
2019-11-20 04:00:00	8100.0	8112.6904
2019-11-20 05:00:00	8103.2	8076.687
2019-11-20 06:00:00	8110.0	8074.1265
2019-11-20 07:00:00	8113.5894	8079.918
2019-11-20 08:00:00	8084.96	8084.276
2019-11-20 09:00:00	8063.43	8059.835
2019-11-20 10:00:00	8049.21	8037.345
2019-11-20 11:00:00	8073.43	8021.728
2019-11-20 12:00:00	8065.93	8041.198
2019-11-20 13:00:00	8070.0	8037.916
2019-11-20 14:00:00	8128.47	8041.2124
2019-11-20 15:00:00	8114.1606	8093.184
2019-11-20 16:00:00	8111.6	8088.053
2019-11-20 17:00:00	8140.44	8084.617
2019-11-20 18:00:00	8088.95	8109.0034
2019-11-20 19:00:00	8076.05	8066.9355
2019-11-20 20:00:00	8084.54	8049.2583
2019-11-20 21:00:00	8087.01	8054.2124
2019-11-20 22:00:00	8076.3306	8057.5605
2019-11-20 23:00:00	8079.0	8048.952
2019-11-21 00:00:00	8079.0	8050.143
2019-11-21 01:00:00	8105.9697	8050.399
2019-11-21 02:00:00	8100.66	8074.2817
2019-11-21 03:00:00	8106.03	8073.0874
2019-11-21 04:00:00	8095.28	8077.4707
2019-11-21 05:00:00	8105.07	8068.387
2019-11-21 06:00:00	8072.87	8075.5547
2019-11-21 07:00:00	8067.35	8048.2065
2019-11-21 08:00:00	7912.82	8039.3853
2019-11-21 09:00:00	7909.48	7902.5527
2019-11-21 10:00:00	7908.48	7879.8
2019-11-21 11:00:00	7855.27	7876.8765
2019-11-21 12:00:00	7880.21	7831.612
2019-11-21 13:00:00	7862.99	7847.721
2019-11-21 14:00:00	7776.66	7835.946
2019-11-21 15:00:00	7606.19	7759.2554
2019-11-21 16:00:00	7594.69	7599.234
2019-11-21 17:00:00	7554.0996	7565.217
2019-11-21 18:00:00	7568.21	7526.98
2019-11-21 19:00:00	7614.83	7535.7744
2019-11-21 20:00:00	7582.14	7579.5493
2019-11-21 21:00:00	7587.46	7559.02
2019-11-21 22:00:00	7611.49	7560.46
2019-11-21 23:00:00	7615.0	7581.4897
2019-11-22 00:00:00	7615.0	7587.911
2019-11-22 01:00:00	7647.73	7588.7534
2019-11-22 02:00:00	7620.61	7617.115
2019-11-22 03:00:00	7587.78	7597.7305
2019-11-22 04:00:00	7601.26	7565.7827
2019-11-22 05:00:00	7556.69	7572.3125
2019-11-22 06:00:00	7447.8	7534.895
2019-11-22 07:00:00	7538.93	7434.8
2019-11-22 08:00:00	7504.57	7498.386
2019-11-22 09:00:00	7392.46	7480.0654
2019-11-22 10:00:00	7065.59	7380.7295
2019-11-22 11:00:00	7082.72	7081.042
2019-11-22 12:00:00	7143.2705	7043.1543
2019-11-22 13:00:00	7037.02	7095.741
2019-11-22 14:00:00	7047.96	7019.2124
2019-11-22 15:00:00	7125.02	7018.1343
2019-11-22 16:00:00	7126.01	7085.8457
2019-11-22 17:00:00	7149.85	7099.5044
2019-11-22 18:00:00	7238.17	7122.2856
2019-11-22 19:00:00	7304.6597	7201.647
2019-11-22 20:00:00	7324.09	7271.7227
2019-11-22 21:00:00	7334.77	7298.881
2019-11-22 22:00:00	7268.1094	7310.786
2019-11-22 23:00:00	7286.95	7253.554
2019-11-23 00:00:00	7220.01	7259.3457
2019-11-23 01:00:00	7220.9	7202.5093
