date_train	y_train
2017-08-27 18:00:00	4355.3
2017-08-27 19:00:00	4355.3
2017-08-27 20:00:00	4355.3
2017-08-27 21:00:00	4357.5
2017-08-27 22:00:00	4354.08
2017-08-27 23:00:00	4340.88
2017-08-28 00:00:00	4316.01
2017-08-28 01:00:00	4316.79
2017-08-28 02:00:00	4316.98
2017-08-28 03:00:00	4287.24
2017-08-28 04:00:00	4260.93
2017-08-28 05:00:00	4239.88
2017-08-28 06:00:00	4260.0
2017-08-28 07:00:00	4298.41
2017-08-28 08:00:00	4283.87
2017-08-28 09:00:00	4300.37
2017-08-28 10:00:00	4308.77
2017-08-28 11:00:00	4306.68
2017-08-28 12:00:00	4290.01
2017-08-28 13:00:00	4309.76
2017-08-28 14:00:00	4309.49
2017-08-28 15:00:00	4296.0
2017-08-28 16:00:00	4325.0
2017-08-28 17:00:00	4344.87
2017-08-28 18:00:00	4334.57
2017-08-28 19:00:00	4338.01
2017-08-28 20:00:00	4340.51
2017-08-28 21:00:00	4381.28
2017-08-28 22:00:00	4369.99
2017-08-28 23:00:00	4379.97
2017-08-29 00:00:00	4375.79
2017-08-29 01:00:00	4368.48
2017-08-29 02:00:00	4370.0
2017-08-29 03:00:00	4385.31
2017-08-29 04:00:00	4385.09
2017-08-29 05:00:00	4370.0
2017-08-29 06:00:00	4360.02
2017-08-29 07:00:00	4345.14
2017-08-29 08:00:00	4363.88
2017-08-29 09:00:00	4347.35
2017-08-29 10:00:00	4359.44
2017-08-29 11:00:00	4382.51
2017-08-29 12:00:00	4429.94
2017-08-29 13:00:00	4603.0
2017-08-29 14:00:00	4559.99
2017-08-29 15:00:00	4588.5
2017-08-29 16:00:00	4555.01
2017-08-29 17:00:00	4556.65
2017-08-29 18:00:00	4568.92
2017-08-29 19:00:00	4584.87
2017-08-29 20:00:00	4587.0
2017-08-29 21:00:00	4610.98
2017-08-29 22:00:00	4589.99
2017-08-29 23:00:00	4589.99
2017-08-30 00:00:00	4595.67
2017-08-30 01:00:00	4608.62
2017-08-30 02:00:00	4600.0
2017-08-30 03:00:00	4599.17
2017-08-30 04:00:00	4609.72
2017-08-30 05:00:00	4614.78
2017-08-30 06:00:00	4615.66
2017-08-30 07:00:00	4580.0
2017-08-30 08:00:00	4582.46
2017-08-30 09:00:00	4535.0
2017-08-30 10:00:00	4522.62
2017-08-30 11:00:00	4528.12
2017-08-30 12:00:00	4566.47
2017-08-30 13:00:00	4574.58
2017-08-30 14:00:00	4551.11
2017-08-30 15:00:00	4566.21
2017-08-30 16:00:00	4582.28
2017-08-30 17:00:00	4585.3
2017-08-30 18:00:00	4572.67
2017-08-30 19:00:00	4549.97
2017-08-30 20:00:00	4568.87
2017-08-30 21:00:00	4571.45
2017-08-30 22:00:00	4578.02
2017-08-30 23:00:00	4583.85
2017-08-31 00:00:00	4597.36
2017-08-31 01:00:00	4614.38
2017-08-31 02:00:00	4620.0
2017-08-31 03:00:00	4625.01
2017-08-31 04:00:00	4625.97
2017-08-31 05:00:00	4626.0
2017-08-31 06:00:00	4610.39
2017-08-31 07:00:00	4622.43
2017-08-31 08:00:00	4616.05
2017-08-31 09:00:00	4617.0
2017-08-31 10:00:00	4655.73
2017-08-31 11:00:00	4686.35
2017-08-31 12:00:00	4686.35
2017-08-31 13:00:00	4724.1
2017-08-31 14:00:00	4706.31
2017-08-31 15:00:00	4697.21
2017-08-31 16:00:00	4729.99
2017-08-31 17:00:00	4729.99
2017-08-31 18:00:00	4755.16
2017-08-31 19:00:00	4725.48
2017-08-31 20:00:00	4740.35
2017-08-31 21:00:00	4737.35
2017-08-31 22:00:00	4739.24
2017-08-31 23:00:00	4736.28
2017-09-01 00:00:00	4761.86
2017-09-01 01:00:00	4770.04
2017-09-01 02:00:00	4760.02
2017-09-01 03:00:00	4760.02
2017-09-01 04:00:00	4760.02
2017-09-01 05:00:00	4722.02
2017-09-01 06:00:00	4726.85
2017-09-01 07:00:00	4759.1
2017-09-01 08:00:00	4799.98
2017-09-01 09:00:00	4798.0
2017-09-01 10:00:00	4804.59
2017-09-01 11:00:00	4817.61
2017-09-01 12:00:00	4847.28
2017-09-01 13:00:00	4833.81
2017-09-01 14:00:00	4819.28
2017-09-01 15:00:00	4839.32
2017-09-01 16:00:00	4825.41
2017-09-01 17:00:00	4839.99
2017-09-01 18:00:00	4838.91
2017-09-01 19:00:00	4871.82
2017-09-01 20:00:00	4873.87
2017-09-01 21:00:00	4866.4
2017-09-01 22:00:00	4884.73
2017-09-01 23:00:00	4924.0
2017-09-02 00:00:00	4932.4
2017-09-02 01:00:00	4963.04
2017-09-02 02:00:00	4912.2
2017-09-02 03:00:00	4828.33
2017-09-02 04:00:00	4850.84
2017-09-02 05:00:00	4634.4
2017-09-02 06:00:00	4753.32
2017-09-02 07:00:00	4766.36
2017-09-02 08:00:00	4746.44
2017-09-02 09:00:00	4699.46
2017-09-02 10:00:00	4747.34
2017-09-02 11:00:00	4743.04
2017-09-02 12:00:00	4671.0
2017-09-02 13:00:00	4687.58
2017-09-02 14:00:00	4574.99
2017-09-02 15:00:00	4597.6
2017-09-02 16:00:00	4587.02
2017-09-02 17:00:00	4660.84
2017-09-02 18:00:00	4609.26
2017-09-02 19:00:00	4629.99
2017-09-02 20:00:00	4563.75
2017-09-02 21:00:00	4525.13
2017-09-02 22:00:00	4548.73
2017-09-02 23:00:00	4642.85
2017-09-03 00:00:00	4683.46
2017-09-03 01:00:00	4689.97
2017-09-03 02:00:00	4660.12
2017-09-03 03:00:00	4658.1
2017-09-03 04:00:00	4709.46
2017-09-03 05:00:00	4739.94
2017-09-03 06:00:00	4680.8
2017-09-03 07:00:00	4670.62
2017-09-03 08:00:00	4689.2
2017-09-03 09:00:00	4613.87
2017-09-03 10:00:00	4611.5
2017-09-03 11:00:00	4606.03
2017-09-03 12:00:00	4621.86
2017-09-03 13:00:00	4505.0
2017-09-03 14:00:00	4519.1
2017-09-03 15:00:00	4532.75
2017-09-03 16:00:00	4570.78
2017-09-03 17:00:00	4588.5
2017-09-03 18:00:00	4559.0
2017-09-03 19:00:00	4561.1
2017-09-03 20:00:00	4541.08
2017-09-03 21:00:00	4612.52
2017-09-03 22:00:00	4580.01
2017-09-03 23:00:00	4607.47
2017-09-04 00:00:00	4551.29
2017-09-04 01:00:00	4539.37
2017-09-04 02:00:00	4550.63
2017-09-04 03:00:00	4549.08
2017-09-04 04:00:00	4534.03
2017-09-04 05:00:00	4529.69
2017-09-04 06:00:00	4512.23
2017-09-04 07:00:00	4400.0
2017-09-04 08:00:00	4339.83
2017-09-04 09:00:00	4365.06
2017-09-04 10:00:00	4382.64
2017-09-04 11:00:00	4289.07
2017-09-04 12:00:00	4294.01
2017-09-04 13:00:00	4327.74
2017-09-04 14:00:00	4229.18
2017-09-04 15:00:00	4244.16
2017-09-04 16:00:00	4167.32
2017-09-04 17:00:00	4100.23
2017-09-04 18:00:00	4213.38
2017-09-04 19:00:00	4258.41
2017-09-04 20:00:00	4303.96
2017-09-04 21:00:00	4389.23
2017-09-04 22:00:00	4301.15
2017-09-04 23:00:00	4278.86
2017-09-05 00:00:00	4193.75
2017-09-05 01:00:00	4100.0
2017-09-05 02:00:00	4167.38
2017-09-05 03:00:00	4124.44
2017-09-05 04:00:00	4135.0
2017-09-05 05:00:00	4057.8
2017-09-05 06:00:00	4150.92
2017-09-05 07:00:00	4247.08
2017-09-05 08:00:00	4219.57
2017-09-05 09:00:00	4233.14
2017-09-05 10:00:00	4285.87
2017-09-05 11:00:00	4384.99
2017-09-05 12:00:00	4331.45
2017-09-05 13:00:00	4388.66
2017-09-05 14:00:00	4372.48
2017-09-05 15:00:00	4283.94
2017-09-05 16:00:00	4350.02
2017-09-05 17:00:00	4371.05
2017-09-05 18:00:00	4400.01
2017-09-05 19:00:00	4431.34
2017-09-05 20:00:00	4430.42
2017-09-05 21:00:00	4406.4
2017-09-05 22:00:00	4474.11
2017-09-05 23:00:00	4393.0
2017-09-06 00:00:00	4456.91
2017-09-06 01:00:00	4499.0
2017-09-06 02:00:00	4474.8
2017-09-06 03:00:00	4483.32
2017-09-06 04:00:00	4400.36
2017-09-06 05:00:00	4438.68
2017-09-06 06:00:00	4420.96
2017-09-06 07:00:00	4498.9
2017-09-06 08:00:00	4546.13
2017-09-06 09:00:00	4503.36
2017-09-06 10:00:00	4547.0
2017-09-06 11:00:00	4567.27
2017-09-06 12:00:00	4521.03
2017-09-06 13:00:00	4517.0
2017-09-06 14:00:00	4522.03
2017-09-06 15:00:00	4621.23
2017-09-06 16:00:00	4601.52
2017-09-06 17:00:00	4644.19
2017-09-06 18:00:00	4604.18
2017-09-06 19:00:00	4607.03
2017-09-06 20:00:00	4549.98
2017-09-06 21:00:00	4590.3
2017-09-06 22:00:00	4617.83
2017-09-06 23:00:00	4609.17
2017-09-07 00:00:00	4560.0
2017-09-07 01:00:00	4500.0
2017-09-07 02:00:00	4532.47
2017-09-07 03:00:00	4506.06
2017-09-07 04:00:00	4540.77
2017-09-07 05:00:00	4553.76
2017-09-07 06:00:00	4520.37
2017-09-07 07:00:00	4490.02
2017-09-07 08:00:00	4545.01
2017-09-07 09:00:00	4593.59
2017-09-07 10:00:00	4604.99
2017-09-07 11:00:00	4613.27
2017-09-07 12:00:00	4648.65
2017-09-07 13:00:00	4664.46
2017-09-07 14:00:00	4647.01
2017-09-07 15:00:00	4649.99
2017-09-07 16:00:00	4630.11
2017-09-07 17:00:00	4622.31
2017-09-07 18:00:00	4608.09
2017-09-07 19:00:00	4615.01
2017-09-07 20:00:00	4573.17
2017-09-07 21:00:00	4616.02
2017-09-07 22:00:00	4621.72
2017-09-07 23:00:00	4623.19
2017-09-08 00:00:00	4609.99
2017-09-08 01:00:00	4590.42
2017-09-08 02:00:00	4617.28
2017-09-08 03:00:00	4617.89
2017-09-08 04:00:00	4591.32
2017-09-08 05:00:00	4610.47
2017-09-08 06:00:00	4627.27
2017-09-08 07:00:00	4637.26
2017-09-08 08:00:00	4669.98
2017-09-08 09:00:00	4661.47
2017-09-08 10:00:00	4622.36
2017-09-08 11:00:00	4628.86
2017-09-08 12:00:00	4633.99
2017-09-08 13:00:00	4463.97
2017-09-08 14:00:00	4370.32
2017-09-08 15:00:00	4400.0
2017-09-08 16:00:00	4348.7
2017-09-08 17:00:00	4324.32
2017-09-08 18:00:00	4335.02
2017-09-08 19:00:00	4202.54
2017-09-08 20:00:00	4232.6
2017-09-08 21:00:00	4187.79
2017-09-08 22:00:00	4322.33
2017-09-08 23:00:00	4346.24
2017-09-09 00:00:00	4332.88
2017-09-09 01:00:00	4273.12
2017-09-09 02:00:00	4308.32
2017-09-09 03:00:00	4337.81
2017-09-09 04:00:00	4338.73
2017-09-09 05:00:00	4405.0
2017-09-09 06:00:00	4385.06
2017-09-09 07:00:00	4389.96
2017-09-09 08:00:00	4351.2
2017-09-09 09:00:00	4395.74
2017-09-09 10:00:00	4345.73
2017-09-09 11:00:00	4373.02
2017-09-09 12:00:00	4356.97
2017-09-09 13:00:00	4292.66
2017-09-09 14:00:00	4290.74
2017-09-09 15:00:00	4288.15
2017-09-09 16:00:00	4290.04
2017-09-09 17:00:00	4253.73
2017-09-09 18:00:00	4200.01
2017-09-09 19:00:00	4286.21
2017-09-09 20:00:00	4279.01
2017-09-09 21:00:00	4275.42
2017-09-09 22:00:00	4324.99
2017-09-09 23:00:00	4325.17
2017-09-10 00:00:00	4291.21
2017-09-10 01:00:00	4299.11
2017-09-10 02:00:00	4234.53
2017-09-10 03:00:00	4219.66
2017-09-10 04:00:00	4192.61
2017-09-10 05:00:00	4184.51
2017-09-10 06:00:00	4100.01
2017-09-10 07:00:00	4150.89
2017-09-10 08:00:00	4137.68
2017-09-10 09:00:00	4111.44
2017-09-10 10:00:00	4134.33
2017-09-10 11:00:00	4187.68
2017-09-10 12:00:00	4170.62
2017-09-10 13:00:00	4180.39
2017-09-10 14:00:00	4197.0
2017-09-10 15:00:00	4163.74
2017-09-10 16:00:00	4248.68
2017-09-10 17:00:00	4303.29
2017-09-10 18:00:00	4300.89
2017-09-10 19:00:00	4304.52
2017-09-10 20:00:00	4289.43
2017-09-10 21:00:00	4260.01
2017-09-10 22:00:00	4284.13
2017-09-10 23:00:00	4243.48
2017-09-11 00:00:00	4224.83
2017-09-11 01:00:00	4317.0
2017-09-11 02:00:00	4305.0
2017-09-11 03:00:00	4336.68
2017-09-11 04:00:00	4199.99
2017-09-11 05:00:00	4153.07
2017-09-11 06:00:00	4167.09
2017-09-11 07:00:00	4173.42
2017-09-11 08:00:00	4166.91
2017-09-11 09:00:00	4177.9
2017-09-11 10:00:00	4186.26
2017-09-11 11:00:00	4178.15
2017-09-11 12:00:00	4189.9
2017-09-11 13:00:00	4250.54
2017-09-11 14:00:00	4238.02
2017-09-11 15:00:00	4234.21
2017-09-11 16:00:00	4250.55
2017-09-11 17:00:00	4214.87
2017-09-11 18:00:00	4224.24
2017-09-11 19:00:00	4190.14
2017-09-11 20:00:00	4185.0
2017-09-11 21:00:00	4201.28
2017-09-11 22:00:00	4219.72
2017-09-11 23:00:00	4209.69
2017-09-12 00:00:00	4245.1
2017-09-12 01:00:00	4229.67
2017-09-12 02:00:00	4249.99
2017-09-12 03:00:00	4284.69
2017-09-12 04:00:00	4287.95
2017-09-12 05:00:00	4302.31
2017-09-12 06:00:00	4360.45
2017-09-12 07:00:00	4355.4
2017-09-12 08:00:00	4295.23
2017-09-12 09:00:00	4324.75
2017-09-12 10:00:00	4352.97
2017-09-12 11:00:00	4335.0
2017-09-12 12:00:00	4299.52
2017-09-12 13:00:00	4256.81
2017-09-12 14:00:00	4274.92
2017-09-12 15:00:00	4241.46
2017-09-12 16:00:00	4256.19
2017-09-12 17:00:00	4191.01
2017-09-12 18:00:00	4113.3
2017-09-12 19:00:00	4160.81
2017-09-12 20:00:00	4176.86
2017-09-12 21:00:00	4201.49
2017-09-12 22:00:00	4178.09
2017-09-12 23:00:00	4155.55
2017-09-13 00:00:00	4140.81
2017-09-13 01:00:00	4113.5
2017-09-13 02:00:00	4030.0
2017-09-13 03:00:00	3956.08
2017-09-13 04:00:00	4013.99
2017-09-13 05:00:00	3987.41
2017-09-13 06:00:00	4028.62
2017-09-13 07:00:00	3956.74
2017-09-13 08:00:00	3943.12
2017-09-13 09:00:00	3928.71
2017-09-13 10:00:00	3850.35
2017-09-13 11:00:00	3814.04
2017-09-13 12:00:00	3871.22
2017-09-13 13:00:00	3830.0
2017-09-13 14:00:00	3755.0
2017-09-13 15:00:00	3813.73
2017-09-13 16:00:00	3936.0
2017-09-13 17:00:00	3904.62
2017-09-13 18:00:00	3889.57
2017-09-13 19:00:00	3849.66
2017-09-13 20:00:00	3892.98
2017-09-13 21:00:00	3875.7
2017-09-13 22:00:00	3929.28
2017-09-13 23:00:00	3855.01
2017-09-14 00:00:00	3913.89
2017-09-14 01:00:00	3914.99
2017-09-14 02:00:00	3880.81
2017-09-14 03:00:00	3800.01
2017-09-14 04:00:00	3808.42
2017-09-14 05:00:00	3806.76
2017-09-14 06:00:00	3832.35
2017-09-14 07:00:00	3869.54
2017-09-14 08:00:00	3839.28
2017-09-14 09:00:00	3770.0
2017-09-14 10:00:00	3727.89
2017-09-14 11:00:00	3623.25
2017-09-14 12:00:00	3505.0
2017-09-14 13:00:00	3554.99
2017-09-14 14:00:00	3584.51
2017-09-14 15:00:00	3519.0
2017-09-14 16:00:00	3447.53
2017-09-14 17:00:00	3303.0
2017-09-14 18:00:00	3410.53
2017-09-14 19:00:00	3359.87
2017-09-14 20:00:00	3394.76
2017-09-14 21:00:00	3307.05
2017-09-14 22:00:00	3313.14
2017-09-14 23:00:00	3242.63
2017-09-15 00:00:00	3341.31
2017-09-15 01:00:00	3405.37
2017-09-15 02:00:00	3380.01
2017-09-15 03:00:00	3359.98
2017-09-15 04:00:00	3307.17
2017-09-15 05:00:00	3332.53
2017-09-15 06:00:00	3125.01
2017-09-15 07:00:00	3125.0
2017-09-15 08:00:00	3134.24
2017-09-15 09:00:00	3045.64
2017-09-15 10:00:00	3011.81
2017-09-15 11:00:00	3002.0
2017-09-15 12:00:00	3340.84
2017-09-15 13:00:00	3387.57
2017-09-15 14:00:00	3645.49
2017-09-15 15:00:00	3723.09
2017-09-15 16:00:00	3592.26
2017-09-15 17:00:00	3583.46
2017-09-15 18:00:00	3603.0
2017-09-15 19:00:00	3679.55
2017-09-15 20:00:00	3731.55
2017-09-15 21:00:00	3819.32
2017-09-15 22:00:00	3787.25
2017-09-15 23:00:00	3709.85
2017-09-16 00:00:00	3709.85
2017-09-16 01:00:00	3709.85
2017-09-16 02:00:00	3709.85
2017-09-16 03:00:00	3709.85
2017-09-16 04:00:00	3709.85
2017-09-16 05:00:00	3709.85
2017-09-16 06:00:00	3709.85
2017-09-16 07:00:00	3848.98
2017-09-16 08:00:00	3854.7
2017-09-16 09:00:00	3854.7
2017-09-16 10:00:00	3854.7
2017-09-16 11:00:00	3705.82
2017-09-16 12:00:00	3634.1
2017-09-16 13:00:00	3668.01
2017-09-16 14:00:00	3642.09
2017-09-16 15:00:00	3617.38
2017-09-16 16:00:00	3660.07
2017-09-16 17:00:00	3672.0
2017-09-16 18:00:00	3748.77
2017-09-16 19:00:00	3722.22
2017-09-16 20:00:00	3720.57
2017-09-16 21:00:00	3732.0
2017-09-16 22:00:00	3742.0
2017-09-16 23:00:00	3715.38
2017-09-17 00:00:00	3681.23
2017-09-17 01:00:00	3652.01
2017-09-17 02:00:00	3673.25
2017-09-17 03:00:00	3657.61
2017-09-17 04:00:00	3640.33
2017-09-17 05:00:00	3603.0
2017-09-17 06:00:00	3580.44
2017-09-17 07:00:00	3551.34
2017-09-17 08:00:00	3557.58
2017-09-17 09:00:00	3599.64
2017-09-17 10:00:00	3606.4
2017-09-17 11:00:00	3587.25
2017-09-17 12:00:00	3606.11
2017-09-17 13:00:00	3696.43
2017-09-17 14:00:00	3681.07
2017-09-17 15:00:00	3710.0
2017-09-17 16:00:00	3756.76
2017-09-17 17:00:00	3801.01
2017-09-17 18:00:00	3766.11
2017-09-17 19:00:00	3766.82
2017-09-17 20:00:00	3760.69
2017-09-17 21:00:00	3745.82
2017-09-17 22:00:00	3754.8
2017-09-17 23:00:00	3716.46
2017-09-18 00:00:00	3773.23
2017-09-18 01:00:00	3784.11
2017-09-18 02:00:00	3837.98
2017-09-18 03:00:00	3798.74
2017-09-18 04:00:00	3794.36
2017-09-18 05:00:00	3874.99
2017-09-18 06:00:00	3924.36
2017-09-18 07:00:00	3959.3
2017-09-18 08:00:00	3972.09
2017-09-18 09:00:00	3924.91
2017-09-18 10:00:00	3962.97
2017-09-18 11:00:00	3950.0
2017-09-18 12:00:00	4052.84
2017-09-18 13:00:00	4086.57
2017-09-18 14:00:00	4019.13
2017-09-18 15:00:00	4031.18
2017-09-18 16:00:00	4006.75
2017-09-18 17:00:00	3999.03
2017-09-18 18:00:00	4029.49
2017-09-18 19:00:00	4023.4
2017-09-18 20:00:00	4009.1
2017-09-18 21:00:00	4076.28
2017-09-18 22:00:00	4061.72
2017-09-18 23:00:00	4098.03
2017-09-19 00:00:00	4002.52
2017-09-19 01:00:00	3972.96
2017-09-19 02:00:00	3998.25
2017-09-19 03:00:00	3989.64
2017-09-19 04:00:00	3899.72
2017-09-19 05:00:00	3885.6
2017-09-19 06:00:00	3956.23
2017-09-19 07:00:00	3903.61
2017-09-19 08:00:00	3948.68
2017-09-19 09:00:00	3955.66
2017-09-19 10:00:00	4014.18
2017-09-19 11:00:00	3995.11
2017-09-19 12:00:00	4012.57
2017-09-19 13:00:00	3959.86
2017-09-19 14:00:00	3972.61
2017-09-19 15:00:00	4000.0
2017-09-19 16:00:00	3992.11
2017-09-19 17:00:00	4000.74
2017-09-19 18:00:00	3979.36
2017-09-19 19:00:00	3907.8
2017-09-19 20:00:00	3900.91
2017-09-19 21:00:00	3910.55
2017-09-19 22:00:00	3920.53
2017-09-19 23:00:00	3903.4
2017-09-20 00:00:00	3905.13
2017-09-20 01:00:00	3882.0
2017-09-20 02:00:00	3898.13
2017-09-20 03:00:00	3877.66
2017-09-20 04:00:00	3857.6
2017-09-20 05:00:00	3896.82
2017-09-20 06:00:00	3949.0
2017-09-20 07:00:00	3940.9
2017-09-20 08:00:00	3927.89
2017-09-20 09:00:00	3916.81
2017-09-20 10:00:00	3920.69
2017-09-20 11:00:00	3907.71
2017-09-20 12:00:00	3932.96
2017-09-20 13:00:00	4006.25
2017-09-20 14:00:00	4003.92
2017-09-20 15:00:00	3989.52
2017-09-20 16:00:00	4009.99
2017-09-20 17:00:00	3989.16
2017-09-20 18:00:00	3996.64
2017-09-20 19:00:00	3950.99
2017-09-20 20:00:00	3956.0
2017-09-20 21:00:00	3939.91
2017-09-20 22:00:00	3949.3
2017-09-20 23:00:00	3866.0
2017-09-21 00:00:00	3848.96
2017-09-21 01:00:00	3838.26
2017-09-21 02:00:00	3870.54
2017-09-21 03:00:00	3820.0
2017-09-21 04:00:00	3861.86
2017-09-21 05:00:00	3865.98
2017-09-21 06:00:00	3866.09
2017-09-21 07:00:00	3887.52
2017-09-21 08:00:00	3853.22
2017-09-21 09:00:00	3855.21
2017-09-21 10:00:00	3885.99
2017-09-21 11:00:00	3860.99
2017-09-21 12:00:00	3855.27
2017-09-21 13:00:00	3857.51
2017-09-21 14:00:00	3776.43
2017-09-21 15:00:00	3750.0
2017-09-21 16:00:00	3689.67
2017-09-21 17:00:00	3685.09
2017-09-21 18:00:00	3691.11
2017-09-21 19:00:00	3628.12
2017-09-21 20:00:00	3650.87
2017-09-21 21:00:00	3642.53
2017-09-21 22:00:00	3620.25
2017-09-21 23:00:00	3616.74
2017-09-22 00:00:00	3649.0
2017-09-22 01:00:00	3650.01
2017-09-22 02:00:00	3626.61
2017-09-22 03:00:00	3694.23
2017-09-22 04:00:00	3727.91
2017-09-22 05:00:00	3715.85
2017-09-22 06:00:00	3748.51
2017-09-22 07:00:00	3679.91
2017-09-22 08:00:00	3672.08
2017-09-22 09:00:00	3622.6
2017-09-22 10:00:00	3599.21
2017-09-22 11:00:00	3557.31
2017-09-22 12:00:00	3609.78
2017-09-22 13:00:00	3570.26
2017-09-22 14:00:00	3594.62
2017-09-22 15:00:00	3529.96
2017-09-22 16:00:00	3567.39
2017-09-22 17:00:00	3554.82
2017-09-22 18:00:00	3555.98
2017-09-22 19:00:00	3590.99
2017-09-22 20:00:00	3607.0
2017-09-22 21:00:00	3628.12
2017-09-22 22:00:00	3633.23
2017-09-22 23:00:00	3620.96
2017-09-23 00:00:00	3620.96
2017-09-23 01:00:00	3585.61
2017-09-23 02:00:00	3633.24
2017-09-23 03:00:00	3616.1
2017-09-23 04:00:00	3697.53
2017-09-23 05:00:00	3685.1
2017-09-23 06:00:00	3698.84
2017-09-23 07:00:00	3689.23
2017-09-23 08:00:00	3731.56
2017-09-23 09:00:00	3718.42
2017-09-23 10:00:00	3769.9
2017-09-23 11:00:00	3800.02
2017-09-23 12:00:00	3780.01
2017-09-23 13:00:00	3783.78
2017-09-23 14:00:00	3774.62
2017-09-23 15:00:00	3735.92
2017-09-23 16:00:00	3769.2
2017-09-23 17:00:00	3748.02
2017-09-23 18:00:00	3748.13
2017-09-23 19:00:00	3769.99
2017-09-23 20:00:00	3769.61
2017-09-23 21:00:00	3735.78
2017-09-23 22:00:00	3755.23
2017-09-23 23:00:00	3783.6
2017-09-24 00:00:00	3750.88
2017-09-24 01:00:00	3773.4
2017-09-24 02:00:00	3770.67
2017-09-24 03:00:00	3780.46
2017-09-24 04:00:00	3680.88
2017-09-24 05:00:00	3697.51
2017-09-24 06:00:00	3639.37
2017-09-24 07:00:00	3657.75
2017-09-24 08:00:00	3662.0
2017-09-24 09:00:00	3672.03
2017-09-24 10:00:00	3654.1
2017-09-24 11:00:00	3673.21
2017-09-24 12:00:00	3692.88
2017-09-24 13:00:00	3722.63
2017-09-24 14:00:00	3697.69
2017-09-24 15:00:00	3701.11
2017-09-24 16:00:00	3701.0
2017-09-24 17:00:00	3686.01
2017-09-24 18:00:00	3668.46
2017-09-24 19:00:00	3690.83
2017-09-24 20:00:00	3670.73
2017-09-24 21:00:00	3662.37
2017-09-24 22:00:00	3688.23
2017-09-24 23:00:00	3667.99
2017-09-25 00:00:00	3667.99
2017-09-25 01:00:00	3690.01
2017-09-25 02:00:00	3757.05
2017-09-25 03:00:00	3748.76
2017-09-25 04:00:00	3788.03
2017-09-25 05:00:00	3772.56
2017-09-25 06:00:00	3764.08
2017-09-25 07:00:00	3774.22
2017-09-25 08:00:00	3747.69
2017-09-25 09:00:00	3754.83
2017-09-25 10:00:00	3769.62
2017-09-25 11:00:00	3744.28
2017-09-25 12:00:00	3768.0
2017-09-25 13:00:00	3766.91
2017-09-25 14:00:00	3929.03
2017-09-25 15:00:00	3925.32
2017-09-25 16:00:00	3901.06
2017-09-25 17:00:00	3890.66
2017-09-25 18:00:00	3900.69
2017-09-25 19:00:00	3920.84
2017-09-25 20:00:00	3930.09
2017-09-25 21:00:00	3941.45
2017-09-25 22:00:00	3920.89
2017-09-25 23:00:00	3916.48
2017-09-26 00:00:00	3924.72
2017-09-26 01:00:00	3926.43
2017-09-26 02:00:00	3930.5
2017-09-26 03:00:00	3906.72
2017-09-26 04:00:00	3913.01
2017-09-26 05:00:00	3852.61
2017-09-26 06:00:00	3877.03
2017-09-26 07:00:00	3914.74
2017-09-26 08:00:00	3916.81
2017-09-26 09:00:00	3915.18
2017-09-26 10:00:00	3936.0
2017-09-26 11:00:00	3940.99
2017-09-26 12:00:00	3950.0
2017-09-26 13:00:00	3936.25
2017-09-26 14:00:00	3936.01
2017-09-26 15:00:00	3921.5
2017-09-26 16:00:00	3902.21
2017-09-26 17:00:00	3915.97
2017-09-26 18:00:00	3905.74
2017-09-26 19:00:00	3911.52
2017-09-26 20:00:00	3904.0
2017-09-26 21:00:00	3910.38
2017-09-26 22:00:00	3885.03
2017-09-26 23:00:00	3885.14
2017-09-27 00:00:00	3901.11
2017-09-27 01:00:00	3897.99
2017-09-27 02:00:00	3900.99
2017-09-27 03:00:00	3933.36
2017-09-27 04:00:00	3927.15
2017-09-27 05:00:00	3934.0
2017-09-27 06:00:00	3932.02
2017-09-27 07:00:00	3931.78
2017-09-27 08:00:00	3927.18
2017-09-27 09:00:00	3947.63
2017-09-27 10:00:00	4051.02
2017-09-27 11:00:00	4075.41
2017-09-27 12:00:00	4069.99
2017-09-27 13:00:00	4046.12
2017-09-27 14:00:00	4089.79
2017-09-27 15:00:00	4070.97
2017-09-27 16:00:00	4079.97
2017-09-27 17:00:00	4089.48
2017-09-27 18:00:00	4179.48
2017-09-27 19:00:00	4184.85
2017-09-27 20:00:00	4160.0
2017-09-27 21:00:00	4192.56
2017-09-27 22:00:00	4199.26
2017-09-27 23:00:00	4204.51
2017-09-28 00:00:00	4175.71
2017-09-28 01:00:00	4175.89
2017-09-28 02:00:00	4157.44
2017-09-28 03:00:00	4183.45
2017-09-28 04:00:00	4243.31
2017-09-28 05:00:00	4229.41
2017-09-28 06:00:00	4234.72
2017-09-28 07:00:00	4224.61
2017-09-28 08:00:00	4251.3
2017-09-28 09:00:00	4265.07
2017-09-28 10:00:00	4173.52
2017-09-28 11:00:00	4199.95
2017-09-28 12:00:00	4208.85
2017-09-28 13:00:00	4186.08
2017-09-28 14:00:00	4134.22
2017-09-28 15:00:00	4135.0
2017-09-28 16:00:00	4150.01
2017-09-28 17:00:00	4183.01
2017-09-28 18:00:00	4148.58
2017-09-28 19:00:00	4148.92
2017-09-28 20:00:00	4162.38
2017-09-28 21:00:00	4190.38
2017-09-28 22:00:00	4177.01
2017-09-28 23:00:00	4188.0
2017-09-29 00:00:00	4192.34
2017-09-29 01:00:00	4151.85
2017-09-29 02:00:00	4075.91
