date_test	y_test	y_test_predict
2019-10-13 22:00:00	8287.74	8255.12
2019-10-13 23:00:00	8275.99	8287.74
2019-10-14 00:00:00	8276.0	8275.99
2019-10-14 01:00:00	8294.96	8276.0
2019-10-14 02:00:00	8297.71	8294.96
2019-10-14 03:00:00	8293.0	8297.71
2019-10-14 04:00:00	8285.94	8293.0
2019-10-14 05:00:00	8320.01	8285.94
2019-10-14 06:00:00	8322.41	8320.01
2019-10-14 07:00:00	8304.31	8322.41
2019-10-14 08:00:00	8311.88	8304.31
2019-10-14 09:00:00	8312.1	8311.88
2019-10-14 10:00:00	8313.38	8312.1
2019-10-14 11:00:00	8295.59	8313.38
2019-10-14 12:00:00	8260.45	8295.59
2019-10-14 13:00:00	8294.97	8260.45
2019-10-14 14:00:00	8267.86	8294.97
2019-10-14 15:00:00	8260.46	8267.86
2019-10-14 16:00:00	8334.18	8260.46
2019-10-14 17:00:00	8340.0	8334.18
2019-10-14 18:00:00	8363.19	8340.0
2019-10-14 19:00:00	8335.02	8363.19
2019-10-14 20:00:00	8342.95	8335.02
2019-10-14 21:00:00	8319.94	8342.95
2019-10-14 22:00:00	8346.99	8319.94
2019-10-14 23:00:00	8355.87	8346.99
2019-10-15 00:00:00	8362.57	8355.87
2019-10-15 01:00:00	8335.0	8362.57
2019-10-15 02:00:00	8336.3	8335.0
2019-10-15 03:00:00	8319.15	8336.3
2019-10-15 04:00:00	8329.95	8319.15
2019-10-15 05:00:00	8324.76	8329.95
2019-10-15 06:00:00	8311.41	8324.76
2019-10-15 07:00:00	8288.44	8311.41
2019-10-15 08:00:00	8292.02	8288.44
2019-10-15 09:00:00	8280.99	8292.02
2019-10-15 10:00:00	8313.68	8280.99
2019-10-15 11:00:00	8296.8	8313.68
2019-10-15 12:00:00	8315.94	8296.8
2019-10-15 13:00:00	8305.0	8315.94
2019-10-15 14:00:00	8260.04	8305.0
2019-10-15 15:00:00	8329.35	8260.04
2019-10-15 16:00:00	8188.99	8329.35
2019-10-15 17:00:00	8164.54	8188.99
2019-10-15 18:00:00	8182.07	8164.54
2019-10-15 19:00:00	8176.23	8182.07
2019-10-15 20:00:00	8142.44	8176.23
2019-10-15 21:00:00	8153.49	8142.44
2019-10-15 22:00:00	8141.67	8153.49
2019-10-15 23:00:00	8162.95	8141.67
2019-10-16 00:00:00	8169.4	8162.95
2019-10-16 01:00:00	8170.67	8169.4
2019-10-16 02:00:00	8154.44	8170.67
2019-10-16 03:00:00	8157.99	8154.44
2019-10-16 04:00:00	8169.7	8157.99
2019-10-16 05:00:00	8169.21	8169.7
2019-10-16 06:00:00	8153.46	8169.21
2019-10-16 07:00:00	8134.68	8153.46
2019-10-16 08:00:00	8133.67	8134.68
2019-10-16 09:00:00	8142.92	8133.67
2019-10-16 10:00:00	8148.63	8142.92
2019-10-16 11:00:00	8052.43	8148.63
2019-10-16 12:00:00	7989.82	8052.43
2019-10-16 13:00:00	7995.39	7989.82
2019-10-16 14:00:00	7957.29	7995.39
2019-10-16 15:00:00	7949.67	7957.29
2019-10-16 16:00:00	7968.18	7949.67
2019-10-16 17:00:00	7972.33	7968.18
2019-10-16 18:00:00	7968.38	7972.33
2019-10-16 19:00:00	7953.33	7968.38
2019-10-16 20:00:00	7986.49	7953.33
2019-10-16 21:00:00	7986.67	7986.49
2019-10-16 22:00:00	8001.7	7986.67
2019-10-16 23:00:00	8002.22	8001.7
2019-10-17 00:00:00	7968.29	8002.22
2019-10-17 01:00:00	7966.05	7968.29
2019-10-17 02:00:00	7983.5	7966.05
2019-10-17 03:00:00	7970.35	7983.5
2019-10-17 04:00:00	7945.04	7970.35
2019-10-17 05:00:00	7984.89	7945.04
2019-10-17 06:00:00	7964.6	7984.89
2019-10-17 07:00:00	7974.2	7964.6
2019-10-17 08:00:00	8044.19	7974.2
2019-10-17 09:00:00	8056.0	8044.19
2019-10-17 10:00:00	8075.52	8056.0
2019-10-17 11:00:00	8063.04	8075.52
2019-10-17 12:00:00	8048.08	8063.04
2019-10-17 13:00:00	8065.25	8048.08
2019-10-17 14:00:00	8049.13	8065.25
2019-10-17 15:00:00	8081.0	8049.13
2019-10-17 16:00:00	8088.05	8081.0
2019-10-17 17:00:00	8091.93	8088.05
2019-10-17 18:00:00	8080.4	8091.93
2019-10-17 19:00:00	8060.88	8080.4
2019-10-17 20:00:00	8049.6	8060.88
2019-10-17 21:00:00	8068.29	8049.6
2019-10-17 22:00:00	8057.95	8068.29
2019-10-17 23:00:00	8074.43	8057.95
2019-10-18 00:00:00	8089.22	8074.43
2019-10-18 01:00:00	8112.44	8089.22
2019-10-18 02:00:00	8088.09	8112.44
2019-10-18 03:00:00	8071.61	8088.09
2019-10-18 04:00:00	8072.79	8071.61
2019-10-18 05:00:00	7905.97	8072.79
2019-10-18 06:00:00	7921.75	7905.97
2019-10-18 07:00:00	7912.04	7921.75
2019-10-18 08:00:00	7874.05	7912.04
2019-10-18 09:00:00	7906.87	7874.05
2019-10-18 10:00:00	7902.82	7906.87
2019-10-18 11:00:00	7922.83	7902.82
2019-10-18 12:00:00	7922.95	7922.83
2019-10-18 13:00:00	7940.86	7922.95
2019-10-18 14:00:00	7916.36	7940.86
2019-10-18 15:00:00	7918.66	7916.36
2019-10-18 16:00:00	7927.04	7918.66
2019-10-18 17:00:00	7942.18	7927.04
2019-10-18 18:00:00	7936.29	7942.18
2019-10-18 19:00:00	7957.51	7936.29
2019-10-18 20:00:00	7944.99	7957.51
2019-10-18 21:00:00	7957.12	7944.99
2019-10-18 22:00:00	7969.72	7957.12
2019-10-18 23:00:00	7960.68	7969.72
2019-10-19 00:00:00	7939.62	7960.68
2019-10-19 01:00:00	7928.51	7939.62
2019-10-19 02:00:00	7930.05	7928.51
2019-10-19 03:00:00	7952.75	7930.05
2019-10-19 04:00:00	7954.41	7952.75
2019-10-19 05:00:00	7936.62	7954.41
2019-10-19 06:00:00	7941.57	7936.62
2019-10-19 07:00:00	7938.36	7941.57
2019-10-19 08:00:00	7963.69	7938.36
2019-10-19 09:00:00	7962.47	7963.69
2019-10-19 10:00:00	7944.69	7962.47
2019-10-19 11:00:00	7955.05	7944.69
2019-10-19 12:00:00	8043.93	7955.05
2019-10-19 13:00:00	8027.52	8043.93
2019-10-19 14:00:00	8014.33	8027.52
2019-10-19 15:00:00	7991.86	8014.33
2019-10-19 16:00:00	7984.81	7991.86
2019-10-19 17:00:00	8005.62	7984.81
2019-10-19 18:00:00	7986.03	8005.62
2019-10-19 19:00:00	7985.04	7986.03
2019-10-19 20:00:00	7943.0	7985.04
2019-10-19 21:00:00	7966.41	7943.0
2019-10-19 22:00:00	7944.53	7966.41
2019-10-19 23:00:00	7960.0	7944.53
2019-10-20 00:00:00	7917.13	7960.0
2019-10-20 01:00:00	7909.85	7917.13
2019-10-20 02:00:00	7901.69	7909.85
2019-10-20 03:00:00	7914.32	7901.69
2019-10-20 04:00:00	7917.34	7914.32
2019-10-20 05:00:00	7922.02	7917.34
2019-10-20 06:00:00	7930.52	7922.02
2019-10-20 07:00:00	7919.17	7930.52
2019-10-20 08:00:00	7935.01	7919.17
2019-10-20 09:00:00	7950.0	7935.01
2019-10-20 10:00:00	7935.03	7950.0
2019-10-20 11:00:00	7942.37	7935.03
2019-10-20 12:00:00	7962.76	7942.37
2019-10-20 13:00:00	7963.08	7962.76
2019-10-20 14:00:00	8011.81	7963.08
2019-10-20 15:00:00	8032.74	8011.81
2019-10-20 16:00:00	8072.09	8032.74
2019-10-20 17:00:00	8150.04	8072.09
2019-10-20 18:00:00	8150.94	8150.04
2019-10-20 19:00:00	8238.5	8150.94
2019-10-20 20:00:00	8225.06	8238.5
2019-10-20 21:00:00	8212.02	8225.06
2019-10-20 22:00:00	8211.77	8212.02
2019-10-20 23:00:00	8227.0	8211.77
2019-10-21 00:00:00	8221.53	8227.0
2019-10-21 01:00:00	8230.0	8221.53
2019-10-21 02:00:00	8255.28	8230.0
2019-10-21 03:00:00	8233.71	8255.28
2019-10-21 04:00:00	8230.89	8233.71
2019-10-21 05:00:00	8241.78	8230.89
2019-10-21 06:00:00	8240.13	8241.78
2019-10-21 07:00:00	8228.36	8240.13
2019-10-21 08:00:00	8225.98	8228.36
2019-10-21 09:00:00	8210.57	8225.98
2019-10-21 10:00:00	8279.46	8210.57
2019-10-21 11:00:00	8231.69	8279.46
2019-10-21 12:00:00	8235.01	8231.69
2019-10-21 13:00:00	8241.63	8235.01
2019-10-21 14:00:00	8250.62	8241.63
2019-10-21 15:00:00	8188.9	8250.62
2019-10-21 16:00:00	8183.0	8188.9
2019-10-21 17:00:00	8203.04	8183.0
2019-10-21 18:00:00	8178.96	8203.04
2019-10-21 19:00:00	8195.75	8178.96
2019-10-21 20:00:00	8206.47	8195.75
2019-10-21 21:00:00	8222.92	8206.47
2019-10-21 22:00:00	8197.56	8222.92
2019-10-21 23:00:00	8212.76	8197.56
2019-10-22 00:00:00	8195.31	8212.76
2019-10-22 01:00:00	8180.37	8195.31
2019-10-22 02:00:00	8201.67	8180.37
2019-10-22 03:00:00	8219.16	8201.67
2019-10-22 04:00:00	8229.36	8219.16
2019-10-22 05:00:00	8223.63	8229.36
2019-10-22 06:00:00	8210.21	8223.63
2019-10-22 07:00:00	8221.06	8210.21
2019-10-22 08:00:00	8266.2	8221.06
2019-10-22 09:00:00	8286.71	8266.2
2019-10-22 10:00:00	8251.66	8286.71
2019-10-22 11:00:00	8293.02	8251.66
2019-10-22 12:00:00	8246.78	8293.02
2019-10-22 13:00:00	8229.62	8246.78
2019-10-22 14:00:00	8206.32	8229.62
2019-10-22 15:00:00	8219.55	8206.32
2019-10-22 16:00:00	8212.08	8219.55
2019-10-22 17:00:00	8212.0	8212.08
2019-10-22 18:00:00	8204.88	8212.0
2019-10-22 19:00:00	8170.46	8204.88
2019-10-22 20:00:00	8124.65	8170.46
2019-10-22 21:00:00	8103.84	8124.65
2019-10-22 22:00:00	8065.25	8103.84
2019-10-22 23:00:00	8023.14	8065.25
2019-10-23 00:00:00	8032.19	8023.14
2019-10-23 01:00:00	8036.88	8032.19
2019-10-23 02:00:00	8038.13	8036.88
2019-10-23 03:00:00	7957.67	8038.13
2019-10-23 04:00:00	7967.13	7957.67
2019-10-23 05:00:00	7956.01	7967.13
2019-10-23 06:00:00	7970.67	7956.01
2019-10-23 07:00:00	7962.78	7970.67
2019-10-23 08:00:00	7977.3	7962.78
2019-10-23 09:00:00	7991.05	7977.3
2019-10-23 10:00:00	8006.2	7991.05
2019-10-23 11:00:00	7969.1	8006.2
2019-10-23 12:00:00	7539.41	7969.1
2019-10-23 13:00:00	7473.71	7539.41
2019-10-23 14:00:00	7471.79	7473.71
2019-10-23 15:00:00	7433.42	7471.79
2019-10-23 16:00:00	7474.94	7433.42
2019-10-23 17:00:00	7504.88	7474.94
2019-10-23 18:00:00	7513.26	7504.88
2019-10-23 19:00:00	7495.01	7513.26
2019-10-23 20:00:00	7490.05	7495.01
2019-10-23 21:00:00	7440.01	7490.05
2019-10-23 22:00:00	7423.65	7440.01
2019-10-23 23:00:00	7468.81	7423.65
2019-10-24 00:00:00	7467.76	7468.81
2019-10-24 01:00:00	7447.12	7467.76
2019-10-24 02:00:00	7434.99	7447.12
2019-10-24 03:00:00	7420.27	7434.99
2019-10-24 04:00:00	7425.87	7420.27
2019-10-24 05:00:00	7419.37	7425.87
2019-10-24 06:00:00	7370.37	7419.37
2019-10-24 07:00:00	7432.17	7370.37
2019-10-24 08:00:00	7462.74	7432.17
2019-10-24 09:00:00	7457.97	7462.74
2019-10-24 10:00:00	7444.55	7457.97
2019-10-24 11:00:00	7439.46	7444.55
2019-10-24 12:00:00	7460.96	7439.46
2019-10-24 13:00:00	7464.67	7460.96
2019-10-24 14:00:00	7482.4	7464.67
2019-10-24 15:00:00	7453.74	7482.4
2019-10-24 16:00:00	7470.61	7453.74
2019-10-24 17:00:00	7440.3	7470.61
2019-10-24 18:00:00	7462.76	7440.3
2019-10-24 19:00:00	7485.13	7462.76
2019-10-24 20:00:00	7456.0	7485.13
2019-10-24 21:00:00	7446.52	7456.0
2019-10-24 22:00:00	7462.54	7446.52
2019-10-24 23:00:00	7462.54	7462.54
2019-10-25 00:00:00	7419.46	7462.54
2019-10-25 01:00:00	7452.73	7419.46
2019-10-25 02:00:00	7449.21	7452.73
2019-10-25 03:00:00	7459.98	7449.21
2019-10-25 04:00:00	7443.7	7459.98
2019-10-25 05:00:00	7463.24	7443.7
2019-10-25 06:00:00	7459.7	7463.24
2019-10-25 07:00:00	7479.89	7459.7
2019-10-25 08:00:00	7460.07	7479.89
2019-10-25 09:00:00	7466.24	7460.07
2019-10-25 10:00:00	7592.25	7466.24
2019-10-25 11:00:00	7583.8	7592.25
2019-10-25 12:00:00	7632.28	7583.8
2019-10-25 13:00:00	7680.09	7632.28
2019-10-25 14:00:00	7678.79	7680.09
2019-10-25 15:00:00	8289.82	7678.79
2019-10-25 16:00:00	8411.02	8289.82
2019-10-25 17:00:00	8500.0	8411.02
2019-10-25 18:00:00	8639.41	8500.0
2019-10-25 19:00:00	8651.2	8639.41
2019-10-25 20:00:00	8565.36	8651.2
2019-10-25 21:00:00	8605.18	8565.36
2019-10-25 22:00:00	8610.73	8605.18
2019-10-25 23:00:00	8670.24	8610.73
2019-10-26 00:00:00	9212.84	8670.24
2019-10-26 01:00:00	10114.94	9212.84
2019-10-26 02:00:00	9665.59	10114.94
2019-10-26 03:00:00	9600.0	9665.59
2019-10-26 04:00:00	9642.79	9600.0
2019-10-26 05:00:00	9620.39	9642.79
2019-10-26 06:00:00	9615.13	9620.39
2019-10-26 07:00:00	9497.67	9615.13
2019-10-26 08:00:00	9397.32	9497.67
2019-10-26 09:00:00	9170.26	9397.32
2019-10-26 10:00:00	9263.77	9170.26
2019-10-26 11:00:00	9243.28	9263.77
2019-10-26 12:00:00	9286.87	9243.28
2019-10-26 13:00:00	9098.48	9286.87
2019-10-26 14:00:00	9169.07	9098.48
2019-10-26 15:00:00	9201.12	9169.07
2019-10-26 16:00:00	9164.21	9201.12
2019-10-26 17:00:00	9159.78	9164.21
2019-10-26 18:00:00	9079.84	9159.78
2019-10-26 19:00:00	9014.76	9079.84
2019-10-26 20:00:00	9141.77	9014.76
2019-10-26 21:00:00	9250.0	9141.77
2019-10-26 22:00:00	9178.07	9250.0
2019-10-26 23:00:00	9272.28	9178.07
2019-10-27 00:00:00	9244.11	9272.28
2019-10-27 01:00:00	9199.24	9244.11
2019-10-27 02:00:00	9197.56	9199.24
2019-10-27 03:00:00	9175.0	9197.56
2019-10-27 04:00:00	9134.0	9175.0
2019-10-27 05:00:00	9206.13	9134.0
2019-10-27 06:00:00	9214.48	9206.13
2019-10-27 07:00:00	9168.0	9214.48
2019-10-27 08:00:00	9275.3	9168.0
2019-10-27 09:00:00	9262.77	9275.3
2019-10-27 10:00:00	9389.49	9262.77
2019-10-27 11:00:00	9280.99	9389.49
2019-10-27 12:00:00	9324.85	9280.99
2019-10-27 13:00:00	9448.81	9324.85
2019-10-27 14:00:00	9539.65	9448.81
2019-10-27 15:00:00	9555.0	9539.65
2019-10-27 16:00:00	9698.72	9555.0
2019-10-27 17:00:00	9671.08	9698.72
2019-10-27 18:00:00	9641.9	9671.08
2019-10-27 19:00:00	9745.01	9641.9
2019-10-27 20:00:00	9622.78	9745.01
2019-10-27 21:00:00	9633.22	9622.78
2019-10-27 22:00:00	9556.39	9633.22
2019-10-27 23:00:00	9547.18	9556.39
2019-10-28 00:00:00	9700.13	9547.18
2019-10-28 01:00:00	9757.39	9700.13
2019-10-28 02:00:00	9756.18	9757.39
2019-10-28 03:00:00	9637.32	9756.18
2019-10-28 04:00:00	9637.78	9637.32
2019-10-28 05:00:00	9637.77	9637.78
2019-10-28 06:00:00	9459.1	9637.77
2019-10-28 07:00:00	9463.09	9459.1
2019-10-28 08:00:00	9377.37	9463.09
2019-10-28 09:00:00	9398.18	9377.37
2019-10-28 10:00:00	9424.74	9398.18
2019-10-28 11:00:00	9417.45	9424.74
2019-10-28 12:00:00	9341.92	9417.45
2019-10-28 13:00:00	9368.2	9341.92
2019-10-28 14:00:00	9343.23	9368.2
2019-10-28 15:00:00	9405.0	9343.23
2019-10-28 16:00:00	9369.59	9405.0
2019-10-28 17:00:00	9386.39	9369.59
2019-10-28 18:00:00	9371.75	9386.39
2019-10-28 19:00:00	9422.21	9371.75
2019-10-28 20:00:00	9456.96	9422.21
2019-10-28 21:00:00	9473.95	9456.96
2019-10-28 22:00:00	9463.82	9473.95
2019-10-28 23:00:00	9219.51	9463.82
2019-10-29 00:00:00	9285.61	9219.51
2019-10-29 01:00:00	9300.04	9285.61
2019-10-29 02:00:00	9268.68	9300.04
2019-10-29 03:00:00	9302.2	9268.68
2019-10-29 04:00:00	9421.49	9302.2
2019-10-29 05:00:00	9400.37	9421.49
2019-10-29 06:00:00	9437.86	9400.37
2019-10-29 07:00:00	9456.45	9437.86
2019-10-29 08:00:00	9430.23	9456.45
2019-10-29 09:00:00	9391.24	9430.23
2019-10-29 10:00:00	9458.02	9391.24
2019-10-29 11:00:00	9436.98	9458.02
2019-10-29 12:00:00	9417.51	9436.98
2019-10-29 13:00:00	9346.39	9417.51
2019-10-29 14:00:00	9379.89	9346.39
2019-10-29 15:00:00	9363.0	9379.89
2019-10-29 16:00:00	9326.0	9363.0
2019-10-29 17:00:00	9322.43	9326.0
2019-10-29 18:00:00	9366.38	9322.43
2019-10-29 19:00:00	9241.43	9366.38
2019-10-29 20:00:00	9447.72	9241.43
2019-10-29 21:00:00	9420.11	9447.72
2019-10-29 22:00:00	9459.11	9420.11
2019-10-29 23:00:00	9432.41	9459.11
2019-10-30 00:00:00	9364.11	9432.41
2019-10-30 01:00:00	9390.89	9364.11
2019-10-30 02:00:00	9313.51	9390.89
2019-10-30 03:00:00	9287.96	9313.51
2019-10-30 04:00:00	9259.4	9287.96
2019-10-30 05:00:00	9209.55	9259.4
2019-10-30 06:00:00	9234.09	9209.55
2019-10-30 07:00:00	9161.9	9234.09
2019-10-30 08:00:00	9199.58	9161.9
2019-10-30 09:00:00	9230.0	9199.58
2019-10-30 10:00:00	9114.99	9230.0
2019-10-30 11:00:00	9111.12	9114.99
2019-10-30 12:00:00	9133.64	9111.12
2019-10-30 13:00:00	9041.99	9133.64
2019-10-30 14:00:00	9092.69	9041.99
2019-10-30 15:00:00	9100.19	9092.69
2019-10-30 16:00:00	9063.7	9100.19
2019-10-30 17:00:00	9112.14	9063.7
2019-10-30 18:00:00	9161.09	9112.14
2019-10-30 19:00:00	9217.96	9161.09
2019-10-30 20:00:00	9183.01	9217.96
2019-10-30 21:00:00	9144.59	9183.01
2019-10-30 22:00:00	9226.28	9144.59
2019-10-30 23:00:00	9171.01	9226.28
2019-10-31 00:00:00	9150.25	9171.01
2019-10-31 01:00:00	9077.78	9150.25
2019-10-31 02:00:00	9100.75	9077.78
2019-10-31 03:00:00	9109.13	9100.75
2019-10-31 04:00:00	9098.12	9109.13
2019-10-31 05:00:00	9181.02	9098.12
2019-10-31 06:00:00	9125.68	9181.02
2019-10-31 07:00:00	9103.51	9125.68
2019-10-31 08:00:00	9124.42	9103.51
2019-10-31 09:00:00	9045.13	9124.42
2019-10-31 10:00:00	9072.39	9045.13
2019-10-31 11:00:00	9122.03	9072.39
2019-10-31 12:00:00	9317.53	9122.03
2019-10-31 13:00:00	9315.08	9317.53
2019-10-31 14:00:00	9265.7	9315.08
2019-10-31 15:00:00	9235.87	9265.7
2019-10-31 16:00:00	9263.09	9235.87
2019-10-31 17:00:00	9267.91	9263.09
2019-10-31 18:00:00	9244.7	9267.91
2019-10-31 19:00:00	9244.34	9244.7
2019-10-31 20:00:00	9180.94	9244.34
2019-10-31 21:00:00	9139.85	9180.94
2019-10-31 22:00:00	9120.06	9139.85
2019-10-31 23:00:00	9154.0	9120.06
2019-11-01 00:00:00	9135.43	9154.0
2019-11-01 01:00:00	9102.54	9135.43
2019-11-01 02:00:00	9135.68	9102.54
2019-11-01 03:00:00	9086.98	9135.68
2019-11-01 04:00:00	9098.51	9086.98
2019-11-01 05:00:00	9098.53	9098.51
2019-11-01 06:00:00	9133.63	9098.53
2019-11-01 07:00:00	9111.91	9133.63
2019-11-01 08:00:00	9158.21	9111.91
2019-11-01 09:00:00	9112.14	9158.21
2019-11-01 10:00:00	9180.33	9112.14
2019-11-01 11:00:00	9180.47	9180.33
2019-11-01 12:00:00	9207.9	9180.47
2019-11-01 13:00:00	9122.97	9207.9
2019-11-01 14:00:00	9130.52	9122.97
2019-11-01 15:00:00	9100.39	9130.52
2019-11-01 16:00:00	9164.46	9100.39
2019-11-01 17:00:00	9169.18	9164.46
2019-11-01 18:00:00	9191.37	9169.18
2019-11-01 19:00:00	9178.1	9191.37
2019-11-01 20:00:00	9214.66	9178.1
2019-11-01 21:00:00	9282.99	9214.66
2019-11-01 22:00:00	9203.87	9282.99
2019-11-01 23:00:00	9246.88	9203.87
2019-11-02 00:00:00	9268.54	9246.88
2019-11-02 01:00:00	9264.93	9268.54
2019-11-02 02:00:00	9263.88	9264.93
2019-11-02 03:00:00	9260.94	9263.88
2019-11-02 04:00:00	9223.24	9260.94
2019-11-02 05:00:00	9236.8	9223.24
2019-11-02 06:00:00	9225.3	9236.8
2019-11-02 07:00:00	9235.04	9225.3
2019-11-02 08:00:00	9225.18	9235.04
2019-11-02 09:00:00	9227.84	9225.18
2019-11-02 10:00:00	9236.2	9227.84
2019-11-02 11:00:00	9258.33	9236.2
2019-11-02 12:00:00	9333.01	9258.33
2019-11-02 13:00:00	9374.63	9333.01
2019-11-02 14:00:00	9345.01	9374.63
2019-11-02 15:00:00	9335.97	9345.01
2019-11-02 16:00:00	9341.28	9335.97
2019-11-02 17:00:00	9310.17	9341.28
2019-11-02 18:00:00	9307.02	9310.17
2019-11-02 19:00:00	9334.7	9307.02
2019-11-02 20:00:00	9318.69	9334.7
2019-11-02 21:00:00	9295.19	9318.69
2019-11-02 22:00:00	9317.83	9295.19
2019-11-02 23:00:00	9307.58	9317.83
2019-11-03 00:00:00	9325.95	9307.58
2019-11-03 01:00:00	9334.54	9325.95
2019-11-03 02:00:00	9379.32	9334.54
2019-11-03 03:00:00	9346.57	9379.32
2019-11-03 04:00:00	9289.03	9346.57
2019-11-03 05:00:00	9277.99	9289.03
2019-11-03 06:00:00	9283.28	9277.99
2019-11-03 07:00:00	9267.35	9283.28
2019-11-03 08:00:00	9225.29	9267.35
2019-11-03 09:00:00	9234.55	9225.29
2019-11-03 10:00:00	9146.11	9234.55
2019-11-03 11:00:00	9170.01	9146.11
2019-11-03 12:00:00	9169.56	9170.01
2019-11-03 13:00:00	9180.02	9169.56
2019-11-03 14:00:00	9155.03	9180.02
2019-11-03 15:00:00	9183.8	9155.03
2019-11-03 16:00:00	9171.43	9183.8
2019-11-03 17:00:00	9157.61	9171.43
2019-11-03 18:00:00	9158.02	9157.61
2019-11-03 19:00:00	9150.0	9158.02
2019-11-03 20:00:00	9155.4	9150.0
2019-11-03 21:00:00	9151.69	9155.4
2019-11-03 22:00:00	9214.68	9151.69
2019-11-03 23:00:00	9200.0	9214.68
2019-11-04 00:00:00	9170.61	9200.0
2019-11-04 01:00:00	9164.05	9170.61
2019-11-04 02:00:00	9163.86	9164.05
2019-11-04 03:00:00	9153.97	9163.86
2019-11-04 04:00:00	9138.25	9153.97
2019-11-04 05:00:00	9143.77	9138.25
2019-11-04 06:00:00	9162.49	9143.77
2019-11-04 07:00:00	9186.92	9162.49
2019-11-04 08:00:00	9160.26	9186.92
2019-11-04 09:00:00	9169.99	9160.26
2019-11-04 10:00:00	9208.8	9169.99
2019-11-04 11:00:00	9267.15	9208.8
2019-11-04 12:00:00	9243.86	9267.15
2019-11-04 13:00:00	9252.35	9243.86
2019-11-04 14:00:00	9319.18	9252.35
2019-11-04 15:00:00	9307.65	9319.18
2019-11-04 16:00:00	9307.26	9307.65
2019-11-04 17:00:00	9327.99	9307.26
2019-11-04 18:00:00	9271.94	9327.99
2019-11-04 19:00:00	9275.25	9271.94
2019-11-04 20:00:00	9471.87	9275.25
2019-11-04 21:00:00	9447.0	9471.87
2019-11-04 22:00:00	9381.27	9447.0
2019-11-04 23:00:00	9415.61	9381.27
2019-11-05 00:00:00	9394.09	9415.61
2019-11-05 01:00:00	9453.11	9394.09
2019-11-05 02:00:00	9457.8	9453.11
2019-11-05 03:00:00	9423.5	9457.8
2019-11-05 04:00:00	9388.86	9423.5
2019-11-05 05:00:00	9403.52	9388.86
2019-11-05 06:00:00	9312.5	9403.52
2019-11-05 07:00:00	9221.38	9312.5
2019-11-05 08:00:00	9247.43	9221.38
2019-11-05 09:00:00	9291.59	9247.43
2019-11-05 10:00:00	9280.41	9291.59
2019-11-05 11:00:00	9289.75	9280.41
2019-11-05 12:00:00	9300.01	9289.75
2019-11-05 13:00:00	9232.14	9300.01
2019-11-05 14:00:00	9345.97	9232.14
2019-11-05 15:00:00	9378.01	9345.97
2019-11-05 16:00:00	9347.52	9378.01
2019-11-05 17:00:00	9343.61	9347.52
2019-11-05 18:00:00	9344.06	9343.61
2019-11-05 19:00:00	9406.08	9344.06
2019-11-05 20:00:00	9351.59	9406.08
2019-11-05 21:00:00	9360.51	9351.59
2019-11-05 22:00:00	9331.43	9360.51
2019-11-05 23:00:00	9318.5	9331.43
2019-11-06 00:00:00	9303.24	9318.5
2019-11-06 01:00:00	9317.9	9303.24
2019-11-06 02:00:00	9308.0	9317.9
2019-11-06 03:00:00	9317.56	9308.0
2019-11-06 04:00:00	9339.83	9317.56
2019-11-06 05:00:00	9347.62	9339.83
2019-11-06 06:00:00	9392.0	9347.62
2019-11-06 07:00:00	9394.57	9392.0
2019-11-06 08:00:00	9413.41	9394.57
2019-11-06 09:00:00	9363.68	9413.41
2019-11-06 10:00:00	9361.89	9363.68
2019-11-06 11:00:00	9381.75	9361.89
2019-11-06 12:00:00	9359.2	9381.75
2019-11-06 13:00:00	9323.51	9359.2
2019-11-06 14:00:00	9327.84	9323.51
2019-11-06 15:00:00	9340.49	9327.84
2019-11-06 16:00:00	9318.04	9340.49
2019-11-06 17:00:00	9297.9	9318.04
2019-11-06 18:00:00	9306.62	9297.9
2019-11-06 19:00:00	9292.08	9306.62
2019-11-06 20:00:00	9292.1	9292.08
2019-11-06 21:00:00	9318.06	9292.1
2019-11-06 22:00:00	9339.64	9318.06
2019-11-06 23:00:00	9350.07	9339.64
2019-11-07 00:00:00	9346.88	9350.07
2019-11-07 01:00:00	9325.99	9346.88
2019-11-07 02:00:00	9298.99	9325.99
2019-11-07 03:00:00	9295.62	9298.99
2019-11-07 04:00:00	9300.17	9295.62
2019-11-07 05:00:00	9304.68	9300.17
2019-11-07 06:00:00	9283.03	9304.68
2019-11-07 07:00:00	9243.31	9283.03
2019-11-07 08:00:00	9251.65	9243.31
2019-11-07 09:00:00	9222.05	9251.65
2019-11-07 10:00:00	9192.99	9222.05
2019-11-07 11:00:00	9189.62	9192.99
2019-11-07 12:00:00	9176.67	9189.62
2019-11-07 13:00:00	9197.42	9176.67
2019-11-07 14:00:00	9217.02	9197.42
2019-11-07 15:00:00	9177.98	9217.02
2019-11-07 16:00:00	9198.98	9177.98
2019-11-07 17:00:00	9192.37	9198.98
2019-11-07 18:00:00	9200.97	9192.37
2019-11-07 19:00:00	9200.01	9200.97
2019-11-07 20:00:00	9179.42	9200.01
2019-11-07 21:00:00	9210.87	9179.42
2019-11-07 22:00:00	9235.01	9210.87
2019-11-07 23:00:00	9202.17	9235.01
2019-11-08 00:00:00	9202.3	9202.17
2019-11-08 01:00:00	9215.06	9202.3
2019-11-08 02:00:00	9239.81	9215.06
2019-11-08 03:00:00	9229.83	9239.81
2019-11-08 04:00:00	9208.74	9229.83
2019-11-08 05:00:00	9200.07	9208.74
