date_test	y_test	y_test_predict
2019-10-24 06:00:00	7370.37	7419.773761747688
2019-10-24 07:00:00	7432.17	7372.768435881388
2019-10-24 08:00:00	7462.74	7432.299889594599
2019-10-24 09:00:00	7457.97	7459.283690747611
2019-10-24 10:00:00	7444.55	7456.360799468637
2019-10-24 11:00:00	7439.46	7443.948554046474
2019-10-24 12:00:00	7460.96	7439.9153224732245
2019-10-24 13:00:00	7464.67	7460.609424521552
2019-10-24 14:00:00	7482.4	7463.694988504059
2019-10-24 15:00:00	7453.74	7481.264542249001
2019-10-24 16:00:00	7470.61	7453.58158097073
2019-10-24 17:00:00	7440.3	7471.054210233164
2019-10-24 18:00:00	7462.76	7440.7978425008405
2019-10-24 19:00:00	7485.13	7463.568096466081
2019-10-24 20:00:00	7456.0	7483.362629989815
2019-10-24 21:00:00	7446.52	7456.090584842835
2019-10-24 22:00:00	7462.54	7447.704568657854
2019-10-24 23:00:00	7462.54	7462.514304895882
2019-10-25 00:00:00	7419.46	7462.284490803913
2019-10-25 01:00:00	7452.73	7421.04509230021
2019-10-25 02:00:00	7449.21	7453.406786118612
2019-10-25 03:00:00	7459.98	7448.331209187844
2019-10-25 04:00:00	7443.7	7459.853401638192
2019-10-25 05:00:00	7463.24	7443.383848672022
2019-10-25 06:00:00	7459.7	7463.174693939183
2019-10-25 07:00:00	7479.89	7458.932374149098
2019-10-25 08:00:00	7460.07	7479.202704717054
2019-10-25 09:00:00	7466.24	7459.587738424184
2019-10-25 10:00:00	7592.25	7466.725652291048
2019-10-25 11:00:00	7583.8	7587.025443064804
2019-10-25 12:00:00	7632.28	7577.885870010039
2019-10-25 13:00:00	7680.09	7628.724972878045
2019-10-25 14:00:00	7678.79	7673.9848403658325
2019-10-25 15:00:00	8289.82	7675.6248045305165
2019-10-25 16:00:00	8411.02	8264.518926250988
2019-10-25 17:00:00	8500.0	8374.602328667528
2019-10-25 18:00:00	8639.41	8480.893128825057
2019-10-25 19:00:00	8651.2	8618.608855960398
2019-10-25 20:00:00	8565.36	8640.003670682494
2019-10-25 21:00:00	8605.18	8564.19045336831
2019-10-25 22:00:00	8610.73	8605.47026155089
2019-10-25 23:00:00	8670.24	8609.418304053028
2019-10-26 00:00:00	9212.84	8668.26315490603
2019-10-26 01:00:00	10114.94	9188.58292184058
2019-10-26 02:00:00	9665.59	10055.349210617207
2019-10-26 03:00:00	9600.0	9627.240272212217
2019-10-26 04:00:00	9642.79	9603.581986312347
2019-10-26 05:00:00	9620.39	9637.273154924382
2019-10-26 06:00:00	9615.13	9625.528368594523
2019-10-26 07:00:00	9497.67	9616.737732319758
2019-10-26 08:00:00	9397.32	9502.15091900179
2019-10-26 09:00:00	9170.26	9407.495382407324
2019-10-26 10:00:00	9263.77	9185.60060458019
2019-10-26 11:00:00	9243.28	9275.16545437439
2019-10-26 12:00:00	9286.87	9244.261667877541
2019-10-26 13:00:00	9098.48	9288.442455030758
2019-10-26 14:00:00	9169.07	9102.482701005918
2019-10-26 15:00:00	9201.12	9175.728228061143
2019-10-26 16:00:00	9164.21	9198.53595810331
2019-10-26 17:00:00	9159.78	9165.597732023118
2019-10-26 18:00:00	9079.84	9160.487501749743
2019-10-26 19:00:00	9014.76	9083.138807192296
2019-10-26 20:00:00	9141.77	9021.818618658304
2019-10-26 21:00:00	9250.0	9141.651866869252
2019-10-26 22:00:00	9178.07	9241.665585139692
2019-10-26 23:00:00	9272.28	9174.335983900777
2019-10-27 00:00:00	9244.11	9269.073454730327
2019-10-27 01:00:00	9199.24	9239.748476659362
2019-10-27 02:00:00	9197.56	9201.83437650032
2019-10-27 03:00:00	9175.0	9198.953312920918
2019-10-27 04:00:00	9134.0	9176.93503335268
2019-10-27 05:00:00	9206.13	9137.351372435864
2019-10-27 06:00:00	9214.48	9205.95162653011
2019-10-27 07:00:00	9168.0	9211.455767228541
2019-10-27 08:00:00	9275.3	9168.857352725194
2019-10-27 09:00:00	9262.77	9272.54646717384
2019-10-27 10:00:00	9389.49	9258.272724215205
2019-10-27 11:00:00	9280.99	9384.454952555852
2019-10-27 12:00:00	9324.85	9277.2123951908
2019-10-27 13:00:00	9448.81	9326.93861488872
2019-10-27 14:00:00	9539.65	9441.665116509905
2019-10-27 15:00:00	9555.0	9530.735648321168
2019-10-27 16:00:00	9698.72	9547.340898601951
2019-10-27 17:00:00	9671.08	9689.421808903655
2019-10-27 18:00:00	9641.9	9663.097272206243
2019-10-27 19:00:00	9745.01	9641.874740102532
2019-10-27 20:00:00	9622.78	9740.888546158487
2019-10-27 21:00:00	9633.22	9622.756380447023
2019-10-27 22:00:00	9556.39	9637.91548625285
2019-10-27 23:00:00	9547.18	9559.043010101252
2019-10-28 00:00:00	9700.13	9552.989387415666
2019-10-28 01:00:00	9757.39	9695.949394658202
2019-10-28 02:00:00	9756.18	9748.772039315241
2019-10-28 03:00:00	9637.32	9751.260976303565
2019-10-28 04:00:00	9637.78	9638.738205722502
2019-10-28 05:00:00	9637.77	9642.856018718461
2019-10-28 06:00:00	9459.1	9639.409018610664
2019-10-28 07:00:00	9463.09	9467.465216447621
2019-10-28 08:00:00	9377.37	9472.15522466123
2019-10-28 09:00:00	9398.18	9383.063591258106
2019-10-28 10:00:00	9424.74	9404.370591853178
2019-10-28 11:00:00	9417.45	9424.084563332524
2019-10-28 12:00:00	9341.92	9417.418412372828
2019-10-28 13:00:00	9368.2	9344.51281870706
2019-10-28 14:00:00	9343.23	9370.807029835303
2019-10-28 15:00:00	9405.0	9344.026857928362
2019-10-28 16:00:00	9369.59	9404.688691034493
2019-10-28 17:00:00	9386.39	9367.82539440573
2019-10-28 18:00:00	9371.75	9387.027992656578
2019-10-28 19:00:00	9422.21	9371.077297474889
2019-10-28 20:00:00	9456.96	9421.293477955716
2019-10-28 21:00:00	9473.95	9453.074276874293
2019-10-28 22:00:00	9463.82	9471.006542044897
2019-10-28 23:00:00	9219.51	9462.081378771787
2019-10-29 00:00:00	9285.61	9228.319541359588
2019-10-29 01:00:00	9300.04	9295.419778729007
2019-10-29 02:00:00	9268.68	9299.890448419215
2019-10-29 03:00:00	9302.2	9271.750846581563
2019-10-29 04:00:00	9421.49	9301.594928201286
2019-10-29 05:00:00	9400.37	9415.635540217092
2019-10-29 06:00:00	9437.86	9395.033905277103
2019-10-29 07:00:00	9456.45	9435.285828324722
2019-10-29 08:00:00	9430.23	9452.371207886803
2019-10-29 09:00:00	9391.24	9429.88696560415
2019-10-29 10:00:00	9458.02	9393.157079290464
2019-10-29 11:00:00	9436.98	9457.5801895518
2019-10-29 12:00:00	9417.51	9435.294624606588
2019-10-29 13:00:00	9346.39	9418.90813349812
2019-10-29 14:00:00	9379.89	9349.411894524084
2019-10-29 15:00:00	9363.0	9382.816887898574
2019-10-29 16:00:00	9326.0	9363.264203823848
2019-10-29 17:00:00	9322.43	9328.819572275548
2019-10-29 18:00:00	9366.38	9324.28671532135
2019-10-29 19:00:00	9241.43	9365.723019475136
2019-10-29 20:00:00	9447.72	9244.475093960835
2019-10-29 21:00:00	9420.11	9445.776565846827
2019-10-29 22:00:00	9459.11	9411.879579276701
2019-10-29 23:00:00	9432.41	9457.788821158236
2019-10-30 00:00:00	9364.11	9428.900075895292
2019-10-30 01:00:00	9390.89	9367.711972847785
2019-10-30 02:00:00	9313.51	9393.11561773251
2019-10-30 03:00:00	9287.96	9316.421129630962
2019-10-30 04:00:00	9259.4	9293.478159883156
2019-10-30 05:00:00	9209.55	9262.60103123156
2019-10-30 06:00:00	9234.09	9214.413807052128
2019-10-30 07:00:00	9161.9	9236.578900028411
2019-10-30 08:00:00	9199.58	9164.594418827019
2019-10-30 09:00:00	9230.0	9202.257269068914
2019-10-30 10:00:00	9114.99	9227.719220590152
2019-10-30 11:00:00	9111.12	9118.29386725229
2019-10-30 12:00:00	9133.64	9116.166019466044
2019-10-30 13:00:00	9041.99	9134.235294132697
2019-10-30 14:00:00	9092.69	9046.02543331913
2019-10-30 15:00:00	9100.19	9095.260331181835
2019-10-30 16:00:00	9063.7	9098.403145539438
2019-10-30 17:00:00	9112.14	9065.309361433656
2019-10-30 18:00:00	9161.09	9111.38498774595
2019-10-30 19:00:00	9217.96	9157.202222222837
2019-10-30 20:00:00	9183.01	9213.14417203903
2019-10-30 21:00:00	9144.59	9180.01800103523
2019-10-30 22:00:00	9226.28	9146.21067235863
2019-10-30 23:00:00	9171.01	9224.755075951423
2019-10-31 00:00:00	9150.25	9169.93883980769
2019-10-31 01:00:00	9077.78	9153.214353659163
2019-10-31 02:00:00	9100.75	9081.206605621017
2019-10-31 03:00:00	9109.13	9104.639207595797
2019-10-31 04:00:00	9098.12	9109.045249123634
2019-10-31 05:00:00	9181.02	9098.889051061382
2019-10-31 06:00:00	9125.68	9178.078940476273
2019-10-31 07:00:00	9103.51	9123.60623639378
2019-10-31 08:00:00	9124.42	9106.09337285014
2019-10-31 09:00:00	9045.13	9124.339292003046
2019-10-31 10:00:00	9072.39	9048.133576024253
2019-10-31 11:00:00	9122.03	9075.432888131598
2019-10-31 12:00:00	9317.53	9119.662052056756
2019-10-31 13:00:00	9315.08	9308.426900158727
2019-10-31 14:00:00	9265.7	9304.167129762174
2019-10-31 15:00:00	9235.87	9264.056579799118
2019-10-31 16:00:00	9263.09	9236.554186112293
2019-10-31 17:00:00	9267.91	9264.127267704635
2019-10-31 18:00:00	9244.7	9267.422951414263
2019-10-31 19:00:00	9244.34	9245.393960586212
2019-10-31 20:00:00	9180.94	9245.105879969824
2019-10-31 21:00:00	9139.85	9183.609990714225
2019-10-31 22:00:00	9120.06	9144.9607239161
2019-10-31 23:00:00	9154.0	9123.857401633817
2019-11-01 00:00:00	9135.43	9155.29960465499
2019-11-01 01:00:00	9102.54	9135.378257699369
2019-11-01 02:00:00	9135.68	9104.589042152384
2019-11-01 03:00:00	9086.98	9135.922833932213
2019-11-01 04:00:00	9098.51	9087.87577947818
2019-11-01 05:00:00	9098.53	9100.560457829686
2019-11-01 06:00:00	9133.63	9098.20649584284
2019-11-01 07:00:00	9111.91	9132.850903501247
2019-11-01 08:00:00	9158.21	9110.80712589157
2019-11-01 09:00:00	9112.14	9157.05926974188
2019-11-01 10:00:00	9180.33	9111.318945285539
2019-11-01 11:00:00	9180.47	9179.702987967572
2019-11-01 12:00:00	9207.9	9176.995035694545
2019-11-01 13:00:00	9122.97	9206.493889866513
2019-11-01 14:00:00	9130.52	9123.784341556098
2019-11-01 15:00:00	9100.39	9134.088489406118
2019-11-01 16:00:00	9164.46	9101.96927496839
2019-11-01 17:00:00	9169.18	9164.690457935234
2019-11-01 18:00:00	9191.37	9166.155353230663
2019-11-01 19:00:00	9178.1	9189.816893041996
2019-11-01 20:00:00	9214.66	9176.486136106478
2019-11-01 21:00:00	9282.99	9213.504207992586
2019-11-01 22:00:00	9203.87	9278.392332417681
2019-11-01 23:00:00	9246.88	9203.003297153686
2019-11-02 00:00:00	9268.54	9247.711780561918
2019-11-02 01:00:00	9264.93	9265.664430610635
2019-11-02 02:00:00	9263.88	9264.417771702036
2019-11-02 03:00:00	9260.94	9263.180368970554
2019-11-02 04:00:00	9223.24	9260.821159134404
2019-11-02 05:00:00	9236.8	9224.847729352976
2019-11-02 06:00:00	9225.3	9238.250547887015
2019-11-02 07:00:00	9235.04	9225.650094662658
2019-11-02 08:00:00	9225.18	9235.619516338958
2019-11-02 09:00:00	9227.84	9225.066428997632
2019-11-02 10:00:00	9236.2	9228.272208781562
2019-11-02 11:00:00	9258.33	9235.76129078939
2019-11-02 12:00:00	9333.01	9257.172090101067
2019-11-02 13:00:00	9374.63	9328.91008129249
2019-11-02 14:00:00	9345.01	9368.814540565609
2019-11-02 15:00:00	9335.97	9342.562443332905
2019-11-02 16:00:00	9341.28	9336.05551233664
2019-11-02 17:00:00	9310.17	9341.272203942002
2019-11-02 18:00:00	9307.02	9311.567414726896
2019-11-02 19:00:00	9334.7	9308.772726685891
2019-11-02 20:00:00	9318.69	9334.216235462745
2019-11-02 21:00:00	9295.19	9318.400519705221
2019-11-02 22:00:00	9317.83	9296.55494428056
2019-11-02 23:00:00	9307.58	9318.013797819074
2019-11-03 00:00:00	9325.95	9307.38309197176
2019-11-03 01:00:00	9334.54	9325.794261319077
2019-11-03 02:00:00	9379.32	9333.125886261216
2019-11-03 03:00:00	9346.57	9377.063958189721
2019-11-03 04:00:00	9289.03	9345.131920125095
2019-11-03 05:00:00	9277.99	9292.0536253635
2019-11-03 06:00:00	9283.28	9281.133619004167
2019-11-03 07:00:00	9267.35	9284.93512534757
2019-11-03 08:00:00	9225.29	9268.713483197773
2019-11-03 09:00:00	9234.55	9227.839424309133
2019-11-03 10:00:00	9146.11	9236.539754658726
2019-11-03 11:00:00	9170.01	9149.847938944918
2019-11-03 12:00:00	9169.56	9174.104891938769
2019-11-03 13:00:00	9180.02	9169.59257832745
2019-11-03 14:00:00	9155.03	9180.623435982736
2019-11-03 15:00:00	9183.8	9155.18393383494
2019-11-03 16:00:00	9171.43	9183.853937861968
2019-11-03 17:00:00	9157.61	9170.653749479317
2019-11-03 18:00:00	9158.02	9158.691245949485
2019-11-03 19:00:00	9150.0	9158.48279572896
2019-11-03 20:00:00	9155.4	9150.653741359185
2019-11-03 21:00:00	9151.69	9155.804382001681
2019-11-03 22:00:00	9214.68	9151.685773662564
2019-11-03 23:00:00	9200.0	9212.53756146834
2019-11-04 00:00:00	9170.61	9197.340436951796
2019-11-04 01:00:00	9164.05	9171.580397383434
2019-11-04 02:00:00	9163.86	9165.074045907053
2019-11-04 03:00:00	9153.97	9164.79440188132
2019-11-04 04:00:00	9138.25	9154.871802706723
2019-11-04 05:00:00	9143.77	9139.474296364626
2019-11-04 06:00:00	9162.49	9144.532253908596
2019-11-04 07:00:00	9186.92	9161.891953607812
2019-11-04 08:00:00	9160.26	9185.210521966232
2019-11-04 09:00:00	9169.99	9159.685537207568
2019-11-04 10:00:00	9208.8	9170.337973028383
2019-11-04 11:00:00	9267.15	9206.855554340555
2019-11-04 12:00:00	9243.86	9263.194007521895
2019-11-04 13:00:00	9252.35	9241.063874395632
2019-11-04 14:00:00	9319.18	9251.765684474347
2019-11-04 15:00:00	9307.65	9315.66635446341
2019-11-04 16:00:00	9307.26	9304.830315941917
2019-11-04 17:00:00	9327.99	9306.728675883482
2019-11-04 18:00:00	9271.94	9326.400784568637
2019-11-04 19:00:00	9275.25	9273.109617076827
2019-11-04 20:00:00	9471.87	9277.647038518495
2019-11-04 21:00:00	9447.0	9464.801514047658
2019-11-04 22:00:00	9381.27	9438.702105819815
2019-11-04 23:00:00	9415.61	9382.095676571165
2019-11-05 00:00:00	9394.09	9415.130294676117
2019-11-05 01:00:00	9453.11	9394.304998027614
2019-11-05 02:00:00	9457.8	9452.372480561591
2019-11-05 03:00:00	9423.5	9454.477252077691
2019-11-05 04:00:00	9388.86	9423.999958313738
2019-11-05 05:00:00	9403.52	9390.979697230054
2019-11-05 06:00:00	9312.5	9405.117114267647
2019-11-05 07:00:00	9221.38	9316.184851270446
2019-11-05 08:00:00	9247.43	9229.774570170826
2019-11-05 09:00:00	9291.59	9252.266015224866
2019-11-05 10:00:00	9280.41	9291.306969949339
2019-11-05 11:00:00	9289.75	9279.640582152464
2019-11-05 12:00:00	9300.01	9289.061965664116
2019-11-05 13:00:00	9232.14	9298.687968288896
2019-11-05 14:00:00	9345.97	9234.164177121771
2019-11-05 15:00:00	9378.01	9344.823753208315
2019-11-05 16:00:00	9347.52	9371.841497116267
2019-11-05 17:00:00	9343.61	9346.351229573364
2019-11-05 18:00:00	9344.06	9343.2048651153
2019-11-05 19:00:00	9406.08	9344.133799265515
2019-11-05 20:00:00	9351.59	9404.14615894598
2019-11-05 21:00:00	9360.51	9350.539319094069
2019-11-05 22:00:00	9331.43	9362.03837339643
2019-11-05 23:00:00	9318.5	9331.963475515362
2019-11-06 00:00:00	9303.24	9321.087125865262
2019-11-06 01:00:00	9317.9	9304.797598619356
2019-11-06 02:00:00	9308.0	9318.757141616063
2019-11-06 03:00:00	9317.56	9308.076379910766
2019-11-06 04:00:00	9339.83	9317.740061102815
2019-11-06 05:00:00	9347.62	9338.455883449744
2019-11-06 06:00:00	9392.0	9346.191711704723
2019-11-06 07:00:00	9394.57	9389.459539931893
2019-11-06 08:00:00	9413.41	9391.758853313875
2019-11-06 09:00:00	9363.68	9411.768405891635
2019-11-06 10:00:00	9361.89	9363.881199156645
2019-11-06 11:00:00	9381.75	9364.122036606157
2019-11-06 12:00:00	9359.2	9381.520830512498
2019-11-06 13:00:00	9323.51	9359.77958040181
2019-11-06 14:00:00	9327.84	9325.779504096863
2019-11-06 15:00:00	9340.49	9329.557385456863
2019-11-06 16:00:00	9318.04	9340.642322055313
2019-11-06 17:00:00	9297.9	9318.723946252401
2019-11-06 18:00:00	9306.62	9299.598325009165
2019-11-06 19:00:00	9292.08	9307.47757848944
2019-11-06 20:00:00	9292.1	9292.807143426806
2019-11-06 21:00:00	9318.06	9293.026965118854
2019-11-06 22:00:00	9339.64	9317.193601364064
2019-11-06 23:00:00	9350.07	9337.72151893114
2019-11-07 00:00:00	9346.88	9348.20513556236
2019-11-07 01:00:00	9325.99	9345.770442526187
2019-11-07 02:00:00	9298.99	9326.442554299363
2019-11-07 03:00:00	9295.62	9300.932405450048
2019-11-07 04:00:00	9300.17	9297.455191864632
2019-11-07 05:00:00	9304.68	9300.87462926732
2019-11-07 06:00:00	9283.03	9304.749555069202
2019-11-07 07:00:00	9243.31	9283.638464180434
2019-11-07 08:00:00	9251.65	9245.799097539068
2019-11-07 09:00:00	9222.05	9253.614140316029
2019-11-07 10:00:00	9192.99	9223.647403400599
2019-11-07 11:00:00	9189.62	9196.08194390849
2019-11-07 12:00:00	9176.67	9191.592323316729
2019-11-07 13:00:00	9197.42	9178.214835183546
2019-11-07 14:00:00	9217.02	9197.80945872729
2019-11-07 15:00:00	9177.98	9215.508062147652
2019-11-07 16:00:00	9198.98	9178.363510308454
2019-11-07 17:00:00	9192.37	9199.597152153652
2019-11-07 18:00:00	9200.97	9191.822741522048
2019-11-07 19:00:00	9200.01	9201.223535532987
2019-11-07 20:00:00	9179.42	9199.420732717908
2019-11-07 21:00:00	9210.87	9180.213070865859
2019-11-07 22:00:00	9235.01	9210.618339365426
2019-11-07 23:00:00	9202.17	9232.806643094178
2019-11-08 00:00:00	9202.3	9202.018792016788
2019-11-08 01:00:00	9215.06	9203.16424722997
2019-11-08 02:00:00	9239.81	9214.676693753861
2019-11-08 03:00:00	9229.83	9238.673512619727
2019-11-08 04:00:00	9208.74	9228.772010058803
2019-11-08 05:00:00	9200.07	9209.50205116061
2019-11-08 06:00:00	9185.24	9201.243308510002
2019-11-08 07:00:00	9123.98	9186.671693885757
2019-11-08 08:00:00	9055.68	9127.487466397859
2019-11-08 09:00:00	9016.89	9061.750213030362
2019-11-08 10:00:00	9004.0	9022.978033949346
2019-11-08 11:00:00	9004.61	9008.402100032725
2019-11-08 12:00:00	8997.93	9006.900653656758
2019-11-08 13:00:00	8793.74	8999.018361832752
2019-11-08 14:00:00	8756.41	8802.044103776243
2019-11-08 15:00:00	8796.62	8768.345802278427
2019-11-08 16:00:00	8743.64	8800.129544060414
2019-11-08 17:00:00	8768.78	8747.16298487801
2019-11-08 18:00:00	8802.92	8770.70148406991
2019-11-08 19:00:00	8795.75	8800.67438375975
2019-11-08 20:00:00	8802.29	8794.70345537279
2019-11-08 21:00:00	8863.13	8801.578142342021
2019-11-08 22:00:00	8807.62	8860.102099865253
2019-11-08 23:00:00	8768.14	8806.583459709394
2019-11-09 00:00:00	8809.01	8771.455600228779
2019-11-09 01:00:00	8784.35	8809.386045094208
2019-11-09 02:00:00	8810.59	8784.533562844823
2019-11-09 03:00:00	8822.15	8810.868600488962
2019-11-09 04:00:00	8815.07	8820.190128318858
2019-11-09 05:00:00	8822.07	8814.714343722733
2019-11-09 06:00:00	8870.04	8821.618903385175
2019-11-09 07:00:00	8815.0	8867.788653359072
2019-11-09 08:00:00	8810.02	8814.611463688292
2019-11-09 09:00:00	8821.16	8812.205265296006
2019-11-09 10:00:00	8848.92	8821.082387742528
2019-11-09 11:00:00	8811.82	8848.14337613899
2019-11-09 12:00:00	8844.79	8811.744962012242
2019-11-09 13:00:00	8853.2	8844.891347866296
2019-11-09 14:00:00	8819.81	8851.331960881733
2019-11-09 15:00:00	8801.4	8820.67635085157
2019-11-09 16:00:00	8742.26	8803.207281596931
2019-11-09 17:00:00	8769.45	8745.77443269123
2019-11-09 18:00:00	8773.56	8772.183279473924
2019-11-09 19:00:00	8756.74	8773.183380238765
2019-11-09 20:00:00	8776.37	8757.676813254317
2019-11-09 21:00:00	8799.54	8776.09590834518
2019-11-09 22:00:00	8794.2	8797.85597519025
2019-11-09 23:00:00	8809.33	8793.173491086965
2019-11-10 00:00:00	8777.0	8808.413776017253
2019-11-10 01:00:00	8777.81	8777.170938355881
2019-11-10 02:00:00	8767.0	8779.254436053394
2019-11-10 03:00:00	8767.29	8767.606927187247
2019-11-10 04:00:00	8780.64	8768.281753689693
2019-11-10 05:00:00	8852.91	8780.292739502655
2019-11-10 06:00:00	8844.02	8849.672723708956
2019-11-10 07:00:00	8844.99	8840.486078088332
2019-11-10 08:00:00	8815.27	8844.155607034876
2019-11-10 09:00:00	8819.3	8815.387991704121
2019-11-10 10:00:00	8852.63	8820.701908704657
2019-11-10 11:00:00	8840.01	8851.55975926308
2019-11-10 12:00:00	8843.18	8839.162046445472
2019-11-10 13:00:00	8807.57	8843.184216120384
2019-11-10 14:00:00	8833.64	8808.4525656476
2019-11-10 15:00:00	8804.87	8834.58095776483
2019-11-10 16:00:00	9017.01	8805.098254791128
2019-11-10 17:00:00	9040.91	9010.605890304496
2019-11-10 18:00:00	9039.45	9029.272624983556
2019-11-10 19:00:00	9048.78	9035.586327038876
2019-11-10 20:00:00	9032.08	9045.025637294582
2019-11-10 21:00:00	9041.12	9031.700728793694
2019-11-10 22:00:00	9080.02	9041.38832373556
2019-11-10 23:00:00	9040.12	9078.159328451737
2019-11-11 00:00:00	9041.62	9039.743286396753
2019-11-11 01:00:00	9056.16	9042.900393601894
2019-11-11 02:00:00	9046.47	9055.540563344348
2019-11-11 03:00:00	9012.01	9046.624155847085
2019-11-11 04:00:00	8936.6	9013.587969207845
2019-11-11 05:00:00	8894.89	8941.1392401971
2019-11-11 06:00:00	8763.93	8900.941845251857
2019-11-11 07:00:00	8792.73	8772.602921493995
2019-11-11 08:00:00	8757.37	8800.074096788587
2019-11-11 09:00:00	8646.02	8759.86802063327
2019-11-11 10:00:00	8704.06	8653.611669080643
2019-11-11 11:00:00	8729.02	8707.784757146977
2019-11-11 12:00:00	8700.85	8727.31554808702
2019-11-11 13:00:00	8712.96	8701.487853046776
2019-11-11 14:00:00	8738.55	8712.840780206261
2019-11-11 15:00:00	8701.87	8737.011639012195
2019-11-11 16:00:00	8722.49	8702.154640224688
2019-11-11 17:00:00	8718.07	8723.038127334652
2019-11-11 18:00:00	8759.83	8717.339106801535
2019-11-11 19:00:00	8749.34	8758.695992096467
2019-11-11 20:00:00	8715.51	8747.392064998996
2019-11-11 21:00:00	8728.11	8716.771661838658
2019-11-11 22:00:00	8701.5	8728.88860139084
2019-11-11 23:00:00	8721.54	8702.468023554142
2019-11-12 00:00:00	8739.78	8722.44685392071
2019-11-12 01:00:00	8729.11	8738.305495085275
2019-11-12 02:00:00	8735.59	8728.692355219637
2019-11-12 03:00:00	8730.0	8735.350932541904
2019-11-12 04:00:00	8733.08	8729.75788869772
2019-11-12 05:00:00	8735.88	8733.288010834061
2019-11-12 06:00:00	8758.6	8735.60220343398
2019-11-12 07:00:00	8759.04	8757.635055011204
2019-11-12 08:00:00	8744.19	8757.78428184447
2019-11-12 09:00:00	8750.31	8744.354675240707
2019-11-12 10:00:00	8733.22	8750.487830276046
2019-11-12 11:00:00	8729.76	8733.738113173365
2019-11-12 12:00:00	8699.05	8730.879324245787
2019-11-12 13:00:00	8630.49	8700.553000960745
2019-11-12 14:00:00	8658.6	8634.941253364976
2019-11-12 15:00:00	8679.02	8661.541912533685
2019-11-12 16:00:00	8700.52	8678.282979468358
2019-11-12 17:00:00	8726.51	8699.313631230389
2019-11-12 18:00:00	8739.55	8723.805954105046
2019-11-12 19:00:00	8761.11	8737.13074947109
2019-11-12 20:00:00	8789.7	8758.913019195576
2019-11-12 21:00:00	8764.47	8786.916986480159
2019-11-12 22:00:00	8770.76	8763.420270562608
2019-11-12 23:00:00	8814.3	8771.041853387056
2019-11-13 00:00:00	8830.23	8812.249023377777
2019-11-13 01:00:00	8830.23	8827.655790044895
2019-11-13 02:00:00	8729.52	8828.701243309784
2019-11-13 03:00:00	8724.81	8732.439171718743
2019-11-13 04:00:00	8726.22	8729.83251204048
2019-11-13 05:00:00	8720.01	8727.833833871364
2019-11-13 06:00:00	8744.23	8721.721879120052
2019-11-13 07:00:00	8733.55	8743.779569544162
2019-11-13 08:00:00	8767.41	8732.84315742353
2019-11-13 09:00:00	8766.49	8766.431864277325
2019-11-13 10:00:00	8792.07	8764.605549555934
2019-11-13 11:00:00	8753.12	8790.798498033651
2019-11-13 12:00:00	8738.2	8752.796836399111
2019-11-13 13:00:00	8725.67	8740.35397257376
2019-11-13 14:00:00	8726.17	8727.073529027415
2019-11-13 15:00:00	8733.12	8727.554889105062
2019-11-13 16:00:00	8743.41	8733.262120608611
2019-11-13 17:00:00	8752.56	8742.877817766255
2019-11-13 18:00:00	8742.0	8751.60758500474
2019-11-13 19:00:00	8766.63	8741.687789846424
2019-11-13 20:00:00	8745.14	8765.948039680905
2019-11-13 21:00:00	8753.78	8744.701453218195
2019-11-13 22:00:00	8745.86	8754.330890812655
2019-11-13 23:00:00	8761.75	8745.670409513501
2019-11-14 00:00:00	8768.19	8761.726573299815
2019-11-14 01:00:00	8748.75	8767.136190826393
2019-11-14 02:00:00	8733.63	8749.040245155531
2019-11-14 03:00:00	8756.62	8734.865154876123
2019-11-14 04:00:00	8668.07	8756.697349749853
2019-11-14 05:00:00	8679.13	8670.734966142056
2019-11-14 06:00:00	8669.4	8683.121491846417
2019-11-14 07:00:00	8636.0	8670.17518457956
2019-11-14 08:00:00	8585.47	8638.896451417544
2019-11-14 09:00:00	8615.2	8589.129841844715
2019-11-14 10:00:00	8609.59	8617.30929052439
2019-11-14 11:00:00	8611.66	8609.53542430482
2019-11-14 12:00:00	8598.46	8612.22255489554
2019-11-14 13:00:00	8649.47	8598.561542673691
2019-11-14 14:00:00	8640.59	8648.271050343003
2019-11-14 15:00:00	8613.19	8638.490463182152
2019-11-14 16:00:00	8630.0	8614.126720472415
2019-11-14 17:00:00	8639.72	8630.14557841627
2019-11-14 18:00:00	8624.26	8638.983950102996
2019-11-14 19:00:00	8629.02	8624.495582849402
2019-11-14 20:00:00	8650.0	8629.261400894657
2019-11-14 21:00:00	8648.71	8649.04439076534
2019-11-14 22:00:00	8644.68	8647.836851258093
2019-11-14 23:00:00	8626.66	8644.530921108226
2019-11-15 00:00:00	8600.48	8627.253954750613
2019-11-15 01:00:00	8515.0	8602.440381183189
2019-11-15 02:00:00	8521.31	8519.86616314499
2019-11-15 03:00:00	8538.52	8526.069246942652
2019-11-15 04:00:00	8542.11	8539.200524934358
2019-11-15 05:00:00	8544.5	8542.309518728685
2019-11-15 06:00:00	8564.68	8543.983725217826
2019-11-15 07:00:00	8549.51	8563.530369397893
2019-11-15 08:00:00	8610.85	8548.959628436945
2019-11-15 09:00:00	8589.81	8608.96917655143
2019-11-15 10:00:00	8628.32	8587.399178504313
2019-11-15 11:00:00	8612.35	8627.248079681834
2019-11-15 12:00:00	8658.45	8610.396334485618
2019-11-15 13:00:00	8640.0	8657.217423892747
2019-11-15 14:00:00	8447.77	8638.007679089158
