date_test	y_test	y_test_predict
2019-11-04 06:00:00	9162.49	9144.50849686127
2019-11-04 07:00:00	9186.92	9161.88365279432
2019-11-04 08:00:00	9160.26	9185.201291162903
2019-11-04 09:00:00	9169.99	9159.66666191718
2019-11-04 10:00:00	9208.8	9170.336289519344
2019-11-04 11:00:00	9267.15	9206.874499762836
2019-11-04 12:00:00	9243.86	9263.23376096525
2019-11-04 13:00:00	9252.35	9241.058500239327
2019-11-04 14:00:00	9319.18	9251.77251216095
2019-11-04 15:00:00	9307.65	9315.709272666161
2019-11-04 16:00:00	9307.26	9304.9132693365
2019-11-04 17:00:00	9327.99	9306.746908469084
2019-11-04 18:00:00	9271.94	9326.407680007393
2019-11-04 19:00:00	9275.25	9273.178019620635
2019-11-04 20:00:00	9471.87	9277.66939845888
2019-11-04 21:00:00	9447.0	9464.807927031707
2019-11-04 22:00:00	9381.27	9438.731739240719
2019-11-04 23:00:00	9415.61	9382.067727410336
2019-11-05 00:00:00	9394.09	9415.107115932537
2019-11-05 01:00:00	9453.11	9394.490464727842
2019-11-05 02:00:00	9457.8	9452.449342701668
2019-11-05 03:00:00	9423.5	9454.42728161293
2019-11-05 04:00:00	9388.86	9424.007445249288
2019-11-05 05:00:00	9403.52	9390.96491771416
2019-11-05 06:00:00	9312.5	9405.164500484145
2019-11-05 07:00:00	9221.38	9316.208640278443
2019-11-05 08:00:00	9247.43	9229.742337217762
2019-11-05 09:00:00	9291.59	9252.202073432683
2019-11-05 10:00:00	9280.41	9291.291654438059
2019-11-05 11:00:00	9289.75	9279.553947285252
2019-11-05 12:00:00	9300.01	9288.930947669982
2019-11-05 13:00:00	9232.14	9298.656443302607
2019-11-05 14:00:00	9345.97	9234.205320889574
2019-11-05 15:00:00	9378.01	9344.838301479154
2019-11-05 16:00:00	9347.52	9371.851353712085
2019-11-05 17:00:00	9343.61	9346.377747671035
2019-11-05 18:00:00	9344.06	9343.146604108228
2019-11-05 19:00:00	9406.08	9344.213099134231
2019-11-05 20:00:00	9351.59	9404.228062849324
2019-11-05 21:00:00	9360.51	9350.539964232177
2019-11-05 22:00:00	9331.43	9362.030148830256
2019-11-05 23:00:00	9318.5	9331.95327986531
2019-11-06 00:00:00	9303.24	9321.14700851165
2019-11-06 01:00:00	9317.9	9304.769003829128
2019-11-06 02:00:00	9308.0	9318.745426392967
2019-11-06 03:00:00	9317.56	9308.043686414114
2019-11-06 04:00:00	9339.83	9317.714268508555
2019-11-06 05:00:00	9347.62	9338.430513494968
2019-11-06 06:00:00	9392.0	9346.198867117642
2019-11-06 07:00:00	9394.57	9389.459332931941
2019-11-06 08:00:00	9413.41	9391.768871787715
2019-11-06 09:00:00	9363.68	9411.800530950675
2019-11-06 10:00:00	9361.89	9363.901213407826
2019-11-06 11:00:00	9381.75	9364.173369057246
2019-11-06 12:00:00	9359.2	9381.54278229186
2019-11-06 13:00:00	9323.51	9359.805428898808
2019-11-06 14:00:00	9327.84	9325.739612022666
2019-11-06 15:00:00	9340.49	9329.52983653031
2019-11-06 16:00:00	9318.04	9340.65139384141
2019-11-06 17:00:00	9297.9	9318.709479766609
2019-11-06 18:00:00	9306.62	9299.552871642958
2019-11-06 19:00:00	9292.08	9307.458302063764
2019-11-06 20:00:00	9292.1	9292.813841120616
2019-11-06 21:00:00	9318.06	9293.01017375867
2019-11-06 22:00:00	9339.64	9317.163334363695
2019-11-06 23:00:00	9350.07	9337.719489397294
2019-11-07 00:00:00	9346.88	9348.196192999247
2019-11-07 01:00:00	9325.99	9345.767144414382
2019-11-07 02:00:00	9298.99	9326.467155454095
2019-11-07 03:00:00	9295.62	9300.964304275116
2019-11-07 04:00:00	9300.17	9297.475971664238
2019-11-07 05:00:00	9304.68	9300.876790230897
2019-11-07 06:00:00	9283.03	9304.728621607665
2019-11-07 07:00:00	9243.31	9283.600517928233
2019-11-07 08:00:00	9251.65	9245.776961125835
2019-11-07 09:00:00	9222.05	9253.608657121858
2019-11-07 10:00:00	9192.99	9223.647245914575
2019-11-07 11:00:00	9189.62	9196.060049995716
2019-11-07 12:00:00	9176.67	9191.537226505181
2019-11-07 13:00:00	9197.42	9178.195945658807
2019-11-07 14:00:00	9217.02	9197.777159512174
2019-11-07 15:00:00	9177.98	9215.464608777114
2019-11-07 16:00:00	9198.98	9178.342733407266
2019-11-07 17:00:00	9192.37	9199.579091200843
2019-11-07 18:00:00	9200.97	9191.832607773807
2019-11-07 19:00:00	9200.01	9201.253216955329
2019-11-07 20:00:00	9179.42	9199.393754479155
2019-11-07 21:00:00	9210.87	9180.217686156084
2019-11-07 22:00:00	9235.01	9210.617625453457
2019-11-07 23:00:00	9202.17	9232.814697374237
2019-11-08 00:00:00	9202.3	9202.024420283218
2019-11-08 01:00:00	9215.06	9203.145671815642
2019-11-08 02:00:00	9239.81	9214.695422827306
2019-11-08 03:00:00	9229.83	9238.711948477012
2019-11-08 04:00:00	9208.74	9228.757248034735
2019-11-08 05:00:00	9200.07	9209.491217481986
2019-11-08 06:00:00	9185.24	9201.250160340553
2019-11-08 07:00:00	9123.98	9186.69883624554
2019-11-08 08:00:00	9055.68	9127.486448523341
2019-11-08 09:00:00	9016.89	9061.719481627762
2019-11-08 10:00:00	9004.0	9022.945455423192
2019-11-08 11:00:00	9004.61	9008.368497871923
2019-11-08 12:00:00	8997.93	9006.823784008346
2019-11-08 13:00:00	8793.74	8998.914426783744
2019-11-08 14:00:00	8756.41	8801.952998398501
2019-11-08 15:00:00	8796.62	8768.289945023243
2019-11-08 16:00:00	8743.64	8800.09450807434
2019-11-08 17:00:00	8768.78	8747.146580466238
2019-11-08 18:00:00	8802.92	8770.495793191898
2019-11-08 19:00:00	8795.75	8800.532381205123
2019-11-08 20:00:00	8802.29	8794.700177082035
2019-11-08 21:00:00	8863.13	8801.539380876688
2019-11-08 22:00:00	8807.62	8860.106874196328
2019-11-08 23:00:00	8768.14	8806.62428333197
2019-11-09 00:00:00	8809.01	8771.469899222448
2019-11-09 01:00:00	8784.35	8809.388462170802
2019-11-09 02:00:00	8810.59	8784.593356989802
2019-11-09 03:00:00	8822.15	8810.848184569339
2019-11-09 04:00:00	8815.07	8820.13146587735
2019-11-09 05:00:00	8822.07	8814.732087542052
2019-11-09 06:00:00	8870.04	8821.609909999252
2019-11-09 07:00:00	8815.0	8867.808955527546
2019-11-09 08:00:00	8810.02	8814.633868299365
2019-11-09 09:00:00	8821.16	8812.209475278662
2019-11-09 10:00:00	8848.92	8821.08277380346
2019-11-09 11:00:00	8811.82	8848.194720037409
2019-11-09 12:00:00	8844.79	8811.71568091739
2019-11-09 13:00:00	8853.2	8844.86857441267
2019-11-09 14:00:00	8819.81	8851.33252525168
2019-11-09 15:00:00	8801.4	8820.710110058673
2019-11-09 16:00:00	8742.26	8803.183922030086
2019-11-09 17:00:00	8769.45	8745.785740091258
2019-11-09 18:00:00	8773.56	8772.19923478925
2019-11-09 19:00:00	8756.74	8773.153025897253
2019-11-09 20:00:00	8776.37	8757.645165705735
2019-11-09 21:00:00	8799.54	8776.024342834418
2019-11-09 22:00:00	8794.2	8797.850882713752
2019-11-09 23:00:00	8809.33	8793.185199189915
2019-11-10 00:00:00	8777.0	8808.404514011836
2019-11-10 01:00:00	8777.81	8777.181962383058
2019-11-10 02:00:00	8767.0	8779.285103414819
2019-11-10 03:00:00	8767.29	8767.61169246586
2019-11-10 04:00:00	8780.64	8768.296803669184
2019-11-10 05:00:00	8852.91	8780.267298046965
2019-11-10 06:00:00	8844.02	8849.663482456566
2019-11-10 07:00:00	8844.99	8840.476443457184
2019-11-10 08:00:00	8815.27	8844.157804957478
2019-11-10 09:00:00	8819.3	8815.398543952311
2019-11-10 10:00:00	8852.63	8820.779118481832
2019-11-10 11:00:00	8840.01	8851.58697738952
2019-11-10 12:00:00	8843.18	8839.170069345317
2019-11-10 13:00:00	8807.57	8843.158664949171
2019-11-10 14:00:00	8833.64	8808.439972391992
2019-11-10 15:00:00	8804.87	8834.611726328789
2019-11-10 16:00:00	9017.01	8805.098315681007
2019-11-10 17:00:00	9040.91	9010.61768555078
2019-11-10 18:00:00	9039.45	9029.246869624792
2019-11-10 19:00:00	9048.78	9035.619301286268
2019-11-10 20:00:00	9032.08	9045.010695234752
2019-11-10 21:00:00	9041.12	9031.90146012525
2019-11-10 22:00:00	9080.02	9041.514539656127
2019-11-10 23:00:00	9040.12	9078.199115177904
2019-11-11 00:00:00	9041.62	9039.760723631274
2019-11-11 01:00:00	9056.16	9042.89251806442
2019-11-11 02:00:00	9046.47	9055.53995364214
2019-11-11 03:00:00	9012.01	9046.665550706799
2019-11-11 04:00:00	8936.6	9013.567925474392
2019-11-11 05:00:00	8894.89	8941.120379346445
2019-11-11 06:00:00	8763.93	8900.942891873954
2019-11-11 07:00:00	8792.73	8772.583465487589
2019-11-11 08:00:00	8757.37	8800.02576663704
2019-11-11 09:00:00	8646.02	8759.760028136709
2019-11-11 10:00:00	8704.06	8653.523369651932
2019-11-11 11:00:00	8729.02	8707.616670624071
2019-11-11 12:00:00	8700.85	8727.263546873482
2019-11-11 13:00:00	8712.96	8701.452540680017
2019-11-11 14:00:00	8738.55	8712.71604258454
2019-11-11 15:00:00	8701.87	8737.007977908903
2019-11-11 16:00:00	8722.49	8702.19264582397
2019-11-11 17:00:00	8718.07	8723.029720244367
2019-11-11 18:00:00	8759.83	8717.338203602312
2019-11-11 19:00:00	8749.34	8758.727690458054
2019-11-11 20:00:00	8715.51	8747.371036718363
2019-11-11 21:00:00	8728.11	8716.780012384286
2019-11-11 22:00:00	8701.5	8728.888183863479
2019-11-11 23:00:00	8721.54	8702.505145101219
2019-11-12 00:00:00	8739.78	8722.457191018488
2019-11-12 01:00:00	8729.11	8738.271615794734
2019-11-12 02:00:00	8735.59	8728.689907773152
2019-11-12 03:00:00	8730.0	8735.328151165837
2019-11-12 04:00:00	8733.08	8729.764738288857
2019-11-12 05:00:00	8735.88	8733.312799844407
2019-11-12 06:00:00	8758.6	8735.602587107167
2019-11-12 07:00:00	8759.04	8757.640379419305
2019-11-12 08:00:00	8744.19	8757.78249450481
2019-11-12 09:00:00	8750.31	8744.357607447282
2019-11-12 10:00:00	8733.22	8750.49128462561
2019-11-12 11:00:00	8729.76	8733.760321314034
2019-11-12 12:00:00	8699.05	8730.890860726468
2019-11-12 13:00:00	8630.49	8700.538373963089
2019-11-12 14:00:00	8658.6	8634.935384092165
2019-11-12 15:00:00	8679.02	8661.520578293223
2019-11-12 16:00:00	8700.52	8678.266297561706
2019-11-12 17:00:00	8726.51	8699.283368036693
2019-11-12 18:00:00	8739.55	8723.726732343417
2019-11-12 19:00:00	8761.11	8737.124814433872
2019-11-12 20:00:00	8789.7	8758.94173699699
2019-11-12 21:00:00	8764.47	8786.954587796354
2019-11-12 22:00:00	8770.76	8763.462336954277
2019-11-12 23:00:00	8814.3	8771.073421514422
2019-11-13 00:00:00	8830.23	8812.280902725051
2019-11-13 01:00:00	8830.23	8827.700607980934
2019-11-13 02:00:00	8729.52	8828.699387087767
2019-11-13 03:00:00	8724.81	8732.435227848271
2019-11-13 04:00:00	8726.22	8729.871030854876
2019-11-13 05:00:00	8720.01	8727.860767464294
2019-11-13 06:00:00	8744.23	8721.733804246085
2019-11-13 07:00:00	8733.55	8743.683650129258
2019-11-13 08:00:00	8767.41	8732.78945358874
2019-11-13 09:00:00	8766.49	8766.420787677873
2019-11-13 10:00:00	8792.07	8764.598123096732
2019-11-13 11:00:00	8753.12	8790.823410618093
2019-11-13 12:00:00	8738.2	8752.79709719627
2019-11-13 13:00:00	8725.67	8740.385533252234
2019-11-13 14:00:00	8726.17	8727.083187936862
2019-11-13 15:00:00	8733.12	8727.581691003452
2019-11-13 16:00:00	8743.41	8733.235479645757
2019-11-13 17:00:00	8752.56	8742.848171697777
2019-11-13 18:00:00	8742.0	8751.584712507722
2019-11-13 19:00:00	8766.63	8741.680575339658
2019-11-13 20:00:00	8745.14	8765.954572196672
2019-11-13 21:00:00	8753.78	8744.714026294605
2019-11-13 22:00:00	8745.86	8754.347704190472
2019-11-13 23:00:00	8761.75	8745.664079912038
2019-11-14 00:00:00	8768.19	8761.748293683739
2019-11-14 01:00:00	8748.75	8767.126231377591
2019-11-14 02:00:00	8733.63	8749.042500618736
2019-11-14 03:00:00	8756.62	8734.858319345854
2019-11-14 04:00:00	8668.07	8756.708331280746
2019-11-14 05:00:00	8679.13	8670.743551408937
2019-11-14 06:00:00	8669.4	8683.105652944534
2019-11-14 07:00:00	8636.0	8670.142616423824
2019-11-14 08:00:00	8585.47	8638.907439928174
2019-11-14 09:00:00	8615.2	8589.04610921925
2019-11-14 10:00:00	8609.59	8617.274196935032
2019-11-14 11:00:00	8611.66	8609.514852832339
2019-11-14 12:00:00	8598.46	8612.1867384195
2019-11-14 13:00:00	8649.47	8598.49252944181
2019-11-14 14:00:00	8640.59	8648.27250240854
2019-11-14 15:00:00	8613.19	8638.492671420652
2019-11-14 16:00:00	8630.0	8614.132423649038
2019-11-14 17:00:00	8639.72	8630.132001964055
2019-11-14 18:00:00	8624.26	8639.026482288647
2019-11-14 19:00:00	8629.02	8624.511466633685
2019-11-14 20:00:00	8650.0	8629.237255715889
2019-11-14 21:00:00	8648.71	8649.046961775168
2019-11-14 22:00:00	8644.68	8647.852537849172
2019-11-14 23:00:00	8626.66	8644.524224340917
2019-11-15 00:00:00	8600.48	8627.251665790345
2019-11-15 01:00:00	8515.0	8602.459138268738
2019-11-15 02:00:00	8521.31	8519.868394972958
2019-11-15 03:00:00	8538.52	8526.060200319831
2019-11-15 04:00:00	8542.11	8539.172298338277
2019-11-15 05:00:00	8544.5	8542.274850312333
2019-11-15 06:00:00	8564.68	8543.88580183196
2019-11-15 07:00:00	8549.51	8563.49210335912
2019-11-15 08:00:00	8610.85	8548.968083362528
2019-11-15 09:00:00	8589.81	8608.984235105063
2019-11-15 10:00:00	8628.32	8587.405997565955
2019-11-15 11:00:00	8612.35	8627.277236312812
2019-11-15 12:00:00	8658.45	8610.391559280844
2019-11-15 13:00:00	8640.0	8657.278844017439
2019-11-15 14:00:00	8447.77	8638.015781879787
2019-11-15 15:00:00	8466.75	8455.519471537347
2019-11-15 16:00:00	8462.15	8475.389271538059
2019-11-15 17:00:00	8463.16	8464.405894426502
2019-11-15 18:00:00	8482.83	8465.93238430283
2019-11-15 19:00:00	8475.0	8481.822115031764
2019-11-15 20:00:00	8472.01	8474.349122744683
2019-11-15 21:00:00	8457.74	8472.221833430312
2019-11-15 22:00:00	8502.3	8458.250520273297
2019-11-15 23:00:00	8457.18	8501.505477525807
2019-11-16 00:00:00	8462.31	8456.866566976027
2019-11-16 01:00:00	8472.39	8463.97824984532
2019-11-16 02:00:00	8450.65	8471.738948661621
2019-11-16 03:00:00	8452.68	8451.553155065705
2019-11-16 04:00:00	8461.39	8453.486732404064
2019-11-16 05:00:00	8462.86	8461.12237642471
2019-11-16 06:00:00	8462.89	8462.655451364553
2019-11-16 07:00:00	8471.26	8462.658411893357
2019-11-16 08:00:00	8485.01	8470.7924521719
2019-11-16 09:00:00	8500.59	8484.044090749894
2019-11-16 10:00:00	8466.67	8499.182843133947
2019-11-16 11:00:00	8468.28	8466.834276782824
2019-11-16 12:00:00	8465.01	8469.51431622742
2019-11-16 13:00:00	8485.48	8465.309367251852
2019-11-16 14:00:00	8483.42	8485.35483990855
2019-11-16 15:00:00	8487.03	8482.480646885922
2019-11-16 16:00:00	8488.64	8486.75182164725
2019-11-16 17:00:00	8472.49	8488.121701661634
2019-11-16 18:00:00	8475.32	8472.995492787171
2019-11-16 19:00:00	8465.69	8475.957235103813
2019-11-16 20:00:00	8457.79	8466.11829895946
2019-11-16 21:00:00	8476.67	8458.77614128124
2019-11-16 22:00:00	8476.66	8476.456642291541
2019-11-16 23:00:00	8479.81	8475.95784578558
2019-11-17 00:00:00	8494.02	8479.536700273475
2019-11-17 01:00:00	8481.16	8493.04402881804
2019-11-17 02:00:00	8483.37	8480.877362111829
2019-11-17 03:00:00	8474.64	8483.688478021282
2019-11-17 04:00:00	8471.62	8474.831282454108
2019-11-17 05:00:00	8487.15	8472.336604264072
2019-11-17 06:00:00	8477.0	8486.811117645457
2019-11-17 07:00:00	8420.27	8476.766640602144
2019-11-17 08:00:00	8551.07	8422.745250452368
2019-11-17 09:00:00	8535.61	8548.933265049553
2019-11-17 10:00:00	8526.0	8530.51355937356
2019-11-17 11:00:00	8529.28	8526.106079332616
2019-11-17 12:00:00	8567.89	8527.924568020344
2019-11-17 13:00:00	8528.98	8566.63354573493
2019-11-17 14:00:00	8517.85	8528.58149146782
2019-11-17 15:00:00	8530.02	8519.643227404491
2019-11-17 16:00:00	8538.93	8530.11481761343
2019-11-17 17:00:00	8547.49	8538.711881955734
2019-11-17 18:00:00	8540.74	8546.703426009684
2019-11-17 19:00:00	8553.8	8540.250876416578
2019-11-17 20:00:00	8529.91	8553.394705989964
2019-11-17 21:00:00	8550.63	8530.11844758311
2019-11-17 22:00:00	8543.05	8550.973934309071
2019-11-17 23:00:00	8500.0	8542.433710959976
2019-11-18 00:00:00	8493.05	8502.066369762404
2019-11-18 01:00:00	8480.05	8495.303185050843
2019-11-18 02:00:00	8441.72	8481.626744907484
2019-11-18 03:00:00	8477.41	8444.565893869622
2019-11-18 04:00:00	8474.28	8478.301270990427
2019-11-18 05:00:00	8473.69	8473.328555564209
2019-11-18 06:00:00	8437.39	8473.925834758069
2019-11-18 07:00:00	8440.91	8438.306781950334
2019-11-18 08:00:00	8464.9	8442.677301565067
2019-11-18 09:00:00	8467.03	8464.346937859249
2019-11-18 10:00:00	8443.82	8466.217199894047
2019-11-18 11:00:00	8425.07	8444.190281385629
2019-11-18 12:00:00	8405.86	8426.571858823327
2019-11-18 13:00:00	8439.48	8407.841437721363
2019-11-18 14:00:00	8426.64	8439.801538406376
2019-11-18 15:00:00	8394.16	8425.970241983334
2019-11-18 16:00:00	8402.73	8395.839379486872
2019-11-18 17:00:00	8321.9	8403.744910817393
2019-11-18 18:00:00	8185.82	8325.17497046412
2019-11-18 19:00:00	8200.08	8195.417084336137
2019-11-18 20:00:00	8194.46	8207.495520969074
2019-11-18 21:00:00	8217.3	8197.100058819851
2019-11-18 22:00:00	8205.42	8218.537342360447
2019-11-18 23:00:00	8174.11	8204.576542764535
2019-11-19 00:00:00	8171.1	8175.649107236457
2019-11-19 01:00:00	8190.05	8172.637388636805
2019-11-19 02:00:00	8185.08	8190.1150303333
2019-11-19 03:00:00	8136.38	8184.811340731085
2019-11-19 04:00:00	8140.61	8138.240717135982
2019-11-19 05:00:00	8129.46	8142.71723129677
2019-11-19 06:00:00	8140.06	8130.43941123912
2019-11-19 07:00:00	8108.73	8140.887661326991
2019-11-19 08:00:00	8150.03	8109.470236945943
2019-11-19 09:00:00	8134.01	8150.077562041848
2019-11-19 10:00:00	8086.43	8132.808945104505
2019-11-19 11:00:00	8063.81	8088.908568249227
2019-11-19 12:00:00	8020.94	8066.700944771526
2019-11-19 13:00:00	8041.67	8024.627339477603
2019-11-19 14:00:00	8083.53	8044.0975447980845
2019-11-19 15:00:00	8093.07	8081.85042670738
2019-11-19 16:00:00	8076.58	8090.919473864628
2019-11-19 17:00:00	8084.68	8075.8066819196165
2019-11-19 18:00:00	8079.97	8084.455285454946
2019-11-19 19:00:00	8091.9	8079.831769102518
2019-11-19 20:00:00	8102.47	8091.817472040894
2019-11-19 21:00:00	8110.11	8101.412797638327
2019-11-19 22:00:00	8126.46	8109.182695245025
2019-11-19 23:00:00	8120.8	8125.126301766071
2019-11-20 00:00:00	8121.92	8119.915539542441
2019-11-20 01:00:00	8123.65	8121.816905985109
2019-11-20 02:00:00	8141.03	8123.367001272783
2019-11-20 03:00:00	8141.03	8140.354644424462
2019-11-20 04:00:00	8100.0	8140.104965375534
2019-11-20 05:00:00	8103.2	8101.27083502088
2019-11-20 06:00:00	8110.0	8104.907768762919
2019-11-20 07:00:00	8113.59	8110.1716609516325
2019-11-20 08:00:00	8084.96	8113.6709242145
2019-11-20 09:00:00	8063.43	8085.71144746341
2019-11-20 10:00:00	8049.21	8065.54474676294
2019-11-20 11:00:00	8073.43	8051.199607006912
2019-11-20 12:00:00	8065.93	8073.9742399109755
2019-11-20 13:00:00	8070.0	8065.505015633431
2019-11-20 14:00:00	8128.47	8070.089718130732
2019-11-20 15:00:00	8114.16	8125.808208635209
2019-11-20 16:00:00	8111.6	8111.7791444297345
2019-11-20 17:00:00	8140.44	8111.5221768755155
2019-11-20 18:00:00	8088.95	8138.822393266642
2019-11-20 19:00:00	8076.05	8089.674147649767
2019-11-20 20:00:00	8084.54	8078.777786451476
2019-11-20 21:00:00	8087.01	8085.188479858131
2019-11-20 22:00:00	8076.33	8087.434442356618
2019-11-20 23:00:00	8079.0	8076.67628786737
2019-11-21 00:00:00	8079.0	8079.28099403128
2019-11-21 01:00:00	8105.97	8078.981166992236
2019-11-21 02:00:00	8100.66	8105.0731577330425
2019-11-21 03:00:00	8106.03	8099.449171228174
2019-11-21 04:00:00	8095.28	8105.709691687536
2019-11-21 05:00:00	8105.07	8095.088664744666
2019-11-21 06:00:00	8072.87	8105.249003519898
2019-11-21 07:00:00	8067.35	8073.661343638299
2019-11-21 08:00:00	7912.82	8069.213990991926
2019-11-21 09:00:00	7909.48	7919.244461556867
2019-11-21 10:00:00	7908.48	7918.015189419032
2019-11-21 11:00:00	7855.27	7910.992464134661
2019-11-21 12:00:00	7880.21	7859.662763145843
2019-11-21 13:00:00	7862.99	7882.037223608433
2019-11-21 14:00:00	7776.66	7863.149951110032
2019-11-21 15:00:00	7606.19	7781.22048953121
2019-11-21 16:00:00	7594.69	7616.862587677025
2019-11-21 17:00:00	7554.1	7605.269546395296
2019-11-21 18:00:00	7568.21	7559.920773661797
2019-11-21 19:00:00	7614.83	7572.421489880478
2019-11-21 20:00:00	7582.14	7613.113807025124
2019-11-21 21:00:00	7587.46	7581.402199348041
2019-11-21 22:00:00	7611.49	7588.042874408196
2019-11-21 23:00:00	7615.0	7610.0939699809105
2019-11-22 00:00:00	7615.0	7614.056761549606
2019-11-22 01:00:00	7647.73	7614.39948202706
2019-11-22 02:00:00	7620.61	7646.094053440876
2019-11-22 03:00:00	7587.78	7619.916417440067
2019-11-22 04:00:00	7601.26	7589.922112567889
2019-11-22 05:00:00	7556.69	7602.32240777519
2019-11-22 06:00:00	7447.8	7558.552043231736
2019-11-22 07:00:00	7538.93	7454.444801485856
2019-11-22 08:00:00	7504.57	7541.467381571722
2019-11-22 09:00:00	7392.46	7503.450488938578
2019-11-22 10:00:00	7065.59	7398.73952554361
2019-11-22 11:00:00	7082.72	7082.662145710261
2019-11-22 12:00:00	7143.27	7100.7688049445715
2019-11-22 13:00:00	7037.02	7146.46858530699
2019-11-22 14:00:00	7047.96	7042.423546885121
2019-11-22 15:00:00	7125.02	7051.84243572226
2019-11-22 16:00:00	7126.01	7122.202786529867
2019-11-22 17:00:00	7149.85	7123.443108988982
2019-11-22 18:00:00	7238.17	7147.659177465262
2019-11-22 19:00:00	7304.66	7232.5209427679265
2019-11-22 20:00:00	7324.09	7297.336689357167
2019-11-22 21:00:00	7334.77	7318.396027940666
2019-11-22 22:00:00	7268.11	7331.1675463123565
2019-11-22 23:00:00	7286.95	7268.817310304057
2019-11-23 00:00:00	7220.01	7289.200334923424
2019-11-23 01:00:00	7220.9	7222.33990043585
2019-11-23 02:00:00	7265.0	7224.969069250825
2019-11-23 03:00:00	7292.6	7263.97685251643
2019-11-23 04:00:00	7221.88	7290.289401719771
2019-11-23 05:00:00	7219.15	7222.485118591208
2019-11-23 06:00:00	7230.97	7221.816071120837
2019-11-23 07:00:00	7196.03	7231.264506830813
2019-11-23 08:00:00	7149.5	7197.800514569827
2019-11-23 09:00:00	7173.79	7152.887244579129
2019-11-23 10:00:00	7176.22	7175.568411431875
2019-11-23 11:00:00	7186.57	7176.057210519533
2019-11-23 12:00:00	7160.15	7186.392075002196
2019-11-23 13:00:00	7188.67	7160.224905553216
2019-11-23 14:00:00	7263.56	7188.765648901331
2019-11-23 15:00:00	7304.63	7259.534523790185
2019-11-23 16:00:00	7312.29	7299.270388858883
2019-11-23 17:00:00	7297.81	7308.447417637222
2019-11-23 18:00:00	7316.9	7296.296719160715
2019-11-23 19:00:00	7291.25	7316.220194538487
2019-11-23 20:00:00	7287.3	7291.3309565923155
2019-11-23 21:00:00	7285.26	7288.691681976512
2019-11-23 22:00:00	7317.44	7285.622057035018
2019-11-23 23:00:00	7329.11	7316.769179704959
2019-11-24 00:00:00	7254.96	7327.1247597674555
2019-11-24 01:00:00	7268.86	7256.7117355955825
2019-11-24 02:00:00	7255.83	7271.47938146035
2019-11-24 03:00:00	7227.12	7256.487092079096
2019-11-24 04:00:00	7192.55	7229.7332934094
2019-11-24 05:00:00	7174.44	7195.282727368848
2019-11-24 06:00:00	7208.12	7177.4664539136475
2019-11-24 07:00:00	7190.74	7208.685846207623
2019-11-24 08:00:00	7203.25	7190.432960878874
2019-11-24 09:00:00	7255.12	7203.45351424738
2019-11-24 10:00:00	7126.08	7252.304024796341
2019-11-24 11:00:00	7214.6	7128.34284685191
2019-11-24 12:00:00	7150.05	7216.931210432218
2019-11-24 13:00:00	7151.83	7149.040601264545
2019-11-24 14:00:00	7068.52	7155.666224463132
2019-11-24 15:00:00	6985.11	7071.185239842662
2019-11-24 16:00:00	7027.98	6993.370263878694
2019-11-24 17:00:00	7078.73	7031.756948705585
2019-11-24 18:00:00	7080.59	7077.0402606532925
2019-11-24 19:00:00	7038.56	7078.548290513888
2019-11-24 20:00:00	7052.22	7038.7003991294705
2019-11-24 21:00:00	7045.78	7053.081222900179
2019-11-24 22:00:00	7040.63	7045.894651067332
2019-11-24 23:00:00	6912.89	7041.566031658912
2019-11-25 00:00:00	6884.39	6917.828436520844
2019-11-25 01:00:00	6717.67	6892.108811004999
2019-11-25 02:00:00	6735.64	6727.226155386152
2019-11-25 03:00:00	6682.52	6745.661372500078
2019-11-25 04:00:00	6659.51	6686.362557935145
2019-11-25 05:00:00	6538.84	6665.204710986405
2019-11-25 06:00:00	6647.91	6545.005157604691
2019-11-25 07:00:00	6683.01	6651.010254560715
2019-11-25 08:00:00	6716.85	6678.214378057902
2019-11-25 09:00:00	6752.56	6713.987492650406
2019-11-25 10:00:00	6886.76	6747.456357208038
2019-11-25 11:00:00	6882.65	6878.963387034514
2019-11-25 12:00:00	7124.09	6875.039267036188
2019-11-25 13:00:00	7126.01	7112.883216092664
2019-11-25 14:00:00	7165.1	7111.947089393428
2019-11-25 15:00:00	7256.46	7160.213091177826
2019-11-25 16:00:00	7220.0	7247.653837587163
2019-11-25 17:00:00	7217.71	7216.200117027127
2019-11-25 18:00:00	7270.09	7217.804324532333
2019-11-25 19:00:00	7208.7	7267.464077470013
2019-11-25 20:00:00	7168.04	7208.908846763754
2019-11-25 21:00:00	7213.3	7171.950281502524
2019-11-25 22:00:00	7208.86	7213.7629146399995
2019-11-25 23:00:00	7121.7	7208.182524865466
2019-11-26 00:00:00	7141.28	7125.126928636088
2019-11-26 01:00:00	7169.59	7144.35460617598
2019-11-26 02:00:00	7143.25	7168.815347198005
2019-11-26 03:00:00	7241.86	7143.770197356873
2019-11-26 04:00:00	7192.53	7238.8316234104
2019-11-26 05:00:00	7242.16	7189.377402443111
2019-11-26 06:00:00	7160.46	7241.793329832747
2019-11-26 07:00:00	7161.7	7160.31257664879
2019-11-26 08:00:00	7156.08	7165.768814953902
2019-11-26 09:00:00	7148.12	7156.658797629397
2019-11-26 10:00:00	7164.75	7149.839754866823
2019-11-26 11:00:00	7172.3	7164.587750193371
2019-11-26 12:00:00	7138.52	7171.371813397685
2019-11-26 13:00:00	7058.11	7139.287382022933
2019-11-26 14:00:00	7071.57	7062.476192541562
