date_test	y_test	y_test_predict
2019-10-18 17:00:00	7942.18	7930.391470921093
2019-10-18 18:00:00	7936.29	7945.974291765314
2019-10-18 19:00:00	7957.51	7940.806201874904
2019-10-18 20:00:00	7944.99	7962.971419363129
2019-10-18 21:00:00	7957.12	7951.373069935328
2019-10-18 22:00:00	7969.72	7963.832236749801
2019-10-18 23:00:00	7960.68	7975.862151722644
2019-10-19 00:00:00	7939.62	7964.80631283815
2019-10-19 01:00:00	7928.51	7941.513049504628
2019-10-19 02:00:00	7930.05	7929.084273429732
2019-10-19 03:00:00	7952.75	7930.893663541394
2019-10-19 04:00:00	7954.41	7955.229324085663
2019-10-19 05:00:00	7936.62	7958.305608652258
2019-10-19 06:00:00	7941.57	7940.607485154587
2019-10-19 07:00:00	7938.36	7944.307235061765
2019-10-19 08:00:00	7963.69	7939.816839266226
2019-10-19 09:00:00	7962.47	7964.349063631588
2019-10-19 10:00:00	7944.69	7963.4861813130765
2019-10-19 11:00:00	7955.05	7946.967747200511
2019-10-19 12:00:00	8043.93	7958.114537613755
2019-10-19 13:00:00	8027.52	8047.233456014268
2019-10-19 14:00:00	8014.33	8029.729908581758
2019-10-19 15:00:00	7991.86	8015.586415875001
2019-10-19 16:00:00	7984.81	7992.519537822729
2019-10-19 17:00:00	8005.62	7985.210329020273
2019-10-19 18:00:00	7986.03	8006.3926122374705
2019-10-19 19:00:00	7985.04	7987.355758705859
2019-10-19 20:00:00	7943.0	7987.109366654848
2019-10-19 21:00:00	7966.41	7945.888583543033
2019-10-19 22:00:00	7944.53	7969.683303680406
2019-10-19 23:00:00	7960.0	7947.078475788132
2019-10-20 00:00:00	7917.13	7960.542223657292
2019-10-20 01:00:00	7909.85	7915.494229865321
2019-10-20 02:00:00	7901.69	7906.932785904308
2019-10-20 03:00:00	7914.32	7899.240249911996
2019-10-20 04:00:00	7917.34	7913.577254338888
2019-10-20 05:00:00	7922.02	7918.246656815672
2019-10-20 06:00:00	7930.52	7923.105605651862
2019-10-20 07:00:00	7919.17	7930.852320232091
2019-10-20 08:00:00	7935.01	7918.147208951697
2019-10-20 09:00:00	7950.0	7933.514588627132
2019-10-20 10:00:00	7935.03	7949.3995473676
2019-10-20 11:00:00	7942.37	7935.828617812196
2019-10-20 12:00:00	7962.76	7944.270131349752
2019-10-20 13:00:00	7963.08	7964.954813262201
2019-10-20 14:00:00	8011.81	7964.678730436825
2019-10-20 15:00:00	8032.74	8012.804092400769
2019-10-20 16:00:00	8072.09	8033.48991827328
2019-10-20 17:00:00	8150.04	8073.146954323118
2019-10-20 18:00:00	8150.94	8151.679701758093
2019-10-20 19:00:00	8238.5	8153.49936097517
2019-10-20 20:00:00	8225.06	8242.048781719908
2019-10-20 21:00:00	8212.02	8229.809117573985
2019-10-20 22:00:00	8211.77	8217.127859058612
2019-10-20 23:00:00	8227.0	8216.403325326733
2019-10-21 00:00:00	8221.53	8229.899520811767
2019-10-21 01:00:00	8230.0	8222.45487360486
2019-10-21 02:00:00	8255.28	8229.717830220436
2019-10-21 03:00:00	8233.71	8255.567158183085
2019-10-21 04:00:00	8230.89	8235.701116939492
2019-10-21 05:00:00	8241.78	8234.416284121056
2019-10-21 06:00:00	8240.13	8245.618815285161
2019-10-21 07:00:00	8228.36	8243.04736959157
2019-10-21 08:00:00	8225.98	8229.89623275866
2019-10-21 09:00:00	8210.57	8227.085684331598
2019-10-21 10:00:00	8279.46	8212.236871862196
2019-10-21 11:00:00	8231.69	8282.583298474412
2019-10-21 12:00:00	8235.01	8235.669403192818
2019-10-21 13:00:00	8241.63	8238.902860707007
2019-10-21 14:00:00	8250.62	8244.808417118189
2019-10-21 15:00:00	8188.9	8253.005380826884
2019-10-21 16:00:00	8183.0	8190.547830631052
2019-10-21 17:00:00	8203.04	8184.73630836399
2019-10-21 18:00:00	8178.96	8205.223153578425
2019-10-21 19:00:00	8195.75	8181.599813927283
2019-10-21 20:00:00	8206.47	8199.196045227298
2019-10-21 21:00:00	8222.92	8210.748899927341
2019-10-21 22:00:00	8197.56	8227.536749531446
2019-10-21 23:00:00	8212.76	8201.416882287382
2019-10-22 00:00:00	8195.31	8214.630541129249
2019-10-22 01:00:00	8180.37	8195.03107209
2019-10-22 02:00:00	8201.67	8178.783717971041
2019-10-22 03:00:00	8219.16	8200.405217302063
2019-10-22 04:00:00	8229.36	8219.514458479018
2019-10-22 05:00:00	8223.63	8231.142906354165
2019-10-22 06:00:00	8210.21	8225.837083126366
2019-10-22 07:00:00	8221.06	8211.361052014872
2019-10-22 08:00:00	8266.2	8220.829588514594
2019-10-22 09:00:00	8286.71	8265.75365290768
2019-10-22 10:00:00	8251.66	8286.5732692171
2019-10-22 11:00:00	8293.02	8252.882401663637
2019-10-22 12:00:00	8246.78	8295.348881005451
2019-10-22 13:00:00	8229.62	8249.021157945974
2019-10-22 14:00:00	8206.32	8231.21015196815
2019-10-22 15:00:00	8219.55	8207.134998489368
2019-10-22 16:00:00	8212.08	8219.947357087456
2019-10-22 17:00:00	8212.0	8212.632810733045
2019-10-22 18:00:00	8204.88	8213.057453655101
2019-10-22 19:00:00	8170.46	8206.577701606298
2019-10-22 20:00:00	8124.65	8173.062901423821
2019-10-22 21:00:00	8103.84	8128.193082418038
2019-10-22 22:00:00	8065.25	8107.867687841767
2019-10-22 23:00:00	8023.14	8068.498748939543
2019-10-23 00:00:00	8032.19	8024.67996475947
2019-10-23 01:00:00	8036.88	8031.690523837905
2019-10-23 02:00:00	8038.13	8035.120495873613
2019-10-23 03:00:00	7957.67	8036.877782738327
2019-10-23 04:00:00	7967.13	7957.933438321822
2019-10-23 05:00:00	7956.01	7969.090234311565
2019-10-23 06:00:00	7970.67	7958.3305127017375
2019-10-23 07:00:00	7962.78	7972.057043903317
2019-10-23 08:00:00	7977.3	7962.798844402812
2019-10-23 09:00:00	7991.05	7976.892713937895
2019-10-23 10:00:00	8006.2	7991.188129649867
2019-10-23 11:00:00	7969.1	8007.803369101124
2019-10-23 12:00:00	7539.41	7971.609512644799
2019-10-23 13:00:00	7473.71	7540.719217125793
2019-10-23 14:00:00	7471.79	7474.72982634992
2019-10-23 15:00:00	7433.42	7472.0505063297915
2019-10-23 16:00:00	7474.94	7433.138248122418
2019-10-23 17:00:00	7504.88	7474.778600882884
2019-10-23 18:00:00	7513.26	7505.085570388103
2019-10-23 19:00:00	7495.01	7513.955899963533
2019-10-23 20:00:00	7490.05	7496.585632289532
2019-10-23 21:00:00	7440.01	7492.527223618612
2019-10-23 22:00:00	7423.65	7442.706425736667
2019-10-23 23:00:00	7468.81	7425.520197058271
2019-10-24 00:00:00	7467.76	7468.771979766291
2019-10-24 01:00:00	7447.12	7465.671748540134
2019-10-24 02:00:00	7434.99	7443.673157683353
2019-10-24 03:00:00	7420.27	7431.958616448969
2019-10-24 04:00:00	7425.87	7418.709143075643
2019-10-24 05:00:00	7419.37	7425.668737517545
2019-10-24 06:00:00	7370.37	7419.5811513540575
2019-10-24 07:00:00	7432.17	7369.519503182042
2019-10-24 08:00:00	7462.74	7430.080254969252
2019-10-24 09:00:00	7457.97	7460.16904516498
2019-10-24 10:00:00	7444.55	7455.860432209491
2019-10-24 11:00:00	7439.46	7443.897811959522
2019-10-24 12:00:00	7460.96	7439.7655967844385
2019-10-24 13:00:00	7464.67	7461.416330652927
2019-10-24 14:00:00	7482.4	7464.527372249358
2019-10-24 15:00:00	7453.74	7481.617754911228
2019-10-24 16:00:00	7470.61	7452.602674471891
2019-10-24 17:00:00	7440.3	7469.7309759795335
2019-10-24 18:00:00	7462.76	7439.756372315822
2019-10-24 19:00:00	7485.13	7462.966577234713
2019-10-24 20:00:00	7456.0	7486.446808128211
2019-10-24 21:00:00	7446.52	7458.406983982034
2019-10-24 22:00:00	7462.54	7449.396865310837
2019-10-24 23:00:00	7462.54	7464.961273974831
2019-10-25 00:00:00	7419.46	7463.518911657838
2019-10-25 01:00:00	7452.73	7418.29153860866
2019-10-25 02:00:00	7449.21	7450.660983394012
2019-10-25 03:00:00	7459.98	7447.716417811735
2019-10-25 04:00:00	7443.7	7460.195861561726
2019-10-25 05:00:00	7463.24	7445.798362093653
2019-10-25 06:00:00	7459.7	7465.8602094454445
2019-10-25 07:00:00	7479.89	7461.538760538994
2019-10-25 08:00:00	7460.07	7480.689113454798
2019-10-25 09:00:00	7466.24	7460.3941159234455
2019-10-25 10:00:00	7592.25	7467.206107892642
2019-10-25 11:00:00	7583.8	7594.958318581214
2019-10-25 12:00:00	7632.28	7587.548336786534
2019-10-25 13:00:00	7680.09	7636.233987041047
2019-10-25 14:00:00	7678.79	7683.644984839928
2019-10-25 15:00:00	8289.82	7681.618099362181
2019-10-25 16:00:00	8411.02	8293.30671040284
2019-10-25 17:00:00	8500.0	8414.489768089403
2019-10-25 18:00:00	8639.41	8503.934602240812
2019-10-25 19:00:00	8651.2	8644.21497935824
2019-10-25 20:00:00	8565.36	8656.978485828227
2019-10-25 21:00:00	8605.18	8571.870039480265
2019-10-25 22:00:00	8610.73	8612.322366106035
2019-10-25 23:00:00	8670.24	8616.976895683129
2019-10-26 00:00:00	9212.84	8674.823933485412
2019-10-26 01:00:00	10114.94	9216.038256291948
2019-10-26 02:00:00	9665.59	10117.571061167804
2019-10-26 03:00:00	9600.0	9667.75589356312
2019-10-26 04:00:00	9642.79	9603.623506940046
2019-10-26 05:00:00	9620.39	9648.032032746822
2019-10-26 06:00:00	9615.13	9625.761088066693
2019-10-26 07:00:00	9497.67	9619.40689563573
2019-10-26 08:00:00	9397.32	9500.077659114973
2019-10-26 09:00:00	9170.26	9398.884634099815
2019-10-26 10:00:00	9263.77	9171.827791767953
2019-10-26 11:00:00	9243.28	9266.936102033942
2019-10-26 12:00:00	9286.87	9247.172940817698
2019-10-26 13:00:00	9098.48	9290.74776979597
2019-10-26 14:00:00	9169.07	9100.985792454207
2019-10-26 15:00:00	9201.12	9171.087066602066
2019-10-26 16:00:00	9164.21	9202.645052884629
2019-10-26 17:00:00	9159.78	9165.523358154784
2019-10-26 18:00:00	9079.84	9161.20465531673
2019-10-26 19:00:00	9014.76	9081.398685062555
2019-10-26 20:00:00	9141.77	9017.001344888708
2019-10-26 21:00:00	9250.0	9145.040005697054
2019-10-26 22:00:00	9178.07	9253.8514397462
2019-10-26 23:00:00	9272.28	9181.244828013987
2019-10-27 00:00:00	9244.11	9273.823439615917
2019-10-27 01:00:00	9199.24	9243.366650418175
2019-10-27 02:00:00	9197.56	9197.10059575751
2019-10-27 03:00:00	9175.0	9195.772867450609
2019-10-27 04:00:00	9134.0	9174.723358532221
2019-10-27 05:00:00	9206.13	9135.239434368366
2019-10-27 06:00:00	9214.48	9207.945467363206
2019-10-27 07:00:00	9168.0	9215.449205983334
2019-10-27 08:00:00	9275.3	9167.569455876917
2019-10-27 09:00:00	9262.77	9274.454365774815
2019-10-27 10:00:00	9389.49	9262.744395901454
2019-10-27 11:00:00	9280.99	9390.863748791253
2019-10-27 12:00:00	9324.85	9283.311466541136
2019-10-27 13:00:00	9448.81	9327.645778955277
2019-10-27 14:00:00	9539.65	9451.133793909856
2019-10-27 15:00:00	9555.0	9541.686560826358
2019-10-27 16:00:00	9698.72	9556.81649566609
2019-10-27 17:00:00	9671.08	9700.80260921347
2019-10-27 18:00:00	9641.9	9673.609896691234
2019-10-27 19:00:00	9745.01	9645.044690003162
2019-10-27 20:00:00	9622.78	9749.621120803577
2019-10-27 21:00:00	9633.22	9627.918103161654
2019-10-27 22:00:00	9556.39	9639.034796468182
2019-10-27 23:00:00	9547.18	9561.615951882435
2019-10-28 00:00:00	9700.13	9550.97212593002
2019-10-28 01:00:00	9757.39	9701.929745173056
2019-10-28 02:00:00	9756.18	9758.29431622564
2019-10-28 03:00:00	9637.32	9757.194114709226
2019-10-28 04:00:00	9637.78	9639.551446945796
2019-10-28 05:00:00	9637.77	9641.850050292942
2019-10-28 06:00:00	9459.1	9642.26449686051
2019-10-28 07:00:00	9463.09	9462.094199359306
2019-10-28 08:00:00	9377.37	9464.880330679802
2019-10-28 09:00:00	9398.18	9378.64293885115
2019-10-28 10:00:00	9424.74	9400.175656570967
2019-10-28 11:00:00	9417.45	9428.03032471687
2019-10-28 12:00:00	9341.92	9421.605869091092
2019-10-28 13:00:00	9368.2	9345.91446306018
2019-10-28 14:00:00	9343.23	9371.72175674715
2019-10-28 15:00:00	9405.0	9345.95776665004
2019-10-28 16:00:00	9369.59	9407.302173584083
2019-10-28 17:00:00	9386.39	9371.75397402495
2019-10-28 18:00:00	9371.75	9388.795901889136
2019-10-28 19:00:00	9422.21	9374.525346172797
2019-10-28 20:00:00	9456.96	9425.817010805673
2019-10-28 21:00:00	9473.95	9461.52472017138
2019-10-28 22:00:00	9463.82	9478.878395530372
2019-10-28 23:00:00	9219.51	9468.125467103537
2019-10-29 00:00:00	9285.61	9221.421133656095
2019-10-29 01:00:00	9300.04	9285.430874997537
2019-10-29 02:00:00	9268.68	9298.713927144743
2019-10-29 03:00:00	9302.2	9267.458535646892
2019-10-29 04:00:00	9421.49	9302.310187558556
2019-10-29 05:00:00	9400.37	9423.430350208957
2019-10-29 06:00:00	9437.86	9402.433298600921
2019-10-29 07:00:00	9456.45	9439.137291640005
2019-10-29 08:00:00	9430.23	9456.400721589682
2019-10-29 09:00:00	9391.24	9429.464089553388
2019-10-29 10:00:00	9458.02	9390.997203113386
2019-10-29 11:00:00	9436.98	9459.422359316586
2019-10-29 12:00:00	9417.51	9439.191373712769
2019-10-29 13:00:00	9346.39	9419.824788818125
2019-10-29 14:00:00	9379.89	9347.989147712384
2019-10-29 15:00:00	9363.0	9381.052333500433
2019-10-29 16:00:00	9326.0	9363.66117700655
2019-10-29 17:00:00	9322.43	9326.74121123323
2019-10-29 18:00:00	9366.38	9323.48852866284
2019-10-29 19:00:00	9241.43	9368.09456851318
2019-10-29 20:00:00	9447.72	9243.649806483458
2019-10-29 21:00:00	9420.11	9451.352980584152
2019-10-29 22:00:00	9459.11	9424.349973371722
2019-10-29 23:00:00	9432.41	9463.010770605977
2019-10-30 00:00:00	9364.11	9434.529059120214
2019-10-30 01:00:00	9390.89	9363.91690763678
2019-10-30 02:00:00	9313.51	9389.628781399328
2019-10-30 03:00:00	9287.96	9312.360361803589
2019-10-30 04:00:00	9259.4	9288.458429750977
2019-10-30 05:00:00	9209.55	9261.322179967408
2019-10-30 06:00:00	9234.09	9211.807833103747
2019-10-30 07:00:00	9161.9	9235.661829318497
2019-10-30 08:00:00	9199.58	9161.888389371767
2019-10-30 09:00:00	9230.0	9199.228671019122
2019-10-30 10:00:00	9114.99	9230.266370849818
2019-10-30 11:00:00	9111.12	9116.00278272011
2019-10-30 12:00:00	9133.64	9113.37857331601
2019-10-30 13:00:00	9041.99	9136.074847613298
2019-10-30 14:00:00	9092.69	9043.377562730117
2019-10-30 15:00:00	9100.19	9093.310733802016
2019-10-30 16:00:00	9063.7	9100.598147728477
2019-10-30 17:00:00	9112.14	9064.01496649284
2019-10-30 18:00:00	9161.09	9112.84596295167
2019-10-30 19:00:00	9217.96	9162.31446756507
2019-10-30 20:00:00	9183.01	9219.857761452116
2019-10-30 21:00:00	9144.59	9185.614740408013
2019-10-30 22:00:00	9226.28	9147.79961711903
2019-10-30 23:00:00	9171.01	9228.970450340437
2019-10-31 00:00:00	9150.25	9171.70018291792
2019-10-31 01:00:00	9077.78	9148.769559349914
2019-10-31 02:00:00	9100.75	9074.752077020707
2019-10-31 03:00:00	9109.13	9098.062983586196
2019-10-31 04:00:00	9098.12	9107.769695677454
2019-10-31 05:00:00	9181.02	9098.28872076391
2019-10-31 06:00:00	9125.68	9181.787108762288
2019-10-31 07:00:00	9103.51	9125.246806163794
2019-10-31 08:00:00	9124.42	9101.795551358015
2019-10-31 09:00:00	9045.13	9122.211500119962
2019-10-31 10:00:00	9072.39	9043.29167733383
2019-10-31 11:00:00	9122.03	9072.066699490373
2019-10-31 12:00:00	9317.53	9122.739841454391
2019-10-31 13:00:00	9315.08	9318.591147969059
2019-10-31 14:00:00	9265.7	9315.702311624327
2019-10-31 15:00:00	9235.87	9265.576733623688
2019-10-31 16:00:00	9263.09	9235.515649842164
2019-10-31 17:00:00	9267.91	9262.803285012473
2019-10-31 18:00:00	9244.7	9268.127316422924
2019-10-31 19:00:00	9244.34	9245.57477537091
2019-10-31 20:00:00	9180.94	9246.220029579405
2019-10-31 21:00:00	9139.85	9183.777840766723
2019-10-31 22:00:00	9120.06	9143.371015506804
2019-10-31 23:00:00	9154.0	9123.058774451238
2019-11-01 00:00:00	9135.43	9155.625634913818
2019-11-01 01:00:00	9102.54	9135.04203717223
2019-11-01 02:00:00	9135.68	9100.903541639358
2019-11-01 03:00:00	9086.98	9134.672673880204
2019-11-01 04:00:00	9098.51	9087.63439996369
2019-11-01 05:00:00	9098.53	9100.93399267862
2019-11-01 06:00:00	9133.63	9101.484722902873
2019-11-01 07:00:00	9111.91	9135.996627526249
2019-11-01 08:00:00	9158.21	9113.076904285044
2019-11-01 09:00:00	9112.14	9159.088832587466
2019-11-01 10:00:00	9180.33	9113.710358149212
2019-11-01 11:00:00	9180.47	9183.502160838589
2019-11-01 12:00:00	9207.9	9184.730237380905
2019-11-01 13:00:00	9122.97	9212.5290983502
2019-11-01 14:00:00	9130.52	9126.697298875648
2019-11-01 15:00:00	9100.39	9133.824338145494
2019-11-01 16:00:00	9164.46	9103.421618512184
2019-11-01 17:00:00	9169.18	9167.615933668949
2019-11-01 18:00:00	9191.37	9172.72205084708
2019-11-01 19:00:00	9178.1	9195.495689460287
2019-11-01 20:00:00	9214.66	9183.015236387713
2019-11-01 21:00:00	9282.99	9220.36163694546
2019-11-01 22:00:00	9203.87	9289.358046703777
2019-11-01 23:00:00	9246.88	9209.435259717011
2019-11-02 00:00:00	9268.54	9250.749476134537
2019-11-02 01:00:00	9264.93	9270.222383483486
2019-11-02 02:00:00	9263.88	9265.119245899052
2019-11-02 03:00:00	9260.94	9264.11633755844
2019-11-02 04:00:00	9223.24	9262.614156329055
2019-11-02 05:00:00	9236.8	9226.29265116086
2019-11-02 06:00:00	9225.3	9239.893803049792
2019-11-02 07:00:00	9235.04	9227.53395777928
2019-11-02 08:00:00	9225.18	9235.791653620448
2019-11-02 09:00:00	9227.84	9225.193993814748
2019-11-02 10:00:00	9236.2	9228.085152008382
2019-11-02 11:00:00	9258.33	9237.63712368905
2019-11-02 12:00:00	9333.01	9260.556471979844
2019-11-02 13:00:00	9374.63	9335.234536517557
2019-11-02 14:00:00	9345.01	9376.228848541099
2019-11-02 15:00:00	9335.97	9345.605714930694
2019-11-02 16:00:00	9341.28	9336.094208791206
2019-11-02 17:00:00	9310.17	9341.174270739933
2019-11-02 18:00:00	9307.02	9310.133389709918
2019-11-02 19:00:00	9334.7	9307.373107773608
2019-11-02 20:00:00	9318.69	9335.891798448336
2019-11-02 21:00:00	9295.19	9320.663519667427
2019-11-02 22:00:00	9317.83	9297.476075708291
2019-11-02 23:00:00	9307.58	9319.579090266487
2019-11-03 00:00:00	9325.95	9307.463477786174
2019-11-03 01:00:00	9334.54	9323.796318621762
2019-11-03 02:00:00	9379.32	9330.945125973187
2019-11-03 03:00:00	9346.57	9376.1203576653
2019-11-03 04:00:00	9289.03	9344.856437083748
2019-11-03 05:00:00	9277.99	9288.635159893045
2019-11-03 06:00:00	9283.28	9278.215984022128
2019-11-03 07:00:00	9267.35	9282.619734965909
2019-11-03 08:00:00	9225.29	9265.505494025248
2019-11-03 09:00:00	9234.55	9222.878571660769
2019-11-03 10:00:00	9146.11	9232.895477429107
2019-11-03 11:00:00	9170.01	9145.73453782911
2019-11-03 12:00:00	9169.56	9170.74682901289
2019-11-03 13:00:00	9180.02	9170.53498149074
2019-11-03 14:00:00	9155.03	9180.531011810834
2019-11-03 15:00:00	9183.8	9154.837094411074
2019-11-03 16:00:00	9171.43	9183.550629659101
2019-11-03 17:00:00	9157.61	9171.424320101842
2019-11-03 18:00:00	9158.02	9157.971780027152
2019-11-03 19:00:00	9150.0	9159.109582641997
2019-11-03 20:00:00	9155.4	9152.074627551328
2019-11-03 21:00:00	9151.69	9158.502550882788
2019-11-03 22:00:00	9214.68	9155.329179155222
2019-11-03 23:00:00	9200.0	9217.775311498815
2019-11-04 00:00:00	9170.61	9201.685305241796
2019-11-04 01:00:00	9164.05	9170.183126781381
2019-11-04 02:00:00	9163.86	9162.411484762479
2019-11-04 03:00:00	9153.97	9162.519211987754
2019-11-04 04:00:00	9138.25	9154.126212931616
2019-11-04 05:00:00	9143.77	9140.087661163318
2019-11-04 06:00:00	9162.49	9145.955653780044
2019-11-04 07:00:00	9186.92	9163.845680289847
2019-11-04 08:00:00	9160.26	9186.900367370781
2019-11-04 09:00:00	9169.99	9159.659042294272
2019-11-04 10:00:00	9208.8	9170.057079959055
2019-11-04 11:00:00	9267.15	9210.15598527445
2019-11-04 12:00:00	9243.86	9269.588713096153
2019-11-04 13:00:00	9252.35	9246.271829089543
2019-11-04 14:00:00	9319.18	9254.057808777192
2019-11-04 15:00:00	9307.65	9320.291155294732
2019-11-04 16:00:00	9307.26	9308.190259605524
2019-11-04 17:00:00	9327.99	9307.822352737716
2019-11-04 18:00:00	9271.94	9328.634747969001
2019-11-04 19:00:00	9275.25	9272.885264882892
2019-11-04 20:00:00	9471.87	9276.997789969644
2019-11-04 21:00:00	9447.0	9474.71121520611
2019-11-04 22:00:00	9381.27	9450.2800434471
2019-11-04 23:00:00	9415.61	9383.595616362736
2019-11-05 00:00:00	9394.09	9416.258210173972
2019-11-05 01:00:00	9453.11	9392.560166237323
2019-11-05 02:00:00	9457.8	9450.224992901763
2019-11-05 03:00:00	9423.5	9455.003915112518
2019-11-05 04:00:00	9388.86	9422.219022421263
2019-11-05 05:00:00	9403.52	9389.044571205983
2019-11-05 06:00:00	9312.5	9404.065976275482
2019-11-05 07:00:00	9221.38	9311.702106924924
2019-11-05 08:00:00	9247.43	9219.18741556763
2019-11-05 09:00:00	9291.59	9244.84245734701
2019-11-05 10:00:00	9280.41	9289.704670394083
2019-11-05 11:00:00	9289.75	9279.894558628175
2019-11-05 12:00:00	9300.01	9290.22060539191
2019-11-05 13:00:00	9232.14	9300.430899683495
2019-11-05 14:00:00	9345.97	9231.877311880904
2019-11-05 15:00:00	9378.01	9345.262989942963
2019-11-05 16:00:00	9347.52	9376.978119312533
2019-11-05 17:00:00	9343.61	9346.615558212845
2019-11-05 18:00:00	9344.06	9342.933863988766
2019-11-05 19:00:00	9406.08	9344.029230874807
2019-11-05 20:00:00	9351.59	9407.104663946568
2019-11-05 21:00:00	9360.51	9353.419104830384
2019-11-05 22:00:00	9331.43	9362.964101152691
2019-11-05 23:00:00	9318.5	9333.434372876509
2019-11-06 00:00:00	9303.24	9318.63145148714
2019-11-06 01:00:00	9317.9	9301.459373251108
2019-11-06 02:00:00	9308.0	9314.774676694944
2019-11-06 03:00:00	9317.56	9305.255235724824
2019-11-06 04:00:00	9339.83	9316.226239084232
2019-11-06 05:00:00	9347.62	9340.247017785943
2019-11-06 06:00:00	9392.0	9348.350767505002
2019-11-06 07:00:00	9394.57	9392.034823291817
2019-11-06 08:00:00	9413.41	9393.228189246884
2019-11-06 09:00:00	9363.68	9411.61513901934
2019-11-06 10:00:00	9361.89	9362.339681550297
2019-11-06 11:00:00	9381.75	9361.781941471378
2019-11-06 12:00:00	9359.2	9382.907880684475
2019-11-06 13:00:00	9323.51	9360.265904439864
2019-11-06 14:00:00	9327.84	9323.868629487773
2019-11-06 15:00:00	9340.49	9327.364917358313
2019-11-06 16:00:00	9318.04	9339.64965375458
2019-11-06 17:00:00	9297.9	9317.205975080626
2019-11-06 18:00:00	9306.62	9297.28224830868
2019-11-06 19:00:00	9292.08	9306.430349037906
2019-11-06 20:00:00	9292.1	9292.585765512767
2019-11-06 21:00:00	9318.06	9293.395455986221
2019-11-06 22:00:00	9339.64	9319.84078869701
2019-11-06 23:00:00	9350.07	9340.787103320725
2019-11-07 00:00:00	9346.88	9349.374787813495
2019-11-07 01:00:00	9325.99	9344.042910187134
2019-11-07 02:00:00	9298.99	9321.721635025893
2019-11-07 03:00:00	9295.62	9294.90710096339
2019-11-07 04:00:00	9300.17	9293.060615023609
2019-11-07 05:00:00	9304.68	9299.02374825013
2019-11-07 06:00:00	9283.03	9303.86191451557
2019-11-07 07:00:00	9243.31	9281.173885902079
2019-11-07 08:00:00	9251.65	9240.18603989676
2019-11-07 09:00:00	9222.05	9248.028683728133
2019-11-07 10:00:00	9192.99	9218.99926926331
2019-11-07 11:00:00	9189.62	9191.26419535389
2019-11-07 12:00:00	9176.67	9188.892844424568
2019-11-07 13:00:00	9197.42	9176.033432875243
2019-11-07 14:00:00	9217.02	9196.349404354536
2019-11-07 15:00:00	9177.98	9215.313604691964
2019-11-07 16:00:00	9198.98	9175.910011937305
2019-11-07 17:00:00	9192.37	9197.128169668988
2019-11-07 18:00:00	9200.97	9190.927917930963
2019-11-07 19:00:00	9200.01	9200.287058690743
2019-11-07 20:00:00	9179.42	9200.303323808203
2019-11-07 21:00:00	9210.87	9180.798056880212
2019-11-07 22:00:00	9235.01	9212.952550827127
2019-11-07 23:00:00	9202.17	9236.800628660672
2019-11-08 00:00:00	9202.3	9202.249292080627
2019-11-08 01:00:00	9215.06	9200.445160417496
2019-11-08 02:00:00	9239.81	9212.24025514032
2019-11-08 03:00:00	9229.83	9237.336019259898
2019-11-08 04:00:00	9208.74	9229.216087840794
2019-11-08 05:00:00	9200.07	9209.769289271373
2019-11-08 06:00:00	9185.24	9201.711479525024
2019-11-08 07:00:00	9123.98	9186.208510655577
2019-11-08 08:00:00	9055.68	9123.666380864257
2019-11-08 09:00:00	9016.89	9054.945199331694
2019-11-08 10:00:00	9004.0	9016.959303607147
2019-11-08 11:00:00	9004.61	9005.552273675765
2019-11-08 12:00:00	8997.93	9007.30126110985
2019-11-08 13:00:00	8793.74	9000.943049006128
2019-11-08 14:00:00	8756.41	8795.806372224815
2019-11-08 15:00:00	8796.62	8757.810812664806
2019-11-08 16:00:00	8743.64	8797.929207859725
2019-11-08 17:00:00	8768.78	8744.924437259835
2019-11-08 18:00:00	8802.92	8770.433723317488
2019-11-08 19:00:00	8795.75	8805.227159278003
2019-11-08 20:00:00	8802.29	8798.947591532688
2019-11-08 21:00:00	8863.13	8806.166503127924
2019-11-08 22:00:00	8807.62	8867.870874183613
2019-11-08 23:00:00	8768.14	8811.473827258425
2019-11-09 00:00:00	8809.01	8770.227405985666
2019-11-09 01:00:00	8784.35	8808.848861412209
2019-11-09 02:00:00	8810.59	8782.76105222308
2019-11-09 03:00:00	8822.15	8809.246001633912
2019-11-09 04:00:00	8815.07	8822.201594737611
2019-11-09 05:00:00	8822.07	8816.318537367126
2019-11-09 06:00:00	8870.04	8823.54971342038
2019-11-09 07:00:00	8815.0	8870.42174391539
2019-11-09 08:00:00	8810.02	8813.96221823987
2019-11-09 09:00:00	8821.16	8808.256150729385
2019-11-09 10:00:00	8848.92	8819.854679764789
2019-11-09 11:00:00	8811.82	8848.744187220576
2019-11-09 12:00:00	8844.79	8812.392767265097
2019-11-09 13:00:00	8853.2	8845.320341174358
2019-11-09 14:00:00	8819.81	8852.978587681848
2019-11-09 15:00:00	8801.4	8818.543969677641
2019-11-09 16:00:00	8742.26	8799.710121394954
2019-11-09 17:00:00	8769.45	8740.275342104
2019-11-09 18:00:00	8773.56	8767.79977650631
2019-11-09 19:00:00	8756.74	8772.317234445292
2019-11-09 20:00:00	8776.37	8756.137656595674
2019-11-09 21:00:00	8799.54	8776.62837073249
2019-11-09 22:00:00	8794.2	8800.041477133082
2019-11-09 23:00:00	8809.33	8794.135951282326
2019-11-10 00:00:00	8777.0	8807.56322747132
2019-11-10 01:00:00	8777.81	8773.139029500093
