date_test	y_test	y_test_predict
2019-11-09 16:00:00	8742.26	8803.207281600942
2019-11-09 17:00:00	8769.45	8745.774432690117
2019-11-09 18:00:00	8773.56	8772.183279473924
2019-11-09 19:00:00	8756.74	8773.183380230394
2019-11-09 20:00:00	8776.37	8757.676813248492
2019-11-09 21:00:00	8799.54	8776.095908344809
2019-11-09 22:00:00	8794.2	8797.855975190228
2019-11-09 23:00:00	8809.33	8793.173491089283
2019-11-10 00:00:00	8777.0	8808.413776014913
2019-11-10 01:00:00	8777.81	8777.170938356347
2019-11-10 02:00:00	8767.0	8779.254436052823
2019-11-10 03:00:00	8767.29	8767.606927187435
2019-11-10 04:00:00	8780.64	8768.281753689693
2019-11-10 05:00:00	8852.91	8780.292739502835
2019-11-10 06:00:00	8844.02	8849.67272371008
2019-11-10 07:00:00	8844.99	8840.486078093738
2019-11-10 08:00:00	8815.27	8844.155607040382
2019-11-10 09:00:00	8819.3	8815.387991706191
2019-11-10 10:00:00	8852.63	8820.701908705569
2019-11-10 11:00:00	8840.01	8851.559759262616
2019-11-10 12:00:00	8843.18	8839.162046447864
2019-11-10 13:00:00	8807.57	8843.184216122141
2019-11-10 14:00:00	8833.64	8808.452565646743
2019-11-10 15:00:00	8804.87	8834.580957764165
2019-11-10 16:00:00	9017.01	8805.09825478718
2019-11-10 17:00:00	9040.91	9010.605890300014
2019-11-10 18:00:00	9039.45	9029.27262498412
2019-11-10 19:00:00	9048.78	9035.586327041421
2019-11-10 20:00:00	9032.08	9045.025637294582
2019-11-10 21:00:00	9041.12	9031.700728786423
2019-11-10 22:00:00	9080.02	9041.38832373557
2019-11-10 23:00:00	9040.12	9078.159328451737
2019-11-11 00:00:00	9041.62	9039.743286397508
2019-11-11 01:00:00	9056.16	9042.900393604492
2019-11-11 02:00:00	9046.47	9055.540563349196
2019-11-11 03:00:00	9012.01	9046.624155843227
2019-11-11 04:00:00	8936.6	9013.587969209097
2019-11-11 05:00:00	8894.89	8941.139240196662
2019-11-11 06:00:00	8763.93	8900.941845251751
2019-11-11 07:00:00	8792.73	8772.60292149592
2019-11-11 08:00:00	8757.37	8800.074096790138
2019-11-11 09:00:00	8646.02	8759.868020627837
2019-11-11 10:00:00	8704.06	8653.611669099884
2019-11-11 11:00:00	8729.02	8707.784757142319
2019-11-11 12:00:00	8700.85	8727.315548091687
2019-11-11 13:00:00	8712.96	8701.487853046776
2019-11-11 14:00:00	8738.55	8712.840780201303
2019-11-11 15:00:00	8701.87	8737.011639012086
2019-11-11 16:00:00	8722.49	8702.154640224688
2019-11-11 17:00:00	8718.07	8723.038127335347
2019-11-11 18:00:00	8759.83	8717.339106795993
2019-11-11 19:00:00	8749.34	8758.695992096467
2019-11-11 20:00:00	8715.51	8747.392064998508
2019-11-11 21:00:00	8728.11	8716.771661839655
2019-11-11 22:00:00	8701.5	8728.888601390505
2019-11-11 23:00:00	8721.54	8702.46802355294
2019-11-12 00:00:00	8739.78	8722.446853921916
2019-11-12 01:00:00	8729.11	8738.305495086872
2019-11-12 02:00:00	8735.59	8728.692355219637
2019-11-12 03:00:00	8730.0	8735.350932542055
2019-11-12 04:00:00	8733.08	8729.757888696522
2019-11-12 05:00:00	8735.88	8733.288010834154
2019-11-12 06:00:00	8758.6	8735.60220343398
2019-11-12 07:00:00	8759.04	8757.635055012011
2019-11-12 08:00:00	8744.19	8757.784281845126
2019-11-12 09:00:00	8750.31	8744.354675240707
2019-11-12 10:00:00	8733.22	8750.48783027403
2019-11-12 11:00:00	8729.76	8733.738113172873
2019-11-12 12:00:00	8699.05	8730.879324244926
2019-11-12 13:00:00	8630.49	8700.55300096261
2019-11-12 14:00:00	8658.6	8634.941253364952
2019-11-12 15:00:00	8679.02	8661.541912536226
2019-11-12 16:00:00	8700.52	8678.282979456726
2019-11-12 17:00:00	8726.51	8699.313631235926
2019-11-12 18:00:00	8739.55	8723.805954102638
2019-11-12 19:00:00	8761.11	8737.130749472371
2019-11-12 20:00:00	8789.7	8758.913019195576
2019-11-12 21:00:00	8764.47	8786.916986481294
2019-11-12 22:00:00	8770.76	8763.420270562608
2019-11-12 23:00:00	8814.3	8771.041853390723
2019-11-13 00:00:00	8830.23	8812.249023377777
2019-11-13 01:00:00	8830.23	8827.655790048497
2019-11-13 02:00:00	8729.52	8828.701243309088
2019-11-13 03:00:00	8724.81	8732.439171718743
2019-11-13 04:00:00	8726.22	8729.832512042349
2019-11-13 05:00:00	8720.01	8727.833833881388
2019-11-13 06:00:00	8744.23	8721.721879120052
2019-11-13 07:00:00	8733.55	8743.779569542823
2019-11-13 08:00:00	8767.41	8732.84315742551
2019-11-13 09:00:00	8766.49	8766.431864280925
2019-11-13 10:00:00	8792.07	8764.605549556325
2019-11-13 11:00:00	8753.12	8790.79849803002
2019-11-13 12:00:00	8738.2	8752.796836399111
2019-11-13 13:00:00	8725.67	8740.353972568373
2019-11-13 14:00:00	8726.17	8727.073529027653
2019-11-13 15:00:00	8733.12	8727.554889105062
2019-11-13 16:00:00	8743.41	8733.262120609856
2019-11-13 17:00:00	8752.56	8742.87781776821
2019-11-13 18:00:00	8742.0	8751.607585004938
2019-11-13 19:00:00	8766.63	8741.687789846688
2019-11-13 20:00:00	8745.14	8765.948039680905
2019-11-13 21:00:00	8753.78	8744.701453220117
2019-11-13 22:00:00	8745.86	8754.330890810917
2019-11-13 23:00:00	8761.75	8745.670409519407
2019-11-14 00:00:00	8768.19	8761.726573298123
2019-11-14 01:00:00	8748.75	8767.136190825744
2019-11-14 02:00:00	8733.63	8749.040245153486
2019-11-14 03:00:00	8756.62	8734.865154879388
2019-11-14 04:00:00	8668.07	8756.697349751379
2019-11-14 05:00:00	8679.13	8670.734966141386
2019-11-14 06:00:00	8669.4	8683.121491844273
2019-11-14 07:00:00	8636.0	8670.175184570608
2019-11-14 08:00:00	8585.47	8638.896451422494
2019-11-14 09:00:00	8615.2	8589.129841850136
2019-11-14 10:00:00	8609.59	8617.309290529774
2019-11-14 11:00:00	8611.66	8609.535424306974
2019-11-14 12:00:00	8598.46	8612.22255489554
2019-11-14 13:00:00	8649.47	8598.561542673242
2019-11-14 14:00:00	8640.59	8648.271050343099
2019-11-14 15:00:00	8613.19	8638.490463180815
2019-11-14 16:00:00	8630.0	8614.126720473254
2019-11-14 17:00:00	8639.72	8630.145578418469
2019-11-14 18:00:00	8624.26	8638.983950100706
2019-11-14 19:00:00	8629.02	8624.4955828537
2019-11-14 20:00:00	8650.0	8629.261400893927
2019-11-14 21:00:00	8648.71	8649.04439076655
2019-11-14 22:00:00	8644.68	8647.83685125861
2019-11-14 23:00:00	8626.66	8644.530921107309
2019-11-15 00:00:00	8600.48	8627.253954750613
2019-11-15 01:00:00	8515.0	8602.440381182685
2019-11-15 02:00:00	8521.31	8519.866163151775
2019-11-15 03:00:00	8538.52	8526.069246942652
2019-11-15 04:00:00	8542.11	8539.200524934358
2019-11-15 05:00:00	8544.5	8542.309518728685
2019-11-15 06:00:00	8564.68	8543.983725218497
2019-11-15 07:00:00	8549.51	8563.530369395932
2019-11-15 08:00:00	8610.85	8548.959628437284
2019-11-15 09:00:00	8589.81	8608.96917655143
2019-11-15 10:00:00	8628.32	8587.399178503281
2019-11-15 11:00:00	8612.35	8627.248079675895
2019-11-15 12:00:00	8658.45	8610.396334485618
2019-11-15 13:00:00	8640.0	8657.217423892747
2019-11-15 14:00:00	8447.77	8638.007679092667
2019-11-15 15:00:00	8466.75	8455.488166977937
2019-11-15 16:00:00	8462.15	8475.398305615698
2019-11-15 17:00:00	8463.16	8464.383578469962
2019-11-15 18:00:00	8482.83	8465.930291848792
2019-11-15 19:00:00	8475.0	8482.015036921619
2019-11-15 20:00:00	8472.01	8474.426232615626
2019-11-15 21:00:00	8457.74	8472.241818251432
2019-11-15 22:00:00	8502.3	8458.254831782142
2019-11-15 23:00:00	8457.18	8501.486279849421
2019-11-16 00:00:00	8462.31	8456.866063987725
2019-11-16 01:00:00	8472.39	8463.979867460792
2019-11-16 02:00:00	8450.65	8471.75884451723
2019-11-16 03:00:00	8452.68	8451.516995265438
2019-11-16 04:00:00	8461.39	8453.51136792176
2019-11-16 05:00:00	8462.86	8461.135584295043
2019-11-16 06:00:00	8462.89	8462.647811020648
2019-11-16 07:00:00	8471.26	8462.67390959098
2019-11-16 08:00:00	8485.01	8470.799287164848
2019-11-16 09:00:00	8500.59	8484.03614436664
2019-11-16 10:00:00	8466.67	8499.174857859074
2019-11-16 11:00:00	8468.28	8466.831489088372
2019-11-16 12:00:00	8465.01	8469.505401517321
2019-11-16 13:00:00	8485.48	8465.295066995383
2019-11-16 14:00:00	8483.42	8485.330981491235
2019-11-16 15:00:00	8487.03	8482.503884996348
2019-11-16 16:00:00	8488.64	8486.762232529194
2019-11-16 17:00:00	8472.49	8488.128008713382
2019-11-16 18:00:00	8475.32	8472.97745175125
2019-11-16 19:00:00	8465.69	8475.950271881133
2019-11-16 20:00:00	8457.79	8466.115079963904
2019-11-16 21:00:00	8476.67	8458.773412867804
2019-11-16 22:00:00	8476.66	8476.471868153123
2019-11-16 23:00:00	8479.81	8475.96273575481
2019-11-17 00:00:00	8494.02	8479.544899095124
2019-11-17 01:00:00	8481.16	8493.055493287931
2019-11-17 02:00:00	8483.37	8480.863392066423
2019-11-17 03:00:00	8474.64	8483.679405827226
2019-11-17 04:00:00	8471.62	8474.827300403065
2019-11-17 05:00:00	8487.15	8472.3211470265
2019-11-17 06:00:00	8477.0	8486.816687112196
2019-11-17 07:00:00	8420.27	8476.768870192187
2019-11-17 08:00:00	8551.07	8422.755659968654
2019-11-17 09:00:00	8535.61	8548.938426755887
2019-11-17 10:00:00	8526.0	8530.501125575534
2019-11-17 11:00:00	8529.28	8526.096682346635
2019-11-17 12:00:00	8567.89	8527.983972983486
2019-11-17 13:00:00	8528.98	8566.532309135548
2019-11-17 14:00:00	8517.85	8528.539592304965
2019-11-17 15:00:00	8530.02	8519.641943597066
2019-11-17 16:00:00	8538.93	8530.119812318808
2019-11-17 17:00:00	8547.49	8538.673575658817
2019-11-17 18:00:00	8540.74	8546.720576644786
2019-11-17 19:00:00	8553.8	8540.274489344838
2019-11-17 20:00:00	8529.91	8553.391260432407
2019-11-17 21:00:00	8550.63	8530.106700918643
2019-11-17 22:00:00	8543.05	8550.958802389063
2019-11-17 23:00:00	8500.0	8542.43655297079
2019-11-18 00:00:00	8493.05	8502.055718461139
2019-11-18 01:00:00	8480.05	8495.324221147202
2019-11-18 02:00:00	8441.72	8481.622201440625
2019-11-18 03:00:00	8477.41	8444.5700836184
2019-11-18 04:00:00	8474.28	8478.347300464948
2019-11-18 05:00:00	8473.69	8473.360227401445
2019-11-18 06:00:00	8437.39	8473.944874304178
2019-11-18 07:00:00	8440.91	8438.354612597324
2019-11-18 08:00:00	8464.9	8442.664969309193
2019-11-18 09:00:00	8467.03	8464.340886333128
2019-11-18 10:00:00	8443.82	8466.214208845662
2019-11-18 11:00:00	8425.07	8444.224715701059
2019-11-18 12:00:00	8405.86	8426.587719740763
2019-11-18 13:00:00	8439.48	8407.825298624202
2019-11-18 14:00:00	8426.64	8439.789841734997
2019-11-18 15:00:00	8394.16	8425.990365263997
2019-11-18 16:00:00	8402.73	8395.867334635775
2019-11-18 17:00:00	8321.9	8403.778437050529
2019-11-18 18:00:00	8185.82	8325.16114385887
2019-11-18 19:00:00	8200.08	8195.426353441495
2019-11-18 20:00:00	8194.46	8207.545482116513
2019-11-18 21:00:00	8217.3	8197.124734414743
2019-11-18 22:00:00	8205.42	8218.617360075745
2019-11-18 23:00:00	8174.11	8204.750476247622
2019-11-19 00:00:00	8171.1	8175.712812989289
2019-11-19 01:00:00	8190.05	8172.659014730014
2019-11-19 02:00:00	8185.08	8190.09972323265
2019-11-19 03:00:00	8136.38	8184.81341039465
2019-11-19 04:00:00	8140.61	8138.275115507515
2019-11-19 05:00:00	8129.46	8142.739480365839
2019-11-19 06:00:00	8140.06	8130.432245431599
2019-11-19 07:00:00	8108.73	8140.884693769094
2019-11-19 08:00:00	8150.03	8109.520625878381
2019-11-19 09:00:00	8134.01	8150.096485359047
2019-11-19 10:00:00	8086.43	8132.826415617863
2019-11-19 11:00:00	8063.81	8088.902916763984
2019-11-19 12:00:00	8020.94	8066.733210579277
2019-11-19 13:00:00	8041.67	8024.609326334481
2019-11-19 14:00:00	8083.53	8044.101610903031
2019-11-19 15:00:00	8093.07	8081.902506974327
2019-11-19 16:00:00	8076.58	8090.962566553876
2019-11-19 17:00:00	8084.68	8075.862274151242
2019-11-19 18:00:00	8079.97	8084.458973105501
2019-11-19 19:00:00	8091.9	8079.788264759121
2019-11-19 20:00:00	8102.47	8091.784749582259
2019-11-19 21:00:00	8110.11	8101.417929158426
2019-11-19 22:00:00	8126.46	8109.178384064314
2019-11-19 23:00:00	8120.8	8125.126240531163
2019-11-20 00:00:00	8121.92	8119.903583567205
2019-11-20 01:00:00	8123.65	8121.799447497793
2019-11-20 02:00:00	8141.03	8123.352916592353
2019-11-20 03:00:00	8141.03	8140.332083423399
2019-11-20 04:00:00	8100.0	8140.100039100749
2019-11-20 05:00:00	8103.2	8101.26993303006
2019-11-20 06:00:00	8110.0	8104.907595582746
2019-11-20 07:00:00	8113.59	8110.157463497552
2019-11-20 08:00:00	8084.96	8113.661782366179
2019-11-20 09:00:00	8063.43	8085.749975463126
2019-11-20 10:00:00	8049.21	8065.56339503211
2019-11-20 11:00:00	8073.43	8051.201614616487
2019-11-20 12:00:00	8065.93	8073.970151107538
2019-11-20 13:00:00	8070.0	8065.5318239172275
2019-11-20 14:00:00	8128.47	8070.122315769986
2019-11-20 15:00:00	8114.16	8125.83436234526
2019-11-20 16:00:00	8111.6	8111.762962229892
2019-11-20 17:00:00	8140.44	8111.51463126318
2019-11-20 18:00:00	8088.95	8138.81888130348
2019-11-20 19:00:00	8076.05	8089.616184080153
2019-11-20 20:00:00	8084.54	8078.762666416917
2019-11-20 21:00:00	8087.01	8085.195600303714
2019-11-20 22:00:00	8076.33	8087.409387513779
2019-11-20 23:00:00	8079.0	8076.712852214587
2019-11-21 00:00:00	8079.0	8079.31535431964
2019-11-21 01:00:00	8105.97	8078.986561668268
2019-11-21 02:00:00	8100.66	8105.067839550415
2019-11-21 03:00:00	8106.03	8099.456771487636
2019-11-21 04:00:00	8095.28	8105.709018150823
2019-11-21 05:00:00	8105.07	8095.089143099374
2019-11-21 06:00:00	8072.87	8105.221743663549
2019-11-21 07:00:00	8067.35	8073.655359055641
2019-11-21 08:00:00	7912.82	8069.208604089581
2019-11-21 09:00:00	7909.48	7919.263291763411
2019-11-21 10:00:00	7908.48	7918.019293380413
2019-11-21 11:00:00	7855.27	7911.038318064532
2019-11-21 12:00:00	7880.21	7859.687902902606
2019-11-21 13:00:00	7862.99	7882.198570899723
2019-11-21 14:00:00	7776.66	7863.236093558191
2019-11-21 15:00:00	7606.19	7781.247117318684
2019-11-21 16:00:00	7594.69	7616.932884318516
2019-11-21 17:00:00	7554.1	7605.290876888674
2019-11-21 18:00:00	7568.21	7559.954237243896
2019-11-21 19:00:00	7614.83	7572.516793321436
2019-11-21 20:00:00	7582.14	7613.327704704629
2019-11-21 21:00:00	7587.46	7581.507153447543
2019-11-21 22:00:00	7611.49	7588.109822331666
2019-11-21 23:00:00	7615.0	7610.107594763275
2019-11-22 00:00:00	7615.0	7614.009525549481
2019-11-22 01:00:00	7647.73	7614.405306081641
2019-11-22 02:00:00	7620.61	7646.09657277177
2019-11-22 03:00:00	7587.78	7619.893138186019
2019-11-22 04:00:00	7601.26	7589.905859876915
2019-11-22 05:00:00	7556.69	7602.3210979440155
2019-11-22 06:00:00	7447.8	7558.523959264615
2019-11-22 07:00:00	7538.93	7454.461116996243
2019-11-22 08:00:00	7504.57	7541.514530052944
2019-11-22 09:00:00	7392.46	7503.465400312833
2019-11-22 10:00:00	7065.59	7398.779215296795
2019-11-22 11:00:00	7082.72	7082.812096203812
2019-11-22 12:00:00	7143.27	7100.765436766809
2019-11-22 13:00:00	7037.02	7146.504416150373
2019-11-22 14:00:00	7047.96	7042.541643757409
2019-11-22 15:00:00	7125.02	7052.214951233808
2019-11-22 16:00:00	7126.01	7122.365693903553
2019-11-22 17:00:00	7149.85	7123.417781036552
2019-11-22 18:00:00	7238.17	7147.728772635781
2019-11-22 19:00:00	7304.66	7232.549373966163
2019-11-22 20:00:00	7324.09	7297.259779224191
2019-11-22 21:00:00	7334.77	7318.344021342173
2019-11-22 22:00:00	7268.11	7331.124350159636
2019-11-22 23:00:00	7286.95	7268.718060990966
2019-11-23 00:00:00	7220.01	7289.091050068093
2019-11-23 01:00:00	7220.9	7222.286302601071
2019-11-23 02:00:00	7265.0	7224.940897581384
2019-11-23 03:00:00	7292.6	7264.036906833529
2019-11-23 04:00:00	7221.88	7290.298141387399
2019-11-23 05:00:00	7219.15	7222.545801950744
2019-11-23 06:00:00	7230.97	7221.846303806938
2019-11-23 07:00:00	7196.03	7231.23753938694
2019-11-23 08:00:00	7149.5	7197.756113001922
2019-11-23 09:00:00	7173.79	7152.939641175436
2019-11-23 10:00:00	7176.22	7175.605830596682
2019-11-23 11:00:00	7186.57	7176.059999101668
2019-11-23 12:00:00	7160.15	7186.419064177247
2019-11-23 13:00:00	7188.67	7160.285655533656
2019-11-23 14:00:00	7263.56	7188.767856365668
2019-11-23 15:00:00	7304.63	7259.525298196834
2019-11-23 16:00:00	7312.29	7299.248495703622
2019-11-23 17:00:00	7297.81	7308.455918174315
2019-11-23 18:00:00	7316.9	7296.274704806864
2019-11-23 19:00:00	7291.25	7316.135723302463
2019-11-23 20:00:00	7287.3	7291.253689568264
2019-11-23 21:00:00	7285.26	7288.653828552322
2019-11-23 22:00:00	7317.44	7285.628231015637
2019-11-23 23:00:00	7329.11	7316.754755523614
2019-11-24 00:00:00	7254.96	7327.139780058576
2019-11-24 01:00:00	7268.86	7256.724557961512
2019-11-24 02:00:00	7255.83	7271.4877726925515
2019-11-24 03:00:00	7227.12	7256.466123587729
2019-11-24 04:00:00	7192.55	7229.708582496542
2019-11-24 05:00:00	7174.44	7195.349059944535
2019-11-24 06:00:00	7208.12	7177.492615510664
2019-11-24 07:00:00	7190.74	7208.704945472449
2019-11-24 08:00:00	7203.25	7190.468193212105
2019-11-24 09:00:00	7255.12	7203.499371470338
2019-11-24 10:00:00	7126.08	7252.340640159627
2019-11-24 11:00:00	7214.6	7128.326104728061
2019-11-24 12:00:00	7150.05	7216.931877829095
2019-11-24 13:00:00	7151.83	7149.045236428553
2019-11-24 14:00:00	7068.52	7155.607055907249
2019-11-24 15:00:00	6985.11	7071.293496372823
2019-11-24 16:00:00	7027.98	6993.348565349485
2019-11-24 17:00:00	7078.73	7031.804431394417
2019-11-24 18:00:00	7080.59	7077.066518942901
2019-11-24 19:00:00	7038.56	7078.629308611164
2019-11-24 20:00:00	7052.22	7038.8173766358905
2019-11-24 21:00:00	7045.78	7053.0916672471885
2019-11-24 22:00:00	7040.63	7045.841950393558
2019-11-24 23:00:00	6912.89	7041.536236751874
2019-11-25 00:00:00	6884.39	6917.867834297532
2019-11-25 01:00:00	6717.67	6892.123022608744
2019-11-25 02:00:00	6735.64	6727.254310409242
2019-11-25 03:00:00	6682.52	6745.681640743948
2019-11-25 04:00:00	6659.51	6686.509548304081
2019-11-25 05:00:00	6538.84	6665.298022932916
2019-11-25 06:00:00	6647.91	6545.207093527136
2019-11-25 07:00:00	6683.01	6651.083305934035
2019-11-25 08:00:00	6716.85	6678.287114244516
2019-11-25 09:00:00	6752.56	6714.022287277638
2019-11-25 10:00:00	6886.76	6747.581996379597
2019-11-25 11:00:00	6882.65	6878.907041054189
2019-11-25 12:00:00	7124.09	6874.958362704293
2019-11-25 13:00:00	7126.01	7112.796432097275
2019-11-25 14:00:00	7165.1	7111.877018581837
2019-11-25 15:00:00	7256.46	7160.033494194536
2019-11-25 16:00:00	7220.0	7247.5809134921465
2019-11-25 17:00:00	7217.71	7215.9489303064
2019-11-25 18:00:00	7270.09	7217.679129446903
2019-11-25 19:00:00	7208.7	7267.3960142600135
2019-11-25 20:00:00	7168.04	7208.800102422066
2019-11-25 21:00:00	7213.3	7171.934566644241
2019-11-25 22:00:00	7208.86	7213.775723753632
2019-11-25 23:00:00	7121.7	7208.139960972135
2019-11-26 00:00:00	7141.28	7125.160044400951
2019-11-26 01:00:00	7169.59	7144.418356812063
2019-11-26 02:00:00	7143.25	7168.806209629102
2019-11-26 03:00:00	7241.86	7143.7579647334205
2019-11-26 04:00:00	7192.53	7238.904544659309
2019-11-26 05:00:00	7242.16	7189.399259832173
2019-11-26 06:00:00	7160.46	7241.757898678154
2019-11-26 07:00:00	7161.7	7160.3289388315725
2019-11-26 08:00:00	7156.08	7165.68380666084
2019-11-26 09:00:00	7148.12	7156.671189116531
2019-11-26 10:00:00	7164.75	7149.805348265164
2019-11-26 11:00:00	7172.3	7164.64636787039
2019-11-26 12:00:00	7138.52	7171.402494004429
2019-11-26 13:00:00	7058.11	7139.300896640769
2019-11-26 14:00:00	7071.57	7062.4916866480135
2019-11-26 15:00:00	7100.19	7075.465115306455
2019-11-26 16:00:00	7124.53	7100.030600709701
2019-11-26 17:00:00	7088.34	7123.156055728372
2019-11-26 18:00:00	7100.1	7087.97016830123
2019-11-26 19:00:00	7081.27	7100.762853305961
2019-11-26 20:00:00	7116.99	7081.523652433949
2019-11-26 21:00:00	7105.66	7116.910087466031
2019-11-26 22:00:00	7145.75	7104.404578064141
2019-11-26 23:00:00	7162.9	7144.585096033148
2019-11-27 00:00:00	7164.99	7159.910126646252
2019-11-27 01:00:00	7156.25	7163.621608939886
2019-11-27 02:00:00	7146.79	7155.661108554235
2019-11-27 03:00:00	7073.3	7147.275366092965
2019-11-27 04:00:00	7075.76	7076.588611549107
2019-11-27 05:00:00	7076.59	7079.60558109687
2019-11-27 06:00:00	7091.36	7077.6037276751695
2019-11-27 07:00:00	7070.87	7091.783214524963
2019-11-27 08:00:00	7040.0	7070.923177619673
2019-11-27 09:00:00	6898.99	7042.001573856322
2019-11-27 10:00:00	6909.36	6905.908420089824
2019-11-27 11:00:00	7141.86	6916.771960419511
2019-11-27 12:00:00	7236.01	7135.067494616384
2019-11-27 13:00:00	7260.54	7222.658898221776
2019-11-27 14:00:00	7229.75	7251.592104477771
2019-11-27 15:00:00	7321.93	7225.076773964966
2019-11-27 16:00:00	7470.01	7318.1613178957505
2019-11-27 17:00:00	7571.27	7459.745484241314
2019-11-27 18:00:00	7502.39	7559.090840552229
2019-11-27 19:00:00	7573.12	7496.465057238269
2019-11-27 20:00:00	7567.24	7570.389577114086
2019-11-27 21:00:00	7549.15	7563.27423858607
2019-11-27 22:00:00	7538.55	7549.911285616309
2019-11-27 23:00:00	7520.11	7538.948791344909
2019-11-28 00:00:00	7570.94	7521.615091786167
2019-11-28 01:00:00	7516.38	7570.358342879793
2019-11-28 02:00:00	7530.0	7516.269262821061
2019-11-28 03:00:00	7507.18	7531.800514042563
2019-11-28 04:00:00	7485.72	7507.426270519239
2019-11-28 05:00:00	7450.35	7488.200044399269
2019-11-28 06:00:00	7514.86	7452.9079900877105
2019-11-28 07:00:00	7507.89	7514.866608543335
2019-11-28 08:00:00	7514.1	7505.720001819911
2019-11-28 09:00:00	7516.98	7513.83438978181
2019-11-28 10:00:00	7488.29	7515.804503426293
2019-11-28 11:00:00	7487.75	7489.181504095956
2019-11-28 12:00:00	7445.12	7489.069178776365
2019-11-28 13:00:00	7463.33	7447.087967874988
2019-11-28 14:00:00	7464.95	7465.200456550139
2019-11-28 15:00:00	7616.09	7464.605614814009
2019-11-28 16:00:00	7614.34	7610.733118157987
2019-11-28 17:00:00	7590.29	7606.565785845943
2019-11-28 18:00:00	7605.68	7589.119494586799
2019-11-28 19:00:00	7622.64	7604.22758462478
2019-11-28 20:00:00	7581.75	7621.453081257533
2019-11-28 21:00:00	7561.35	7582.468626090904
2019-11-28 22:00:00	7378.32	7563.718624261584
2019-11-28 23:00:00	7430.53	7386.489553177961
2019-11-29 00:00:00	7482.96	7438.6317258175095
2019-11-29 01:00:00	7472.02	7481.280713342134
2019-11-29 02:00:00	7465.88	7471.64187561971
2019-11-29 03:00:00	7492.85	7465.376584058678
2019-11-29 04:00:00	7476.76	7491.616056431808
2019-11-29 05:00:00	7465.96	7476.1904821914295
2019-11-29 06:00:00	7473.64	7466.860810378895
2019-11-29 07:00:00	7516.34	7473.753128899789
2019-11-29 08:00:00	7507.63	7514.717729745595
2019-11-29 09:00:00	7570.1	7505.849256305984
2019-11-29 10:00:00	7549.0	7567.515989571999
2019-11-29 11:00:00	7514.63	7546.166888330537
2019-11-29 12:00:00	7598.31	7516.1696088535155
2019-11-29 13:00:00	7747.61	7596.3358918314225
2019-11-29 14:00:00	7759.0	7738.55838439915
2019-11-29 15:00:00	7817.38	7750.34233235821
2019-11-29 16:00:00	7754.92	7811.403707665273
2019-11-29 17:00:00	7759.98	7751.998213231383
2019-11-29 18:00:00	7750.02	7761.776901635133
2019-11-29 19:00:00	7719.87	7750.114997163266
2019-11-29 20:00:00	7748.15	7722.212382546647
2019-11-29 21:00:00	7702.03	7748.71275164025
2019-11-29 22:00:00	7738.7	7702.902699513916
2019-11-29 23:00:00	7758.35	7739.691385057379
2019-11-30 00:00:00	7772.07	7756.062902256136
2019-11-30 01:00:00	7758.95	7770.685720089282
2019-11-30 02:00:00	7748.26	7757.992339089593
2019-11-30 03:00:00	7748.26	7748.833348200095
2019-11-30 04:00:00	7746.06	7748.761676439526
2019-11-30 05:00:00	7771.62	7746.450376582232
2019-11-30 06:00:00	7758.87	7770.932228912695
2019-11-30 07:00:00	7761.75	7758.103061419343
2019-11-30 08:00:00	7760.5	7761.960095890281
2019-11-30 09:00:00	7711.67	7760.228213739204
2019-11-30 10:00:00	7707.43	7713.664417095213
2019-11-30 11:00:00	7674.0	7710.023040022119
2019-11-30 12:00:00	7700.65	7676.164446990994
2019-11-30 13:00:00	7642.42	7702.08387700895
2019-11-30 14:00:00	7574.85	7643.824672428375
2019-11-30 15:00:00	7548.36	7580.409823271707
2019-11-30 16:00:00	7596.09	7553.233778113028
2019-11-30 17:00:00	7481.94	7597.40711945831
2019-11-30 18:00:00	7483.83	7485.147783420705
2019-11-30 19:00:00	7517.27	7489.284491199964
2019-11-30 20:00:00	7507.06	7516.937272291938
2019-11-30 21:00:00	7544.58	7507.29590236835
2019-11-30 22:00:00	7545.0	7543.29039811234
2019-11-30 23:00:00	7554.19	7542.820162393057
2019-12-01 00:00:00	7487.46	7553.422103803228
2019-12-01 01:00:00	7397.37	7488.948987573631
2019-12-01 02:00:00	7314.95	7403.908222757856
2019-12-01 03:00:00	7295.55	7323.3363414343285
2019-12-01 04:00:00	7338.13	7302.599244412921
2019-12-01 05:00:00	7312.45	7340.002752354923
2019-12-01 06:00:00	7310.81	7312.800184260994
2019-12-01 07:00:00	7279.73	7311.959717777798
2019-12-01 08:00:00	7300.06	7280.803585870647
2019-12-01 09:00:00	7320.2	7301.22990763357
2019-12-01 10:00:00	7361.13	7318.900327849868
2019-12-01 11:00:00	7316.91	7358.753272570864
2019-12-01 12:00:00	7352.07	7315.959889634363
2019-12-01 13:00:00	7441.87	7352.124024432321
2019-12-01 14:00:00	7400.01	7436.795850557659
2019-12-01 15:00:00	7294.18	7397.120192228686
2019-12-01 16:00:00	7317.9	7298.482080725996
2019-12-01 17:00:00	7321.43	7321.670508374443
2019-12-01 18:00:00	7305.5	7322.081991854074
2019-12-01 19:00:00	7345.82	7307.0455737503635
2019-12-01 20:00:00	7352.02	7344.851355152459
2019-12-01 21:00:00	7375.99	7349.964044296731
2019-12-01 22:00:00	7385.09	7374.440753257238
2019-12-01 23:00:00	7400.18	7382.9090169365545
2019-12-02 00:00:00	7372.34	7398.706833744527
