date_test	y_test	y_test_predict
2019-11-06 23:00:00	9350.07	9337.223769057944
2019-11-07 00:00:00	9346.88	9348.785376905795
2019-11-07 01:00:00	9325.99	9347.070537690579
2019-11-07 02:00:00	9298.99	9328.098053769058
2019-11-07 03:00:00	9295.62	9301.900805376907
2019-11-07 04:00:00	9300.17	9296.24808053769
2019-11-07 05:00:00	9304.68	9299.777808053768
2019-11-07 06:00:00	9283.03	9304.189780805378
2019-11-07 07:00:00	9243.31	9285.145978080538
2019-11-07 08:00:00	9251.65	9247.493597808054
2019-11-07 09:00:00	9222.05	9251.234359780807
2019-11-07 10:00:00	9192.99	9224.96843597808
2019-11-07 11:00:00	9189.62	9196.187843597809
2019-11-07 12:00:00	9176.67	9190.276784359781
2019-11-07 13:00:00	9197.42	9178.030678435978
2019-11-07 14:00:00	9217.02	9195.481067843597
2019-11-07 15:00:00	9177.98	9214.86610678436
2019-11-07 16:00:00	9198.98	9181.668610678436
2019-11-07 17:00:00	9192.37	9197.248861067845
2019-11-07 18:00:00	9200.97	9192.857886106785
2019-11-07 19:00:00	9200.01	9200.158788610677
2019-11-07 20:00:00	9179.42	9200.024878861068
2019-11-07 21:00:00	9210.87	9181.480487886107
2019-11-07 22:00:00	9235.01	9207.931048788612
2019-11-07 23:00:00	9202.17	9232.302104878861
2019-11-08 00:00:00	9202.3	9205.183210487885
2019-11-08 01:00:00	9215.06	9202.588321048788
2019-11-08 02:00:00	9239.81	9213.812832104879
2019-11-08 03:00:00	9229.83	9237.210283210487
2019-11-08 04:00:00	9208.74	9230.568028321048
2019-11-08 05:00:00	9200.07	9210.922802832105
2019-11-08 06:00:00	9185.24	9201.15528028321
2019-11-08 07:00:00	9123.98	9186.83152802832
2019-11-08 08:00:00	9055.68	9130.265152802833
2019-11-08 09:00:00	9016.89	9063.138515280283
2019-11-08 10:00:00	9004.0	9021.514851528029
2019-11-08 11:00:00	9004.61	9005.751485152803
2019-11-08 12:00:00	8997.93	9004.72414851528
2019-11-08 13:00:00	8793.74	8998.60941485153
2019-11-08 14:00:00	8756.41	8814.226941485153
2019-11-08 15:00:00	8796.62	8762.191694148516
2019-11-08 16:00:00	8743.64	8793.177169414852
2019-11-08 17:00:00	8768.78	8748.593716941485
2019-11-08 18:00:00	8802.92	8766.761371694149
2019-11-08 19:00:00	8795.75	8799.304137169416
2019-11-08 20:00:00	8802.29	8796.105413716941
2019-11-08 21:00:00	8863.13	8801.671541371694
2019-11-08 22:00:00	8807.62	8856.984154137168
2019-11-08 23:00:00	8768.14	8812.556415413717
2019-11-09 00:00:00	8809.01	8772.581641541372
2019-11-09 01:00:00	8784.35	8805.367164154137
2019-11-09 02:00:00	8810.59	8786.451716415415
2019-11-09 03:00:00	8822.15	8808.176171641542
2019-11-09 04:00:00	8815.07	8820.752617164153
2019-11-09 05:00:00	8822.07	8815.638261716414
2019-11-09 06:00:00	8870.04	8821.426826171642
2019-11-09 07:00:00	8815.0	8865.178682617165
2019-11-09 08:00:00	8810.02	8820.017868261717
2019-11-09 09:00:00	8821.16	8811.019786826173
2019-11-09 10:00:00	8848.92	8820.145978682616
2019-11-09 11:00:00	8811.82	8846.042597868262
2019-11-09 12:00:00	8844.79	8815.242259786826
2019-11-09 13:00:00	8853.2	8841.835225978683
2019-11-09 14:00:00	8819.81	8852.06352259787
2019-11-09 15:00:00	8801.4	8823.035352259787
2019-11-09 16:00:00	8742.26	8803.563535225978
2019-11-09 17:00:00	8769.45	8748.390353522598
2019-11-09 18:00:00	8773.56	8767.34403535226
2019-11-09 19:00:00	8756.74	8772.938403535225
2019-11-09 20:00:00	8776.37	8758.359840353522
2019-11-09 21:00:00	8799.54	8774.568984035353
2019-11-09 22:00:00	8794.2	8797.042898403537
2019-11-09 23:00:00	8809.33	8794.484289840355
2019-11-10 00:00:00	8777.0	8807.845428984036
2019-11-10 01:00:00	8777.81	8780.084542898403
2019-11-10 02:00:00	8767.0	8778.037454289839
2019-11-10 03:00:00	8767.29	8768.103745428984
2019-11-10 04:00:00	8780.64	8767.3713745429
2019-11-10 05:00:00	8852.91	8779.31313745429
2019-11-10 06:00:00	8844.02	8845.550313745429
2019-11-10 07:00:00	8844.99	8844.173031374543
2019-11-10 08:00:00	8815.27	8844.908303137454
2019-11-10 09:00:00	8819.3	8818.233830313746
2019-11-10 10:00:00	8852.63	8819.193383031374
2019-11-10 11:00:00	8840.01	8849.286338303136
2019-11-10 12:00:00	8843.18	8840.937633830314
2019-11-10 13:00:00	8807.57	8842.955763383032
2019-11-10 14:00:00	8833.64	8811.108576338303
2019-11-10 15:00:00	8804.87	8831.38685763383
2019-11-10 16:00:00	9017.01	8807.521685763384
2019-11-10 17:00:00	9040.91	8996.061168576338
2019-11-10 18:00:00	9039.45	9036.425116857634
2019-11-10 19:00:00	9048.78	9039.147511685764
2019-11-10 20:00:00	9032.08	9047.816751168577
2019-11-10 21:00:00	9041.12	9033.653675116857
2019-11-10 22:00:00	9080.02	9040.373367511686
2019-11-10 23:00:00	9040.12	9076.05533675117
2019-11-11 00:00:00	9041.62	9043.713533675118
2019-11-11 01:00:00	9056.16	9041.829353367511
2019-11-11 02:00:00	9046.47	9054.72693533675
2019-11-11 03:00:00	9012.01	9047.295693533673
2019-11-11 04:00:00	8936.6	9015.538569353368
2019-11-11 05:00:00	8894.89	8944.493856935336
2019-11-11 06:00:00	8763.93	8899.850385693533
2019-11-11 07:00:00	8792.73	8777.522038569354
2019-11-11 08:00:00	8757.37	8791.209203856935
2019-11-11 09:00:00	8646.02	8760.753920385694
2019-11-11 10:00:00	8704.06	8657.49339203857
2019-11-11 11:00:00	8729.02	8699.403339203856
2019-11-11 12:00:00	8700.85	8726.058333920386
2019-11-11 13:00:00	8712.96	8703.370833392039
2019-11-11 14:00:00	8738.55	8712.001083339204
2019-11-11 15:00:00	8701.87	8735.89510833392
2019-11-11 16:00:00	8722.49	8705.272510833393
2019-11-11 17:00:00	8718.07	8720.768251083338
2019-11-11 18:00:00	8759.83	8718.339825108334
2019-11-11 19:00:00	8749.34	8755.680982510832
2019-11-11 20:00:00	8715.51	8749.974098251083
2019-11-11 21:00:00	8728.11	8718.956409825108
2019-11-11 22:00:00	8701.5	8727.194640982512
2019-11-11 23:00:00	8721.54	8704.069464098251
2019-11-12 00:00:00	8739.78	8719.792946409827
2019-11-12 01:00:00	8729.11	8737.781294640983
2019-11-12 02:00:00	8735.59	8729.9771294641
2019-11-12 03:00:00	8730.0	8735.02871294641
2019-11-12 04:00:00	8733.08	8730.50287129464
2019-11-12 05:00:00	8735.88	8732.822287129464
2019-11-12 06:00:00	8758.6	8735.574228712945
2019-11-12 07:00:00	8759.04	8756.297422871296
2019-11-12 08:00:00	8744.19	8758.76574228713
2019-11-12 09:00:00	8750.31	8745.647574228713
2019-11-12 10:00:00	8733.22	8749.84375742287
2019-11-12 11:00:00	8729.76	8734.882375742287
2019-11-12 12:00:00	8699.05	8730.272237574229
2019-11-12 13:00:00	8630.49	8702.172223757421
2019-11-12 14:00:00	8658.6	8637.658222375741
2019-11-12 15:00:00	8679.02	8656.505822237574
2019-11-12 16:00:00	8700.52	8676.768582223758
2019-11-12 17:00:00	8726.51	8698.144858222377
2019-11-12 18:00:00	8739.55	8723.673485822237
2019-11-12 19:00:00	8761.11	8737.962348582223
2019-11-12 20:00:00	8789.7	8758.795234858222
2019-11-12 21:00:00	8764.47	8786.609523485822
2019-11-12 22:00:00	8770.76	8766.683952348581
2019-11-12 23:00:00	8814.3	8770.352395234859
2019-11-13 00:00:00	8830.23	8809.905239523485
2019-11-13 01:00:00	8830.23	8828.197523952347
2019-11-13 02:00:00	8729.52	8830.026752395233
2019-11-13 03:00:00	8724.81	8739.570675239524
2019-11-13 04:00:00	8726.22	8726.286067523952
2019-11-13 05:00:00	8720.01	8726.226606752394
2019-11-13 06:00:00	8744.23	8720.631660675239
2019-11-13 07:00:00	8733.55	8741.870166067523
2019-11-13 08:00:00	8767.41	8734.382016606753
2019-11-13 09:00:00	8766.49	8764.107201660674
2019-11-13 10:00:00	8792.07	8766.251720166067
2019-11-13 11:00:00	8753.12	8789.488172016607
2019-11-13 12:00:00	8738.2	8756.756817201662
2019-11-13 13:00:00	8725.67	8740.055681720167
2019-11-13 14:00:00	8726.17	8727.108568172016
2019-11-13 15:00:00	8733.12	8726.2638568172
2019-11-13 16:00:00	8743.41	8732.434385681721
2019-11-13 17:00:00	8752.56	8742.312438568173
2019-11-13 18:00:00	8742.0	8751.535243856817
2019-11-13 19:00:00	8766.63	8742.95352438568
2019-11-13 20:00:00	8745.14	8764.262352438567
2019-11-13 21:00:00	8753.78	8747.052235243857
2019-11-13 22:00:00	8745.86	8753.107223524386
2019-11-13 23:00:00	8761.75	8746.58472235244
2019-11-14 00:00:00	8768.19	8760.233472235244
2019-11-14 01:00:00	8748.75	8767.394347223526
2019-11-14 02:00:00	8733.63	8750.614434722353
2019-11-14 03:00:00	8756.62	8735.328443472235
2019-11-14 04:00:00	8668.07	8754.490844347223
2019-11-14 05:00:00	8679.13	8676.712084434723
2019-11-14 06:00:00	8669.4	8678.888208443472
2019-11-14 07:00:00	8636.0	8670.348820844347
2019-11-14 08:00:00	8585.47	8639.434882084435
2019-11-14 09:00:00	8615.2	8590.866488208443
2019-11-14 10:00:00	8609.59	8612.766648820845
2019-11-14 11:00:00	8611.66	8609.907664882085
2019-11-14 12:00:00	8598.46	8611.484766488207
2019-11-14 13:00:00	8649.47	8599.76247664882
2019-11-14 14:00:00	8640.59	8644.49924766488
2019-11-14 15:00:00	8613.19	8640.980924766487
2019-11-14 16:00:00	8630.0	8615.96909247665
2019-11-14 17:00:00	8639.72	8628.596909247664
2019-11-14 18:00:00	8624.26	8638.607690924766
2019-11-14 19:00:00	8629.02	8625.694769092477
2019-11-14 20:00:00	8650.0	8628.687476909248
2019-11-14 21:00:00	8648.71	8647.868747690925
2019-11-14 22:00:00	8644.68	8648.625874769092
2019-11-14 23:00:00	8626.66	8645.074587476909
2019-11-15 00:00:00	8600.48	8628.50145874769
2019-11-15 01:00:00	8515.0	8603.28214587477
2019-11-15 02:00:00	8521.31	8523.828214587476
2019-11-15 03:00:00	8538.52	8521.561821458748
2019-11-15 04:00:00	8542.11	8536.824182145876
2019-11-15 05:00:00	8544.5	8541.581418214588
2019-11-15 06:00:00	8564.68	8544.208141821458
2019-11-15 07:00:00	8549.51	8562.632814182147
2019-11-15 08:00:00	8610.85	8550.822281418215
2019-11-15 09:00:00	8589.81	8604.847228141822
2019-11-15 10:00:00	8628.32	8591.313722814182
2019-11-15 11:00:00	8612.35	8624.619372281419
2019-11-15 12:00:00	8658.45	8613.576937228143
2019-11-15 13:00:00	8640.0	8653.962693722815
2019-11-15 14:00:00	8447.77	8641.39626937228
2019-11-15 15:00:00	8466.75	8467.132626937228
2019-11-15 16:00:00	8462.15	8466.788262693723
2019-11-15 17:00:00	8463.16	8462.613826269371
2019-11-15 18:00:00	8482.83	8463.105382626936
2019-11-15 19:00:00	8475.0	8480.857538262693
2019-11-15 20:00:00	8472.01	8475.58575382627
2019-11-15 21:00:00	8457.74	8472.367575382626
2019-11-15 22:00:00	8502.3	8459.202757538264
2019-11-15 23:00:00	8457.18	8497.990275753826
2019-11-16 00:00:00	8462.31	8461.261027575383
2019-11-16 01:00:00	8472.39	8462.205102757538
2019-11-16 02:00:00	8450.65	8471.371510275754
2019-11-16 03:00:00	8452.68	8452.722151027576
2019-11-16 04:00:00	8461.39	8452.684215102758
2019-11-16 05:00:00	8462.86	8460.519421510275
2019-11-16 06:00:00	8462.89	8462.625942151028
2019-11-16 07:00:00	8471.26	8462.863594215101
2019-11-16 08:00:00	8485.01	8470.42035942151
2019-11-16 09:00:00	8500.59	8483.551035942151
2019-11-16 10:00:00	8466.67	8498.886103594215
2019-11-16 11:00:00	8468.28	8469.891610359422
2019-11-16 12:00:00	8465.01	8468.441161035944
2019-11-16 13:00:00	8485.48	8465.353116103593
2019-11-16 14:00:00	8483.42	8483.467311610359
2019-11-16 15:00:00	8487.03	8483.424731161036
2019-11-16 16:00:00	8488.64	8486.669473116104
2019-11-16 17:00:00	8472.49	8488.44294731161
2019-11-16 18:00:00	8475.32	8474.085294731161
2019-11-16 19:00:00	8465.69	8475.196529473116
2019-11-16 20:00:00	8457.79	8466.640652947313
2019-11-16 21:00:00	8476.67	8458.675065294732
2019-11-16 22:00:00	8476.66	8474.870506529474
2019-11-16 23:00:00	8479.81	8476.481050652947
2019-11-17 00:00:00	8494.02	8479.477105065294
2019-11-17 01:00:00	8481.16	8492.56571050653
2019-11-17 02:00:00	8483.37	8482.300571050653
2019-11-17 03:00:00	8474.64	8483.263057105067
2019-11-17 04:00:00	8471.62	8475.502305710506
2019-11-17 05:00:00	8487.15	8472.008230571051
2019-11-17 06:00:00	8477.0	8485.635823057104
2019-11-17 07:00:00	8420.27	8477.86358230571
2019-11-17 08:00:00	8551.07	8426.029358230571
2019-11-17 09:00:00	8535.61	8538.565935823057
2019-11-17 10:00:00	8526.0	8535.905593582307
2019-11-17 11:00:00	8529.28	8526.990559358232
2019-11-17 12:00:00	8567.89	8529.051055935824
2019-11-17 13:00:00	8528.98	8564.006105593582
2019-11-17 14:00:00	8517.85	8532.482610559357
2019-11-17 15:00:00	8530.02	8519.313261055937
2019-11-17 16:00:00	8538.93	8528.949326105594
2019-11-17 17:00:00	8547.49	8537.93193261056
2019-11-17 18:00:00	8540.74	8546.534193261055
2019-11-17 19:00:00	8553.8	8541.319419326106
2019-11-17 20:00:00	8529.91	8552.55194193261
2019-11-17 21:00:00	8550.63	8532.174194193261
2019-11-17 22:00:00	8543.05	8548.784419419326
2019-11-17 23:00:00	8500.0	8543.623441941932
2019-11-18 00:00:00	8493.05	8504.362344194193
2019-11-18 01:00:00	8480.05	8494.181234419419
2019-11-18 02:00:00	8441.72	8481.463123441941
2019-11-18 03:00:00	8477.41	8445.694312344194
2019-11-18 04:00:00	8474.28	8474.238431234418
2019-11-18 05:00:00	8473.69	8474.275843123443
2019-11-18 06:00:00	8437.39	8473.748584312345
2019-11-18 07:00:00	8440.91	8441.025858431234
2019-11-18 08:00:00	8464.9	8440.921585843123
2019-11-18 09:00:00	8467.03	8462.502158584311
2019-11-18 10:00:00	8443.82	8466.577215858431
2019-11-18 11:00:00	8425.07	8446.095721585843
2019-11-18 12:00:00	8405.86	8427.172572158584
2019-11-18 13:00:00	8439.48	8407.99125721586
2019-11-18 14:00:00	8426.64	8436.331125721586
2019-11-18 15:00:00	8394.16	8427.609112572158
2019-11-18 16:00:00	8402.73	8397.504911257216
2019-11-18 17:00:00	8321.9	8402.20749112572
2019-11-18 18:00:00	8185.82	8329.930749112573
2019-11-18 19:00:00	8200.08	8200.231074911257
2019-11-18 20:00:00	8194.46	8200.095107491126
2019-11-18 21:00:00	8217.3	8195.023510749112
2019-11-18 22:00:00	8205.42	8215.07235107491
2019-11-18 23:00:00	8174.11	8206.385235107491
2019-11-19 00:00:00	8171.1	8177.337523510749
2019-11-19 01:00:00	8190.05	8171.723752351076
2019-11-19 02:00:00	8185.08	8188.217375235107
2019-11-19 03:00:00	8136.38	8185.393737523511
2019-11-19 04:00:00	8140.61	8141.281373752351
2019-11-19 05:00:00	8129.46	8140.677137375234
2019-11-19 06:00:00	8140.06	8130.581713737523
2019-11-19 07:00:00	8108.73	8139.112171373752
2019-11-19 08:00:00	8150.03	8111.768217137375
2019-11-19 09:00:00	8134.01	8146.203821713738
2019-11-19 10:00:00	8086.43	8135.229382171374
2019-11-19 11:00:00	8063.81	8091.309938217138
2019-11-19 12:00:00	8020.94	8066.559993821714
2019-11-19 13:00:00	8041.67	8025.501999382171
2019-11-19 14:00:00	8083.53	8040.053199938217
2019-11-19 15:00:00	8093.07	8079.182319993821
2019-11-19 16:00:00	8076.58	8091.681231999381
2019-11-19 17:00:00	8084.68	8078.090123199939
2019-11-19 18:00:00	8079.97	8084.021012319994
2019-11-19 19:00:00	8091.9	8080.375101231999
2019-11-19 20:00:00	8102.47	8090.747510123199
2019-11-19 21:00:00	8110.11	8101.29775101232
2019-11-19 22:00:00	8126.46	8109.228775101232
2019-11-19 23:00:00	8120.8	8124.736877510123
2019-11-20 00:00:00	8121.92	8121.1936877510125
2019-11-20 01:00:00	8123.65	8121.847368775101
2019-11-20 02:00:00	8141.03	8123.46973687751
2019-11-20 03:00:00	8141.03	8139.27397368775
2019-11-20 04:00:00	8100.0	8140.854397368775
2019-11-20 05:00:00	8103.2	8104.085439736878
2019-11-20 06:00:00	8110.0	8103.288543973687
2019-11-20 07:00:00	8113.59	8109.328854397369
2019-11-20 08:00:00	8084.96	8113.163885439737
2019-11-20 09:00:00	8063.43	8087.7803885439735
2019-11-20 10:00:00	8049.21	8065.865038854397
2019-11-20 11:00:00	8073.43	8050.87550388544
2019-11-20 12:00:00	8065.93	8071.174550388544
2019-11-20 13:00:00	8070.0	8066.454455038855
2019-11-20 14:00:00	8128.47	8069.645445503886
2019-11-20 15:00:00	8114.16	8122.587544550389
2019-11-20 16:00:00	8111.6	8115.0027544550385
2019-11-20 17:00:00	8140.44	8111.940275445504
2019-11-20 18:00:00	8088.95	8137.59002754455
2019-11-20 19:00:00	8076.05	8093.814002754455
2019-11-20 20:00:00	8084.54	8077.826400275446
2019-11-20 21:00:00	8087.01	8083.868640027545
2019-11-20 22:00:00	8076.33	8086.695864002754
2019-11-20 23:00:00	8079.0	8077.366586400275
2019-11-21 00:00:00	8079.0	8078.836658640028
2019-11-21 01:00:00	8105.97	8078.983665864003
2019-11-21 02:00:00	8100.66	8103.2713665864
2019-11-21 03:00:00	8106.03	8100.92113665864
2019-11-21 04:00:00	8095.28	8105.519113665863
2019-11-21 05:00:00	8105.07	8096.303911366585
2019-11-21 06:00:00	8072.87	8104.193391136659
2019-11-21 07:00:00	8067.35	8076.002339113666
2019-11-21 08:00:00	7912.82	8068.215233911367
2019-11-21 09:00:00	7909.48	7928.3595233911365
2019-11-21 10:00:00	7908.48	7911.367952339114
2019-11-21 11:00:00	7855.27	7908.768795233911
2019-11-21 12:00:00	7880.21	7860.619879523391
2019-11-21 13:00:00	7862.99	7878.2509879523395
2019-11-21 14:00:00	7776.66	7864.516098795233
2019-11-21 15:00:00	7606.19	7785.445609879523
2019-11-21 16:00:00	7594.69	7624.1155609879515
2019-11-21 17:00:00	7554.1	7597.632556098794
2019-11-21 18:00:00	7568.21	7558.45325560988
2019-11-21 19:00:00	7614.83	7567.234325560988
2019-11-21 20:00:00	7582.14	7610.070432556098
2019-11-21 21:00:00	7587.46	7584.93304325561
2019-11-21 22:00:00	7611.49	7587.2073043255605
2019-11-21 23:00:00	7615.0	7609.061730432556
2019-11-22 00:00:00	7615.0	7614.406173043255
2019-11-22 01:00:00	7647.73	7614.940617304325
2019-11-22 02:00:00	7620.61	7644.451061730431
2019-11-22 03:00:00	7587.78	7622.994106173043
2019-11-22 04:00:00	7601.26	7591.301410617303
2019-11-22 05:00:00	7556.69	7600.26414106173
2019-11-22 06:00:00	7447.8	7561.047414106172
2019-11-22 07:00:00	7538.93	7459.124741410617
2019-11-22 08:00:00	7504.57	7530.949474141062
2019-11-22 09:00:00	7392.46	7507.2079474141065
2019-11-22 10:00:00	7065.59	7403.934794741411
2019-11-22 11:00:00	7082.72	7099.424479474141
2019-11-22 12:00:00	7143.27	7084.390447947414
2019-11-22 13:00:00	7037.02	7137.382044794742
2019-11-22 14:00:00	7047.96	7047.056204479474
2019-11-22 15:00:00	7125.02	7047.869620447947
2019-11-22 16:00:00	7126.01	7117.3049620447955
2019-11-22 17:00:00	7149.85	7125.13949620448
2019-11-22 18:00:00	7238.17	7147.378949620448
2019-11-22 19:00:00	7304.66	7229.090894962044
2019-11-22 20:00:00	7324.09	7297.103089496205
2019-11-22 21:00:00	7334.77	7321.391308949621
2019-11-22 22:00:00	7268.11	7333.432130894962
2019-11-22 23:00:00	7286.95	7274.642213089496
2019-11-23 00:00:00	7220.01	7285.719221308949
2019-11-23 01:00:00	7220.9	7226.580922130895
2019-11-23 02:00:00	7265.0	7221.468092213088
2019-11-23 03:00:00	7292.6	7260.646809221309
2019-11-23 04:00:00	7221.88	7289.404680922131
2019-11-23 05:00:00	7219.15	7228.632468092213
2019-11-23 06:00:00	7230.97	7220.098246809221
2019-11-23 07:00:00	7196.03	7229.882824680923
2019-11-23 08:00:00	7149.5	7199.415282468091
2019-11-23 09:00:00	7173.79	7154.491528246809
2019-11-23 10:00:00	7176.22	7171.860152824681
2019-11-23 11:00:00	7186.57	7175.784015282468
2019-11-23 12:00:00	7160.15	7185.491401528247
2019-11-23 13:00:00	7188.67	7162.6841401528245
2019-11-23 14:00:00	7263.56	7186.071414015282
2019-11-23 15:00:00	7304.63	7255.811141401528
2019-11-23 16:00:00	7312.29	7299.748114140153
2019-11-23 17:00:00	7297.81	7311.0358114140145
2019-11-23 18:00:00	7316.9	7299.132581141402
2019-11-23 19:00:00	7291.25	7315.12325811414
2019-11-23 20:00:00	7287.3	7293.637325811414
2019-11-23 21:00:00	7285.26	7287.933732581142
2019-11-23 22:00:00	7317.44	7285.5273732581145
2019-11-23 23:00:00	7329.11	7314.248737325811
2019-11-24 00:00:00	7254.96	7327.62387373258
2019-11-24 01:00:00	7268.86	7262.226387373258
2019-11-24 02:00:00	7255.83	7268.196638737326
2019-11-24 03:00:00	7227.12	7257.066663873733
2019-11-24 04:00:00	7192.55	7230.114666387373
2019-11-24 05:00:00	7174.44	7196.306466638737
2019-11-24 06:00:00	7208.12	7176.6266466638735
2019-11-24 07:00:00	7190.74	7204.970664666387
2019-11-24 08:00:00	7203.25	7192.163066466639
2019-11-24 09:00:00	7255.12	7202.141306646664
2019-11-24 10:00:00	7126.08	7249.8221306646665
2019-11-24 11:00:00	7214.6	7138.454213066466
2019-11-24 12:00:00	7150.05	7206.9854213066465
2019-11-24 13:00:00	7151.83	7155.7435421306645
2019-11-24 14:00:00	7068.52	7152.221354213067
2019-11-24 15:00:00	6985.11	7076.890135421307
2019-11-24 16:00:00	7027.98	6994.288013542131
2019-11-24 17:00:00	7078.73	7024.6108013542125
2019-11-24 18:00:00	7080.59	7073.318080135421
2019-11-24 19:00:00	7038.56	7079.862808013542
2019-11-24 20:00:00	7052.22	7042.690280801355
2019-11-24 21:00:00	7045.78	7051.267028080136
2019-11-24 22:00:00	7040.63	7046.328702808014
2019-11-24 23:00:00	6912.89	7041.199870280801
2019-11-25 00:00:00	6884.39	6925.72098702808
2019-11-25 01:00:00	6717.67	6888.523098702808
2019-11-25 02:00:00	6735.64	6734.755309870281
2019-11-25 03:00:00	6682.52	6735.551530987028
2019-11-25 04:00:00	6659.51	6687.823153098703
2019-11-25 05:00:00	6538.84	6662.34131530987
2019-11-25 06:00:00	6647.91	6551.190131530987
2019-11-25 07:00:00	6683.01	6638.238013153098
2019-11-25 08:00:00	6716.85	6678.53280131531
2019-11-25 09:00:00	6752.56	6713.018280131531
2019-11-25 10:00:00	6886.76	6748.605828013153
2019-11-25 11:00:00	6882.65	6872.944582801316
2019-11-25 12:00:00	7124.09	6881.679458280131
2019-11-25 13:00:00	7126.01	7099.848945828014
2019-11-25 14:00:00	7165.1	7123.393894582801
2019-11-25 15:00:00	7256.46	7160.92938945828
2019-11-25 16:00:00	7220.0	7246.906938945828
2019-11-25 17:00:00	7217.71	7222.690693894583
2019-11-25 18:00:00	7270.09	7218.208069389459
2019-11-25 19:00:00	7208.7	7264.901806938946
2019-11-25 20:00:00	7168.04	7214.320180693894
2019-11-25 21:00:00	7213.3	7172.668018069389
2019-11-25 22:00:00	7208.86	7209.236801806939
2019-11-25 23:00:00	7121.7	7208.897680180694
2019-11-26 00:00:00	7141.28	7130.419768018069
2019-11-26 01:00:00	7169.59	7140.1939768018065
2019-11-26 02:00:00	7143.25	7166.6503976801805
2019-11-26 03:00:00	7241.86	7145.590039768018
2019-11-26 04:00:00	7192.53	7232.233003976801
2019-11-26 05:00:00	7242.16	7196.50030039768
2019-11-26 06:00:00	7160.46	7237.594030039768
2019-11-26 07:00:00	7161.7	7168.173403003976
2019-11-26 08:00:00	7156.08	7162.347340300397
2019-11-26 09:00:00	7148.12	7156.706734030039
2019-11-26 10:00:00	7164.75	7148.978673403004
2019-11-26 11:00:00	7172.3	7163.1728673403
2019-11-26 12:00:00	7138.52	7171.387286734031
2019-11-26 13:00:00	7058.11	7141.806728673403
2019-11-26 14:00:00	7071.57	7066.47967286734
2019-11-26 15:00:00	7100.19	7071.060967286733
2019-11-26 16:00:00	7124.53	7097.277096728672
2019-11-26 17:00:00	7088.34	7121.804709672867
2019-11-26 18:00:00	7100.1	7091.686470967286
2019-11-26 19:00:00	7081.27	7099.258647096729
2019-11-26 20:00:00	7116.99	7083.068864709674
2019-11-26 21:00:00	7105.66	7113.597886470968
2019-11-26 22:00:00	7145.75	7106.453788647097
2019-11-26 23:00:00	7162.9	7141.82037886471
2019-11-27 00:00:00	7164.99	7160.79203788647
2019-11-27 01:00:00	7156.25	7164.570203788647
2019-11-27 02:00:00	7146.79	7157.082020378864
2019-11-27 03:00:00	7073.3	7147.8192020378865
2019-11-27 04:00:00	7075.76	7080.751920203788
2019-11-27 05:00:00	7076.59	7076.259192020379
2019-11-27 06:00:00	7091.36	7076.556919202038
2019-11-27 07:00:00	7070.87	7089.879691920204
2019-11-27 08:00:00	7040.0	7072.770969192021
2019-11-27 09:00:00	6898.99	7043.2770969192015
2019-11-27 10:00:00	6909.36	6913.41870969192
2019-11-27 11:00:00	7141.86	6909.765870969191
2019-11-27 12:00:00	7236.01	7118.650587096919
2019-11-27 13:00:00	7260.54	7224.274058709692
2019-11-27 14:00:00	7229.75	7256.913405870969
2019-11-27 15:00:00	7321.93	7232.466340587097
2019-11-27 16:00:00	7470.01	7312.98363405871
2019-11-27 17:00:00	7571.27	7454.307363405871
2019-11-27 18:00:00	7502.39	7559.573736340588
2019-11-27 19:00:00	7573.12	7508.10837363406
2019-11-27 20:00:00	7567.24	7566.618837363406
2019-11-27 21:00:00	7549.15	7567.17788373634
2019-11-27 22:00:00	7538.55	7550.952788373634
2019-11-27 23:00:00	7520.11	7539.790278837364
2019-11-28 00:00:00	7570.94	7522.0780278837365
2019-11-28 01:00:00	7516.38	7566.053802788373
2019-11-28 02:00:00	7530.0	7521.347380278838
2019-11-28 03:00:00	7507.18	7529.134738027884
2019-11-28 04:00:00	7485.72	7509.375473802788
2019-11-28 05:00:00	7450.35	7488.0855473802785
2019-11-28 06:00:00	7514.86	7454.123554738028
2019-11-28 07:00:00	7507.89	7508.786355473802
2019-11-28 08:00:00	7514.1	7507.979635547381
2019-11-28 09:00:00	7516.98	7513.487963554739
2019-11-28 10:00:00	7488.29	7516.630796355474
2019-11-28 11:00:00	7487.75	7491.124079635548
2019-11-28 12:00:00	7445.12	7488.087407963555
2019-11-28 13:00:00	7463.33	7449.416740796356
2019-11-28 14:00:00	7464.95	7461.938674079635
2019-11-28 15:00:00	7616.09	7464.648867407963
2019-11-28 16:00:00	7614.34	7600.945886740797
2019-11-28 17:00:00	7590.29	7613.000588674079
2019-11-28 18:00:00	7605.68	7592.561058867408
2019-11-28 19:00:00	7622.64	7604.3681058867405
2019-11-28 20:00:00	7581.75	7620.812810588674
2019-11-28 21:00:00	7561.35	7585.6562810588675
2019-11-28 22:00:00	7378.32	7563.7806281058865
2019-11-28 23:00:00	7430.53	7396.866062810589
2019-11-29 00:00:00	7482.96	7427.1636062810585
2019-11-29 01:00:00	7472.02	7477.380360628105
2019-11-29 02:00:00	7465.88	7472.556036062811
2019-11-29 03:00:00	7492.85	7466.547603606281
2019-11-29 04:00:00	7476.76	7490.219760360628
2019-11-29 05:00:00	7465.96	7478.105976036063
2019-11-29 06:00:00	7473.64	7467.174597603606
