date_test	y_test	y_test_predict
2019-10-07 12:00:00	8117.42	8009.5063
2019-10-07 13:00:00	8164.32	8115.232
2019-10-07 14:00:00	8169.9907	8175.6167
2019-10-07 15:00:00	8197.46	8191.064
2019-10-07 16:00:00	8249.64	8214.249
2019-10-07 17:00:00	8274.39	8260.331
2019-10-07 18:00:00	8251.47	8289.295
2019-10-07 19:00:00	8235.44	8275.054
2019-10-07 20:00:00	8214.93	8257.308
2019-10-07 21:00:00	8205.31	8235.923
2019-10-07 22:00:00	8247.61	8223.49
2019-10-07 23:00:00	8208.67	8256.24
2019-10-08 00:00:00	8235.09	8231.74
2019-10-08 01:00:00	8304.39	8248.133
2019-10-08 02:00:00	8285.92	8308.974
2019-10-08 03:00:00	8279.66	8306.652
2019-10-08 04:00:00	8238.42	8299.901
2019-10-08 05:00:00	8259.08	8263.488
2019-10-08 06:00:00	8249.01	8272.456
2019-10-08 07:00:00	8217.54	8266.551
2019-10-08 08:00:00	8177.3003	8239.683
2019-10-08 09:00:00	8178.1597	8200.942
2019-10-08 10:00:00	8170.73	8193.8545
2019-10-08 11:00:00	8187.01	8187.262
2019-10-08 12:00:00	8234.33	8200.142
2019-10-08 13:00:00	8211.03	8242.517
2019-10-08 14:00:00	8200.0	8232.503
2019-10-08 15:00:00	8192.09	8220.535
2019-10-08 16:00:00	8175.88	8210.942
2019-10-08 17:00:00	8181.09	8195.55
2019-10-08 18:00:00	8196.39	8196.783
2019-10-08 19:00:00	8169.32	8210.099
2019-10-08 20:00:00	8128.26	8190.9565
2019-10-08 21:00:00	8164.0	8152.935
2019-10-08 22:00:00	8198.93	8174.2856
2019-10-08 23:00:00	8188.17	8208.518
2019-10-09 00:00:00	8187.1597	8207.361
2019-10-09 01:00:00	8173.1	8205.729
2019-10-09 02:00:00	8159.2705	8193.291
2019-10-09 03:00:00	8130.38	8179.018
2019-10-09 04:00:00	8127.61	8152.2695
2019-10-09 05:00:00	8153.36	8144.569
2019-10-09 06:00:00	8144.9995	8164.801
2019-10-09 07:00:00	8175.86	8162.95
2019-10-09 08:00:00	8188.4	8188.0015
2019-10-09 09:00:00	8194.37	8203.645
2019-10-09 10:00:00	8215.23	8211.504
2019-10-09 11:00:00	8186.87	8229.768
2019-10-09 12:00:00	8164.1504	8209.781
2019-10-09 13:00:00	8239.97	8186.171
2019-10-09 14:00:00	8452.1	8243.511
2019-10-09 15:00:00	8574.49	8432.002
2019-10-09 16:00:00	8584.04	8573.187
2019-10-09 17:00:00	8641.68	8606.879
2019-10-09 18:00:00	8617.79	8656.661
2019-10-09 19:00:00	8611.53	8642.968
2019-10-09 20:00:00	8590.49	8632.181
2019-10-09 21:00:00	8565.12	8611.041
2019-10-09 22:00:00	8583.83	8585.233
2019-10-09 23:00:00	8592.01	8595.755
2019-10-10 00:00:00	8583.44	8605.403
2019-10-10 01:00:00	8564.99	8600.603
2019-10-10 02:00:00	8563.0	8584.196
2019-10-10 03:00:00	8569.02	8579.127
2019-10-10 04:00:00	8587.13	8583.355
2019-10-10 05:00:00	8575.18	8599.624
2019-10-10 06:00:00	8608.77	8593.144
2019-10-10 07:00:00	8625.7	8619.566
2019-10-10 08:00:00	8573.59	8638.969
2019-10-10 09:00:00	8542.45	8599.135
2019-10-10 10:00:00	8540.48	8564.388
2019-10-10 11:00:00	8555.89	8555.723
2019-10-10 12:00:00	8493.49	8567.636
2019-10-10 13:00:00	8507.53	8519.034
2019-10-10 14:00:00	8511.34	8520.889
2019-10-10 15:00:00	8558.51	8525.1875
2019-10-10 16:00:00	8554.29	8565.986
2019-10-10 17:00:00	8527.25	8571.1455
2019-10-10 18:00:00	8546.86	8549.179
2019-10-10 19:00:00	8582.97	8560.308
2019-10-10 20:00:00	8585.76	8592.652
2019-10-10 21:00:00	8565.24	8601.642
2019-10-10 22:00:00	8587.64	8585.849
2019-10-10 23:00:00	8589.51	8600.609
2019-10-11 00:00:00	8536.36	8605.075
2019-10-11 01:00:00	8550.87	8561.617
2019-10-11 02:00:00	8542.26	8564.487
2019-10-11 03:00:00	8578.48	8558.419
2019-10-11 04:00:00	8727.6	8587.826
2019-10-11 05:00:00	8443.4	8718.621
2019-10-11 06:00:00	8431.25	8508.457
2019-10-11 07:00:00	8403.75	8452.887
2019-10-11 08:00:00	8375.1	8419.597
2019-10-11 09:00:00	8349.99	8391.81
2019-10-11 10:00:00	8380.09	8367.473
2019-10-11 11:00:00	8311.87	8388.967
2019-10-11 12:00:00	8349.66	8338.405
2019-10-11 13:00:00	8351.51	8359.419
2019-10-11 14:00:00	8324.35	8366.219
2019-10-11 15:00:00	8351.44	8345.605
2019-10-11 16:00:00	8346.48	8363.584
2019-10-11 17:00:00	8343.37	8363.511
2019-10-11 18:00:00	8321.17	8360.899
2019-10-11 19:00:00	8354.52	8341.84
2019-10-11 20:00:00	8342.52	8365.367
2019-10-11 21:00:00	8323.81	8360.719
2019-10-11 22:00:00	8326.18	8344.178
2019-10-11 23:00:00	8272.76	8342.491
2019-10-12 00:00:00	8286.69	8298.203
2019-10-12 01:00:00	8315.59	8300.538
2019-10-12 02:00:00	8312.9	8325.744
2019-10-12 03:00:00	8318.12	8329.554
2019-10-12 04:00:00	8325.79	8334.579
2019-10-12 05:00:00	8336.01	8341.688
2019-10-12 06:00:00	8350.22	8351.402
2019-10-12 07:00:00	8346.88	8364.961
2019-10-12 08:00:00	8352.79	8364.745
2019-10-12 09:00:00	8345.97	8369.164
2019-10-12 10:00:00	8320.45	8364.159
2019-10-12 11:00:00	8325.91	8341.791
2019-10-12 12:00:00	8343.69	8341.522
2019-10-12 13:00:00	8340.91	8356.54
2019-10-12 14:00:00	8393.1	8357.764
2019-10-12 15:00:00	8399.0	8401.171
2019-10-12 16:00:00	8344.09	8415.053
2019-10-12 17:00:00	8335.36	8371.75
2019-10-12 18:00:00	8324.01	8354.511
2019-10-12 19:00:00	8318.09	8341.625
2019-10-12 20:00:00	8346.98	8334.665
2019-10-12 21:00:00	8345.3	8357.732
2019-10-12 22:00:00	8334.58	8361.728
2019-10-12 23:00:00	8314.22	8353.624
2019-10-13 00:00:00	8340.12	8334.793
2019-10-13 01:00:00	8357.24	8352.1875
2019-10-13 02:00:00	8348.11	8370.382
2019-10-13 03:00:00	8341.87	8366.704
2019-10-13 04:00:00	8344.43	8360.366
2019-10-13 05:00:00	8329.46	8360.877
2019-10-13 06:00:00	8314.31	8348.603
2019-10-13 07:00:00	8332.97	8333.518
2019-10-13 08:00:00	8355.21	8345.957
2019-10-13 09:00:00	8353.83	8367.423
2019-10-13 10:00:00	8344.76	8370.939
2019-10-13 11:00:00	8370.97	8363.804
2019-10-13 12:00:00	8422.07	8383.603
2019-10-13 13:00:00	8433.53	8430.04
2019-10-13 14:00:00	8430.7	8449.0205
2019-10-13 15:00:00	8423.07	8449.662
2019-10-13 16:00:00	8438.12	8442.375
2019-10-13 17:00:00	8428.66	8452.677
2019-10-13 18:00:00	8433.9	8446.803
2019-10-13 19:00:00	8445.0	8449.74
2019-10-13 20:00:00	8267.73	8459.498
2019-10-13 21:00:00	8255.12	8314.818
2019-10-13 22:00:00	8287.74	8273.638
2019-10-13 23:00:00	8275.99	8293.855
2019-10-14 00:00:00	8276.0	8291.144
2019-10-14 01:00:00	8294.96	8291.804
2019-10-14 02:00:00	8297.71	8308.05
2019-10-14 03:00:00	8293.0	8313.977
2019-10-14 04:00:00	8285.94	8311.17
2019-10-14 05:00:00	8320.01	8304.439
2019-10-14 06:00:00	8322.41	8331.032
2019-10-14 07:00:00	8304.31	8338.734
2019-10-14 08:00:00	8311.88	8325.072
2019-10-14 09:00:00	8312.1	8327.961
2019-10-14 10:00:00	8313.38	8328.692
2019-10-14 11:00:00	8295.59	8329.938
2019-10-14 12:00:00	8260.45	8315.481
2019-10-14 13:00:00	8294.97	8283.348
2019-10-14 14:00:00	8267.86	8305.21
2019-10-14 15:00:00	8260.46	8288.175
2019-10-14 16:00:00	8334.18	8278.654
2019-10-14 17:00:00	8340.0	8337.765
2019-10-14 18:00:00	8363.19	8355.522
2019-10-14 19:00:00	8335.02	8377.809
2019-10-14 20:00:00	8342.95	8358.174
2019-10-14 21:00:00	8319.94	8359.629
2019-10-14 22:00:00	8346.99	8340.605
2019-10-14 23:00:00	8355.87	8358.947
2019-10-15 00:00:00	8362.57	8370.472
2019-10-15 01:00:00	8335.0	8378.451
2019-10-15 02:00:00	8336.3	8357.003
2019-10-15 03:00:00	8319.15	8353.184
2019-10-15 04:00:00	8329.95	8338.294
2019-10-15 05:00:00	8324.76	8344.341
2019-10-15 06:00:00	8311.41	8341.716
2019-10-15 07:00:00	8288.44	8330.314
2019-10-15 08:00:00	8292.02	8308.99
2019-10-15 09:00:00	8280.99	8307.641
2019-10-15 10:00:00	8313.68	8298.761
2019-10-15 11:00:00	8296.8	8324.309
2019-10-15 12:00:00	8315.94	8316.13
2019-10-15 13:00:00	8305.0	8330.039
2019-10-15 14:00:00	8260.04	8323.8
2019-10-15 15:00:00	8329.35	8285.104
2019-10-15 16:00:00	8188.99	8334.033
2019-10-15 17:00:00	8164.5405	8229.164
2019-10-15 18:00:00	8182.07	8186.3926
2019-10-15 19:00:00	8176.2295	8192.79
2019-10-15 20:00:00	8142.44	8191.353
2019-10-15 21:00:00	8153.49	8164.3555
2019-10-15 22:00:00	8141.67	8168.098
2019-10-15 23:00:00	8162.95	8159.8237
2019-10-16 00:00:00	8169.4	8175.9883
2019-10-16 01:00:00	8170.67	8185.1016
2019-10-16 02:00:00	8154.44	8188.0566
2019-10-16 03:00:00	8157.9907	8175.031
2019-10-16 04:00:00	8169.7	8174.884
2019-10-16 05:00:00	8169.2104	8184.566
2019-10-16 06:00:00	8153.46	8186.389
2019-10-16 07:00:00	8134.68	8173.72
2019-10-16 08:00:00	8133.67	8155.3755
2019-10-16 09:00:00	8142.92	8150.688
2019-10-16 10:00:00	8148.63	8157.726
2019-10-16 11:00:00	8052.43	8164.369
2019-10-16 12:00:00	7989.8203	8086.8193
2019-10-16 13:00:00	7995.39	8018.4365
2019-10-16 14:00:00	7957.29	8009.105
2019-10-16 15:00:00	7949.6694	7978.011
2019-10-16 16:00:00	7968.18	7966.559
2019-10-16 17:00:00	7972.33	7980.521
2019-10-16 18:00:00	7968.38	7988.0303
2019-10-16 19:00:00	7953.33	7986.7676
2019-10-16 20:00:00	7986.49	7974.0645
2019-10-16 21:00:00	7986.67	7998.3496
2019-10-16 22:00:00	8001.7	8004.0444
2019-10-16 23:00:00	8002.22	8017.411
2019-10-17 00:00:00	7968.29	8020.415
2019-10-17 01:00:00	7966.05	7992.8237
2019-10-17 02:00:00	7983.5	7984.5503
2019-10-17 03:00:00	7970.35	7997.2944
2019-10-17 04:00:00	7945.04	7989.796
2019-10-17 05:00:00	7984.8896	7967.471
2019-10-17 06:00:00	7964.6	7995.2446
2019-10-17 07:00:00	7974.2	7985.1997
2019-10-17 08:00:00	8044.1904	7990.765
2019-10-17 09:00:00	8056.0	8049.355
2019-10-17 10:00:00	8075.52	8071.902
2019-10-17 11:00:00	8063.04	8091.8784
2019-10-17 12:00:00	8048.08	8084.73
2019-10-17 13:00:00	8065.25	8069.809
2019-10-17 14:00:00	8049.13	8080.132
2019-10-17 15:00:00	8081.0	8069.2114
2019-10-17 16:00:00	8088.0493	8092.9907
2019-10-17 17:00:00	8091.93	8104.083
2019-10-17 18:00:00	8080.4	8109.439
2019-10-17 19:00:00	8060.88	8100.657
2019-10-17 20:00:00	8049.6	8082.3135
2019-10-17 21:00:00	8068.29	8068.963
2019-10-17 22:00:00	8057.95	8081.721
2019-10-17 23:00:00	8074.43	8076.523
2019-10-18 00:00:00	8089.2197	8089.0537
2019-10-18 01:00:00	8112.4404	8103.9995
2019-10-18 02:00:00	8088.09	8126.217
2019-10-18 03:00:00	8071.6104	8110.6323
2019-10-18 04:00:00	8072.79	8093.0415
2019-10-18 05:00:00	7905.97	8089.9556
2019-10-18 06:00:00	7921.75	7952.823
2019-10-18 07:00:00	7912.04	7935.7754
2019-10-18 08:00:00	7874.05	7926.4346
2019-10-18 09:00:00	7906.87	7895.6655
2019-10-18 10:00:00	7902.82	7917.0205
2019-10-18 11:00:00	7922.83	7919.664
2019-10-18 12:00:00	7922.9507	7937.041
2019-10-18 13:00:00	7940.86	7940.9893
2019-10-18 14:00:00	7916.36	7956.2104
2019-10-18 15:00:00	7918.66	7939.188
2019-10-18 16:00:00	7927.04	7936.85
2019-10-18 17:00:00	7942.1797	7943.1587
2019-10-18 18:00:00	7936.29	7957.1113
2019-10-18 19:00:00	7957.51	7955.374
2019-10-18 20:00:00	7944.99	7972.093
2019-10-18 21:00:00	7957.12	7965.339
2019-10-18 22:00:00	7969.72	7973.4263
2019-10-18 23:00:00	7960.68	7985.373
2019-10-19 00:00:00	7939.62	7980.448
2019-10-19 01:00:00	7928.5103	7961.7803
2019-10-19 02:00:00	7930.0503	7948.3853
2019-10-19 03:00:00	7952.75	7946.94
2019-10-19 04:00:00	7954.41	7965.6953
2019-10-19 05:00:00	7936.62	7971.566
2019-10-19 06:00:00	7941.57	7958.1562
2019-10-19 07:00:00	7938.36	7958.9346
2019-10-19 08:00:00	7963.69	7956.5127
2019-10-19 09:00:00	7962.47	7976.832
2019-10-19 10:00:00	7944.69	7980.4214
2019-10-19 11:00:00	7955.05	7966.373
2019-10-19 12:00:00	8043.9297	7971.411
2019-10-19 13:00:00	8027.5195	8045.501
2019-10-19 14:00:00	8014.33	8048.4053
2019-10-19 15:00:00	7991.86	8037.01
2019-10-19 16:00:00	7984.8105	8014.918
2019-10-19 17:00:00	8005.62	8003.8994
2019-10-19 18:00:00	7986.03	8018.818
2019-10-19 19:00:00	7985.04	8006.52
2019-10-19 20:00:00	7943.0	8003.057
2019-10-19 21:00:00	7966.41	7967.957
2019-10-19 22:00:00	7944.5303	7979.5625
2019-10-19 23:00:00	7959.9995	7964.8936
2019-10-20 00:00:00	7917.13	7974.701
2019-10-20 01:00:00	7909.85	7942.096
2019-10-20 02:00:00	7901.6904	7928.99
2019-10-20 03:00:00	7914.3193	7919.8965
2019-10-20 04:00:00	7917.34	7928.887
2019-10-20 05:00:00	7922.02	7933.923
2019-10-20 06:00:00	7930.5195	7939.0483
2019-10-20 07:00:00	7919.1704	7947.076
2019-10-20 08:00:00	7935.0093	7939.4097
2019-10-20 09:00:00	7950.0	7950.4307
2019-10-20 10:00:00	7935.03	7965.1167
2019-10-20 11:00:00	7942.37	7955.9697
2019-10-20 12:00:00	7962.76	7959.567
2019-10-20 13:00:00	7963.08	7976.9365
2019-10-20 14:00:00	8011.81	7980.996
2019-10-20 15:00:00	8032.74	8021.533
2019-10-20 16:00:00	8072.09	8047.3184
2019-10-20 17:00:00	8150.04	8084.4727
2019-10-20 18:00:00	8150.94	8155.657
2019-10-20 19:00:00	8238.5	8170.5938
2019-10-20 20:00:00	8225.06	8244.041
2019-10-20 21:00:00	8212.02	8247.084
2019-10-20 22:00:00	8211.77	8234.954
2019-10-20 23:00:00	8227.0	8230.63
2019-10-21 00:00:00	8221.53	8241.746
2019-10-21 01:00:00	8230.0	8239.559
2019-10-21 02:00:00	8255.28	8245.918
2019-10-21 03:00:00	8233.71	8268.032
2019-10-21 04:00:00	8230.89	8254.827
2019-10-21 05:00:00	8241.78	8249.218
2019-10-21 06:00:00	8240.13	8256.837
2019-10-21 07:00:00	8228.36	8257.217
2019-10-21 08:00:00	8225.98	8247.564
2019-10-21 09:00:00	8210.57	8243.458
2019-10-21 10:00:00	8279.46	8229.9795
2019-10-21 11:00:00	8231.69	8284.1455
2019-10-21 12:00:00	8235.01	8256.631
2019-10-21 13:00:00	8241.63	8252.891
2019-10-21 14:00:00	8250.62	8257.303
2019-10-21 15:00:00	8188.9	8265.814
2019-10-21 16:00:00	8183.0	8216.761
2019-10-21 17:00:00	8203.04	8201.208
2019-10-21 18:00:00	8178.96	8215.01
2019-10-21 19:00:00	8195.75	8199.037
2019-10-21 20:00:00	8206.47	8209.75
2019-10-21 21:00:00	8222.92	8221.187
2019-10-21 22:00:00	8197.56	8237.297
2019-10-21 23:00:00	8212.76	8219.618
2019-10-22 00:00:00	8195.31	8227.905
2019-10-22 01:00:00	8180.37	8215.251
2019-10-22 02:00:00	8201.67	8200.195
2019-10-22 03:00:00	8219.16	8214.64
2019-10-22 04:00:00	8229.36	8232.57
2019-10-22 05:00:00	8223.63	8244.91
2019-10-22 06:00:00	8210.21	8242.473
2019-10-22 07:00:00	8221.06	8230.384
2019-10-22 08:00:00	8266.2	8236.453
2019-10-22 09:00:00	8286.71	8275.104
2019-10-22 10:00:00	8251.66	8300.365
2019-10-22 11:00:00	8293.02	8276.177
2019-10-22 12:00:00	8246.78	8304.206
2019-10-22 13:00:00	8229.62	8271.733
2019-10-22 14:00:00	8206.32	8250.269
2019-10-22 15:00:00	8219.55	8226.584
2019-10-22 16:00:00	8212.08	8233.045
2019-10-22 17:00:00	8212.0	8229.104
2019-10-22 18:00:00	8204.88	8228.6455
2019-10-22 19:00:00	8170.46	8222.895
2019-10-22 20:00:00	8124.6504	8193.419
2019-10-22 21:00:00	8103.84	8149.498
2019-10-22 22:00:00	8065.25	8123.437
2019-10-22 23:00:00	8023.14	8087.2256
2019-10-23 00:00:00	8032.1895	8046.0234
2019-10-23 01:00:00	8036.88	8045.768
2019-10-23 02:00:00	8038.13	8051.109
2019-10-23 03:00:00	7957.67	8054.321
2019-10-23 04:00:00	7967.13	7989.41
2019-10-23 05:00:00	7956.0103	7982.9106
2019-10-23 06:00:00	7970.6704	7973.4116
2019-10-23 07:00:00	7962.78	7984.3877
2019-10-23 08:00:00	7977.2993	7981.045
2019-10-23 09:00:00	7991.0493	7992.408
2019-10-23 10:00:00	8006.2	8006.258
2019-10-23 11:00:00	7969.1	8021.609
2019-10-23 12:00:00	7539.4106	7994.197
2019-10-23 13:00:00	7473.71	7632.0312
2019-10-23 14:00:00	7471.7896	7489.208
2019-10-23 15:00:00	7433.42	7466.4424
2019-10-23 16:00:00	7474.94	7441.5015
2019-10-23 17:00:00	7504.88	7476.2095
2019-10-23 18:00:00	7513.26	7512.5483
2019-10-23 19:00:00	7495.0103	7529.2617
2019-10-23 20:00:00	7490.05	7518.1685
2019-10-23 21:00:00	7440.01	7510.9185
2019-10-23 22:00:00	7423.65	7468.5244
2019-10-23 23:00:00	7468.81	7445.48
2019-10-24 00:00:00	7467.76	7477.4385
2019-10-24 01:00:00	7447.12	7485.1973
2019-10-24 02:00:00	7434.99	7470.434
2019-10-24 03:00:00	7420.27	7456.8496
2019-10-24 04:00:00	7425.8706	7441.811
2019-10-24 05:00:00	7419.37	7443.166
2019-10-24 06:00:00	7370.37	7438.764
2019-10-24 07:00:00	7432.17	7398.486
2019-10-24 08:00:00	7462.74	7439.1123
2019-10-24 09:00:00	7457.97	7474.2646
2019-10-24 10:00:00	7444.55	7478.618
2019-10-24 11:00:00	7439.46	7467.8584
2019-10-24 12:00:00	7460.9604	7460.457
2019-10-24 13:00:00	7464.67	7475.9165
2019-10-24 14:00:00	7482.4	7482.669
2019-10-24 15:00:00	7453.74	7498.4453
2019-10-24 16:00:00	7470.61	7478.649
2019-10-24 17:00:00	7440.3003	7487.1973
2019-10-24 18:00:00	7462.76	7464.706
2019-10-24 19:00:00	7485.13	7477.598
2019-10-24 20:00:00	7456.0	7499.067
2019-10-24 21:00:00	7446.52	7480.611
2019-10-24 22:00:00	7462.54	7468.1963
2019-10-24 23:00:00	7462.54	7478.2134
2019-10-25 00:00:00	7419.46	7480.898
2019-10-25 01:00:00	7452.73	7446.7666
2019-10-25 02:00:00	7449.21	7465.56
2019-10-25 03:00:00	7459.98	7467.668
2019-10-25 04:00:00	7443.7	7477.0366
2019-10-25 05:00:00	7463.24	7465.9717
2019-10-25 06:00:00	7459.7	7478.953
2019-10-25 07:00:00	7479.89	7479.1562
2019-10-25 08:00:00	7460.07	7495.4043
2019-10-25 09:00:00	7466.24	7483.013
2019-10-25 10:00:00	7592.25	7484.7437
2019-10-25 11:00:00	7583.8	7587.24
2019-10-25 12:00:00	7632.28	7604.253
2019-10-25 13:00:00	7680.09	7645.802
2019-10-25 14:00:00	7678.79	7692.4185
2019-10-25 15:00:00	8289.82	7700.3623
2019-10-25 16:00:00	8411.02	8202.087
2019-10-25 17:00:00	8500.0	8411.881
2019-10-25 18:00:00	8639.41	8521.592
2019-10-25 19:00:00	8651.2	8649.556
2019-10-25 20:00:00	8565.36	8677.343
2019-10-25 21:00:00	8605.18	8605.0205
2019-10-25 22:00:00	8610.73	8619.109
2019-10-25 23:00:00	8670.24	8625.585
2019-10-26 00:00:00	9212.84	8676.456
2019-10-26 01:00:00	10114.941	9143.093
2019-10-26 02:00:00	9665.59	10007.694
2019-10-26 03:00:00	9600.0	9767.122
2019-10-26 04:00:00	9642.79	9651.611
2019-10-26 05:00:00	9620.39	9655.721
2019-10-26 06:00:00	9615.13	9635.269
2019-10-26 07:00:00	9497.67	9627.246
2019-10-26 08:00:00	9397.32	9526.002
2019-10-26 09:00:00	9170.26	9422.776
2019-10-26 10:00:00	9263.77	9213.157
2019-10-26 11:00:00	9243.28	9255.678
2019-10-26 12:00:00	9286.87	9251.326
2019-10-26 13:00:00	9098.48	9290.722
2019-10-26 14:00:00	9169.07	9140.156
2019-10-26 15:00:00	9201.12	9171.087
2019-10-26 16:00:00	9164.21	9205.833
2019-10-26 17:00:00	9159.78	9182.781
2019-10-26 18:00:00	9079.84	9174.643
2019-10-26 19:00:00	9014.76	9105.661
2019-10-26 20:00:00	9141.77	9037.903
2019-10-26 21:00:00	9250.0	9132.999
2019-10-26 22:00:00	9178.07	9244.885
2019-10-26 23:00:00	9272.28	9205.439
2019-10-27 00:00:00	9244.11	9275.474
2019-10-27 01:00:00	9199.24	9263.485
2019-10-27 02:00:00	9197.56	9222.006
2019-10-27 03:00:00	9175.0	9211.799
2019-10-27 04:00:00	9134.0	9191.024
2019-10-27 05:00:00	9206.13	9153.031
2019-10-27 06:00:00	9214.48	9207.354
2019-10-27 07:00:00	9168.0	9225.739
2019-10-27 08:00:00	9275.3	9189.933
2019-10-27 09:00:00	9262.77	9273.237
2019-10-27 10:00:00	9389.49	9278.405
2019-10-27 11:00:00	9280.99	9386.0625
2019-10-27 12:00:00	9324.85	9313.001
2019-10-27 13:00:00	9448.81	9334.568
2019-10-27 14:00:00	9539.65	9443.181
2019-10-27 15:00:00	9555.0	9540.628
2019-10-27 16:00:00	9698.72	9569.897
2019-10-27 17:00:00	9671.08	9695.204
2019-10-27 18:00:00	9641.9	9691.504
2019-10-27 19:00:00	9745.01	9662.965
2019-10-27 20:00:00	9622.78	9743.901
2019-10-27 21:00:00	9633.22	9653.053
2019-10-27 22:00:00	9556.39	9644.765
2019-10-27 23:00:00	9547.18	9577.76
2019-10-28 00:00:00	9700.13	9558.685
2019-10-28 01:00:00	9757.39	9687.287
2019-10-28 02:00:00	9756.18	9760.772
2019-10-28 03:00:00	9637.32	9771.852
2019-10-28 04:00:00	9637.78	9669.7295
2019-10-28 05:00:00	9637.77	9650.204
2019-10-28 06:00:00	9459.1	9647.108
2019-10-28 07:00:00	9463.09	9495.499
2019-10-28 08:00:00	9377.37	9472.181
2019-10-28 09:00:00	9398.18	9397.398
2019-10-28 10:00:00	9424.74	9403.813
2019-10-28 11:00:00	9417.45	9429.912
2019-10-28 12:00:00	9341.92	9430.071
2019-10-28 13:00:00	9368.2	9366.255
2019-10-28 14:00:00	9343.23	9376.63
2019-10-28 15:00:00	9405.0	9358.156
2019-10-28 16:00:00	9369.59	9407.897
2019-10-28 17:00:00	9386.39	9387.538
2019-10-28 18:00:00	9371.75	9397.735
2019-10-28 19:00:00	9422.21	9386.934
2019-10-28 20:00:00	9456.96	9427.707
2019-10-28 21:00:00	9473.95	9464.83
2019-10-28 22:00:00	9463.82	9485.675
2019-10-28 23:00:00	9219.51	9479.862
2019-10-29 00:00:00	9285.61	9270.591
2019-10-29 01:00:00	9300.04	9286.966
2019-10-29 02:00:00	9268.68	9304.887
2019-10-29 03:00:00	9302.2	9284.29
2019-10-29 04:00:00	9421.49	9309.659
2019-10-29 05:00:00	9400.37	9416.207
2019-10-29 06:00:00	9437.86	9418.069
2019-10-29 07:00:00	9456.45	9448.687
2019-10-29 08:00:00	9430.23	9468.546
2019-10-29 09:00:00	9391.24	9448.736
2019-10-29 10:00:00	9458.02	9410.954
2019-10-29 11:00:00	9436.98	9460.421
2019-10-29 12:00:00	9417.51	9452.138
2019-10-29 13:00:00	9346.39	9433.947
2019-10-29 14:00:00	9379.89	9369.877
2019-10-29 15:00:00	9363.0	9386.587
2019-10-29 16:00:00	9326.0	9376.413
2019-10-29 17:00:00	9322.43	9343.897
2019-10-29 18:00:00	9366.38	9335.167
2019-10-29 19:00:00	9241.43	9371.495
2019-10-29 20:00:00	9447.72	9273.032
2019-10-29 21:00:00	9420.11	9429.565
2019-10-29 22:00:00	9459.11	9436.173
2019-10-29 23:00:00	9432.41	9469.706
2019-10-30 00:00:00	9364.11	9451.451
2019-10-30 01:00:00	9390.89	9388.783
2019-10-30 02:00:00	9313.51	9399.348
2019-10-30 03:00:00	9287.96	9336.355
2019-10-30 04:00:00	9259.4	9303.66
2019-10-30 05:00:00	9209.55	9274.423
2019-10-30 06:00:00	9234.09	9228.155
2019-10-30 07:00:00	9161.9	9241.455
2019-10-30 08:00:00	9199.58	9184.382
2019-10-30 09:00:00	9230.0	9206.199
2019-10-30 10:00:00	9114.99	9237.126
2019-10-30 11:00:00	9111.12	9146.4375
2019-10-30 12:00:00	9133.64	9125.564
2019-10-30 13:00:00	9041.99	9141.405
2019-10-30 14:00:00	9092.69	9068.556
2019-10-30 15:00:00	9100.19	9097.81
2019-10-30 16:00:00	9063.7	9110.925
2019-10-30 17:00:00	9112.14	9083.358
2019-10-30 18:00:00	9161.09	9118.784
2019-10-30 19:00:00	9217.96	9167.159
2019-10-30 20:00:00	9183.01	9224.329
2019-10-30 21:00:00	9144.59	9204.627
2019-10-30 22:00:00	9226.28	9166.809
2019-10-30 23:00:00	9171.01	9227.734
2019-10-31 00:00:00	9150.25	9192.846
2019-10-31 01:00:00	9077.78	9168.283
2019-10-31 02:00:00	9100.75	9102.29
2019-10-31 03:00:00	9109.13	9109.499
2019-10-31 04:00:00	9098.12	9119.303
2019-10-31 05:00:00	9181.02	9112.931
2019-10-31 06:00:00	9125.68	9181.981
2019-10-31 07:00:00	9103.51	9148.581
2019-10-31 08:00:00	9124.42	9122.646
2019-10-31 09:00:00	9045.13	9134.844
2019-10-31 10:00:00	9072.39	9070.745
2019-10-31 11:00:00	9122.03	9081.574
2019-10-31 12:00:00	9317.53	9126.437
2019-10-31 13:00:00	9315.08	9301.301
2019-10-31 14:00:00	9265.7	9331.967
2019-10-31 15:00:00	9235.87	9292.97
2019-10-31 16:00:00	9263.09	9257.31
2019-10-31 17:00:00	9267.91	9272.5
2019-10-31 18:00:00	9244.7	9279.746
2019-10-31 19:00:00	9244.34	9261.694
2019-10-31 20:00:00	9180.94	9257.885
2019-10-31 21:00:00	9139.85	9203.6875
2019-10-31 22:00:00	9120.06	9158.962
2019-10-31 23:00:00	9154.0	9134.607
2019-11-01 00:00:00	9135.43	9160.025
2019-11-01 01:00:00	9102.54	9150.551
2019-11-01 02:00:00	9135.68	9121.431
2019-11-01 03:00:00	9086.98	9143.93
2019-11-01 04:00:00	9098.51	9107.683
2019-11-01 05:00:00	9098.53	9110.589
2019-11-01 06:00:00	9133.63	9111.561
2019-11-01 07:00:00	9111.91	9141.779
2019-11-01 08:00:00	9158.21	9129.407
2019-11-01 09:00:00	9112.14	9165.765
2019-11-01 10:00:00	9180.33	9133.6045
2019-11-01 11:00:00	9180.47	9184.519
2019-11-01 12:00:00	9207.9	9194.3
