date_test	y_test	y_test_predict
2019-11-17 15:00:00	8530.02	8520.139466652594
2019-11-17 16:00:00	8538.93	8530.177901726564
2019-11-17 17:00:00	8547.49	8538.0964867458
2019-11-17 18:00:00	8540.74	8546.688930256862
2019-11-17 19:00:00	8553.8	8540.493268348117
2019-11-17 20:00:00	8529.91	8553.591444737636
2019-11-17 21:00:00	8550.63	8530.143912091198
2019-11-17 22:00:00	8543.05	8551.041945621455
2019-11-17 23:00:00	8500.0	8542.32153128708
2019-11-18 00:00:00	8493.05	8502.022105755876
2019-11-18 01:00:00	8480.05	8495.5297301576
2019-11-18 02:00:00	8441.72	8481.09489997912
2019-11-18 03:00:00	8477.41	8444.007032469275
2019-11-18 04:00:00	8474.28	8478.120209090717
2019-11-18 05:00:00	8473.69	8472.740663419136
2019-11-18 06:00:00	8437.39	8473.847546050405
2019-11-18 07:00:00	8440.91	8438.736500104022
2019-11-18 08:00:00	8464.9	8442.667253997264
2019-11-18 09:00:00	8467.03	8463.939917803633
2019-11-18 10:00:00	8443.82	8465.78939981367
2019-11-18 11:00:00	8425.07	8444.504275749792
2019-11-18 12:00:00	8405.86	8426.922469294866
2019-11-18 13:00:00	8439.48	8407.646644364075
2019-11-18 14:00:00	8426.64	8439.325889738186
2019-11-18 15:00:00	8394.16	8425.518049980388
2019-11-18 16:00:00	8402.73	8395.999910803494
2019-11-18 17:00:00	8321.9	8404.05595527186
2019-11-18 18:00:00	8185.82	8324.702810015637
2019-11-18 19:00:00	8200.08	8195.27052243226
2019-11-18 20:00:00	8194.46	8206.907783002278
2019-11-18 21:00:00	8217.3	8194.69253139575
2019-11-18 22:00:00	8205.42	8217.064858688502
2019-11-18 23:00:00	8174.11	8204.723627328663
2019-11-19 00:00:00	8171.1	8175.8669579914485
2019-11-19 01:00:00	8190.05	8172.827379828265
2019-11-19 02:00:00	8185.08	8189.632920559611
2019-11-19 03:00:00	8136.38	8184.384454962313
2019-11-19 04:00:00	8140.61	8138.443100082271
2019-11-19 05:00:00	8129.46	8142.950801416355
2019-11-19 06:00:00	8140.06	8129.865812918981
2019-11-19 07:00:00	8108.73	8140.351716340879
2019-11-19 08:00:00	8150.03	8109.423112617231
2019-11-19 09:00:00	8134.01	8150.074989285813
2019-11-19 10:00:00	8086.43	8132.574166848605
2019-11-19 11:00:00	8063.81	8089.003699226149
2019-11-19 12:00:00	8020.94	8067.101646875874
2019-11-19 13:00:00	8041.67	8023.974175972488
2019-11-19 14:00:00	8083.53	8043.324102184616
2019-11-19 15:00:00	8093.07	8081.101331083574
2019-11-19 16:00:00	8076.58	8090.58326500038
2019-11-19 17:00:00	8084.68	8076.510454600535
2019-11-19 18:00:00	8079.97	8085.075006671895
2019-11-19 19:00:00	8091.9	8079.752494134666
2019-11-19 20:00:00	8102.47	8091.69385487875
2019-11-19 21:00:00	8110.11	8101.44522657352
2019-11-19 22:00:00	8126.46	8109.235097660373
2019-11-19 23:00:00	8120.8	8125.3648458849675
2019-11-20 00:00:00	8121.92	8120.1047204916285
2019-11-20 01:00:00	8123.65	8122.081135676337
2019-11-20 02:00:00	8141.03	8123.498450246119
2019-11-20 03:00:00	8141.03	8140.281358963724
2019-11-20 04:00:00	8100.0	8140.116352055303
2019-11-20 05:00:00	8103.2	8101.4940418756
2019-11-20 06:00:00	8110.0	8105.160251163008
2019-11-20 07:00:00	8113.59	8109.729062356742
2019-11-20 08:00:00	8084.96	8113.198216269816
2019-11-20 09:00:00	8063.43	8085.843364882471
2019-11-20 10:00:00	8049.21	8065.7115446897105
2019-11-20 11:00:00	8073.43	8050.971615211076
2019-11-20 12:00:00	8065.93	8073.40565963659
2019-11-20 13:00:00	8070.0	8065.081532670666
2019-11-20 14:00:00	8128.47	8070.189632589206
2019-11-20 15:00:00	8114.16	8125.996411662552
2019-11-20 16:00:00	8111.6	8111.669273946468
2019-11-20 17:00:00	8140.44	8112.200279304614
2019-11-20 18:00:00	8088.95	8139.3651537003
2019-11-20 19:00:00	8076.05	8089.449566127028
2019-11-20 20:00:00	8084.54	8079.107497495384
2019-11-20 21:00:00	8087.01	8085.009175620957
2019-11-20 22:00:00	8076.33	8086.659261504232
2019-11-20 23:00:00	8079.0	8076.623435198297
2019-11-21 00:00:00	8079.0	8079.43085009437
2019-11-21 01:00:00	8105.97	8078.896441594054
2019-11-21 02:00:00	8100.66	8104.957812683763
2019-11-21 03:00:00	8106.03	8099.456975673297
2019-11-21 04:00:00	8095.28	8105.995996065374
2019-11-21 05:00:00	8105.07	8095.35734511012
2019-11-21 06:00:00	8072.87	8105.240171387443
2019-11-21 07:00:00	8067.35	8073.615911254512
2019-11-21 08:00:00	7912.82	8069.223829249138
2019-11-21 09:00:00	7909.48	7919.108757879939
2019-11-21 10:00:00	7908.48	7917.740364100425
2019-11-21 11:00:00	7855.27	7909.319235800377
2019-11-21 12:00:00	7880.21	7857.800244722858
2019-11-21 13:00:00	7862.99	7882.0813928936095
2019-11-21 14:00:00	7776.66	7862.588437212562
2019-11-21 15:00:00	7606.19	7780.903250968236
2019-11-21 16:00:00	7594.69	7617.177548206631
2019-11-21 17:00:00	7554.1	7604.355302854162
2019-11-21 18:00:00	7568.21	7557.144229050572
2019-11-21 19:00:00	7614.83	7570.3200471109885
2019-11-21 20:00:00	7582.14	7612.578621184966
2019-11-21 21:00:00	7587.46	7581.055643030302
2019-11-21 22:00:00	7611.49	7588.750040660524
2019-11-21 23:00:00	7615.0	7610.301715688717
2019-11-22 00:00:00	7615.0	7613.675213554332
2019-11-22 01:00:00	7647.73	7614.712810577445
2019-11-22 02:00:00	7620.61	7646.406562391985
2019-11-22 03:00:00	7587.78	7619.928123370809
2019-11-22 04:00:00	7601.26	7590.303740393557
2019-11-22 05:00:00	7556.69	7602.463260795046
2019-11-22 06:00:00	7447.8	7557.880276051634
2019-11-22 07:00:00	7538.93	7454.29391338796
2019-11-22 08:00:00	7504.57	7541.256920573711
2019-11-22 09:00:00	7392.46	7501.702849283673
2019-11-22 10:00:00	7065.59	7398.4708593266
2019-11-22 11:00:00	7082.72	7083.700809004973
2019-11-22 12:00:00	7143.27	7099.524272283084
2019-11-22 13:00:00	7037.02	7141.664002931797
2019-11-22 14:00:00	7047.96	7038.779948779732
2019-11-22 15:00:00	7125.02	7052.890998674844
2019-11-22 16:00:00	7126.01	7121.8230817859685
2019-11-22 17:00:00	7149.85	7122.209713280569
2019-11-22 18:00:00	7238.17	7148.591244973901
2019-11-22 19:00:00	7304.66	7233.381699127526
2019-11-22 20:00:00	7324.09	7297.442370523892
2019-11-22 21:00:00	7334.77	7319.486235657351
2019-11-22 22:00:00	7268.11	7332.847820563696
2019-11-22 23:00:00	7286.95	7269.788169698427
2019-11-23 00:00:00	7220.01	7289.566839294837
2019-11-23 01:00:00	7220.9	7221.777168910385
2019-11-23 02:00:00	7265.0	7224.440774351269
2019-11-23 03:00:00	7292.6	7263.509183141696
2019-11-23 04:00:00	7221.88	7289.453145136763
2019-11-23 05:00:00	7219.15	7222.96990804706
2019-11-23 06:00:00	7230.97	7222.704383739735
2019-11-23 07:00:00	7196.03	7230.84989395153
2019-11-23 08:00:00	7149.5	7196.930946393301
2019-11-23 09:00:00	7173.79	7153.052151947594
2019-11-23 10:00:00	7176.22	7175.3988917106835
2019-11-23 11:00:00	7186.57	7175.142315181257
2019-11-23 12:00:00	7160.15	7186.096025081352
2019-11-23 13:00:00	7188.67	7160.555360871205
2019-11-23 14:00:00	7263.56	7188.915098301869
2019-11-23 15:00:00	7304.63	7259.316027389419
2019-11-23 16:00:00	7312.29	7299.148783520327
2019-11-23 17:00:00	7297.81	7309.506359180808
2019-11-23 18:00:00	7316.9	7297.589173841929
2019-11-23 19:00:00	7291.25	7316.759873755576
2019-11-23 20:00:00	7287.3	7291.240420008875
2019-11-23 21:00:00	7285.26	7288.736402179094
2019-11-23 22:00:00	7317.44	7285.590345904543
2019-11-23 23:00:00	7329.11	7316.410691974647
2019-11-24 00:00:00	7254.96	7327.022351877469
2019-11-24 01:00:00	7268.86	7257.04499095076
2019-11-24 02:00:00	7255.83	7272.050532014883
2019-11-24 03:00:00	7227.12	7255.847392815261
2019-11-24 04:00:00	7192.55	7229.025484750355
2019-11-24 05:00:00	7174.44	7195.379534134667
2019-11-24 06:00:00	7208.12	7177.072674919037
2019-11-24 07:00:00	7190.74	7208.002511104483
2019-11-24 08:00:00	7203.25	7189.826065381754
2019-11-24 09:00:00	7255.12	7203.613369170464
2019-11-24 10:00:00	7126.08	7252.494203192973
2019-11-24 11:00:00	7214.6	7128.26602078616
2019-11-24 12:00:00	7150.05	7217.704331026384
2019-11-24 13:00:00	7151.83	7148.266645572457
2019-11-24 14:00:00	7068.52	7155.104366006304
2019-11-24 15:00:00	6985.11	7071.627505377928
2019-11-24 16:00:00	7027.98	6992.751681601022
2019-11-24 17:00:00	7078.73	7031.003248749321
2019-11-24 18:00:00	7080.59	7075.144143878432
2019-11-24 19:00:00	7038.56	7077.977462169177
2019-11-24 20:00:00	7052.22	7039.780369935245
2019-11-24 21:00:00	7045.78	7053.735733882042
2019-11-24 22:00:00	7040.63	7045.454535267496
2019-11-24 23:00:00	6912.89	7041.214143545063
2019-11-25 00:00:00	6884.39	6918.0002081907205
2019-11-25 01:00:00	6717.67	6892.133270215554
2019-11-25 02:00:00	6735.64	6725.965159653239
2019-11-25 03:00:00	6682.52	6744.04585382776
2019-11-25 04:00:00	6659.51	6684.364091525708
2019-11-25 05:00:00	6538.84	6663.540421473701
2019-11-25 06:00:00	6647.91	6544.806408278043
2019-11-25 07:00:00	6683.01	6650.258264711768
2019-11-25 08:00:00	6716.85	6676.59228635708
2019-11-25 09:00:00	6752.56	6713.680751018141
2019-11-25 10:00:00	6886.76	6749.066915899882
2019-11-25 11:00:00	6882.65	6879.598088451119
2019-11-25 12:00:00	7124.09	6875.630239569791
2019-11-25 13:00:00	7126.01	7114.536789049186
2019-11-25 14:00:00	7165.1	7113.170140539987
2019-11-25 15:00:00	7256.46	7162.564978360964
2019-11-25 16:00:00	7220.0	7250.324706698564
2019-11-25 17:00:00	7217.71	7216.464700429618
2019-11-25 18:00:00	7270.09	7219.174785066981
2019-11-25 19:00:00	7208.7	7268.103217301068
2019-11-25 20:00:00	7168.04	7208.407455611581
2019-11-25 21:00:00	7213.3	7172.529050672363
2019-11-25 22:00:00	7208.86	7213.77233324216
2019-11-25 23:00:00	7121.7	7207.011654578173
2019-11-26 00:00:00	7141.28	7125.170982867502
2019-11-26 01:00:00	7169.59	7144.928735831141
2019-11-26 02:00:00	7143.25	7167.85322698157
2019-11-26 03:00:00	7241.86	7142.949353344764
2019-11-26 04:00:00	7192.53	7239.345849156699
2019-11-26 05:00:00	7242.16	7189.366237222697
2019-11-26 06:00:00	7160.46	7242.4952946999865
2019-11-26 07:00:00	7161.7	7160.937546739217
2019-11-26 08:00:00	7156.08	7165.760675301254
2019-11-26 09:00:00	7148.12	7156.408906753149
2019-11-26 10:00:00	7164.75	7148.91670266194
2019-11-26 11:00:00	7172.3	7164.56309074749
2019-11-26 12:00:00	7138.52	7171.217476228511
2019-11-26 13:00:00	7058.11	7139.373606228773
2019-11-26 14:00:00	7071.57	7062.819056570486
2019-11-26 15:00:00	7100.19	7075.290070586933
2019-11-26 16:00:00	7124.53	7098.8101790592045
2019-11-26 17:00:00	7088.34	7122.313829804118
2019-11-26 18:00:00	7100.1	7088.344614925579
2019-11-26 19:00:00	7081.27	7101.34885844323
2019-11-26 20:00:00	7116.99	7081.444709654768
2019-11-26 21:00:00	7105.66	7116.644034265322
2019-11-26 22:00:00	7145.75	7104.303899446503
2019-11-26 23:00:00	7162.9	7144.726557400782
2019-11-27 00:00:00	7164.99	7160.144851977369
2019-11-27 01:00:00	7156.25	7163.900330192983
2019-11-27 02:00:00	7146.79	7156.298395324363
2019-11-27 03:00:00	7073.3	7147.531796405841
2019-11-27 04:00:00	7075.76	7076.587188107953
2019-11-27 05:00:00	7076.59	7079.492104188002
2019-11-27 06:00:00	7091.36	7076.741211666968
2019-11-27 07:00:00	7070.87	7090.950666335974
2019-11-27 08:00:00	7040.0	7070.902250355857
2019-11-27 09:00:00	6898.99	7042.172165470809
2019-11-27 10:00:00	6909.36	6905.952396191892
2019-11-27 11:00:00	7141.86	6916.367019121413
2019-11-27 12:00:00	7236.01	7133.15050256858
2019-11-27 13:00:00	7260.54	7220.847362539981
2019-11-27 14:00:00	7229.75	7253.9034652320015
2019-11-27 15:00:00	7321.93	7228.677027286536
2019-11-27 16:00:00	7470.01	7319.61784900361
2019-11-27 17:00:00	7571.27	7459.685712488999
2019-11-27 18:00:00	7502.39	7559.572051614021
2019-11-27 19:00:00	7573.12	7498.963393485154
2019-11-27 20:00:00	7567.24	7573.184998666928
2019-11-27 21:00:00	7549.15	7563.762007093053
2019-11-27 22:00:00	7538.55	7549.996520114204
2019-11-27 23:00:00	7520.11	7539.710140759769
2019-11-28 00:00:00	7570.94	7521.41881539387
2019-11-28 01:00:00	7516.38	7570.055447763851
2019-11-28 02:00:00	7530.0	7515.928016352028
2019-11-28 03:00:00	7507.18	7532.149691881248
2019-11-28 04:00:00	7485.72	7507.417673898123
2019-11-28 05:00:00	7450.35	7487.783061653228
2019-11-28 06:00:00	7514.86	7452.841762989034
2019-11-28 07:00:00	7507.89	7514.393442087484
2019-11-28 08:00:00	7514.1	7505.039332088022
2019-11-28 09:00:00	7516.98	7514.08340966002
2019-11-28 10:00:00	7488.29	7516.418713918208
2019-11-28 11:00:00	7487.75	7489.204595914366
2019-11-28 12:00:00	7445.12	7489.208757060635
2019-11-28 13:00:00	7463.33	7446.852696559897
2019-11-28 14:00:00	7464.95	7464.909789471431
2019-11-28 15:00:00	7616.09	7464.126178322768
2019-11-28 16:00:00	7614.34	7610.365042094249
2019-11-28 17:00:00	7590.29	7606.6083938885595
2019-11-28 18:00:00	7605.68	7590.706059811264
2019-11-28 19:00:00	7622.64	7605.930410313077
2019-11-28 20:00:00	7581.75	7621.263466150803
2019-11-28 21:00:00	7561.35	7582.404079733715
2019-11-28 22:00:00	7378.32	7564.115032024146
2019-11-28 23:00:00	7430.53	7386.361963690889
2019-11-29 00:00:00	7482.96	7438.132930725174
2019-11-29 01:00:00	7472.02	7479.066961152958
2019-11-29 02:00:00	7465.88	7470.047840343457
2019-11-29 03:00:00	7492.85	7466.388848972938
2019-11-29 04:00:00	7476.76	7492.0612443393975
2019-11-29 05:00:00	7465.96	7476.015282316115
2019-11-29 06:00:00	7473.64	7467.102817767425
2019-11-29 07:00:00	7516.34	7473.895788246
2019-11-29 08:00:00	7507.63	7514.414591671537
2019-11-29 09:00:00	7570.1	7505.766203856573
2019-11-29 10:00:00	7549.0	7568.014831204984
2019-11-29 11:00:00	7514.63	7546.505200135572
2019-11-29 12:00:00	7598.31	7516.780427259318
2019-11-29 13:00:00	7747.61	7596.828567734502
2019-11-29 14:00:00	7759.0	7737.8635079858805
2019-11-29 15:00:00	7817.38	7750.6733940517515
2019-11-29 16:00:00	7754.92	7813.818334637611
2019-11-29 17:00:00	7759.98	7753.807032198999
2019-11-29 18:00:00	7750.02	7762.686861108851
2019-11-29 19:00:00	7719.87	7750.188572129334
2019-11-29 20:00:00	7748.15	7721.642688759279
2019-11-29 21:00:00	7702.03	7748.665633988284
2019-11-29 22:00:00	7738.7	7702.462435897947
2019-11-29 23:00:00	7758.35	7739.662526323356
2019-11-30 00:00:00	7772.07	7755.8386218641745
2019-11-30 01:00:00	7758.95	7770.526791489885
2019-11-30 02:00:00	7748.26	7758.575912189629
2019-11-30 03:00:00	7748.26	7749.225861391891
2019-11-30 04:00:00	7746.06	7748.811043604348
2019-11-30 05:00:00	7771.62	7746.2117309455025
2019-11-30 06:00:00	7758.87	7770.800951093517
2019-11-30 07:00:00	7761.75	7758.051379135845
2019-11-30 08:00:00	7760.5	7762.206046953694
2019-11-30 09:00:00	7711.67	7760.379683359813
2019-11-30 10:00:00	7707.43	7713.588507573195
2019-11-30 11:00:00	7674.0	7710.092084008603
2019-11-30 12:00:00	7700.65	7675.665535307172
2019-11-30 13:00:00	7642.42	7701.509971135364
2019-11-30 14:00:00	7574.85	7643.39869855645
2019-11-30 15:00:00	7548.36	7580.376581765521
2019-11-30 16:00:00	7596.09	7552.982572584704
2019-11-30 17:00:00	7481.94	7596.065479755497
2019-11-30 18:00:00	7483.83	7484.087099273894
2019-11-30 19:00:00	7517.27	7489.530049400091
2019-11-30 20:00:00	7507.06	7516.238531458285
2019-11-30 21:00:00	7544.58	7506.021998024516
2019-11-30 22:00:00	7545.0	7543.58605121193
2019-11-30 23:00:00	7554.19	7543.023692319434
2019-12-01 00:00:00	7487.46	7553.699074447252
2019-12-01 01:00:00	7397.37	7489.3973352203475
2019-12-01 02:00:00	7314.95	7404.136106099864
2019-12-01 03:00:00	7295.55	7322.887859477215
2019-12-01 04:00:00	7338.13	7301.020627966032
2019-12-01 05:00:00	7312.45	7338.098927647669
2019-12-01 06:00:00	7310.81	7311.563883671168
2019-12-01 07:00:00	7279.73	7312.116863705896
2019-12-01 08:00:00	7300.06	7280.984361191365
2019-12-01 09:00:00	7320.2	7300.957521460312
2019-12-01 10:00:00	7361.13	7318.526165891721
2019-12-01 11:00:00	7316.91	7358.570389759593
2019-12-01 12:00:00	7352.07	7316.351811406329
2019-12-01 13:00:00	7441.87	7352.8037430524055
2019-12-01 14:00:00	7400.01	7436.7431884764055
2019-12-01 15:00:00	7294.18	7396.949262676564
2019-12-01 16:00:00	7317.9	7299.874034848754
2019-12-01 17:00:00	7321.43	7322.3529000599165
2019-12-01 18:00:00	7305.5	7320.564845252624
2019-12-01 19:00:00	7345.82	7306.112152952647
2019-12-01 20:00:00	7352.02	7345.0799065575375
2019-12-01 21:00:00	7375.99	7349.776810754032
2019-12-01 22:00:00	7385.09	7374.658564446614
2019-12-01 23:00:00	7400.18	7383.389536175274
2019-12-02 00:00:00	7372.34	7399.028434421029
2019-12-02 01:00:00	7406.8	7372.5047263393335
2019-12-02 02:00:00	7406.27	7406.8432383529625
2019-12-02 03:00:00	7365.28	7404.579758297756
2019-12-02 04:00:00	7370.0	7366.785565249561
2019-12-02 05:00:00	7279.32	7371.841076090836
2019-12-02 06:00:00	7247.54	7282.636844738294
2019-12-02 07:00:00	7252.58	7253.475257381914
2019-12-02 08:00:00	7230.33	7254.364912674078
2019-12-02 09:00:00	7297.97	7231.277470030367
2019-12-02 10:00:00	7292.61	7296.663436785317
2019-12-02 11:00:00	7291.62	7289.434512804017
2019-12-02 12:00:00	7313.96	7291.740129009861
2019-12-02 13:00:00	7308.34	7313.016052535072
2019-12-02 14:00:00	7287.13	7307.406987842348
2019-12-02 15:00:00	7310.45	7288.12523126607
2019-12-02 16:00:00	7286.7	7310.622932240465
2019-12-02 17:00:00	7282.28	7286.485068162414
2019-12-02 18:00:00	7278.48	7283.6317317002
2019-12-02 19:00:00	7279.81	7278.883419827068
2019-12-02 20:00:00	7301.99	7280.032237889295
2019-12-02 21:00:00	7313.66	7301.1186091081745
2019-12-02 22:00:00	7335.06	7312.0930673380535
2019-12-02 23:00:00	7301.55	7333.571241687263
2019-12-03 00:00:00	7372.94	7301.607362703092
2019-12-03 01:00:00	7356.59	7371.855860953394
2019-12-03 02:00:00	7347.38	7353.605600410108
2019-12-03 03:00:00	7359.65	7348.375619857461
2019-12-03 04:00:00	7307.99	7359.536667469112
2019-12-03 05:00:00	7282.96	7309.365809925806
2019-12-03 06:00:00	7313.53	7286.524304691058
2019-12-03 07:00:00	7295.0	7313.832204783605
2019-12-03 08:00:00	7317.48	7294.360706274566
2019-12-03 09:00:00	7262.45	7317.550173673038
2019-12-03 10:00:00	7283.48	7263.36909625016
2019-12-03 11:00:00	7267.21	7285.471947855852
2019-12-03 12:00:00	7289.65	7266.8939835952215
2019-12-03 13:00:00	7291.46	7289.704621172566
2019-12-03 14:00:00	7341.99	7290.259048730799
2019-12-03 15:00:00	7341.23	7339.95626071046
2019-12-03 16:00:00	7330.0	7338.602458262308
2019-12-03 17:00:00	7334.97	7330.260111750156
2019-12-03 18:00:00	7360.77	7335.221794572085
2019-12-03 19:00:00	7333.66	7359.573973393925
2019-12-03 20:00:00	7311.12	7333.360901133192
2019-12-03 21:00:00	7328.65	7313.249152780577
2019-12-03 22:00:00	7314.49	7329.179848982043
2019-12-03 23:00:00	7301.37	7314.274597296594
2019-12-04 00:00:00	7140.01	7302.588168346657
2019-12-04 01:00:00	7163.02	7146.7682573595985
2019-12-04 02:00:00	7151.88	7170.515009842983
2019-12-04 03:00:00	7153.72	7151.771164420288
2019-12-04 04:00:00	7151.45	7154.575361569796
2019-12-04 05:00:00	7133.11	7151.47046645153
2019-12-04 06:00:00	7150.0	7133.95664674527
2019-12-04 07:00:00	7133.98	7150.311451245387
2019-12-04 08:00:00	7188.5	7133.794937725159
2019-12-04 09:00:00	7197.59	7187.255003915073
2019-12-04 10:00:00	7227.63	7194.4746690522525
2019-12-04 11:00:00	7204.07	7225.86738545904
2019-12-04 12:00:00	7226.88	7203.238276787901
2019-12-04 13:00:00	7495.53	7227.076193716062
2019-12-04 14:00:00	7467.72	7484.257419030913
2019-12-04 15:00:00	7472.2	7454.957540450375
2019-12-04 16:00:00	7457.78	7472.375253102081
2019-12-04 17:00:00	7473.54	7457.47037159788
2019-12-04 18:00:00	7478.01	7473.662537393965
2019-12-04 19:00:00	7489.56	7477.045697938891
2019-12-04 20:00:00	7187.39	7488.872475635702
2019-12-04 21:00:00	7183.0	7198.117943326118
2019-12-04 22:00:00	7215.72	7198.593003508729
2019-12-04 23:00:00	7192.73	7215.829353569677
2019-12-05 00:00:00	7220.67	7192.745617060609
2019-12-05 01:00:00	7228.74	7220.770895616605
2019-12-05 02:00:00	7206.81	7227.04773299158
2019-12-05 03:00:00	7215.49	7207.174209494245
2019-12-05 04:00:00	7202.0	7216.186209279415
2019-12-05 05:00:00	7320.01	7202.11922565146
2019-12-05 06:00:00	7311.26	7316.279421829081
2019-12-05 07:00:00	7301.68	7305.571200843891
2019-12-05 08:00:00	7322.31	7302.076733648826
2019-12-05 09:00:00	7308.85	7321.742278669886
2019-12-05 10:00:00	7374.45	7308.326529766116
2019-12-05 11:00:00	7375.4	7372.602960422767
2019-12-05 12:00:00	7436.98	7371.998244418956
2019-12-05 13:00:00	7385.23	7434.394071083449
2019-12-05 14:00:00	7405.57	7383.8440696943735
2019-12-05 15:00:00	7342.39	7407.200764602312
2019-12-05 16:00:00	7302.77	7343.750461605515
2019-12-05 17:00:00	7347.22	7307.541754076236
2019-12-05 18:00:00	7355.96	7347.766776538009
2019-12-05 19:00:00	7378.59	7353.674395482585
2019-12-05 20:00:00	7385.98	7377.243096781565
2019-12-05 21:00:00	7377.93	7384.409554426815
2019-12-05 22:00:00	7396.52	7377.738834459879
2019-12-05 23:00:00	7393.19	7396.135222494047
2019-12-06 00:00:00	7372.94	7392.365288107319
2019-12-06 01:00:00	7372.94	7373.818592968004
2019-12-06 02:00:00	7372.94	7373.940907131272
2019-12-06 03:00:00	7377.49	7373.0214825901585
2019-12-06 04:00:00	7398.49	7377.371513851064
2019-12-06 05:00:00	7399.56	7397.471731570271
2019-12-06 06:00:00	7363.96	7398.429156038072
2019-12-06 07:00:00	7372.45	7365.154576282071
2019-12-06 08:00:00	7351.59	7373.8926006320025
2019-12-06 09:00:00	7387.67	7352.066831322879
2019-12-06 10:00:00	7336.35	7387.439513706863
2019-12-06 11:00:00	7345.36	7336.50218349246
2019-12-06 12:00:00	7364.53	7347.570922781067
2019-12-06 13:00:00	7354.08	7363.44948271433
2019-12-06 14:00:00	7383.98	7353.588346077791
2019-12-06 15:00:00	7375.38	7383.301075716081
2019-12-06 16:00:00	7415.74	7374.164681124531
2019-12-06 17:00:00	7483.48	7414.5671416656105
2019-12-06 18:00:00	7449.99	7478.812340754675
2019-12-06 19:00:00	7447.04	7447.64340494408
2019-12-06 20:00:00	7441.76	7448.49852842558
2019-12-06 21:00:00	7466.92	7442.04406491315
2019-12-06 22:00:00	7528.16	7466.317973792579
2019-12-06 23:00:00	7543.71	7524.590100552868
2019-12-07 00:00:00	7530.0	7539.908879345698
2019-12-07 01:00:00	7523.81	7529.420839501726
2019-12-07 02:00:00	7578.44	7524.515069892849
2019-12-07 03:00:00	7546.35	7576.687523479201
2019-12-07 04:00:00	7576.63	7544.806852013962
2019-12-07 05:00:00	7572.63	7576.941495869648
2019-12-07 06:00:00	7544.76	7571.207444331862
2019-12-07 07:00:00	7533.94	7545.971769516561
2019-12-07 08:00:00	7514.56	7535.711018835655
2019-12-07 09:00:00	7505.65	7515.956583428737
2019-12-07 10:00:00	7515.19	7507.092036329149
2019-12-07 11:00:00	7535.12	7515.398161396791
2019-12-07 12:00:00	7526.74	7533.973251851705
2019-12-07 13:00:00	7532.04	7526.0302158728
2019-12-07 14:00:00	7540.37	7532.173785128642
2019-12-07 15:00:00	7523.61	7539.761690845274
2019-12-07 16:00:00	7518.86	7523.810526392077
2019-12-07 17:00:00	7523.22	7519.851191887548
2019-12-07 18:00:00	7500.97	7523.339628529105
2019-12-07 19:00:00	7525.01	7501.64537746769
2019-12-07 20:00:00	7519.03	7525.243553217185
2019-12-07 21:00:00	7496.05	7518.100373855714
2019-12-07 22:00:00	7533.17	7497.19075817677
2019-12-07 23:00:00	7500.0	7532.912040106395
2019-12-08 00:00:00	7484.23	7499.448791067553
2019-12-08 01:00:00	7448.59	7486.44335875988
2019-12-08 02:00:00	7418.79	7450.775153251694
2019-12-08 03:00:00	7415.16	7421.880967570917
2019-12-08 04:00:00	7429.63	7417.006329842043
2019-12-08 05:00:00	7432.91	7429.488925734597
2019-12-08 06:00:00	7452.94	7432.1522968391055
2019-12-08 07:00:00	7448.55	7451.986054998287
2019-12-08 08:00:00	7444.33	7447.644155077465
2019-12-08 09:00:00	7499.92	7444.626060554493
2019-12-08 10:00:00	7499.59	7498.000806822475
2019-12-08 11:00:00	7524.48	7496.776034318561
2019-12-08 12:00:00	7517.7	7523.356625388367
2019-12-08 13:00:00	7532.84	7516.533617231983
2019-12-08 14:00:00	7527.41	7532.507014043439
2019-12-08 15:00:00	7560.59	7526.790146880948
2019-12-08 16:00:00	7524.81	7559.5696659235355
2019-12-08 17:00:00	7538.02	7524.437603006097
2019-12-08 18:00:00	7532.48	7539.2384898097
2019-12-08 19:00:00	7526.07	7532.058617983725
2019-12-08 20:00:00	7532.38	7526.6322949504165
2019-12-08 21:00:00	7545.11	7532.4614367316735
2019-12-08 22:00:00	7553.33	7544.346906724497
2019-12-08 23:00:00	7528.05	7552.361542753054
2019-12-09 00:00:00	7533.99	7528.5194336796
2019-12-09 01:00:00	7489.49	7534.994180735567
2019-12-09 02:00:00	7510.15	7490.9335580698025
2019-12-09 03:00:00	7517.82	7511.690598127466
2019-12-09 04:00:00	7502.19	7516.6321753905295
2019-12-09 05:00:00	7489.64	7502.429513057281
2019-12-09 06:00:00	7518.05	7490.8413437424
2019-12-09 07:00:00	7471.07	7517.660610778207
2019-12-09 08:00:00	7465.36	7471.472887163467
2019-12-09 09:00:00	7459.77	7467.910106757533
2019-12-09 10:00:00	7480.37	7460.381354977158
2019-12-09 11:00:00	7472.5	7480.021259460698
2019-12-09 12:00:00	7495.37	7471.788605652015
2019-12-09 13:00:00	7500.57	7494.854862997046
2019-12-09 14:00:00	7541.18	7499.180505559779
2019-12-09 15:00:00	7428.17	7539.311294426812
2019-12-09 16:00:00	7420.01	7430.274605099527
2019-12-09 17:00:00	7441.97	7425.93012104204
2019-12-09 18:00:00	7451.56	7441.875694832267
2019-12-09 19:00:00	7373.79	7450.395890525073
2019-12-09 20:00:00	7307.61	7376.19930525638
2019-12-09 21:00:00	7364.86	7314.011919363855
2019-12-09 22:00:00	7336.56	7366.358590424088
