date_test	y_test	y_test_predict
2019-10-19 21:00:00	7966.41	7945.897346240797
2019-10-19 22:00:00	7944.53	7969.666870746434
2019-10-19 23:00:00	7960.0	7946.945486870249
2019-10-20 00:00:00	7917.13	7960.681781791834
2019-10-20 01:00:00	7909.85	7915.474739927023
2019-10-20 02:00:00	7901.69	7906.975462578895
2019-10-20 03:00:00	7914.32	7899.360106946083
2019-10-20 04:00:00	7917.34	7913.595142394924
2019-10-20 05:00:00	7922.02	7918.172934694861
2019-10-20 06:00:00	7930.52	7923.173996743281
2019-10-20 07:00:00	7919.17	7930.858812848383
2019-10-20 08:00:00	7935.01	7918.147369635138
2019-10-20 09:00:00	7950.0	7933.567596773313
2019-10-20 10:00:00	7935.03	7949.357248899234
2019-10-20 11:00:00	7942.37	7935.903483805468
2019-10-20 12:00:00	7962.76	7944.195415252894
2019-10-20 13:00:00	7963.08	7964.9928012209075
2019-10-20 14:00:00	8011.81	7964.618604161886
2019-10-20 15:00:00	8032.74	8012.727676962188
2019-10-20 16:00:00	8072.09	8033.592277329257
2019-10-20 17:00:00	8150.04	8073.064217858913
2019-10-20 18:00:00	8150.94	8151.719343763589
2019-10-20 19:00:00	8238.5	8153.438368553796
2019-10-20 20:00:00	8225.06	8242.020500342036
2019-10-20 21:00:00	8212.02	8229.84816146318
2019-10-20 22:00:00	8211.77	8217.231337363692
2019-10-20 23:00:00	8227.0	8216.285409499655
2019-10-21 00:00:00	8221.53	8229.830310578645
2019-10-21 01:00:00	8230.0	8222.445833703454
2019-10-21 02:00:00	8255.28	8229.773302810345
2019-10-21 03:00:00	8233.71	8255.578384909277
2019-10-21 04:00:00	8230.89	8235.641703308818
2019-10-21 05:00:00	8241.78	8234.213310620746
2019-10-21 06:00:00	8240.13	8245.6896813189
2019-10-21 07:00:00	8228.36	8243.093485555866
2019-10-21 08:00:00	8225.98	8230.005802265678
2019-10-21 09:00:00	8210.57	8227.048988047143
2019-10-21 10:00:00	8279.46	8212.237366825306
2019-10-21 11:00:00	8231.69	8282.574981063626
2019-10-21 12:00:00	8235.01	8235.624870772945
2019-10-21 13:00:00	8241.63	8239.037496789748
2019-10-21 14:00:00	8250.62	8244.814570100083
2019-10-21 15:00:00	8188.9	8252.964868465198
2019-10-21 16:00:00	8183.0	8190.706199803142
2019-10-21 17:00:00	8203.04	8184.760144705408
2019-10-21 18:00:00	8178.96	8205.294614673512
2019-10-21 19:00:00	8195.75	8181.6167018361
2019-10-21 20:00:00	8206.47	8199.224271122168
2019-10-21 21:00:00	8222.92	8210.816461797553
2019-10-21 22:00:00	8197.56	8227.51496009146
2019-10-21 23:00:00	8212.76	8201.40992998071
2019-10-22 00:00:00	8195.31	8214.726749955767
2019-10-22 01:00:00	8180.37	8195.0431248788
2019-10-22 02:00:00	8201.67	8178.721592422231
2019-10-22 03:00:00	8219.16	8200.549852782771
2019-10-22 04:00:00	8229.36	8219.469685522135
2019-10-22 05:00:00	8223.63	8231.210138632428
2019-10-22 06:00:00	8210.21	8225.738509128521
2019-10-22 07:00:00	8221.06	8211.247762968394
2019-10-22 08:00:00	8266.2	8220.829023915028
2019-10-22 09:00:00	8286.71	8265.448407403088
2019-10-22 10:00:00	8251.66	8286.655391954686
2019-10-22 11:00:00	8293.02	8252.970090974039
2019-10-22 12:00:00	8246.78	8295.346492850742
2019-10-22 13:00:00	8229.62	8249.085527089412
2019-10-22 14:00:00	8206.32	8231.236791991083
2019-10-22 15:00:00	8219.55	8207.109904775847
2019-10-22 16:00:00	8212.08	8220.017187528525
2019-10-22 17:00:00	8212.0	8212.713407931518
2019-10-22 18:00:00	8204.88	8213.063401955693
2019-10-22 19:00:00	8170.46	8206.653379139645
2019-10-22 20:00:00	8124.65	8173.08817405814
2019-10-22 21:00:00	8103.84	8128.179384253935
2019-10-22 22:00:00	8065.25	8107.809181606585
2019-10-22 23:00:00	8023.14	8068.648455866306
2019-10-23 00:00:00	8032.19	8024.767823334182
2019-10-23 01:00:00	8036.88	8031.63120225967
2019-10-23 02:00:00	8038.13	8035.223795925996
2019-10-23 03:00:00	7957.67	8037.060666592945
2019-10-23 04:00:00	7967.13	7957.871191226026
2019-10-23 05:00:00	7956.01	7969.154970877758
2019-10-23 06:00:00	7970.67	7958.289294422854
2019-10-23 07:00:00	7962.78	7972.255250199188
2019-10-23 08:00:00	7977.3	7962.894454506548
2019-10-23 09:00:00	7991.05	7976.862379685015
2019-10-23 10:00:00	8006.2	7991.30226063838
2019-10-23 11:00:00	7969.1	8007.744263494623
2019-10-23 12:00:00	7539.41	7971.662693260953
2019-10-23 13:00:00	7473.71	7540.7791604662425
2019-10-23 14:00:00	7471.79	7474.674041420767
2019-10-23 15:00:00	7433.42	7472.1573097409655
2019-10-23 16:00:00	7474.94	7433.18735946428
2019-10-23 17:00:00	7504.88	7474.856489996123
2019-10-23 18:00:00	7513.26	7505.180187753802
2019-10-23 19:00:00	7495.01	7514.076583702734
2019-10-23 20:00:00	7490.05	7496.581187129172
2019-10-23 21:00:00	7440.01	7492.36051040843
2019-10-23 22:00:00	7423.65	7442.591683039348
2019-10-23 23:00:00	7468.81	7425.45286317067
2019-10-24 00:00:00	7467.76	7469.0086346292965
2019-10-24 01:00:00	7447.12	7465.643293493466
2019-10-24 02:00:00	7434.99	7443.659389305156
2019-10-24 03:00:00	7420.27	7431.994329710507
2019-10-24 04:00:00	7425.87	7418.628555462808
2019-10-24 05:00:00	7419.37	7425.731965041607
2019-10-24 06:00:00	7370.37	7419.428629916699
2019-10-24 07:00:00	7432.17	7369.481195925205
2019-10-24 08:00:00	7462.74	7430.158110855117
2019-10-24 09:00:00	7457.97	7460.1701430823505
2019-10-24 10:00:00	7444.55	7455.987817093653
2019-10-24 11:00:00	7439.46	7443.724382255321
2019-10-24 12:00:00	7460.96	7439.711899356187
2019-10-24 13:00:00	7464.67	7461.344896198644
2019-10-24 14:00:00	7482.4	7464.533049424814
2019-10-24 15:00:00	7453.74	7481.547805211048
2019-10-24 16:00:00	7470.61	7452.629425143696
2019-10-24 17:00:00	7440.3	7469.505469878683
2019-10-24 18:00:00	7462.76	7439.773949838897
2019-10-24 19:00:00	7485.13	7463.088346182796
2019-10-24 20:00:00	7456.0	7486.46284075569
2019-10-24 21:00:00	7446.52	7458.371096384258
2019-10-24 22:00:00	7462.54	7449.2993920731005
2019-10-24 23:00:00	7462.54	7464.982763323686
2019-10-25 00:00:00	7419.46	7463.350083577202
2019-10-25 01:00:00	7452.73	7418.297232420652
2019-10-25 02:00:00	7449.21	7450.568590841632
2019-10-25 03:00:00	7459.98	7447.719334347932
2019-10-25 04:00:00	7443.7	7460.292533316493
2019-10-25 05:00:00	7463.24	7445.776653793092
2019-10-25 06:00:00	7459.7	7465.764224550207
2019-10-25 07:00:00	7479.89	7461.314005363033
2019-10-25 08:00:00	7460.07	7480.618121239985
2019-10-25 09:00:00	7466.24	7460.336152364478
2019-10-25 10:00:00	7592.25	7467.26110437073
2019-10-25 11:00:00	7583.8	7594.76247938737
2019-10-25 12:00:00	7632.28	7587.391377867541
2019-10-25 13:00:00	7680.09	7636.132023745857
2019-10-25 14:00:00	7678.79	7683.625683750775
2019-10-25 15:00:00	8289.82	7681.79756247899
2019-10-25 16:00:00	8411.02	8292.959774179686
2019-10-25 17:00:00	8500.0	8414.559657336746
2019-10-25 18:00:00	8639.41	8504.129147680253
2019-10-25 19:00:00	8651.2	8644.309424549345
2019-10-25 20:00:00	8565.36	8657.110308889007
2019-10-25 21:00:00	8605.18	8571.818937972923
2019-10-25 22:00:00	8610.73	8612.399492161834
2019-10-25 23:00:00	8670.24	8617.134172058562
2019-10-26 00:00:00	9212.84	8674.77498827233
2019-10-26 01:00:00	10114.94	9216.13694889842
2019-10-26 02:00:00	9665.59	10117.661872381035
2019-10-26 03:00:00	9600.0	9667.771563461205
2019-10-26 04:00:00	9642.79	9603.653154310019
2019-10-26 05:00:00	9620.39	9648.036989331455
2019-10-26 06:00:00	9615.13	9625.74654077309
2019-10-26 07:00:00	9497.67	9619.464006581007
2019-10-26 08:00:00	9397.32	9500.1802959304
2019-10-26 09:00:00	9170.26	9398.888745984803
2019-10-26 10:00:00	9263.77	9171.866578527593
2019-10-26 11:00:00	9243.28	9266.85124346371
2019-10-26 12:00:00	9286.87	9247.194126546718
2019-10-26 13:00:00	9098.48	9290.764440588242
2019-10-26 14:00:00	9169.07	9101.025775370354
2019-10-26 15:00:00	9201.12	9171.009302625236
2019-10-26 16:00:00	9164.21	9202.676613655634
2019-10-26 17:00:00	9159.78	9165.466904284174
2019-10-26 18:00:00	9079.84	9161.218473189669
2019-10-26 19:00:00	9014.76	9081.44536637291
2019-10-26 20:00:00	9141.77	9017.02146124275
2019-10-26 21:00:00	9250.0	9145.029553321025
2019-10-26 22:00:00	9178.07	9253.930951189946
2019-10-26 23:00:00	9272.28	9181.21814581382
2019-10-27 00:00:00	9244.11	9274.07064344031
2019-10-27 01:00:00	9199.24	9243.449106586406
2019-10-27 02:00:00	9197.56	9196.96765956742
2019-10-27 03:00:00	9175.0	9195.741148662759
2019-10-27 04:00:00	9134.0	9174.696298438477
2019-10-27 05:00:00	9206.13	9135.26759852888
2019-10-27 06:00:00	9214.48	9207.927772004654
2019-10-27 07:00:00	9168.0	9215.433400665941
2019-10-27 08:00:00	9275.3	9167.560259490408
2019-10-27 09:00:00	9262.77	9274.897138018792
2019-10-27 10:00:00	9389.49	9262.777794592537
2019-10-27 11:00:00	9280.99	9390.968851174837
2019-10-27 12:00:00	9324.85	9283.366420762104
2019-10-27 13:00:00	9448.81	9327.734213127964
2019-10-27 14:00:00	9539.65	9451.171480513281
2019-10-27 15:00:00	9555.0	9541.963171934196
2019-10-27 16:00:00	9698.72	9556.818112170722
2019-10-27 17:00:00	9671.08	9700.825945420742
2019-10-27 18:00:00	9641.9	9673.62907537445
2019-10-27 19:00:00	9745.01	9645.079093907098
2019-10-27 20:00:00	9622.78	9749.282608721556
2019-10-27 21:00:00	9633.22	9627.923817442917
2019-10-27 22:00:00	9556.39	9639.128158752637
2019-10-27 23:00:00	9547.18	9561.604141831587
2019-10-28 00:00:00	9700.13	9550.898035751465
2019-10-28 01:00:00	9757.39	9701.916291628511
2019-10-28 02:00:00	9756.18	9758.09399689009
2019-10-28 03:00:00	9637.32	9757.182983527642
2019-10-28 04:00:00	9637.78	9639.677368722676
2019-10-28 05:00:00	9637.77	9641.797190085123
2019-10-28 06:00:00	9459.1	9642.210894045453
2019-10-28 07:00:00	9463.09	9462.272263869208
2019-10-28 08:00:00	9377.37	9465.118335612828
2019-10-28 09:00:00	9398.18	9378.602223916654
2019-10-28 10:00:00	9424.74	9400.186801610915
2019-10-28 11:00:00	9417.45	9427.860889632899
2019-10-28 12:00:00	9341.92	9421.634588222141
2019-10-28 13:00:00	9368.2	9345.994439781003
2019-10-28 14:00:00	9343.23	9371.649724154422
2019-10-28 15:00:00	9405.0	9345.973216039469
2019-10-28 16:00:00	9369.59	9407.373776237939
2019-10-28 17:00:00	9386.39	9371.81164287801
2019-10-28 18:00:00	9371.75	9388.713728247989
2019-10-28 19:00:00	9422.21	9374.47378404211
2019-10-28 20:00:00	9456.96	9425.98741219329
2019-10-28 21:00:00	9473.95	9461.3946770204
2019-10-28 22:00:00	9463.82	9478.889022123552
2019-10-28 23:00:00	9219.51	9468.134828133398
2019-10-29 00:00:00	9285.61	9221.368761022213
2019-10-29 01:00:00	9300.04	9285.549319782049
2019-10-29 02:00:00	9268.68	9298.66962163153
2019-10-29 03:00:00	9302.2	9267.433570248015
2019-10-29 04:00:00	9421.49	9302.47419158018
2019-10-29 05:00:00	9400.37	9423.342451707324
2019-10-29 06:00:00	9437.86	9402.505024026654
2019-10-29 07:00:00	9456.45	9439.237014906152
2019-10-29 08:00:00	9430.23	9456.328045212285
2019-10-29 09:00:00	9391.24	9429.544432322497
2019-10-29 10:00:00	9458.02	9391.027449090308
2019-10-29 11:00:00	9436.98	9459.303134564158
2019-10-29 12:00:00	9417.51	9439.28048101947
2019-10-29 13:00:00	9346.39	9419.812745148061
2019-10-29 14:00:00	9379.89	9347.9644730647
2019-10-29 15:00:00	9363.0	9381.001296688852
2019-10-29 16:00:00	9326.0	9363.80885942418
2019-10-29 17:00:00	9322.43	9326.77941015272
2019-10-29 18:00:00	9366.38	9323.473430765542
2019-10-29 19:00:00	9241.43	9368.197735382548
2019-10-29 20:00:00	9447.72	9243.671031570939
2019-10-29 21:00:00	9420.11	9451.255892351564
2019-10-29 22:00:00	9459.11	9424.374954948751
2019-10-29 23:00:00	9432.41	9463.022254044281
2019-10-30 00:00:00	9364.11	9434.488270980897
2019-10-30 01:00:00	9390.89	9363.87565714942
2019-10-30 02:00:00	9313.51	9389.65756563061
2019-10-30 03:00:00	9287.96	9312.384613517577
2019-10-30 04:00:00	9259.4	9288.383691291723
2019-10-30 05:00:00	9209.55	9261.435246837227
2019-10-30 06:00:00	9234.09	9211.728646330952
2019-10-30 07:00:00	9161.9	9235.493346451747
2019-10-30 08:00:00	9199.58	9161.88695484751
2019-10-30 09:00:00	9230.0	9199.12605335789
2019-10-30 10:00:00	9114.99	9230.368193499518
2019-10-30 11:00:00	9111.12	9115.984423580145
2019-10-30 12:00:00	9133.64	9113.308253126135
2019-10-30 13:00:00	9041.99	9136.07452637346
2019-10-30 14:00:00	9092.69	9043.379266427264
2019-10-30 15:00:00	9100.19	9093.604998318178
2019-10-30 16:00:00	9063.7	9100.73242924535
2019-10-30 17:00:00	9112.14	9064.055506699262
2019-10-30 18:00:00	9161.09	9113.054265637484
2019-10-30 19:00:00	9217.96	9162.125367259267
2019-10-30 20:00:00	9183.01	9220.015978608906
2019-10-30 21:00:00	9144.59	9185.83195415008
2019-10-30 22:00:00	9226.28	9147.808703623245
2019-10-30 23:00:00	9171.01	9229.18034574849
2019-10-31 00:00:00	9150.25	9171.672885040245
2019-10-31 01:00:00	9077.78	9148.75191037546
2019-10-31 02:00:00	9100.75	9074.707365011081
2019-10-31 03:00:00	9109.13	9098.008731748288
2019-10-31 04:00:00	9098.12	9107.872141029919
2019-10-31 05:00:00	9181.02	9098.354098633472
2019-10-31 06:00:00	9125.68	9181.64929039042
2019-10-31 07:00:00	9103.51	9125.191116101261
2019-10-31 08:00:00	9124.42	9101.759079154805
2019-10-31 09:00:00	9045.13	9122.243223510659
2019-10-31 10:00:00	9072.39	9043.27297007762
2019-10-31 11:00:00	9122.03	9072.140082260297
2019-10-31 12:00:00	9317.53	9122.533550847127
2019-10-31 13:00:00	9315.08	9318.470590219318
2019-10-31 14:00:00	9265.7	9315.576154626197
2019-10-31 15:00:00	9235.87	9265.605317705242
2019-10-31 16:00:00	9263.09	9235.4881056149
2019-10-31 17:00:00	9267.91	9262.90085673086
2019-10-31 18:00:00	9244.7	9268.141381379899
2019-10-31 19:00:00	9244.34	9245.612216030953
2019-10-31 20:00:00	9180.94	9246.227132124874
2019-10-31 21:00:00	9139.85	9183.701907741479
2019-10-31 22:00:00	9120.06	9143.324854588238
2019-10-31 23:00:00	9154.0	9123.148090861445
2019-11-01 00:00:00	9135.43	9155.66069685753
2019-11-01 01:00:00	9102.54	9135.026716823935
2019-11-01 02:00:00	9135.68	9101.063590336626
2019-11-01 03:00:00	9086.98	9134.692946570545
2019-11-01 04:00:00	9098.51	9087.530803430016
2019-11-01 05:00:00	9098.53	9100.90218556984
2019-11-01 06:00:00	9133.63	9101.51338040717
2019-11-01 07:00:00	9111.91	9135.948863828311
2019-11-01 08:00:00	9158.21	9113.020646074341
2019-11-01 09:00:00	9112.14	9159.117893233357
2019-11-01 10:00:00	9180.33	9113.725410744624
2019-11-01 11:00:00	9180.47	9183.283002036946
2019-11-01 12:00:00	9207.9	9184.816163610609
2019-11-01 13:00:00	9122.97	9212.472418649504
2019-11-01 14:00:00	9130.52	9126.800725022758
2019-11-01 15:00:00	9100.39	9133.718459543961
2019-11-01 16:00:00	9164.46	9103.46147656206
2019-11-01 17:00:00	9169.18	9167.720071871432
2019-11-01 18:00:00	9191.37	9172.690245478492
2019-11-01 19:00:00	9178.1	9195.48769112115
2019-11-01 20:00:00	9214.66	9182.985655261322
2019-11-01 21:00:00	9282.99	9220.501292699542
2019-11-01 22:00:00	9203.87	9289.301324739487
2019-11-01 23:00:00	9246.88	9209.402568745136
2019-11-02 00:00:00	9268.54	9250.790167791618
2019-11-02 01:00:00	9264.93	9270.13516321476
2019-11-02 02:00:00	9263.88	9265.144175075637
2019-11-02 03:00:00	9260.94	9264.245571780968
2019-11-02 04:00:00	9223.24	9262.740740911428
2019-11-02 05:00:00	9236.8	9226.283318688387
2019-11-02 06:00:00	9225.3	9240.116930991739
2019-11-02 07:00:00	9235.04	9227.49052372778
2019-11-02 08:00:00	9225.18	9235.771242551356
2019-11-02 09:00:00	9227.84	9224.970138740959
2019-11-02 10:00:00	9236.2	9228.219096614972
2019-11-02 11:00:00	9258.33	9237.633679994415
2019-11-02 12:00:00	9333.01	9260.566454223144
2019-11-02 13:00:00	9374.63	9335.238520231891
2019-11-02 14:00:00	9345.01	9376.253519759446
2019-11-02 15:00:00	9335.97	9345.593944909031
2019-11-02 16:00:00	9341.28	9336.03273326602
2019-11-02 17:00:00	9310.17	9341.155080664834
2019-11-02 18:00:00	9307.02	9310.253845045652
2019-11-02 19:00:00	9334.7	9307.44067620706
2019-11-02 20:00:00	9318.69	9335.968528403571
2019-11-02 21:00:00	9295.19	9320.665828342442
2019-11-02 22:00:00	9317.83	9297.492884286994
2019-11-02 23:00:00	9307.58	9319.679663090277
2019-11-03 00:00:00	9325.95	9307.276510425274
2019-11-03 01:00:00	9334.54	9323.737691795373
2019-11-03 02:00:00	9379.32	9330.898565221789
2019-11-03 03:00:00	9346.57	9376.079770504699
2019-11-03 04:00:00	9289.03	9344.888392394041
2019-11-03 05:00:00	9277.99	9288.690771386708
2019-11-03 06:00:00	9283.28	9278.10277984467
2019-11-03 07:00:00	9267.35	9282.723676838554
2019-11-03 08:00:00	9225.29	9265.466825543788
2019-11-03 09:00:00	9234.55	9222.801182854595
2019-11-03 10:00:00	9146.11	9232.88748346128
2019-11-03 11:00:00	9170.01	9145.673907482209
2019-11-03 12:00:00	9169.56	9170.785106212657
2019-11-03 13:00:00	9180.02	9170.471159158022
2019-11-03 14:00:00	9155.03	9180.467658978203
2019-11-03 15:00:00	9183.8	9154.938976413154
2019-11-03 16:00:00	9171.43	9183.648235430119
2019-11-03 17:00:00	9157.61	9171.433914866482
2019-11-03 18:00:00	9158.02	9157.953649365132
2019-11-03 19:00:00	9150.0	9159.091389643889
2019-11-03 20:00:00	9155.4	9151.968448323241
2019-11-03 21:00:00	9151.69	9158.469639393905
2019-11-03 22:00:00	9214.68	9155.366916464804
2019-11-03 23:00:00	9200.0	9217.972022900616
2019-11-04 00:00:00	9170.61	9201.731817274362
2019-11-04 01:00:00	9164.05	9170.161428415766
2019-11-04 02:00:00	9163.86	9162.36556556624
2019-11-04 03:00:00	9153.97	9162.509910148841
2019-11-04 04:00:00	9138.25	9154.238572861188
2019-11-04 05:00:00	9143.77	9140.066171507646
2019-11-04 06:00:00	9162.49	9145.876156582815
2019-11-04 07:00:00	9186.92	9163.885053937169
2019-11-04 08:00:00	9160.26	9186.954865036798
2019-11-04 09:00:00	9169.99	9159.66181716453
2019-11-04 10:00:00	9208.8	9170.10206022934
2019-11-04 11:00:00	9267.15	9210.10039969361
2019-11-04 12:00:00	9243.86	9269.536747284408
2019-11-04 13:00:00	9252.35	9246.300359817127
2019-11-04 14:00:00	9319.18	9254.140328688169
2019-11-04 15:00:00	9307.65	9320.206174542924
2019-11-04 16:00:00	9307.26	9308.165204920859
2019-11-04 17:00:00	9327.99	9307.783742905234
2019-11-04 18:00:00	9271.94	9328.695728094952
2019-11-04 19:00:00	9275.25	9273.001624908315
2019-11-04 20:00:00	9471.87	9277.0048216495
2019-11-04 21:00:00	9447.0	9474.617971181806
2019-11-04 22:00:00	9381.27	9450.078369782916
2019-11-04 23:00:00	9415.61	9383.618132097605
2019-11-05 00:00:00	9394.09	9416.36988185956
2019-11-05 01:00:00	9453.11	9392.453598381564
2019-11-05 02:00:00	9457.8	9450.20333743133
2019-11-05 03:00:00	9423.5	9455.070517994549
2019-11-05 04:00:00	9388.86	9422.27541231434
2019-11-05 05:00:00	9403.52	9389.110480359848
2019-11-05 06:00:00	9312.5	9404.017141908478
2019-11-05 07:00:00	9221.38	9311.818321027169
2019-11-05 08:00:00	9247.43	9219.151922361787
2019-11-05 09:00:00	9291.59	9244.881645378759
2019-11-05 10:00:00	9280.41	9289.745782126207
2019-11-05 11:00:00	9289.75	9279.867455856069
2019-11-05 12:00:00	9300.01	9290.249643713898
2019-11-05 13:00:00	9232.14	9300.549840224425
2019-11-05 14:00:00	9345.97	9231.835123761803
2019-11-05 15:00:00	9378.01	9345.137521838293
2019-11-05 16:00:00	9347.52	9376.986355670373
2019-11-05 17:00:00	9343.61	9346.637834893327
2019-11-05 18:00:00	9344.06	9343.1141799743
2019-11-05 19:00:00	9406.08	9344.097996282111
2019-11-05 20:00:00	9351.59	9407.088782966192
2019-11-05 21:00:00	9360.51	9353.455232838834
2019-11-05 22:00:00	9331.43	9363.052118652797
2019-11-05 23:00:00	9318.5	9333.382665686186
2019-11-06 00:00:00	9303.24	9318.721405029848
2019-11-06 01:00:00	9317.9	9301.44356923226
2019-11-06 02:00:00	9308.0	9314.701436465317
2019-11-06 03:00:00	9317.56	9305.323750335818
2019-11-06 04:00:00	9339.83	9316.419218174993
2019-11-06 05:00:00	9347.62	9340.186531831541
2019-11-06 06:00:00	9392.0	9348.353502260985
2019-11-06 07:00:00	9394.57	9391.896982382177
2019-11-06 08:00:00	9413.41	9393.257316806845
2019-11-06 09:00:00	9363.68	9411.579121657203
2019-11-06 10:00:00	9361.89	9362.435092519636
2019-11-06 11:00:00	9381.75	9361.833789931301
2019-11-06 12:00:00	9359.2	9382.764181266628
2019-11-06 13:00:00	9323.51	9360.261087009352
2019-11-06 14:00:00	9327.84	9323.913621927866
2019-11-06 15:00:00	9340.49	9327.482180970346
2019-11-06 16:00:00	9318.04	9339.701044417314
2019-11-06 17:00:00	9297.9	9317.100373620291
2019-11-06 18:00:00	9306.62	9297.242636929872
2019-11-06 19:00:00	9292.08	9306.440104710458
2019-11-06 20:00:00	9292.1	9292.53469302297
2019-11-06 21:00:00	9318.06	9293.433226137247
2019-11-06 22:00:00	9339.64	9319.974169514422
2019-11-06 23:00:00	9350.07	9340.745583614653
2019-11-07 00:00:00	9346.88	9349.477878565467
2019-11-07 01:00:00	9325.99	9344.060336156654
2019-11-07 02:00:00	9298.99	9321.768662007096
2019-11-07 03:00:00	9295.62	9294.95401444783
2019-11-07 04:00:00	9300.17	9292.979257109437
2019-11-07 05:00:00	9304.68	9299.133347609466
2019-11-07 06:00:00	9283.03	9303.816359789767
2019-11-07 07:00:00	9243.31	9281.2956781648
2019-11-07 08:00:00	9251.65	9240.165444746159
2019-11-07 09:00:00	9222.05	9247.877125983212
2019-11-07 10:00:00	9192.99	9218.979089725231
2019-11-07 11:00:00	9189.62	9191.13671100601
2019-11-07 12:00:00	9176.67	9188.867926932398
2019-11-07 13:00:00	9197.42	9175.971857715136
2019-11-07 14:00:00	9217.02	9196.312502109391
2019-11-07 15:00:00	9177.98	9215.266250430934
2019-11-07 16:00:00	9198.98	9176.020535091531
2019-11-07 17:00:00	9192.37	9197.114294808942
2019-11-07 18:00:00	9200.97	9190.91796534402
2019-11-07 19:00:00	9200.01	9200.27835677625
2019-11-07 20:00:00	9179.42	9200.399176562345
2019-11-07 21:00:00	9210.87	9180.815368347541
2019-11-07 22:00:00	9235.01	9212.982039718876
2019-11-07 23:00:00	9202.17	9236.70957941514
2019-11-08 00:00:00	9202.3	9202.369891567012
2019-11-08 01:00:00	9215.06	9200.424014142693
2019-11-08 02:00:00	9239.81	9212.210504019535
2019-11-08 03:00:00	9229.83	9237.522408822404
2019-11-08 04:00:00	9208.74	9229.219811500248
2019-11-08 05:00:00	9200.07	9209.772351433923
2019-11-08 06:00:00	9185.24	9201.69449055334
2019-11-08 07:00:00	9123.98	9186.150790343601
2019-11-08 08:00:00	9055.68	9123.69518013659
2019-11-08 09:00:00	9016.89	9054.865291330867
2019-11-08 10:00:00	9004.0	9017.005358519562
2019-11-08 11:00:00	9004.61	9005.513606735942
2019-11-08 12:00:00	8997.93	9007.255495902182
2019-11-08 13:00:00	8793.74	9000.811238053502
2019-11-08 14:00:00	8756.41	8795.7544454387
2019-11-08 15:00:00	8796.62	8757.884956796886
2019-11-08 16:00:00	8743.64	8797.881337254432
2019-11-08 17:00:00	8768.78	8744.878471310487
2019-11-08 18:00:00	8802.92	8770.430869024058
2019-11-08 19:00:00	8795.75	8805.261516778339
2019-11-08 20:00:00	8802.29	8798.919946121636
2019-11-08 21:00:00	8863.13	8806.230963128384
2019-11-08 22:00:00	8807.62	8867.622412770947
2019-11-08 23:00:00	8768.14	8811.492733162533
2019-11-09 00:00:00	8809.01	8770.01479700682
2019-11-09 01:00:00	8784.35	8808.942614692605
2019-11-09 02:00:00	8810.59	8782.771848601098
2019-11-09 03:00:00	8822.15	8809.062738246148
2019-11-09 04:00:00	8815.07	8822.097952070459
2019-11-09 05:00:00	8822.07	8816.22755121885
2019-11-09 06:00:00	8870.04	8823.617144118152
2019-11-09 07:00:00	8815.0	8870.499046182706
2019-11-09 08:00:00	8810.02	8813.713405543596
2019-11-09 09:00:00	8821.16	8808.309722386504
2019-11-09 10:00:00	8848.92	8819.859044950297
2019-11-09 11:00:00	8811.82	8848.808618487003
2019-11-09 12:00:00	8844.79	8812.445657649869
2019-11-09 13:00:00	8853.2	8845.279057177664
2019-11-09 14:00:00	8819.81	8852.960235361272
2019-11-09 15:00:00	8801.4	8818.581726174074
2019-11-09 16:00:00	8742.26	8799.59950485016
2019-11-09 17:00:00	8769.45	8740.486175453358
2019-11-09 18:00:00	8773.56	8767.817784860266
2019-11-09 19:00:00	8756.74	8772.373931228674
2019-11-09 20:00:00	8776.37	8756.149297223383
2019-11-09 21:00:00	8799.54	8776.610565366445
2019-11-09 22:00:00	8794.2	8800.28269433588
2019-11-09 23:00:00	8809.33	8794.198626072162
2019-11-10 00:00:00	8777.0	8807.584060191768
2019-11-10 01:00:00	8777.81	8773.054811616988
2019-11-10 02:00:00	8767.0	8772.512778326292
2019-11-10 03:00:00	8767.29	8762.07611518709
2019-11-10 04:00:00	8780.64	8763.738840399357
2019-11-10 05:00:00	8852.91	8778.762622423757
2019-11-10 06:00:00	8844.02	8851.28066871014
2019-11-10 07:00:00	8844.99	8841.682430798814
2019-11-10 08:00:00	8815.27	8841.566175364276
2019-11-10 09:00:00	8819.3	8811.31627467371
2019-11-10 10:00:00	8852.63	8816.152958661596
2019-11-10 11:00:00	8840.01	8850.878396169977
2019-11-10 12:00:00	8843.18	8839.36260848587
2019-11-10 13:00:00	8807.57	8842.855358980123
2019-11-10 14:00:00	8833.64	8806.590236129632
2019-11-10 15:00:00	8804.87	8832.2195539557
2019-11-10 16:00:00	9017.01	8803.191650291545
2019-11-10 17:00:00	9040.91	9015.686565587099
2019-11-10 18:00:00	9039.45	9040.304821593643
2019-11-10 19:00:00	9048.78	9039.461820669067
2019-11-10 20:00:00	9032.08	9049.724568761427
2019-11-10 21:00:00	9041.12	9034.1142239812
2019-11-10 22:00:00	9080.02	9043.734801803448
2019-11-10 23:00:00	9040.12	9082.257300851068
2019-11-11 00:00:00	9041.62	9040.63193605135
2019-11-11 01:00:00	9056.16	9040.18771276434
2019-11-11 02:00:00	9046.47	9053.502704398945
2019-11-11 03:00:00	9012.01	9044.199091626158
2019-11-11 04:00:00	8936.6	9011.245942897249
2019-11-11 05:00:00	8894.89	8937.013272727036
